foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Dried Egg White,Dairy and Egg Products,,,,,,0.10933333333333334,,,165.57142857142858,15.5,1.365,3.5,,,,,,,,,0.31928571428571434,16.435714285714287,139.21428571428572,7.785714285714286
Egg Dried White Stabilized Producer B,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried White Stabilized Producer C,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Dried Whole Egg,Dairy and Egg Products,,,,,,15.050000000000002,0.0,,184.54166666666666,78.75,2.5425,630.625,3.03,,,,,0.06,0.46,62.0,1.8579166666666669,17.479166666666668,182.04166666666666,285.4583333333333
Dried Egg Yolk,Dairy and Egg Products,,,,,,28.810000000000002,,,77.44444444444444,130.11111111111111,4.407777777777778,1186.6666666666667,,,,,2.63,,,,3.3600000000000003,12.488888888888889,113.66666666666667,493.8888888888889
Milk 1 Wave 22E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Milk Skim,Dairy and Egg Products,,,,,,1.12,,,38.0,119.0,0.0,3.0,0.68,,,,0.05,0.05533333333333334,0.5933333333333334,0.0,0.44,11.6,158.0,98.0
Milk Skim Wave 22E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Cotija Cheese,Dairy and Egg Products,,,,,,26.69,,,1770.0,652.0,0.0,90.1,15.47,,,,,,,,3.39,27.6,88.8,437.0
Cottage Cheese,Dairy and Egg Products,,,,,,4.32,,,361.5,89.4,0.0,17.9,2.67,,,,,0.0435,0.4715,,0.5425,8.735,108.0,160.25
Cream Cheese,Dairy and Egg Products,,,,,,32.14,,,359.0,114.0,0.0,95.6,19.57,,,,,0.029,0.0,,0.85,7.64,82.6,123.0
Fresco Cheese,Dairy and Egg Products,,,,,,23.58,,,754.0,565.0,0.0,75.2,13.55,,,,,,,,2.75,24.4,108.0,369.0
Heavy Cream,Dairy and Egg Products,,,,,,32.77,,,21.9,62.9,0.0,94.0,17.73,,,,,0.032,0.0,,0.187,5.35,84.9,54.1
Monterey Jack Cheese,Dairy and Egg Products,,,,,,33.39,,,588.0,701.0,0.0,102.7,19.27,,,,,,,,3.79,28.7,86.5,462.0
Oaxaca Cheese,Dairy and Egg Products,,,,,,22.57,,,662.0,551.0,0.0,67.8,13.4,,,,,,,,4.01,20.2,61.3,396.0
Provolone Cheese,Dairy and Egg Products,,,,,,27.465,,,611.5,752.5,0.0,81.85,15.95,,,,,,,,3.87,29.8,99.15,494.0
Sour Cream,Dairy and Egg Products,,,,,,17.6,,,150.0,103.0,0.0,55.2,10.01,,,,,0.041,0.0,,0.321,9.82,143.0,161.0
Canola Oil,Fats and Oils,,,,,,,,,,,,,12.714285714285714,,,,32.36571428571429,,,,,,,
Corn Oil,Fats and Oils,,,,,,,,,,,,,13.3,,,,23.8,,,,,,,
Raw Cod,Finfish and Shellfish Products,,,,,,0.2384090909090909,,,326.75000000000006,12.625,0.12958333333333338,,,,,,,,0.45,,0.2718333333333333,15.467499999999996,174.9,285.0416666666667
Halibut Frozen Wild Caught,Finfish and Shellfish Products,,,,,,1.22,,,175.0,3.84,0.0,,,,,,,,0.42,,0.302,18.3,390.0,189.0
Lobster Tail Only Frozen Wild Caught,Finfish and Shellfish Products,,,,,,0.31,,,805.0,77.9,0.581,,,,,,,,1.2,,1.69,44.2,222.0,187.0
Mahi Mahi Frozen Wild Caught,Finfish and Shellfish Products,,,,,,0.29,,,41.9,3.86,0.0,,,,,,,,0.77,,0.231,26.0,360.0,198.0
Sea Bass Frozen Wild,Finfish and Shellfish Products,,,,,,19.915,,,52.3,3.97,0.0,,,,,,,,0.41,,0.261,17.4,286.0,148.0
Raw Pollock,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,0.44,,,,,,,
Frozen Snapper,Finfish and Shellfish Products,,,,,,0.715,,,51.2,6.75,0.0,,,,,,,,0.63,,0.32,28.2,385.0,215.0
Frozen Snow Crab,Finfish and Shellfish Products,,,,,,0.375,,,768.0,107.0,0.265,,,,,,,,2.35,,2.64,72.1,215.0,197.0
Frozen Squid Tubes,Finfish and Shellfish Products,,,,,,0.695,,,523.0,14.8,0.0,,,,,,,,1.17,,0.424,6.83,13.8,70.7
Frozen Swordfish,Finfish and Shellfish Products,,,,,,12.665,,,41.0,3.44,0.0,,,,,,,,0.59,,0.491,24.8,377.0,216.0
Raw Haddock,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,0.47,0.275,,,,,,
Frozen Tuna,Finfish and Shellfish Products,,,,,,0.335,,,26.5,2.84,0.526,,,,,,,,1.4,,0.349,36.9,471.0,281.0
Raw Catfish,Finfish and Shellfish Products,,,,,,6.82,,,28.1,6.59,0.0,66.0,,,,,,,2.22,,0.467,20.9,282.0,150.0
Raw Tilapia,Finfish and Shellfish Products,,,,,,2.18,,,90.7,9.41,0.0,45.9,,,,,,,0.55,,0.284,25.1,364.0,174.0
Raw Apple,Fruits and Fruit Juices,,,,,,0.1,2.08,,0.0,6.55,0.0,,,,,,,0.045,,0.0,0.0245,5.24,101.0,10.4
Apples Gala,Fruits and Fruit Juices,,,,,,0.2,2.7,,0.0,6.0,0.1,,,,,,,0.026,,0.0,0.02,4.5,126.0,11.0
Apples Gala With Skin Raw,Fruits and Fruit Juices,,,,,,0.2,2.73,,0.0,6.42,0.103,,,,,,,0.026,,0.0,0.0234,4.54,126.0,10.7
Apples Granny Smith,Fruits and Fruit Juices,,,,,,0.2,2.4,,0.0,8.0,0.11,,,,,,,0.028,,0.0,0.02,4.8,111.0,7.0
Apples Granny Smith With Skin Raw,Fruits and Fruit Juices,,,,,,0.2,2.45,,0.0,7.91,0.109,,,,,,,0.028,,0.0,0.0225,4.84,111.0,7.09
Apples Honeycrisp,Fruits and Fruit Juices,,,,,,0.0,1.7,,0.0,4.0,0.0,,,,,,,0.037,,0.0,0.0,4.4,99.0,8.0
Apples Honeycrisp With Skin Raw,Fruits and Fruit Juices,,,,,,0.0,1.73,,0.0,4.1,0.0,,,,,,,0.037,,0.0,0.0,4.39,98.7,8.1
Apples Red Delicious,Fruits and Fruit Juices,,,,,,0.1,1.4,,0.0,5.0,0.0,,,,,,,0.021,,0.0,0.0,4.3,75.0,6.0
Apples Red Delicious With Skin Raw,Fruits and Fruit Juices,,,,,,0.1,1.43,,0.0,4.74,0.0,,,,,,,0.021,,0.0,0.0,4.31,75.1,6.23
Raw Apricot,Fruits and Fruit Juices,,,,,,0.38,1.24,,0.0,10.1,0.0,,,,1.87,,,,,,0.174,8.19,205.0,22.8
Raw Avocado,Fruits and Fruit Juices,,,,,,19.75,,,0.0,14.6,0.535,,,,0.0,,,0.178,,132.59,0.381,33.6,548.0,45.8
Overripe Banana,Fruits and Fruit Juices,,,,,,0.3,1.8,,,,,,,,9.6,,,0.22,,21.0,,,,
Bananas Overripe Medium Size,Fruits and Fruit Juices,,,,,,,1.1,,,,,,,,8.3,,,,,,,,,
Bananas Ripe,Fruits and Fruit Juices,,,,,,0.62,2.2,,0.0,6.0,0.0,,,,15.1,,,0.215,,16.0,0.16,27.5,307.0,23.0
Bananas Ripe Medium Size,Fruits and Fruit Juices,,,,,,,1.1,,,,,,,,9.2,,,,,,,,,
Bananas Slightly Ripe,Fruits and Fruit Juices,,,,,,0.14,1.45,,,,,,,,12.540000000000001,,,0.194,,12.0,,,,
Raw Blackberries,Fruits and Fruit Juices,,,,,,,,,0.0,12.7,0.252,,,,15.2,,,,,,0.157,15.3,157.0,17.9
Raw Cherries,Fruits and Fruit Juices,,,,,,0.0,,,0.0,10.4,0.0,,,,7.55,,,0.064,,,0.0,9.78,196.0,18.5
Grapefruit Juice,Fruits and Fruit Juices,,,,,,,,,3.0,20.0,0.1,,,,,,,,,14.0,0.04,10.1,142.0,17.0
Prune Juice,Fruits and Fruit Juices,,,,,,,,,7.05,14.6,0.0,,,,0.0,,,0.064,,3.52,0.0858,11.7,221.0,17.2
Kiwi,Fruits and Fruit Juices,,,,,,0.37,2.9159999999999995,,0.0,20.3,0.0,,,,63.6,,,,,33.49,0.0832,16.3,293.0,25.5
Mandarin Orange Raw,Fruits and Fruit Juices,,,,,,0.36,1.48,,0.0,47.5,0.0,,,,24.2,,,,,,0.0746,12.3,166.0,20.2
Mango Raw,Fruits and Fruit Juices,,,,,,0.545,1.181,,0.0,9.395,0.0,,,,106.85,,,0.11449999999999999,,,0.07825,11.75,156.8,10.559999999999999
Honeydew Melon Raw,Fruits and Fruit Juices,,,,,,0.22,,,71.9,2.73,0.0,,,,23.3,,,,,,0.0909,8.93,185.0,9.29
Olives Stuffed Pimentos,Fruits and Fruit Juices,,,,,,,,,1520.0,105.0,0.2,,,,,,,,,0.0,0.07,10.0,29.0,6.0
Green Olives,Fruits and Fruit Juices,,,,,,13.177777777777779,,,,,,,,,,,,,,,,,,
Raw Plantain,Fruits and Fruit Juices,,,,,,0.8633333333333333,1.93,,0.0,3.563333333333334,0.29033333333333333,,,,20.133333333333333,,,0.17166666666666666,,,0.14733333333333334,21.900000000000002,388.6666666666667,28.566666666666666
Raw Plum,Fruits and Fruit Juices,,,,,,0.32,1.36,,0.0,4.62,0.0,,,,1.7,,,,,,0.0,7.63,185.0,18.3
Raw Watermelon,Fruits and Fruit Juices,,,,,,0.95,1.58,3.6500000000000004,3.875,16.39,0.0,,,,5.4,,,0.029,,44.565,0.09285,9.18,165.1,16.549999999999997
Applesauce Unsweetened,Fruits and Fruit Juices,,,,,,0.24,,,0.0,5.13,0.0,,,,27.15,,,,,,0.0,5.51,148.0,10.1
Raw Blueberries,Fruits and Fruit Juices,,,,,,0.21,,,0.0,6.86,0.0,,,,5.05,,,,,,0.0862,5.49,79.0,10.4
Raw Grapes,Fruits and Fruit Juices,,,,,,0.16999999999999998,,,0.0,8.39,0.1885,,,,2.4175,,,,,,0.0476,6.87,187.0,19.2
Raw Pawpaw,Fruits and Fruit Juices,,,,,,,,,0.0,9.16,0.0,,,,33.7,,,,,138.81,0.0896,10.2,288.0,26.6
Raw Raspberries,Fruits and Fruit Juices,,,,,,0.43,,,0.0,15.8,0.763,,,,21.2,,,,,,0.454,19.5,206.0,33.5
Raw Strawberries,Fruits and Fruit Juices,,,,,,0.15,,,0.0,17.5,0.0,,,,65.05,,,,,,0.105,11.6,151.0,21.1
Raw Ground Bison,"Lamb, Veal, and Game Products",,,,,,14.114999999999998,,,53.2,7.035,1.75,63.55,,,,,,,,,3.55,16.4,275.5,149.0
Dried Black Beans,Legumes and Legume Products,,,,,26.1,1.45,4.1,,,165.0,7.84,,,,,,,,,,3.55,200.0,1700.0,600.0
Beans Dry Black 11F 8002 0 Moisture,Legumes and Legume Products,,,,,25.2,1.35,4.6,,,224.0,8.29,,,,,,,,,,3.52,186.0,1590.0,595.0
Beans Dry Black 11F 8003 0 Moisture,Legumes and Legume Products,,,,,23.45,1.725,4.35,,,231.0,5.640000000000001,,,,,,,,,,3.605,172.0,1510.0,550.0
Beans Dry Black 11F 8013 0 Moisture,Legumes and Legume Products,,,,,26.0,1.11,4.5,,,166.0,7.98,,,,,,,,,,3.58,188.0,1580.0,603.0
Beans Dry Black 11F 8015 0 Moisture,Legumes and Legume Products,,,,,24.0,1.46,4.6,,,189.0,7.36,,,,,,,,,,3.02,205.0,1510.0,571.0
Beans Dry Black 11F 8016 0 Moisture,Legumes and Legume Products,,,,,21.549999999999997,1.595,4.35,,,192.0,5.8100000000000005,,,,,,,,,,3.2350000000000003,181.0,1555.0,528.5
Beans Dry Black 11F 8020 0 Moisture,Legumes and Legume Products,,,,,24.957142857142856,1.3785714285714283,4.114285714285714,,,220.0,4.978571428571428,,,,,,,,,,3.532857142857143,173.28571428571428,1564.2857142857142,529.1428571428571
Beans Dry Black 11F 8023 0 Moisture,Legumes and Legume Products,,,,,23.266666666666666,1.0133333333333334,4.1,,,176.66666666666666,5.3566666666666665,,,,,,,,,,3.3233333333333337,181.33333333333334,1526.6666666666667,490.6666666666667
Beans Dry Black 11F 8029 0 Moisture,Legumes and Legume Products,,,,,23.924999999999997,1.715,4.25,,,229.75,6.0125,,,,,,,,,,3.3975,184.0,1565.0,529.0
Beans Dry Black 11F 8036 0 Moisture,Legumes and Legume Products,,,,,22.5125,1.2800000000000002,4.175000000000001,,,180.5,6.012499999999999,,,,,,,,,,2.99,167.125,1517.5,481.25
Beans Dry Black 11F 8039 0 Moisture,Legumes and Legume Products,,,,,25.7,1.28,4.2,,,199.0,7.95,,,,,,,,,,3.32,184.0,1450.0,575.0
Beans Dry Black 11F 8044 0 Moisture,Legumes and Legume Products,,,,,23.79642857142857,1.2225,4.196428571428572,,,149.85714285714286,5.866428571428571,,,,,,,,,,3.2303571428571423,169.82142857142858,1474.642857142857,522.7499999999999
Beans Dry Black 11F 8045 0 Moisture,Legumes and Legume Products,,,,,25.3,1.2939999999999998,4.345000000000001,,,195.35,7.141,,,,,,,,,,3.3924999999999996,180.35,1504.5,566.5
Beans Dry Black 11F 8046 0 Moisture,Legumes and Legume Products,,,,,25.169999999999995,1.169,4.39,,,194.8,7.736624999999999,,,,,,,,,,3.213,186.1,1470.0,562.0
Beans Dry Black 11F 8062 0 Moisture,Legumes and Legume Products,,,,,24.3,1.29,4.7,,,200.0,8.4,,,,,,,,,,3.35,194.0,1550.0,652.0
Beans Dry Black 221 0 Moisture,Legumes and Legume Products,,,,,25.128571428571426,1.687142857142857,4.228571428571429,,,203.57142857142858,4.785714285714286,,,,,,,,,,3.4499999999999997,183.0,1595.7142857142858,529.0
Beans Dry Black 227 0 Moisture,Legumes and Legume Products,,,,,22.466666666666672,1.6455555555555554,4.1611111111111105,,,189.72222222222223,4.663333333333334,,,,,,,,,,3.208888888888889,180.77777777777777,1498.888888888889,487.44444444444446
Beans Dry Black 244 0 Moisture,Legumes and Legume Products,,,,,25.299999999999997,1.6375,4.225,,,182.0,5.11,,,,,,,,,,3.565,184.25,1567.5,521.0
Beans Dry Black 248 0 Moisture,Legumes and Legume Products,,,,,22.6,1.86,4.1,,,159.0,4.0,,,,,,,,,,3.22,165.0,1500.0,518.0
Beans Dry Black 250 0 Moisture,Legumes and Legume Products,,,,,23.9,1.595,4.0,,,159.0,4.345,,,,,,,,,,3.385,172.0,1470.0,492.5
Beans Dry Black 254 0 Moisture,Legumes and Legume Products,,,,,23.42,1.5299999999999998,4.14,,,229.4,4.950000000000001,,,,,,,,,,3.6159999999999997,173.4,1536.0,511.0
Beans Dry Black 286 0 Moisture,Legumes and Legume Products,,,,,23.1,1.46,4.1,,,271.0,4.7,,,,,,,,,,3.26,178.0,1450.0,460.0
Beans Dry Black 288 0 Moisture,Legumes and Legume Products,,,,,24.127722772277224,1.422871287128713,4.186138613861383,,,194.8019801980198,4.885940594059404,,,,,,,,,,3.4104950495049495,175.82178217821783,1529.1089108910885,507.01980198019794
Beans Dry Black 296 0 Moisture,Legumes and Legume Products,,,,,24.74285714285714,1.3914285714285715,4.114285714285713,,,184.85714285714286,4.45,,,,,,,,,,3.4285714285714284,181.14285714285714,1470.0,515.2857142857143
Dry Brown Beans,Legumes and Legume Products,,,,,25.0,1.11,4.1,,,160.0,4.63,,,,,,,,,,3.63,158.0,1600.0,547.0
Dry Navy Beans,Legumes and Legume Products,,,,,23.2,1.616,4.33,,,242.4,5.1739999999999995,,,,,,,,,,2.992,175.2,1495.0,523.8
Beans Dry Navy 521 0 Moisture,Legumes and Legume Products,,,,,24.409090909090914,1.5075,4.34318181818182,,,230.0909090909091,4.84659090909091,,,,,,,,,,3.3770454545454553,180.90909090909088,1416.3636363636363,514.3636363636361
Pink Dry Beans,Legumes and Legume Products,,,,,23.927777777777777,1.1966666666666665,4.2555555555555555,,,129.33333333333334,6.0727777777777785,,,,,,,,,,3.121666666666667,161.72222222222226,1485.5555555555557,511.27777777777777
Beans Dry Pink 701 0 Moisture,Legumes and Legume Products,,,,,24.139999999999997,1.1380000000000001,4.140000000000001,,,142.4,5.178,,,,,,,,,,3.5380000000000003,170.4,1382.0,489.0
Dry Pinto Beans,Legumes and Legume Products,,,,,24.11538461538462,1.264615384615385,4.361538461538459,,,147.53846153846155,6.857692307692308,,,,,,,,,,3.4723076923076923,176.84615384615384,1434.6153846153845,590.6923076923077
