foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Chipotle Dip Light,"Dips, gravies, other sauces",,undetermined,187.33333333333334,13.006666666666666,2.0566666666666666,14.253333333333332,0.10000000000000002,,562.0,77.0,0.17333333333333334,22.666666666666668,4.390333333333333,45.666666666666664,1.8666666666666665,0.13333333333333333,1.1033333333333333,0.022333333333333334,0.22,7.666666666666667,0.30333333333333334,7.666666666666667,131.66666666666666,47.0
Chipotle Dip Regular,"Dips, gravies, other sauces",,undetermined,426.0,3.15,1.99,45.08,0.0,,708.0,57.0,0.12,46.0,10.876,82.0,3.2,0.1,1.79,0.032,0.09,6.0,0.27,6.0,91.0,61.0
Chipotle Dip Yogurt Based,"Dips, gravies, other sauces",,undetermined,181.33333333333334,3.84,7.743333333333333,14.996666666666664,0.16666666666666666,,596.3333333333334,99.66666666666667,0.15333333333333332,15.666666666666666,3.0706666666666664,71.33333333333333,2.1333333333333333,0.06666666666666667,0.6533333333333333,0.05466666666666667,0.4366666666666667,11.0,0.5166666666666666,11.0,133.0,113.0
Fatty Dip,"Dips, gravies, other sauces",,undetermined,403.3333333333333,3.933333333333333,2.4166666666666665,42.04333333333333,0.26666666666666666,,666.3333333333334,74.33333333333333,0.24666666666666667,44.0,10.197666666666665,79.66666666666667,1.4333333333333333,0.13333333333333333,1.7066666666666668,0.035,0.13,7.333333333333333,0.32999999999999996,9.0,118.33333333333333,70.33333333333333
Eggplant Dip,"Dips, gravies, other sauces",,undetermined,183.0,8.15,4.8,14.98,3.9,,209.0,35.0,1.69,0.0,2.188,7.0,7.1,0.0,0.72,0.195,0.0,39.0,1.36,83.0,264.0,164.0
Green Enchilada Sauce,"Dips, gravies, other sauces",,undetermined,38.0,6.36,1.13,0.89,1.9,,906.0,9.0,0.65,0.0,0.0,11.0,12.3,0.0,0.43,0.083,0.0,8.0,0.25,19.0,259.0,41.0
Garlic Sauce,"Dips, gravies, other sauces",,undetermined,683.0,2.87,1.43,74.02,0.3,,473.0,37.0,0.22,212.0,41.049,682.0,1.0,0.4,0.01,0.124,0.0,5.0,0.18,4.0,61.0,35.0
Gravy,"Dips, gravies, other sauces",,undetermined,53.0,4.81,3.75,2.36,0.4,,633.0,6.0,0.7,3.0,1.153,1.0,0.0,0.0,0.02,0.01,0.1,2.0,1.0,2.0,81.0,30.0
Beef Gravy,"Dips, gravies, other sauces",,undetermined,53.0,4.81,3.75,2.36,0.4,,633.0,6.0,0.7,3.0,1.153,1.0,0.0,0.0,0.02,0.01,0.1,2.0,1.0,2.0,81.0,30.0
Fat Free Beef Gravy,"Dips, gravies, other sauces",,undetermined,53.0,4.81,3.75,2.36,0.4,,633.0,6.0,0.7,3.0,1.153,1.0,0.0,0.0,0.02,0.01,0.1,2.0,1.0,2.0,81.0,30.0
Soy Sauce Gravy,"Dips, gravies, other sauces",,undetermined,46.0,9.82,0.82,0.29,0.1,,981.0,6.0,0.12,0.0,0.127,0.0,0.0,0.0,0.06,0.012,0.03,2.0,0.05,6.0,31.0,17.0
Poultry Gravy,"Dips, gravies, other sauces",,undetermined,48.0,5.29,0.71,2.62,0.1,,389.0,10.0,0.09,5.0,0.639,1.0,0.0,0.0,0.1,0.025,0.0,2.0,0.08,3.0,42.0,20.0
Fat Free Poultry Gravy,"Dips, gravies, other sauces",,undetermined,48.0,5.29,0.71,2.62,0.1,,389.0,10.0,0.09,5.0,0.639,1.0,0.0,0.0,0.1,0.025,0.0,2.0,0.08,3.0,42.0,20.0
Vegetarian Gravy,"Dips, gravies, other sauces",,undetermined,144.0,9.21,3.84,10.2,0.2,,323.0,121.0,0.34,23.0,4.678,138.0,0.1,1.2,0.81,0.176,0.42,8.0,0.45,13.0,157.0,105.0
Guacamole With Tomato,"Dips, gravies, other sauces",,undetermined,145.0,8.09,1.87,13.09,6.1,,317.0,12.0,0.52,0.0,1.899,10.0,10.5,0.0,1.89,0.237,0.0,74.0,0.59,27.0,454.0,49.0
Guacamole,"Dips, gravies, other sauces",,undetermined,155.0,8.45,1.95,14.18,6.5,,344.0,12.0,0.54,0.0,2.057,7.0,10.2,0.0,2.0,0.251,0.0,79.0,0.62,28.0,472.0,51.0
Hollandaise Sauce,"Dips, gravies, other sauces",,undetermined,546.0,1.03,5.4,57.98,0.0,,329.0,52.0,0.86,466.0,30.229,569.0,3.9,1.9,1.71,0.094,0.47,38.0,0.74,3.0,57.0,131.0
Flavored Hummus,"Dips, gravies, other sauces",,undetermined,241.0,14.63,7.22,17.1,5.3,,420.0,40.0,2.38,0.0,2.182,6.0,4.3,0.0,1.81,0.147,0.0,36.0,1.4,71.0,290.0,166.0
Plain Hummus,"Dips, gravies, other sauces",,undetermined,243.0,14.9,7.35,17.1,5.4,,438.0,41.0,2.41,0.0,2.22,1.0,0.0,0.0,1.74,0.143,0.0,36.0,1.38,71.0,289.0,166.0
Layer Dip,"Dips, gravies, other sauces",,undetermined,146.0,6.67,5.41,11.33,2.1,,538.0,142.0,1.05,23.0,5.103,82.0,5.0,0.1,0.91,0.108,0.17,20.0,0.86,19.0,227.0,114.0
Lemon Butter Sauce,"Dips, gravies, other sauces",,undetermined,671.0,0.74,0.8,74.0,0.0,,472.0,20.0,0.06,212.0,41.044,682.0,3.9,0.4,0.02,0.005,0.0,6.0,0.07,2.0,31.0,21.0
Mole Sauce,"Dips, gravies, other sauces",,undetermined,75.0,10.77,0.98,3.82,1.0,,493.0,10.0,0.92,0.0,1.875,32.0,0.3,0.0,0.66,0.057,0.0,6.0,0.24,17.0,127.0,23.0
Peanut Sauce,"Dips, gravies, other sauces",,undetermined,257.0,22.02,6.31,16.02,1.8,,1338.0,22.0,0.91,0.0,2.907,0.0,0.0,0.0,2.23,0.19,0.0,22.0,0.78,45.0,235.0,107.0
Pesto Sauce,"Dips, gravies, other sauces",,undetermined,580.0,5.67,8.61,59.17,1.0,,988.0,207.0,1.87,16.0,10.306,91.0,3.6,0.1,10.63,0.087,0.25,19.0,2.08,61.0,199.0,230.0
Sauce,"Dips, gravies, other sauces",,undetermined,109.0,12.72,1.59,5.67,0.2,,968.0,39.0,0.19,13.0,2.612,41.0,0.6,0.2,0.45,0.021,0.04,3.0,0.23,7.0,56.0,34.0
Seafood Dip,"Dips, gravies, other sauces",,undetermined,337.0,4.2,6.18,32.8,0.2,,715.0,119.0,0.41,71.0,8.474,71.0,1.5,0.1,1.39,0.039,0.25,7.0,0.75,12.0,102.0,113.0
Spinach Dip Light,"Dips, gravies, other sauces",,undetermined,165.0,11.42,2.2,12.41,0.3,,488.0,84.0,0.22,20.0,3.874,89.0,0.5,0.2,1.18,0.027,0.24,15.0,0.31,12.0,134.0,50.0
Spinach Dip,"Dips, gravies, other sauces",,undetermined,252.0,3.5149999999999997,4.685,24.395,0.3,,542.0,89.0,0.22,26.0,5.7435,115.5,0.6,0.2,1.2349999999999999,0.0455,0.285,15.5,0.4,13.5,124.5,86.0
Tzatziki Dip,"Dips, gravies, other sauces",,undetermined,91.0,4.1,5.22,6.0,0.2,,307.0,70.0,0.03,10.0,1.894,23.0,1.8,0.0,0.74,0.05,0.42,6.0,0.35,10.0,150.0,81.0
Vegetable Dip,"Dips, gravies, other sauces",,undetermined,272.6666666666667,6.976666666666667,4.1433333333333335,25.44666666666667,0.3,,652.0,83.33333333333333,0.3033333333333333,28.666666666666668,6.254666666666666,67.33333333333333,1.7333333333333332,0.06666666666666667,1.28,0.035333333333333335,0.23666666666666666,9.333333333333334,0.39666666666666667,10.333333333333334,130.33333333333334,74.33333333333333
Welsh Rarebit,"Dips, gravies, other sauces",,undetermined,165.0,6.32,7.5,12.26,0.1,,280.0,241.0,0.16,26.0,5.449,149.0,0.1,1.2,0.61,0.05,0.38,7.0,1.08,16.0,151.0,176.0
White Sauce,"Dips, gravies, other sauces",,undetermined,144.0,9.21,3.84,10.2,0.2,,323.0,121.0,0.34,23.0,4.678,138.0,0.1,1.2,0.81,0.176,0.42,8.0,0.45,13.0,157.0,105.0
Beignet,"Doughnuts, sweet rolls, pastries",,undetermined,417.0,53.69,5.46,20.18,1.9,,281.0,90.0,2.12,27.0,8.403,4.0,1.1,0.1,1.27,0.033,0.1,96.0,0.54,15.0,91.0,104.0
Spanish Coffee Bread,"Doughnuts, sweet rolls, pastries",,undetermined,348.0,58.84,7.93,9.06,1.9,,15.0,17.0,3.67,37.0,1.501,16.0,0.0,0.2,1.63,0.055,0.07,91.0,0.9,19.0,115.0,93.0
Breakfast Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,387.75,46.5,6.5,20.1,1.9249999999999998,,401.0,50.0,1.8824999999999998,79.0,6.765000000000001,60.5,2.025,0.0,0.4775,0.0455,0.10999999999999999,62.5,0.6375,16.25,102.25,97.5
Breakfast Tart,"Doughnuts, sweet rolls, pastries",,undetermined,385.0,71.83,4.01,9.02,1.8,,311.0,12.0,4.35,0.0,3.091,202.0,0.0,0.0,0.74,0.495,0.01,90.0,0.36,11.0,86.0,71.0
Breakfast Tart Lowfat,"Doughnuts, sweet rolls, pastries",,undetermined,372.0,76.8,3.99,5.99,1.5,,361.0,44.0,3.42,0.0,1.393,285.0,3.8,0.0,0.53,0.38,0.0,100.0,0.28,44.0,66.0,93.0
Brioche,"Doughnuts, sweet rolls, pastries",,undetermined,427.0,36.31,8.96,27.46,1.5,,437.0,44.0,2.86,174.0,14.329,269.0,0.0,0.9,0.3,0.065,0.25,90.0,0.79,17.0,130.0,121.0
Cheese Puffs,"Doughnuts, sweet rolls, pastries",,undetermined,265.0,13.4,9.3,19.54,0.4,,554.0,121.0,1.38,121.0,5.87,212.0,0.0,1.3,1.7,0.034,0.32,35.0,0.98,13.0,84.0,134.0
Churros,"Doughnuts, sweet rolls, pastries",,undetermined,419.0,48.87,6.05,22.21,2.6,,309.0,110.0,2.42,29.0,9.247,5.0,1.2,0.1,1.42,0.038,0.11,106.0,0.62,17.0,105.0,115.0
Coffee Cake,"Doughnuts, sweet rolls, pastries",,undetermined,384.0,51.095,6.345000000000001,17.42,1.9,,311.5,103.0,1.915,64.5,4.9815000000000005,92.5,1.05,0.25,1.08,0.1,0.14,60.0,0.635,21.5,121.5,107.0
Cream Puff,"Doughnuts, sweet rolls, pastries",,undetermined,360.0,22.8,9.0,25.9,0.8,,483.0,36.0,2.02,171.0,5.599,288.0,0.0,1.4,2.85,0.075,0.39,53.0,0.73,12.0,97.0,119.0
Cheese Croissant,"Doughnuts, sweet rolls, pastries",,undetermined,414.0,47.0,9.2,20.9,2.6,,361.0,53.0,2.15,57.0,10.628,204.0,0.2,0.0,1.44,0.073,0.32,74.0,0.94,24.0,132.0,130.0
Chocolate Croissant,"Doughnuts, sweet rolls, pastries",,undetermined,421.0,49.4,7.4,22.79,3.3,,242.0,36.0,2.25,54.0,12.872,165.0,0.2,0.0,0.72,0.053,0.13,73.0,0.92,36.0,167.0,110.0
Fruit Croissant,"Doughnuts, sweet rolls, pastries",,undetermined,396.0,47.04,7.75,19.72,3.0,,287.0,36.0,1.99,63.0,10.943,193.0,0.4,0.0,0.82,0.062,0.15,83.0,0.72,16.0,136.0,101.0
Cheese Danish,"Doughnuts, sweet rolls, pastries",,undetermined,374.0,37.2,8.0,21.9,1.0,,417.0,35.0,1.8,23.0,6.794,35.0,0.1,0.0,0.35,0.04,0.2,60.0,0.7,15.0,98.0,108.0
Doughnut Holes,"Doughnuts, sweet rolls, pastries",,undetermined,426.0,49.52,5.52,22.86,1.8,,378.0,69.0,2.36,20.0,9.852,4.0,0.6,0.0,1.63,0.041,0.08,96.0,0.54,16.0,113.0,178.0
Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,423.5,48.725,5.83,22.78,1.9500000000000002,,347.0,85.0,2.37,25.0,9.6525,4.5,0.8999999999999999,0.05,1.5299999999999998,0.039,0.095,102.0,0.575,16.5,107.5,147.5
Chocolate Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,418.25,51.0575,5.055,22.575000000000003,2.75,,370.75,48.25,2.5925,11.5,9.43,3.25,0.25,0.025,1.7275,0.04075,0.055,75.5,0.6825000000000001,33.0,178.25,207.75
Plain Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,434.0,47.06,5.31,24.93,1.7,,477.0,40.0,2.53,10.0,11.105,4.0,0.0,0.0,1.99,0.05,0.06,92.0,0.5,17.0,134.0,260.0
Powdered Sugar Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,431.0,51.12,4.9,23.01,1.6,,440.0,37.0,2.34,9.0,10.251,4.0,0.0,0.0,1.84,0.046,0.06,85.0,0.46,16.0,124.0,240.0
Iced Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,431.0,51.23,4.25,23.19,1.4,,418.0,33.0,2.06,8.0,9.479,3.0,0.0,0.0,1.9,0.04,0.05,75.0,0.41,14.0,114.0,212.0
Custard Filled Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,365.5,44.555,4.859999999999999,18.810000000000002,1.65,,278.5,84.0,1.88,22.0,7.579000000000001,4.0,0.9,0.1,1.23,0.031,0.11,79.5,0.5,15.0,103.5,100.0
Jelly Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,390.0,52.33,4.94,18.16,1.9,,259.0,82.0,1.94,24.0,7.563,4.0,1.1,0.1,1.14,0.034,0.09,87.0,0.49,15.0,92.0,95.0
Fruit Fritter,"Doughnuts, sweet rolls, pastries",,undetermined,403.0,37.29,6.3,25.59,1.2,,321.0,61.0,2.02,63.0,5.292,73.0,1.0,0.7,3.96,0.054,0.22,42.0,0.56,16.0,143.0,99.0
Plain Fritter,"Doughnuts, sweet rolls, pastries",,undetermined,378.0,27.46,6.56,26.93,0.9,,340.0,64.0,2.1,67.0,5.577,76.0,0.0,0.8,4.17,0.045,0.23,44.0,0.58,15.0,125.0,101.0
Funnel Cake Sugar,"Doughnuts, sweet rolls, pastries",,undetermined,353.0,43.49,7.87,16.57,1.0,,278.0,138.0,2.31,64.0,3.125,65.0,0.0,1.1,2.69,0.067,0.42,45.0,0.72,19.0,174.0,149.0
Funnel Cake Sugar Fruit,"Doughnuts, sweet rolls, pastries",,undetermined,380.0,55.18,5.84,15.7,0.9,,211.0,103.0,1.8,47.0,2.763,48.0,4.8,0.8,2.68,0.053,0.31,35.0,0.55,16.0,146.0,111.0
Pan Dulce,"Doughnuts, sweet rolls, pastries",,undetermined,369.0,56.370000000000005,9.245000000000001,11.89,2.25,,229.5,85.5,2.825,29.5,2.2465,11.5,1.2,0.05,0.42999999999999994,0.079,0.11,106.0,0.825,23.5,102.5,92.5
Pan Dulce Fruit,"Doughnuts, sweet rolls, pastries",,undetermined,372.0,50.9,6.2,16.4,2.4,,304.0,72.0,1.6,66.0,3.079,62.0,2.0,0.0,1.99,0.107,0.14,72.0,0.59,17.0,111.0,76.0
Pan Dulce Raisin Icing,"Doughnuts, sweet rolls, pastries",,undetermined,368.0,58.57,8.29,11.39,2.2,,214.0,77.0,2.58,26.0,2.142,4.0,1.1,0.0,0.39,0.058,0.1,94.0,0.75,23.0,127.0,88.0
Pan Dulce Sugar,"Doughnuts, sweet rolls, pastries",,undetermined,374.0,56.35,8.73,12.82,2.1,,235.0,84.0,2.69,28.0,2.436,31.0,1.1,0.1,0.85,0.146,0.1,100.0,0.78,23.0,102.0,88.0
Sweet Bread,"Doughnuts, sweet rolls, pastries",,undetermined,325.0,53.75,9.76,8.39,2.3,,325.0,55.0,2.86,61.0,3.992,73.0,0.7,0.5,0.43,0.116,0.18,128.0,0.98,24.0,165.0,127.0
Rice Flour Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,242.0,45.05,2.78,6.0,0.5,,9.0,19.0,0.35,0.0,0.892,0.0,0.0,0.0,0.97,0.033,0.0,7.0,0.56,19.0,55.0,47.0
Cheese Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,270.5,25.25,8.719999999999999,15.065000000000001,0.6000000000000001,,299.0,152.5,1.2149999999999999,54.0,5.644,129.0,0.0,0.25,1.195,0.0575,0.48,29.5,0.8250000000000001,18.0,152.5,150.5
Fried Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,415.5,47.364999999999995,6.859999999999999,21.905,2.35,,363.0,109.5,2.66,52.0,5.6475,58.5,0.5,0.45,2.6950000000000003,0.0655,0.155,64.5,0.565,17.5,124.0,152.0
Fruit Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,400.0,54.43,4.76,19.61,4.0,,8.0,30.0,1.93,18.0,3.825,24.0,0.9,0.1,1.11,0.114,0.04,31.0,0.74,32.0,366.0,83.0
Puff Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,558.0,45.7,7.4,38.5,1.5,,253.0,10.0,2.6,0.0,5.502,0.0,0.0,0.0,0.55,0.019,0.0,55.0,0.54,16.0,62.0,60.0
Frosted Cinnamon Roll,"Doughnuts, sweet rolls, pastries",,undetermined,452.0,48.6,4.45,26.61,1.2,,305.0,183.0,1.37,5.0,12.649,0.0,0.3,0.0,1.15,0.038,0.16,72.0,0.53,14.0,102.0,131.0
Cinnamon Roll,"Doughnuts, sweet rolls, pastries",,undetermined,372.0,50.9,6.2,16.4,2.4,,304.0,72.0,1.6,66.0,3.079,62.0,2.0,0.0,1.99,0.107,0.14,72.0,0.59,17.0,111.0,76.0
Frosted Roll,"Doughnuts, sweet rolls, pastries",,undetermined,404.0,50.85,5.54,20.14,2.3,,266.0,61.0,1.44,52.0,3.288,49.0,1.6,0.0,1.88,0.096,0.11,59.0,0.74,20.0,116.0,79.0
Sweet Roll,"Doughnuts, sweet rolls, pastries",,undetermined,321.0,53.58,10.04,7.37,3.1,,253.0,62.0,2.74,55.0,3.516,40.0,0.2,0.0,0.38,0.11,0.21,91.0,0.85,24.0,149.0,127.0
Frosted Fruit Roll,"Doughnuts, sweet rolls, pastries",,undetermined,415.5,51.08,4.84,21.490000000000002,1.6,,295.0,122.0,1.375,30.5,7.856,26.0,1.0,0.0,1.535,0.064,0.14,67.0,0.52,14.0,100.5,99.0
Sopaipilla,"Doughnuts, sweet rolls, pastries",,undetermined,364.0,46.58,5.085,18.215,1.25,,784.0,86.5,2.81,0.0,4.452,0.0,0.05,0.0,1.1,0.031,0.0,48.5,0.36,13.5,70.0,78.5
Sweet Tamale,"Doughnuts, sweet rolls, pastries",,undetermined,259.0,35.61,2.22,12.57,2.3,,265.0,49.0,1.4,0.0,3.029,0.0,0.0,0.0,0.77,0.112,0.0,17.0,0.49,25.0,73.0,60.0
Dried Apple,Dried fruits,,undetermined,243.0,65.89,0.93,0.32,8.7,,87.0,14.0,1.4,0.0,0.052,0.0,3.9,0.0,0.53,0.125,0.0,0.0,0.2,16.0,450.0,38.0
Dried Apricot,Dried fruits,,undetermined,241.0,62.64,3.39,0.51,7.3,,10.0,55.0,2.66,0.0,0.017,180.0,1.0,0.0,4.33,0.143,0.0,10.0,0.39,32.0,1162.0,71.0
Banana Chips,Dried fruits,,undetermined,519.0,58.4,2.3,33.6,7.7,,6.0,18.0,1.25,0.0,28.97,4.0,6.3,0.0,0.24,0.26,0.0,14.0,0.75,76.0,536.0,56.0
Dried Blueberry,Dried fruits,,undetermined,317.0,80.0,2.5,2.5,7.5,,3.0,19.0,0.9,0.0,0.2,7.0,23.8,0.0,2.35,0.152,0.0,12.0,0.49,18.0,214.0,36.0
Dried Cherry,Dried fruits,,undetermined,333.0,80.45,1.25,0.73,2.5,,13.0,38.0,0.68,0.0,0.146,141.0,19.3,0.0,0.17,0.101,0.0,11.0,0.25,22.0,376.0,36.0
Dried Cranberry,Dried fruits,,undetermined,308.0,82.8,0.17,1.09,5.3,,5.0,9.0,0.39,0.0,0.088,2.0,0.2,0.0,2.1,0.038,0.0,0.0,0.1,4.0,49.0,8.0
Dried Currant,Dried fruits,,undetermined,290.0,76.98,3.43,0.22,4.4,,43.0,88.0,1.88,0.0,0.085,4.0,4.7,0.0,0.11,0.296,0.0,10.0,0.37,36.0,777.0,99.0
Dried Date,Dried fruits,,undetermined,282.0,75.03,2.45,0.39,8.0,,2.0,39.0,1.02,0.0,0.032,0.0,0.4,0.0,0.05,0.165,0.0,19.0,0.29,43.0,656.0,62.0
Dried Fruit,Dried fruits,,undetermined,298.0,78.62,2.28,0.62,4.8,,32.0,39.0,1.3,0.0,0.104,25.0,5.5,0.0,1.52,0.146,0.0,10.0,0.28,24.0,531.0,64.0
Dried Fig,Dried fruits,,undetermined,277.0,63.9,3.3,0.92,9.8,,10.0,162.0,2.03,0.0,0.144,0.0,1.2,0.0,0.36,0.106,0.0,9.0,0.66,68.0,680.0,67.0
Dried Mango,Dried fruits,,undetermined,319.0,78.58,2.45,1.18,2.4,,162.0,0.0,0.23,0.0,0.287,67.0,42.3,0.0,4.02,0.334,0.0,68.0,0.3,20.0,279.0,50.0
Dried Papaya,Dried fruits,,undetermined,302.0,75.43,1.25,0.84,4.5,,22.0,54.0,0.69,0.0,0.215,62.0,32.4,0.0,0.8,0.091,0.0,49.0,0.22,56.0,484.0,27.0
Dried Peach,Dried fruits,,undetermined,275.3333333333333,69.77333333333333,2.3366666666666664,0.6166666666666667,5.8999999999999995,,3.0,34.333333333333336,1.7166666666666666,0.0,0.06466666666666666,50.333333333333336,12.166666666666666,0.0,0.2233333333333333,0.17833333333333334,0.0,9.333333333333334,0.4366666666666666,39.333333333333336,697.6666666666666,67.0
Dried Pear,Dried fruits,,undetermined,262.0,69.7,1.87,0.63,7.5,,6.0,34.0,2.1,0.0,0.035,0.0,7.0,0.0,0.06,0.072,0.0,0.0,0.39,33.0,533.0,59.0
Dried Persimmon,Dried fruits,,undetermined,374.0,96.07,1.54,0.66,9.6,,3.0,22.0,0.42,0.0,0.053,108.0,4.0,0.0,1.94,0.239,0.0,11.0,0.3,24.0,429.0,45.0
Raisins,Dried fruits,,undetermined,299.0,79.32,3.3,0.25,4.5,,26.0,62.0,1.79,0.0,0.094,0.0,2.3,0.0,0.12,0.174,0.0,5.0,0.36,36.0,744.0,98.0
Bao Bun,"Egg rolls, dumplings, sushi",,undetermined,273.0,39.78,11.17,7.58,1.2,,354.0,140.0,2.86,21.0,2.323,0.0,0.2,0.2,0.33,0.157,0.17,47.0,0.9,20.0,162.0,152.0
Bao Bun No Meat,"Egg rolls, dumplings, sushi",,undetermined,268.0,54.27,6.73,2.94,3.4,,268.0,107.0,2.63,2.0,0.949,0.0,0.3,0.1,0.04,0.052,0.0,65.0,0.58,23.0,174.0,118.0
Egg Roll Meatless,"Egg rolls, dumplings, sushi",,undetermined,270.0,30.02,5.62,14.14,2.3,,463.0,47.0,1.86,0.0,2.085,46.0,6.3,0.0,2.14,0.09,0.0,67.0,0.42,22.0,210.0,68.0
Egg Roll With Beef And Or Pork,"Egg rolls, dumplings, sushi",,undetermined,272.0,27.02,7.58,14.7,2.0,,447.0,45.0,1.84,9.0,2.438,42.0,5.7,0.1,2.08,0.125,0.09,60.0,0.86,22.0,221.0,82.0
Egg Roll With Chicken Or Turkey,"Egg rolls, dumplings, sushi",,undetermined,266.0,27.02,7.59,14.09,2.0,,449.0,44.0,1.74,11.0,2.127,42.0,5.7,0.0,2.11,0.104,0.03,61.0,0.54,22.0,215.0,84.0
Egg Roll With Shrimp,"Egg rolls, dumplings, sushi",,undetermined,258.0,27.12,6.68,13.61,2.0,,440.0,49.0,1.7,15.0,2.009,48.0,5.7,0.0,2.23,0.098,0.11,62.0,0.5,22.0,202.0,90.0
Sushi Roll Tuna,"Egg rolls, dumplings, sushi",,undetermined,98.5,14.345,8.530000000000001,0.275,0.6499999999999999,,324.0,3.5,0.32999999999999996,12.0,0.07600000000000001,7.0,0.25,0.5,0.10500000000000001,0.29300000000000004,0.615,2.0,0.375,13.5,139.0,87.5
Sushi Roll California,"Egg rolls, dumplings, sushi",,undetermined,94.33333333333333,18.453333333333333,3.23,0.54,0.9333333333333332,,443.3333333333333,6.0,0.21333333333333335,5.0,0.12133333333333333,2.6666666666666665,0.6,0.0,0.12000000000000001,0.05499999999999999,0.13333333333333333,3.6666666666666665,0.37333333333333335,14.666666666666666,44.333333333333336,74.33333333333333
Sushi Roll Avocado,"Egg rolls, dumplings, sushi",,undetermined,93.0,17.65,1.8,1.47,1.4,,361.0,6.0,0.18,0.0,0.223,5.0,1.7,0.0,0.23,0.048,0.0,11.0,0.39,7.0,71.0,14.0
Sushi Roll Eel,"Egg rolls, dumplings, sushi",,undetermined,121.0,14.345,6.775,3.5700000000000003,0.6499999999999999,,325.5,8.5,0.25,37.5,0.7215,263.5,0.65,6.9,1.2149999999999999,0.035,0.8,5.5,0.75,9.0,89.0,69.5
Sushi Roll Salmon,"Egg rolls, dumplings, sushi",,undetermined,105.0,14.345,7.9,1.51,0.6499999999999999,,333.5,5.0,0.225,15.0,0.2655,16.0,0.25,4.15,0.275,0.2335,1.38,3.5,0.4,12.0,117.0,81.5
Sushi Roll Shrimp,"Egg rolls, dumplings, sushi",,undetermined,101.5,14.79,8.055,0.625,0.6499999999999999,,343.5,29.0,0.2,62.0,0.179,28.0,0.25,0.0,0.685,0.089,0.485,8.5,0.75,14.5,59.0,96.0
Sushi Roll Vegetable,"Egg rolls, dumplings, sushi",,undetermined,93.0,17.65,1.8,1.47,1.4,,361.0,6.0,0.18,0.0,0.223,5.0,1.7,0.0,0.23,0.048,0.0,11.0,0.39,7.0,71.0,14.0
Sushi With Egg,"Egg rolls, dumplings, sushi",,undetermined,119.0,10.25,7.32,5.23,0.4,,338.0,27.0,0.94,212.0,1.669,95.0,0.3,1.3,0.57,0.044,0.42,29.0,0.83,8.0,75.0,99.0
Fried Dumpling,"Egg rolls, dumplings, sushi",,undetermined,192.0,14.05,8.76,11.13,1.5,,467.0,30.0,0.79,18.0,2.532,5.0,8.8,0.2,1.27,0.262,0.28,19.0,1.77,22.0,301.0,134.0
Steamed Dumpling,"Egg rolls, dumplings, sushi",,undetermined,113.0,11.07,6.9,4.6,1.2,,368.0,23.0,0.62,14.0,1.437,4.0,6.9,0.2,0.21,0.207,0.22,15.0,1.39,18.0,237.0,106.0
Bacon Biscuit Sandwich,Egg/breakfast sandwiches,,undetermined,377.0,28.235,12.185,23.835,1.6,,980.0,136.0,2.08,33.0,12.1725,44.0,0.0,0.7,0.54,0.122,0.395,55.5,1.255,17.5,193.5,416.0
Biscuit With Gravy,Egg/breakfast sandwiches,,undetermined,224.0,16.98,6.2,14.68,0.8,,451.0,80.0,1.01,16.0,6.314,73.0,0.0,0.2,0.74,0.058,0.3,25.0,0.66,12.0,152.0,206.0
Breakfast Pizza,Egg/breakfast sandwiches,,undetermined,292.0,25.63,14.02,14.5,1.1,,594.0,236.0,2.11,83.0,4.98,79.0,0.0,0.5,1.5,0.1,0.4,59.0,1.62,23.0,132.0,226.0
Egg Burrito,Egg/breakfast sandwiches,,undetermined,252.0,19.279999999999998,11.3975,14.182500000000001,1.325,,499.0,142.5,2.2300000000000004,206.5,4.596,106.25,0.0,1.5,1.21,0.07100000000000001,0.53,61.5,1.1125,16.25,136.25,217.25
Egg Salad Sandwich,Egg/breakfast sandwiches,,undetermined,259.5,16.44,10.31,16.685000000000002,1.3,,400.5,90.0,1.745,205.0,3.526,82.0,0.0,1.2,1.07,0.1075,0.61,54.5,0.95,19.0,121.0,141.0
