foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Tuna Poke,Frozen Fish & Seafood,255.0,1 PACKAGE,124.0,10.58,18.03,0.9267,0.15,,506.6667,15.5,0.815,23.0,0.1567,,0.0,,,,,,,,137.0,
Omega-3 Salmon,Frozen Fish & Seafood,113.0,4 ONZ,115.0,0.0,19.47,4.42,0.0,,66.0,35.0,0.96,87.0,0.0,,0.0,,,,,,,,,
Teriyaki Salmon,Frozen Fish & Seafood,130.5,1 FILLET,121.25,7.135,14.82,3.5875,0.75,,280.25,34.75,0.6425,36.75,0.61,,0.0,,,,,,,,276.0,
Barramundi Tenders,Frozen Fish & Seafood,84.0,3 ONZ,214.0,19.05,14.29,9.52,0.0,,238.0,11.0,1.19,30.0,1.79,,,,,,,,,,238.0,
Fish Meat Emulsion,Frozen Fish & Seafood,57.0,57 GRM,88.0,5.26,14.04,0.88,0.0,,649.0,35.0,0.63,26.0,0.0,,0.0,,,,,,,,,
Smoky Pepper Salmon,Frozen Fish & Seafood,113.0,4 ONZ,97.0,1.77,15.93,3.54,0.9,,265.0,0.0,0.32,40.0,0.44,,0.0,,,,,,,,,
Crab Claws & Arms,Frozen Fish & Seafood,85.0,3 ONZ,,0.0,16.47,1.18,0.0,,812.0,118.0,,94.0,0.0,,,,,,,,,,259.0,
Whiting Fillets,Frozen Fish & Seafood,112.0,4 oz,40.0,0.0,17.7382,1.24,0.0,,99.0909,46.3636,0.4391,61.2727,0.0245,,0.16,,,,,,,,212.7273,
Buffalo Shrimp,Frozen Fish & Seafood,85.0,,212.0,21.18,10.59,9.41,1.2,,824.0,55.0,1.18,76.0,1.76,,,0.0,,,,,,,118.0,
Breaded Fish Cakes,Frozen Fish & Seafood,112.0,2 CAKES,188.0,22.32,8.04,8.04,1.8,,312.0,18.0,0.96,18.0,1.34,,1.1,,,,,,,,,
Pacific Sole,Frozen Fish & Seafood,113.0,4 ONZ,88.0,0.0,18.58,1.33,0.0,,80.0,18.0,0.32,53.0,0.44,,0.0,,,,,,,,,
Halibut Steaks,Frozen Fish & Seafood,106.5,4 ONZ,96.0,0.0,19.69,1.815,0.0,,60.0,0.0,0.32,49.0,0.15,,0.0,,,,,,,,,
Crab Claws,Frozen Fish & Seafood,84.0,3 oz,95.0,0.0,16.786,0.774,0.0,,357.3,83.5,0.774,48.4,0.0,,0.76,,,,,,,,298.4,
Cornbread Crusted Shrimp,Frozen Fish & Seafood,112.0,8 Shrimp | About,188.0,19.64,8.04,8.04,0.9,,384.0,36.0,0.71,62.0,1.79,,,,,,,,,,89.0,
Hickory Maple Salmon,Frozen Fish & Seafood,113.0,4 ONZ,221.0,15.04,15.93,10.62,0.0,,372.0,9.0,0.48,44.0,2.65,,3.2,,,,,,,,,
Cod Fingers,Frozen Fish & Seafood,56.7,1 bag,247.0,19.4,10.58,14.11,1.8,,388.0,18.0,0.53,44.0,2.65,,,,,,,,,,265.0,
Mahi Mahi Portions,Frozen Fish & Seafood,113.0,4 oz,85.0,0.0,20.41,0.8833,0.0,,100.3333,18.6667,0.9067,85.3333,0.06,,0.0,,,,,,,,208.0,
Pacific Whiting Fillets,Frozen Fish & Seafood,113.0,,71.0,0.88,15.93,0.0,0.0,,84.0,0.0,0.0,44.0,0.0,,0.0,,,,,,,,,
Encrusted Fillets,Frozen Fish & Seafood,100.0,3.5 ONZ,240.0,20.0,9.0,14.0,2.0,,670.0,0.0,0.72,15.0,1.5,,0.0,,,,,,,,200.0,
Thai Crusted Fish Sticks,Frozen Fish & Seafood,88.0,4 FISH STICKS,182.0,18.18,10.23,7.95,3.4,,386.0,23.0,0.82,40.0,0.57,,0.0,,,,,,,,193.0,
Crispy Shrimp,Frozen Fish & Seafood,113.0,4 ONZ,239.0,23.01,8.85,12.39,1.8,,903.0,18.0,0.53,49.0,3.98,,,,,,,,,,53.0,
Air Fried Fish,Frozen Fish & Seafood,110.0,2 fillets,173.0,21.82,11.82,4.09,2.7,,473.0,18.0,0.0,23.0,1.82,,,0.0,,,,,,,273.0,
Honey Peppercorn Salmon,Frozen Fish & Seafood,140.0,1 FILLET,193.0,3.57,17.14,11.43,0.2,,550.0,20.0,0.0,46.0,2.5,,,,,,,,,,314.0,
Honey Lemon Dill Salmon,Frozen Fish & Seafood,150.0,5.3 ONZ,193.0,4.0,19.33,10.67,0.0,,267.0,13.0,0.24,57.0,2.0,,4.0,,,,,,,,,
Mahi Mahi Chunks,Frozen Fish & Seafood,113.0,4 ONZ,88.0,0.0,18.58,0.88,0.0,,88.0,18.0,1.27,71.0,0.0,,0.0,,,,,,,,,
Yellowfin Sole,Frozen Fish & Seafood,100.0,100 GRM,91.0,0.0,19.0,1.0,,,81.0,20.0,0.36,48.0,0.2,,1.8,,,,,,,,,
Caribbean Jerk Shrimp,Frozen Fish & Seafood,112.0,,268.0,8.04,9.82,25.89,0.9,,652.0,36.0,0.64,98.0,0.0,32.0,1.1,,,,,,,,,
Everything Bagel Crusted Cod,Frozen Fish & Seafood,187.0,6.7 ONZ,176.0,13.9,15.51,5.88,1.1,,412.0,32.0,0.96,32.0,1.07,,,,,,,,,,364.0,
Alaskan Flounder,Frozen Fish & Seafood,85.0,3 ONZ,118.0,0.0,22.35,1.76,0.0,,118.0,24.0,0.0,65.0,0.0,,0.0,,,,,,,,,
Alaskan Pollock,Frozen Fish & Seafood,79.0,4 ONZ,116.3333,3.3733,15.73,5.06,0.0,,196.3333,22.6667,0.4133,54.6667,0.0,,1.0,,,,,,,,,
Mahi Taco Chunks,Frozen Fish & Seafood,113.0,4 ONZ,88.0,0.0,20.35,0.88,0.0,,97.0,23.0,0.96,71.0,0.0,,,,,,,,,,624.0,
Fully Cooked Clams,Frozen Fish & Seafood,85.0,3 ONZ,118.0,0.0,25.88,1.76,0.0,,112.0,71.0,4.24,65.0,0.0,,0.0,,,,,,,,,
Seafood Mix,Frozen Fish & Seafood,113.0,4 ONZ,265.0,0.445,38.05,3.54,0.0,,851.5,181.5,6.465,242.5,0.885,,0.0,,,,,,,,385.0,
Dried Salted Fish,Frozen Fish/Seafood,100.0,,130.0,0.0,27.0,2.0,,,2300.0,,,,0.1,,,,,,,,,,,
Cooked Clams,Frozen Fish/Seafood,100.0,,148.0,5.13,25.55,1.95,,,112.0,,,,1.0,,,,,,,,,,,
Vegetable Fish Ball,Frozen Fish/Seafood,100.0,100 GRM,105.0,14.5,7.8,1.7,1.2,,714.0,,,13.0,0.6,,,,,,,,,,,
Squid Pineapple,Frozen Fish/Seafood,100.0,,83.3333,2.2033,15.04,1.2,,,32.6667,,,,0.9,,,,,,,,,,,
Belt Fish,Frozen Fish/Seafood,110.0,,106.0,1.18,18.82,3.55,1.2,,259.0,,,41.0,0.55,,,,,,,,,,,
Fish Egg,Frozen Fish/Seafood,100.0,,107.0,7.6,10.1,3.8,1.1,,549.0,,,,1.8,,,,,,,,,,,
Prawn Meat,Frozen Fish/Seafood,100.0,,105.0,1.0,23.8,1.0,,,614.5,,,,1.0,,,,,,,,,,,
Scallops Roe,Frozen Fish/Seafood,150.0,,92.0,4.5,15.0,1.8,,,180.0,,,,0.2,,,,,,,,,,,
Prawn Cutlets,Frozen Fish/Seafood,100.0,,83.3333,1.0,19.6667,1.0,,,178.3333,,,,1.0,,,,,,,,,,,
Roasted Eel,Frozen Fish/Seafood,67.5,,264.0,11.045,18.945,15.845,0.0,,516.0,297.0,0.9,80.0,2.76,,,,,,,,,,113.0,
Dried Filefish,Frozen Fish/Seafood,20.0,,332.0,34.5,41.5,2.5,,,1505.0,125.0,4.5,,0.0,,,,,,,,,,,
Mushroom Fish,Frozen Fish/Seafood,100.0,,167.0,14.4,12.1,7.0,,,,,,,,,,,,,,,,,,
Crab Stick,Frozen Fish/Seafood,100.0,,110.0,15.0,10.0,1.5,,,720.0,,,,1.0,,,,,,,,,,,
Dried Danggit,Frozen Fish/Seafood,28.0,,179.0,0.0,39.29,0.89,0.0,,1893.0,,,161.0,0.0,,,,,,,,,,,
Mushroom Fish Dumpling,Frozen Fish/Seafood,100.0,,106.0,,12.1,2.4,,,,,,,,,,,,,,,,,,
Mushroom Seafood Tofu,Frozen Fish/Seafood,100.0,,168.0,9.6,8.7,10.8,,,,,,,,,,,,,,,,,,
Mushroom Steamboat,Frozen Fish/Seafood,100.0,,130.0,10.3,9.0,6.3,,,,,,,,,,,,,,,,,,
Herring Rollmops,Frozen Fish/Seafood,56.0,,121.0,6.25,9.64,6.43,0.0,,0.0,,,,1.25,,,,,,,,,,,
Baby Crab,Frozen Fish/Seafood,100.0,,68.0,4.1,11.0,0.7,,,250.0,,,,0.2,,,,,,,,,,,
Crab Ball,Frozen Fish/Seafood,30.0,2 Tbsp,189.0,14.165,7.6067,12.89,1.7667,,684.0,67.0,0.6,50.0,6.7767,,0.0,,,,,,,,233.0,
Ribbon Fish Steaks,Frozen Fish/Seafood,100.0,,74.0,0.0,14.0,2.0,,,70.0,,,,1.0,,,,,,,,,,,
Seafood Pancake,Frozen Fish/Seafood,60.0,,182.0,13.33,13.33,8.33,,,517.0,,,,7.5,,,,,,,,,,,
Cuttlefish Ball,Frozen Fish/Seafood,75.0,,124.0,8.9,10.1,5.15,1.0,,683.5,,,,2.33,,,,,,,,,,,
Smoked Fish Ham,Frozen Fish/Seafood,100.0,,180.0,15.0,10.0,2.1,,,620000.0,,,,0.2,,,,,,,,,,,
Oyster Meat,Frozen Fish/Seafood,100.0,,88.0,4.0,12.0,2.0,,,299.0,,,,1.0,,,,,,,,,,,
Smoked Milkfish,Frozen Fish/Seafood,50.0,,100.0,2.0,20.0,4.0,,,1260.0,,,,0.0,,,,,,,,,,,
Fish Tofu,Frozen Fish/Seafood,50.0,,179.0,8.64,9.2,12.0,3.5,,742.0,,,,2.0,,,,,,,,,,,
Basa Fillets,Frozen Fish/Seafood,200.0,,55.0,0.0,10.4,1.5,,,27.0,,,,0.7,,,,,,,,,,,
Golden Pompano,Frozen Fish/Seafood,100.0,,40.0,0.0,21.0,10.0,,,67.0,,,,4.0,,,,,,,,,,,
Mixed Berries,Frozen Fruit,140.0,3/4 cup,46.0,10.7669,0.9664,0.1608,3.1462,,0.1538,15.9091,0.5509,0.0,0.0062,,22.425,,,,,,,,125.5556,
Smoothie,Frozen Fruit & Fruit Juice Concentrates,207.0,1 BOTTLE,69.5915,14.6732,1.5885,0.6451,1.2561,,20.7887,47.3043,0.2463,1.9697,0.2906,50.0,16.2053,1.0,4.0,0.455,1.0275,97.0,0.5367,17.8333,138.0625,83.75
Pineapple Pulp,Frozen Fruit & Fruit Juice Concentrates,90.0,3.4 OZA,100.0,26.875,0.625,0.0,1.1,,10.5,13.5,0.625,0.0,0.0,,57.0,,,,,,,,101.0,
Sliced Peaches,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,46.1944,11.3458,0.7275,0.0,1.44,,2.2778,1.1143,0.1231,0.0,0.0,51.0,79.1167,0.0,,,,,,,189.5263,
Avocado Chunks,Frozen Fruit & Fruit Juice Concentrates,50.0,1/4 cup,161.8333,8.9386,4.3043,14.5714,6.3571,,11.5714,7.1429,0.53,0.0,1.8786,,,,,,,,,,491.1429,
Summer Blend,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,43.0,11.43,0.71,0.0,2.9,,0.0,14.0,0.26,0.0,0.0,,34.3,,,,,,,,,
Smoothie Blend,Frozen Fruit & Fruit Juice Concentrates,133.0,1 cup,62.381,14.23,1.3405,0.2986,2.4048,,5.8095,21.95,0.498,0.0,0.0215,60.0,21.74,0.0,,1.088,9.0,7.0,,35.0,208.9444,
Berry Medley,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,50.2083,12.5546,0.4983,0.1346,3.9261,,1.25,12.1304,25.2657,0.0,0.0,,16.9286,0.0,,,,,,,123.0,
Berry Blend,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,51.5676,12.3008,0.6432,0.1541,3.3333,,1.1351,16.0,0.5211,0.0,0.0,6.5,1580.6875,,,,,,,,118.1429,
Green Mango,Frozen Fruit & Fruit Juice Concentrates,141.0,30 PIECES,48.3333,11.26,0.4733,0.1,0.4,,0.0,5.0,0.3067,0.0,0.0,,72.5,,,,,,,,106.0,
Sunrise Fusion,Frozen Fruit & Fruit Juice Concentrates,227.0,8 ONZ,44.0,9.25,1.32,0.0,2.2,,11.0,57.0,0.79,0.0,0.0,,38.3,,,,,,,,,
Tamarind,Frozen Fruit & Fruit Juice Concentrates,120.0,1/2 cup,93.0,25.422,0.8627,0.0,2.7,,13.7273,50.3636,1.29,0.0,0.0,,17.1667,,,,,,,,171.8333,
Coconut Chunks,Frozen Fruit & Fruit Juice Concentrates,55.0,23 pieces,373.0,10.2867,3.7533,35.2933,8.0,,7.3333,4.6667,0.82,0.0,32.8133,,,0.0,,,,,,,404.6667,
Fruit Blend,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,56.5,13.5686,0.5723,0.0486,1.6682,,3.2273,8.4091,0.34,0.0,0.0,26.0,25.3263,,,0.033,,3.0,,7.0,166.5385,8.0
Antioxidant Blend,Frozen Fruit & Fruit Juice Concentrates,240.0,1 cup,39.0,9.816,0.284,0.107,1.6429,,3.8,6.8571,0.2771,0.0,0.0,,11.2,,,,,,,,89.8,
Grape Juice,Frozen Fruit & Fruit Juice Concentrates,240.0,8 OZA,59.0467,14.9791,0.1953,0.0046,0.071,,8.8505,11.0167,0.1694,0.0,0.0011,0.0,26.1133,0.0,0.0,0.078,0.2133,11.75,0.5667,10.9583,2625.7903,35.0
Young Coconut Puree,Frozen Fruit & Fruit Juice Concentrates,28.0,1 ONZ,107.0,10.71,0.0,7.14,7.1,,,18.0,,,5.36,,,,,,,,,14.0,61.0,
Morning Fusion,Frozen Fruit & Fruit Juice Concentrates,183.5,8 ONZ,59.5,14.195,0.795,0.0,2.35,,11.0,13.5,0.25,0.0,0.0,,13.05,,,,,,,,,
Tropical Blend,Frozen Fruit & Fruit Juice Concentrates,140.0,0.75 cup,52.7333,12.276,0.7673,0.2,1.25,,10.0,26.6,0.226,1.0714,0.1429,139.5,26.85,,,,,,,,137.0,
Coconut Puree,Frozen Fruit & Fruit Juice Concentrates,28.0,1 ONZ,107.0,10.71,0.0,7.14,7.1,,0.0,18.0,0.0,0.0,5.36,,,,,,,,,14.0,61.0,
Strawberries,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,36.6139,9.0835,0.6858,0.0511,1.8736,5.34,1.8267,13.0203,0.5382,0.0,0.0001,2.5,39.4867,0.0,0.145,0.0351,0.0,8.6923,0.169,11.68,132.9231,19.2067
Grapes,Frozen Fruit & Fruit Juice Concentrates,88.5,undetermined,70.2378,17.4439,0.6336,0.1551,1.4364,16.737,13.3208,12.3389,0.2292,0.0,0.0282,4.0,5.0607,0.0,0.19,0.102,0.0,3.0,0.0488,7.9457,198.5909,19.14
Strawberry Pulp,Frozen Fruit & Fruit Juice Concentrates,98.5,0.5 cup,91.0,6.625,1.015,1.015,0.5,,2.5,46.0,1.555,0.0,0.0,,47.6,0.0,,,,,,,135.0,
Soursop Pulp,Frozen Fruit & Fruit Juice Concentrates,113.5,undetermined,67.3931,16.363,0.95,0.11,1.68,,13.4,10.3,0.547,0.0,0.0102,0.0,21.0286,0.0,0.08,0.059,0.0,14.0,0.1,20.6667,268.4,27.0
Smoothie Pack,Frozen Fruit & Fruit Juice Concentrates,113.0,4 ONZ,56.3333,10.3667,1.18,1.0333,2.1,,31.0,29.6667,0.32,0.0,0.1467,,18.6667,,,,,,,,80.0,
Strawberry Banana,Frozen Fruit & Fruit Juice Concentrates,151.0,1 cup,63.0541,14.173,0.6811,0.0861,1.2325,,10.2727,19.4865,0.2834,0.5128,0.0656,,22.8,0.0,,0.3018,0.975,,2.22,11.5,156.7097,85.0
Juice Cocktail,Frozen Fruit & Fruit Juice Concentrates,240.0,8 OZA,40.4118,10.1275,0.0035,0.0059,0.2464,,11.3088,3.9655,0.0797,0.0,0.0,,19.4259,,,0.169,0.51,,,,28.2857,
Lemon Zest,Frozen Fruit & Fruit Juice Concentrates,28.0,1 ONZ,357.0,10.71,14.29,25.0,3.6,,500.0,321.0,,36.0,17.86,,,,,,,,,,,
Mango Chunks,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,64.0,15.9653,0.7706,0.1053,1.5059,,0.0,5.2941,0.0594,0.0,0.0,98.5,32.1286,0.0,,0.121,,,,,144.2667,
Cranberry Pomegranate Juice,Frozen Fruit & Fruit Juice Concentrates,240.0,8 OZA,45.6364,11.6664,0.0382,0.0,,,20.3636,8.0,0.15,0.0,0.0,,24.6364,,,,,,,3.0,55.3333,8.0
Lemonade Concentrate,Frozen Fruit & Fruit Juice Concentrates,60.0,1.5 OZA,157.8696,40.023,0.5165,0.0,0.1625,,4.3043,2.5,0.0343,0.0,0.0,,18.65,,,0.667,,,,11.0,18.25,27.0
Pineapple Spears,Frozen Fruit & Fruit Juice Concentrates,142.0,1 Spear,50.625,13.5822,0.3922,0.0111,1.4111,,2.5556,10.5,0.2775,0.0,0.0,,69.95,0.0,,,,,,,85.3333,
Berry Mix,Frozen Fruit & Fruit Juice Concentrates,130.0,1 cup,53.2,12.264,0.784,0.3,4.62,,0.0,19.0,0.592,0.0,0.0,,18.54,0.0,1.0,,,,,,121.25,
Blackberry Pulp,Frozen Fruit & Fruit Juice Concentrates,90.0,3 fl oz (90mL),36.0,8.1067,1.25,0.0967,2.7667,,1.6667,135.0,14.3467,0.0,0.0,102.0,9.9,0.0,,,,,,,178.0,
Passion Fruit Pulp,Frozen Fruit & Fruit Juice Concentrates,93.5,3 fl oz (90mL),52.0,11.06,1.2683,0.185,0.15,,6.6667,68.5,1.1917,0.0,0.0,,14.025,0.0,,,,,,,282.0,
Triple Cherry Blend,Frozen Fruit & Fruit Juice Concentrates,138.0,1 cup,65.0,15.22,0.72,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,,,,,,,,,,173.0,
Triple Berry,Frozen Fruit & Fruit Juice Concentrates,133.0,1 cup,73.5,13.682,0.5,0.12,2.95,,4.0,25.5,0.4767,0.0,0.0,14.0,12.775,0.0,,,,,,,83.3333,
Fruit Fusion,Frozen Fruit & Fruit Juice Concentrates,177.0,1 cup,25.3333,5.9233,0.25,0.0,2.2,,13.6667,22.0,0.22,0.0,0.0,,26.1,,,,,,,,10.0,
Strawberries With Sugar,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,97.4375,22.7375,0.8163,0.3337,1.6125,,12.125,68.3125,1.5638,0.75,0.1069,0.0,33.1333,,,,,,,,118.8333,
Tropical Passion Juice,Frozen Fruit & Fruit Juice Concentrates,150.0,2 OZA,141.5,34.375,0.0,0.0,,,20.5,0.0,0.0,,,,75.0,,,,,,,,96.0,
Cherry Apple Blueberry,Frozen Fruit & Fruit Juice Concentrates,151.0,1 cup,56.0,13.575,0.66,0.495,2.0,,0.0,7.0,0.265,0.0,0.0,,,,,,,,,,63.0,
Pink Lemonade,Frozen Fruit & Fruit Juice Concentrates,240.0,8 OZA,38.6061,9.8103,0.0,0.0,0.0,,14.3889,1.5,0.075,0.0,0.0,,13.1182,,,,,,,,2.0,
Blueberry Fusion,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,57.0,14.29,0.71,0.36,2.1,,0.0,14.0,0.26,0.0,0.0,51.0,30.0,,,,,,,,164.0,
Bananas,Frozen Fruit & Fruit Juice Concentrates,225.0,undetermined,88.2857,22.4329,1.03,0.2861,2.3056,15.8,1.25,4.6875,0.2119,0.0,0.0747,2.6,13.725,0.0,0.1,0.3013,0.0,18.5,0.1533,27.2083,341.1875,22.25
Cherry Blend,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,45.2,9.5,2.255,0.3617,1.4833,,19.3333,68.6667,0.3217,1.0,0.1967,,7.9,,,,,,,,83.2,
Fruit Punch,Frozen Fruit & Fruit Juice Concentrates,240.0,8 OZA,50.934,12.336,0.0533,0.0137,0.1819,10.42,44.4524,14.0769,0.2022,0.0,0.0001,15.0,24.2971,0.0,0.804,1.9918,6.6379,447.5,1.0588,43.0769,128.5604,279.2
Cranberry Blend,Frozen Fruit & Fruit Juice Concentrates,240.0,8 OZA,85.5,21.7725,0.0,0.0,0.0,,18.75,4.0,0.25,0.0,0.0,,48.75,,,,,,,3.0,169.75,8.0
Pomegranate Kernels,Frozen Fruit & Fruit Juice Concentrates,140.0,3/4 cup,86.0,18.57,1.43,1.07,4.3,,0.0,10.0,0.0,0.0,0.0,,,0.0,,,,,,,236.0,
Freeze Dried Raspberries,Frozen Fruit & Fruit Juice Concentrates,28.0,1 BAG,372.8,81.142,6.57,1.574,31.72,,0.0,171.4,4.584,0.0,0.0,0.0,133.55,,,,,,,,959.6667,
Berry Punch,Frozen Fruit & Fruit Juice Concentrates,240.0,8 OZA,33.7857,9.2182,0.0,0.0,0.0,,15.8824,0.6667,0.0,0.0,0.0,88.3333,11.9091,,2.0,0.3372,0.554,169.0,1.63,15.0,64.2,25.0
Fruit Mix,Frozen Fruit & Fruit Juice Concentrates,40.0,10 PIECES,295.0667,73.2133,2.8133,0.4047,5.9538,,686.3333,80.5385,2.5008,0.0,0.4047,,16.6083,,,,,,,,671.0,
Cabernet Grapes,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,121.0,32.14,2.86,0.0,2.1,,1.0,39.0,0.49,0.0,0.0,,,,,,,,,,330.0,
Triple Berry Smoothie,Frozen Fruit & Fruit Juice Concentrates,233.0,1 PACKET,56.0,13.55,0.43,0.11,1.3,,1.0,8.5,0.415,0.0,0.0,,16.85,,,0.133,,,,,164.5,
Banana Yogurt Smoothie,Frozen Fruit & Fruit Juice Concentrates,221.5,1 BOTTLE,69.5,12.7375,2.6775,0.9075,0.675,,39.0,179.75,0.0,4.75,0.5275,,15.625,,,0.133,,,,,130.0,121.0
Lime Slices,Frozen Fruit & Fruit Juice Concentrates,28.0,1 ONZ,316.0,85.715,0.0,0.0,8.9,,384.0,53.5,1.54,0.0,0.0,,0.0,,,,,,,,0.0,
Sunshine Medley,Frozen Fruit & Fruit Juice Concentrates,125.0,0.75 cup,48.0,12.0,0.8,0.0,1.6,,0.0,14.0,0.4,0.0,0.0,,41.6,,,,,,,,140.0,
Chocolate Smoothie Kit,Frozen Fruit & Fruit Juice Concentrates,121.0,121 GRM,91.0,19.83,3.31,0.41,1.7,,17.0,17.0,1.49,0.0,0.0,,7.4,,,,,,,,,
Lulo Pulp,Frozen Fruit & Fruit Juice Concentrates,160.0,160 GRM,23.0,6.25,0.62,0.0,5.0,,0.0,50.0,0.68,0.0,0.0,,20.6,,,,,,,,,
Fruit Pulp,Frozen Fruit & Fruit Juice Concentrates,99.2,2 ONZ,59.6,12.788,1.48,0.24,1.88,,2.2,87.2,0.714,0.0,0.0,,27.18,,,,,,,,,
Breadfruit Tostones,Frozen Fruit & Fruit Juice Concentrates,113.0,3 PIECES,115.0,6.19,1.77,4.42,0.9,,53.0,0.0,0.88,0.0,0.88,,,,,,,,,,310.0,
Mixed Berries with Vitamins,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,57.0,12.14,0.71,0.36,3.6,,0.0,21.0,0.64,0.0,0.0,,25.7,,,0.357,,,,,,
Tropical Blend with Vitamins,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,50.0,12.86,0.71,0.0,2.1,,0.0,7.0,0.39,0.0,0.0,,49.3,,,0.357,,,,,,
Papaya Pulp,Frozen Fruit & Fruit Juice Concentrates,100.0,,39.0,10.0,1.0,0.0,2.0,,0.0,20.0,0.18,0.0,0.0,9.0,61.8,,,,,,,,,
Mango Acai Smoothie,Frozen Fruit & Fruit Juice Concentrates,115.0,1 Cup,70.0,12.17,1.74,2.17,2.6,,9.0,18.0,0.87,0.0,0.0,,,,,,,,,,145.0,
Strawberry Banana Slices,Frozen Fruit & Fruit Juice Concentrates,153.0,1 cup,59.75,15.0575,0.725,0.0,2.375,,0.0,9.5,0.4925,0.0,0.0,,27.4,,,,,,,,237.75,
Fruit and Veggie Blend,Frozen Fruit & Fruit Juice Concentrates,113.0,1 POUCH,64.2632,13.3916,1.0521,0.6947,2.1765,,10.0,20.7059,0.3841,0.0,0.5224,345.3333,30.075,,,0.3004,,35.0,,12.0,174.5455,
Strawberries in Syrup,Frozen Fruit & Fruit Juice Concentrates,120.0,0.5 cup,67.0,15.0,0.83,0.0,1.7,,0.0,17.0,0.3,0.0,0.0,,25.0,,,,,,,,0.0,
Mango Ice,Frozen Fruit & Fruit Juice Concentrates,129.0,2/3 cup,93.5,19.95,3.52,0.175,0.525,,11.75,58.0,0.0,0.0,0.0875,,7.6,,,,,,,,185.0,
Tangerine Medley,Frozen Fruit & Fruit Juice Concentrates,76.0,1 BAR,92.0,22.37,0.0,0.0,1.3,,13.0,0.0,0.0,0.0,0.0,,23.7,,,,,,,,,
Fruit and Vegetable Smoothie,Frozen Fruit & Fruit Juice Concentrates,325.0,undetermined,57.0,11.6525,1.4338,0.6487,1.3438,,29.125,31.5625,0.2675,0.6875,0.1968,46.4,15.8375,0.22,0.478,0.1674,0.22,29.8,0.258,27.1429,217.1667,48.4
Sliced Rhubarb,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,25.0,5.0,0.71,0.0,2.1,,0.0,179.0,0.26,0.0,0.0,,4.3,,,,,,,,107.0,
Cherry Duet,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,57.0,13.57,0.71,0.0,2.1,,0.0,0.0,0.51,0.0,0.0,,4.3,,,,,,,,,
Blackberry Mora Pulp,Frozen Fruit & Fruit Juice Concentrates,80.0,2.8 OZA,38.0,10.0,1.25,0.0,5.0,,8.0,31.0,1.25,0.0,0.0,,,,,,,,,,172.0,
Mango Strawberry Medley,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,50.0,11.43,0.71,0.0,1.4,,0.0,14.0,0.26,0.0,0.0,,30.0,,,,,,,,,
Sliced Lemons,Frozen Fruit & Fruit Juice Concentrates,50.0,5 pieces,40.0,12.0,2.0,0.0,6.0,,0.0,80.0,0.6,0.0,0.0,,88.0,,,,,,,,140.0,
Fruit Chunks,Frozen Fruit & Fruit Juice Concentrates,12.0,1 Tbsp,583.0,66.67,8.33,29.17,8.3,,0.0,0.0,0.0,0.0,16.67,,0.0,,,,,,,,,
Strawberry Yogurt Smoothie,Frozen Fruit & Fruit Juice Concentrates,207.0,1 BOTTLE,88.5,16.2181,2.68,1.6469,0.675,,42.1875,124.25,0.0,6.1875,0.955,43.0,10.8929,2.0,,,,,,,127.2143,129.0
Mango Strawberry Blend,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,50.0,12.14,0.71,0.0,1.4,,2.0,7.0,0.51,0.0,0.0,64.0,34.3,,,,,,,,143.0,
Mango Greens Smoothie,Frozen Fruit & Fruit Juice Concentrates,194.0,1 container,62.0,10.82,1.03,1.55,1.5,,21.0,21.0,0.56,0.0,1.29,,,0.0,,,,,,,108.0,
Guanabana Pulp,Frozen Fruit & Fruit Juice Concentrates,97.0,0.5 cup,43.0,16.4033,1.0533,0.0,1.0333,,17.3333,5.3333,0.4933,0.0,0.0,0.0,17.9333,,,,,,,,266.0,
Black Cherry Cranberry Juice,Frozen Fruit & Fruit Juice Concentrates,60.0,2 OZA,217.0,51.67,0.0,0.0,,,42.0,,0.6,,,,120.0,,,,,,,,467.0,
