foodName,category,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Creamy Polenta,Frozen Dinners & Entrees,120.0,12.73,2.91,6.55,0.7,,255.0,29.0,0.39,20.0,3.64,,0.0,,,,,,,,,
Chicken Pad Thai,Frozen Dinners & Entrees,139.41666666666666,21.545,5.779166666666669,3.3225,1.2750000000000004,,345.0,17.166666666666668,0.4941666666666666,17.75,0.6125,,7.910833333333334,0.0,,,,,,,129.0,
Classic Tortellini,Frozen Dinners & Entrees,179.0,31.43,7.86,2.14,1.4,,329.0,51.0,0.71,25.0,1.3199999999999998,,,0.0,,,,,,,185.0,
Lime Chile Chicken,Frozen Dinners & Entrees,101.0,15.419999999999998,6.914999999999999,1.185,0.8,,196.0,12.0,0.21,17.0,0.2,,7.15,,,,,,,,251.0,
Red Curry Tofu,Frozen Dinners & Entrees,132.0,22.91,2.2,3.52,1.3,,260.0,18.0,0.48,0.0,2.2,,0.0,,,,,,,,88.0,
Shepherd's Pie,Frozen Dinners & Entrees,136.92307692307693,10.523076923076925,6.865384615384615,7.423846153846155,1.2615384615384615,,335.5384615384616,35.84615384615385,1.0115384615384615,24.846153846153847,3.4138461538461544,79.0,2.224038461538461,0.0125,0.33,0.176,0.69,12.0,1.69,15.0,204.0940170940171,87.0
Chipotle Chicken Burrito,Frozen Dinners & Entrees,193.8,22.918,9.068,7.345999999999999,1.92,,364.4,75.0,1.478,17.8,1.988,,28.079999999999995,,,,,,,,195.6,
Rigatoni Pomodoro,Frozen Dinners & Entrees,138.0,25.83,5.42,1.46,1.2,,125.0,8.0,1.5,0.0,0.0,,1.5,,,,,,,,,
Cheddar Bacon Chicken,Frozen Dinners & Entrees,88.0,5.31,10.18,3.1,0.9,,252.0,88.0,0.0,22.0,1.55,,23.9,,,,,,,,265.0,
Red Chili Cheese Burrito,Frozen Dinners & Entrees,274.0,34.51,7.08,12.39,2.7,,354.0,35.0,2.39,13.0,3.98,,2.1,,,,,,,,,
Tilapia with Vegetables,Frozen Dinners & Entrees,129.0,3.92,9.8,8.24,1.2,,506.0,24.0,0.56,22.0,2.75,,10.6,,,,,,,,204.0,
Honey Balsamic Chicken,Frozen Dinners & Entrees,109.0,13.6,5.2,1.81,1.5,,185361.0,13.5,0.44,25.0,0.3299999999999999,,1.1,,,,,,,,,
Penne,Frozen Dinners & Entrees,325.65,66.64250000000001,12.486499999999998,1.9439999999999995,4.965000000000002,,26.15,23.65,2.3544722222222223,3.9583333333333335,0.1746944444444444,,0.2347058823529411,0.9285714285714286,,0.536,0.89,216.3029411764706,3.57,58.388888888888886,237.63855555555557,296.9375
Bean Cheese Burrito,Frozen Dinners & Entrees,214.01797040169137,30.63976744186047,8.226046511627908,6.6144186046511635,3.551162790697674,,379.4186046511628,76.34883720930235,2.0672727272727283,7.837209302325581,2.088765036086608,55.210436755530345,2.2376149319342025,0.0232558139534883,0.37,0.085,0.08,105.0,0.71,31.0,269.99965471127905,117.0
Whiskey Meatballs,Frozen Dinners & Entrees,106.0,9.09,4.55,5.56,1.5,,232.0,20.0,0.55,10.0,2.02,,3.0,,,,,,,,,
Ricotta Cavatelli,Frozen Dinners & Entrees,229.66666666666663,50.638888888888886,9.981111111111112,1.4355555555555557,1.4666666666666668,,22.77777777777778,29.444444444444443,2.1066666666666665,9.333333333333334,0.4444444444444444,,0.0,0.0,,,,,,,97.125,
Black Bean Enchilada,Frozen Dinners & Entrees,143.55555555555554,19.29333333333333,5.391111111111112,5.184444444444445,2.7222222222222228,,285.0,96.22222222222224,1.2055555555555555,6.888888888888889,1.921111111111111,,4.111111111111111,,,,,,,,133.0,
Spinach Feta Burrito,Frozen Dinners & Entrees,188.0,24.12,5.88,7.65,1.8,,535.0,118.0,2.12,12.0,2.65,,10.6,,,,,,,,,
Honey Chipotle Chicken,Frozen Dinners & Entrees,114.25,11.9825,9.41,3.3875,0.8999999999999999,,420.75,32.0,0.5650000000000001,26.0,1.26,,8.799999999999999,,,,,,,,,
Thai Coconut Chicken,Frozen Dinners & Entrees,129.0,8.887142857142859,11.555714285714286,5.204285714285715,0.6285714285714287,,425.8571428571428,15.428571428571429,0.8471428571428571,33.57142857142857,3.114285714285714,,7.040000000000001,,,,,,,,242.8571428571429,
Thai Fried Rice,Frozen Dinners & Entrees,173.0,29.49,5.77,3.53,1.0,,308.0,13.0,0.58,6.0,1.6,,1.9,,,,,,,,,
Chicken Tenderloins,Frozen Dinners & Entrees,106.21428571428572,3.063571428571428,19.048571428571428,1.8592857142857144,0.0,,317.92857142857144,2.5714285714285716,0.6264285714285716,46.357142857142854,0.2114285714285714,,0.1714285714285714,0.0,,,,,,,208.3019943019943,
Sweet Potato Ravioli,Frozen Dinners & Entrees,145.0,25.99333333333333,2.953333333333333,3.393333333333333,2.3666666666666667,,334.0,41.0,1.2233333333333334,47.333333333333336,0.8833333333333333,,8.833333333333334,,,,,,,,,
Thai Green Curry Bowl,Frozen Dinners & Entrees,101.75,13.48,3.4975,3.5250000000000004,1.625,,197.75,23.25,0.5725,3.5,1.6949999999999998,,2.0999999999999996,0.0,,,,,,,131.0,
Gnocchi with Vegetables,Frozen Dinners & Entrees,124.0,13.07,4.95,5.3,1.4,,191.0,88.0,0.64,25.0,2.12,,19.1,,,,,,,,,
Yellow Coconut Curry,Frozen Dinners & Entrees,136.66666666666666,9.556666666666668,2.2266666666666666,10.07,1.0666666666666669,,130.66666666666666,23.333333333333332,0.6033333333333334,0.0,6.45,,1.7,,,,,,,,85.66666666666667,
Chicken Cheese Chimichanga,Frozen Dinners & Entrees,230.21428571428572,28.353571428571424,8.590000000000002,9.284285714285716,1.221428571428572,,399.8571428571428,66.0,2.052857142857143,17.071428571428573,2.4257142857142857,12.0,1.242857142857143,0.0,1.81,0.21,0.13,51.0,0.79,20.0,147.0,186.0
Cheese Stuffed Rigatoni,Frozen Dinners & Entrees,178.0,25.605,8.281666666666666,4.531666666666667,1.6833333333333331,,212.0,81.16666666666667,1.1383333333333334,20.333333333333332,2.4066666666666667,,2.2888888888888888,,,,,,,,49.333333333333336,
Mini Chimichanga,Frozen Dinners & Entrees,339.0,33.03,10.09,18.35,3.7,,569.0,138.0,2.48,18.0,4.59,,0.0,,,,,,,,,
Wild Mushroom Lasagna,Frozen Dinners & Entrees,173.0,9.67,3.0,8.33,1.7,,140.0,43.0,0.33,32.0,2.67,,,,,,,,,,110.0,
Spinach Cheese Fillo Pie,Frozen Dinners & Entrees,199.0,19.12,6.62,11.03,1.5,,412.0,147.0,1.32,29.0,5.88,,1.8,,,,,,,,,
Broccoli Cheddar Pot Pie,Frozen Dinners & Entrees,216.0,23.47,5.16,11.27,1.9,,296.0,70.0,0.68,21.0,4.69,,5.6,,,,,,,,,
Sweet Spicy Meatballs,Frozen Dinners & Entrees,110.0,16.47,6.859999999999999,2.0233333333333334,1.5333333333333332,,220.0,23.666666666666668,0.97,10.0,0.6900000000000001,,10.6,,,,,,,,220.0,
Cauliflower Crust Chicken Piada,Frozen Dinners & Entrees,206.0,23.53,11.18,8.24,2.4,,359.0,153.0,0.82,24.0,3.53,,,,,,,,,,188.0,
Mushroom Fettuccine,Frozen Dinners & Entrees,258.5,45.0775,9.0675,4.6175,2.2750000000000004,,380.0,72.0,3.495,23.75,1.9875,,2.5,0.0,,,,,,,192.0,
Portobello Mushroom Risotto,Frozen Dinners & Entrees,122.0,16.86,4.71,3.92,0.8,,220.0,98.0,0.14,12.0,2.35,,0.5,,,,,,,,,
Arrabbiata Pasta,Frozen Dinners & Entrees,129.66666666666666,20.369999999999997,4.23,3.62,1.9333333333333336,,333.0,19.333333333333332,0.5633333333333334,4.0,0.8033333333333333,,1.2,,,,,,,,178.0,
Turkey Stuffing,Frozen Dinners & Entrees,334.375,64.00040000000001,10.706000000000005,3.727199999999998,2.456000000000001,,1302.6,74.84,4.0572,1.92,0.2027999999999999,,1.047826086956522,0.0,,,,,,,140.85975000000002,
Chicken Monterey Jack Burrito,Frozen Dinners & Entrees,202.6,27.184000000000005,8.73,6.34,1.4,,357.8,67.2,1.9,17.2,2.322,,2.54,,,,,,,,,
Black Bean Rice Burrito,Frozen Dinners & Entrees,187.25,28.1375,8.195,4.9125,4.375,,370.5,69.25,2.055,6.75,1.8425,,3.75,,,,,,,,,
Shrimp Parmesan Rice Bowl,Frozen Dinners & Entrees,128.0,19.6,8.37,1.32,0.65,,242.5,119.0,0.66,33.0,0.55,,,,,,,,,,49.5,
Creamy Pasta with Spinach,Frozen Dinners & Entrees,86.0,14.12,4.31,1.57,2.4,,204.0,78.0,0.56,4.0,0.78,,1.2,,,,,,,,,
Bean Rice Burrito,Frozen Dinners & Entrees,187.0,30.31,6.12,4.593333333333334,2.9500000000000006,,313.8333333333333,44.0,1.3716666666666668,3.5,1.096666666666667,,6.433333333333333,0.0,,,,,,,192.0,
Paneer Makhani,Frozen Dinners & Entrees,204.0,9.15,4.93,16.2,0.7,,444.0,106.0,0.51,21.0,4.23,,3.4,,,,,,,,,
Philly Steak Burrito,Frozen Dinners & Entrees,222.5,28.54,9.345,7.074999999999999,1.5,,388.0,38.0,1.055,10.0,2.755,,4.0,,,,,,,,35.0,
Chicken Fajita Burrito,Frozen Dinners & Entrees,193.0,26.952,8.123999999999999,6.088,1.8799999999999997,,474.4,62.25,1.8075,9.6,1.644,,12.425,0.0,,,,,,,123.0,
Red Hot Beef Burrito,Frozen Dinners & Entrees,287.22222222222223,33.51222222222222,8.00111111111111,13.286666666666664,2.4555555555555557,,505.44444444444446,31.11111111111111,2.1244444444444444,13.88888888888889,4.31,0.0,3.488888888888889,,,,,,,,223.2,
Shrimp Scampi with Pasta,Frozen Dinners & Entrees,159.2,16.82,7.188,6.928,0.8,,297.2,31.0,0.704,49.2,3.886,,2.96,1.0,,,,,,,130.0,
Western Burrito,Frozen Dinners & Entrees,208.0,24.17,10.83,7.5,0.8,,575.0,67.0,2.25,100.0,2.5,,2.0,,,,,,,,,
Broccoli Cheddar Potatoes,Frozen Dinners & Entrees,75.0,8.24,3.92,3.14,1.6,,251.0,59.0,0.28,8.0,1.96,,14.1,,,,,,,,,
Bourbon Beef Strips,Frozen Dinners & Entrees,115.0,17.18,4.71,3.29,1.2,,285.0,35.0,0.64,9.0,0.94,,3.5,,,,,,,,,
Chicken Fajita,Frozen Dinners & Entrees,161.4,19.297999999999995,9.83933333333333,5.286666666666666,1.4733333333333336,,461.46666666666664,43.13333333333333,1.2606666666666666,25.066666666666663,1.3431333333333335,21.0,18.25,0.675,1.35,0.165,0.12,41.0,0.73,18.0,169.1,148.0
Three Cheese Lasagna,Frozen Dinners & Entrees,148.66666666666666,15.170000000000002,8.246666666666668,5.8566666666666665,1.3333333333333333,,403.6666666666667,165.66666666666666,0.9733333333333332,21.0,3.0833333333333335,,3.8333333333333335,,,,,,,,207.0,
Meatloaf Hoagie,Frozen Dinners & Entrees,260.0,28.06,10.2,12.76,1.5,,439.0,41.0,2.3,31.0,4.08,,3.1,,,,,,,,,
Chicken Burrito,Frozen Dinners & Entrees,191.83333333333337,22.986666666666668,10.338888888888889,6.5761111111111115,1.9833333333333332,,333.3333333333333,53.77777777777778,1.2533333333333334,24.333333333333332,2.0873888888888894,30.375,5.234017857142858,0.0125,0.2168749999999999,0.448,0.33125,4.75,1.293125,22.4375,127.07351290684625,199.3125
Vodka Cream Sauce Pasta,Frozen Dinners & Entrees,93.33333333333331,8.052777777777777,2.111111111111111,5.6272222222222235,1.5444444444444447,,326.94444444444446,47.77777777777778,0.6444444444444444,11.555555555555555,2.3338888888888896,,9.948888888888892,0.0,,,,4.0,,,220.53846153846155,
Mexican Chicken Bowl,Frozen Dinners & Entrees,100.66666666666669,12.546666666666669,8.24,2.09,2.2666666666666666,,196.33333333333337,53.666666666666664,0.9933333333333332,19.333333333333332,0.98,,35.3,0.0,,,,,,,263.0,
Tomato Basil Gnocchi,Frozen Dinners & Entrees,159.66666666666666,28.006666666666664,4.6866666666666665,2.526666666666667,2.3666666666666667,,304.6666666666667,35.666666666666664,0.57,1.3333333333333333,1.0733333333333333,,0.0,,,,,,,,308.0,
Three Cheese Ziti with Meatballs,Frozen Dinners & Entrees,133.0,15.29,5.88,5.1,1.2,,275.0,78.0,1.06,12.0,1.96,,2.4,,,,,,,,,
Alfredo Egg Noodles,Frozen Dinners & Entrees,151.0,19.02,7.32,4.88,1.0,,302.0,122.0,0.53,29.0,2.2,,0.0,,,,,,,,,
Turkey Dressing Bake,Frozen Dinners & Entrees,164.0,15.56,8.0,8.0,0.9,,413.0,48.0,0.89,29.0,3.56,,,,,,,,,,131.0,
Citrus Cranberry Turkey,Frozen Dinners & Entrees,85.0,10.6,6.71,2.12,2.1,,155.0,35.0,1.27,12.0,0.35,,7.4,,,,,,,,,
Turkey Veggie Panini,Frozen Dinners & Entrees,204.0,23.95,10.78,7.19,1.2,,311.0,78.0,1.5,18.0,1.8,,,0.0,,,,,,,132.0,
White Wine Chicken,Frozen Dinners & Entrees,75.0,9.02,6.27,0.98,1.2,,196.0,16.0,0.56,16.0,0.2,,5.9,,,,,,,,,
Chicken Spinach Fettuccine,Frozen Dinners & Entrees,86.0,7.45,8.63,2.35,0.8,,247.0,59.0,0.71,24.0,1.18,,5.9,,,,,,,,,
Gluten Free Macaroni and Cheese,Frozen Dinners & Entrees,318.25,60.396249999999995,7.8275,4.541250000000001,4.1125,,331.375,48.0,1.0375,5.25,1.35375,,0.0,0.4,,,,,,,258.2,
Turkey Cilantro Lime,Frozen Dinners & Entrees,143.66666666666666,10.486666666666666,15.24,4.486666666666667,0.6,,501.0,65.66666666666667,2.75,51.0,1.1966666666666663,,9.7,,,,,,,,,
Thai Style Chicken and Vegetables,Frozen Dinners & Entrees,88.0,11.66,7.42,1.41,1.8,,233.0,14.0,0.64,14.0,0.53,,12.7,,,,,,,,,
Grilled Beef Patty,Frozen Dinners & Entrees,255.83333333333337,5.915,13.973333333333334,19.77,0.5333333333333333,,464.1666666666667,30.5,1.6716666666666669,61.333333333333336,8.735,,0.18,0.0,,,,,,,233.66666666666663,
Spicy Peanut Chicken and Broccoli,Frozen Dinners & Entrees,98.0,11.37,7.45,2.75,2.0,,239.0,24.0,0.56,12.0,0.39,,7.1,,,,,,,,,
Tomato Basil Chicken,Frozen Dinners & Entrees,102.5,2.99,11.935,4.86,0.6,,378.5,29.5,0.69,52.0,1.4,,1.75,,,,,,,,0.0,
Pepper Jack Cheese Pasta,Frozen Dinners & Entrees,155.0,16.55,6.34,7.04,0.7,,405.0,123.0,0.95,21.0,3.87,,16.9,,,,,,,,,
Turkey Dressing with Gravy,Frozen Dinners & Entrees,118.0,9.41,10.59,4.12,1.2,,212.0,24.0,1.27,24.0,1.18,,1.4,,,,,,,,,
Mini Quesadillas,Frozen Dinners & Entrees,247.0,29.41,10.59,9.41,2.4,,682.0,235.0,1.69,24.0,4.12,,0.0,,,,,,,,,
Mini Chicken Cheese Quesadillas,Frozen Dinners & Entrees,244.0,27.816666666666663,9.76,10.376666666666669,1.9666666666666668,,584.0,186.0,2.013333333333333,19.0,3.73,,0.6,,,,,,,,167.0,
Burrito Bowl,Frozen Dinners & Entrees,147.66666666666666,14.350833333333334,9.525833333333331,5.710833333333333,1.825,,290.5,57.75,1.2491666666666668,26.666666666666668,2.246166666666667,20.666666666666668,3.06,0.075,0.1758333333333333,0.2498333333333333,0.4525,27.583333333333332,1.5833333333333337,24.333333333333332,216.91666666666663,148.08333333333334
Creamed Spinach with Parmesan,Frozen Dinners & Entrees,91.0,5.829999999999999,3.8,5.716666666666666,1.4333333333333331,1.82,331.3333333333333,135.33333333333334,0.84,17.333333333333332,3.0400000000000005,,1.9666666666666668,,,,,,,,221.5,
Creamy Garlic Shrimp,Frozen Dinners & Entrees,115.0,3.5400000000000005,11.5,6.19,0.0,,327.0,35.0,1.27,75.0,0.88,,10.6,,,,,,,,,
Chicken Primavera,Frozen Dinners & Entrees,95.0,11.82,6.237500000000001,2.3075,1.725,,248.0,35.0,0.6950000000000001,12.0,0.8125,,6.875000000000001,,,,,,,,208.75,
Three Cheese Ziti Marinara,Frozen Dinners & Entrees,118.66666666666669,17.5175,4.94125,2.94125,1.6375,,230.875,76.375,0.79875,6.375,1.3525,,2.1125,0.2,,,0.46,,0.46,15.0,156.75,77.0
Lemon Herb Chicken,Frozen Dinners & Entrees,98.25,13.06,5.67,2.4475,1.2,,217.75,18.25,0.8174999999999999,12.75,0.8475,,7.5875,,,,,,,,157.0,
Bacon Ranch Pasta,Frozen Dinners & Entrees,127.0,20.19,5.16,2.82,0.9,,183.0,70.0,0.85,7.0,0.94,,0.6,,,,,,,,,
Red Pesto Sauce Pasta,Frozen Dinners & Entrees,219.42857142857144,10.692857142857145,3.605714285714286,21.93428571428571,3.0571428571428574,,720.2857142857143,112.71428571428572,1.124285714285714,7.142857142857143,4.152857142857143,,2.900000000000001,0.0,,,,,,,119.57142857142856,
Gluten Free Mac and Cheese,Frozen Dinners & Entrees,165.5,17.747500000000002,5.654999999999999,7.9325,0.975,,286.0,116.75,0.3725,26.75,4.817500000000001,,1.1,0.0,,,,,,,51.75,
Pizza Burrito,Frozen Dinners & Entrees,184.66666666666663,29.44333333333334,6.123333333333332,4.706666666666667,1.6666666666666667,,376.0,28.0,2.016666666666667,0.0,1.4666666666666668,,1.8666666666666665,,,,,,,,46.0,
Blackened Chicken Alfredo,Frozen Dinners & Entrees,151.0,15.895,7.57,6.265,0.8500000000000001,,339.0,64.0,0.445,25.0,3.23,,0.0,0.0,,,,,,,247.0,
Shrimp Ravioli,Frozen Dinners & Entrees,208.4,24.882,10.886,8.006,1.4999999999999998,,491.2,129.6,1.346,69.4,3.704,,1.42,,,,,,,,114.0,
Honey Glazed Ham Macaroni and Cheese,Frozen Dinners & Entrees,129.0,12.93,4.31,6.9,0.0,,483.0,86.0,0.62,9.0,2.16,,0.0,,,,,,,,,
Chipotle Shrimp Rice Bowl,Frozen Dinners & Entrees,110.0,18.5,7.49,0.44,0.9,,189.0,86.0,0.88,37.0,0.0,,,,,,,,,,121.0,
Spicy Shrimp Ramen,Frozen Dinners & Entrees,294.5,42.865,9.06,10.475,2.35,,1259.0,45.5,3.435,16.0,4.07,,8.4,,,,,,,,174.0,
Chicken Poblano Burrito,Frozen Dinners & Entrees,190.0,27.9,9.25,4.6,3.9,,331.5,82.0,1.455,14.0,1.52,,3.8,,,,,,,,335.0,
Beef and Broccoli Bowl,Frozen Dinners & Entrees,125.125,15.378888888888891,6.452222222222222,3.442222222222222,1.0666666666666669,,300.55555555555554,17.444444444444443,0.6900000000000001,12.555555555555555,0.9300000000000002,4.0,10.955555555555556,0.0,1.8,0.225,0.65,34.0,2.4,24.0,206.3111111111111,118.0
Cashew Chicken Stir Fry,Frozen Dinners & Entrees,101.0,12.235,7.53,2.345,1.05,,262.0,18.5,0.665,16.0,0.535,,1.6,,,,,,,,259.0,
Bean Cheddar Burrito,Frozen Dinners & Entrees,219.0,30.698,9.814000000000002,6.475999999999999,3.3199999999999994,,409.6,76.0,1.5979999999999996,13.0,2.652,,2.66,,,,,,,,250.6,
Chile Verde Burrito,Frozen Dinners & Entrees,178.0,22.01,8.17,6.705,2.05,,347.0,135.0,1.135,16.0,2.785,96.0,2.1,3.0,,,,,,,183.0,
Cannelloni with Spinach,Frozen Dinners & Entrees,153.0,17.67,5.67,6.67,3.7,,350.0,50.0,0.0,28.0,4.0,,3.0,,,,,,,,,
Limone Chicken Linguine,Frozen Dinners & Entrees,125.0,18.82,5.88,2.35,1.2,,275.0,16.0,0.71,12.0,1.18,,2.4,,,,,,,,,
Chicken Carbonara,Frozen Dinners & Entrees,142.0,15.205714285714285,9.645714285714286,5.627142857142857,1.0571428571428572,,325.14285714285717,59.142857142857146,0.6871428571428572,22.285714285714285,1.8571428571428572,,2.3571428571428577,,,,,,,,196.0,
Soup,Frozen Dinners & Entrees,73.875,7.58125,2.7375,4.035,1.1875000000000002,,294.875,43.75,0.6475,11.5,1.96375,,7.899999999999999,,,,,,,,153.0,
Turkey Tetrazzini,Frozen Dinners & Entrees,127.0,10.456666666666669,8.106666666666667,5.813333333333333,0.5666666666666667,,320.6666666666667,27.333333333333332,0.3466666666666667,24.333333333333332,2.34,22.0,0.0,0.0333333333333333,0.25,0.129,0.11,17.0,0.48,14.0,162.33333333333334,112.0
Autumn Soup,Frozen Dinners & Entrees,65.6,9.038,0.74,2.9720000000000004,1.14,,217.0,21.8,0.266,8.4,1.936,,4.0,0.0,,,,,,,100.0,
Chicken Ranch Flatbread,Frozen Dinners & Entrees,223.0,33.15,10.33,5.43,1.1,,272.0,190.0,1.74,14.0,2.17,,,,,,,,,,234.0,
Chicken Broccoli,Frozen Dinners & Entrees,134.6,17.663999999999998,6.794,3.898000000000001,1.44,,394.8,72.6,0.798,15.2,1.4599999999999995,,17.42,,,,,,,,,
Mushroom Chicken,Frozen Dinners & Entrees,115.33333333333331,12.28,6.63,4.0,1.9666666666666668,,276.6666666666667,50.333333333333336,0.7999999999999999,18.333333333333332,1.51,,3.8,,,,,,,,185.0,
Chicken Vegetable Soup,Frozen Dinners & Entrees,77.0,12.090624999999998,3.4187499999999997,1.4675,1.4374999999999998,,608.6875,20.0625,0.4475,5.75,0.21,109.0,4.711538461538462,0.0,0.25,0.039,0.1,4.0,0.3,5.0,161.4375,33.0
Creamy Cajun Pasta,Frozen Dinners & Entrees,141.0,16.16,7.07,5.39,0.7,,303.0,67.0,0.91,15.0,2.36,,0.4,,,,,,,,,
Punjabi Choley,Frozen Dinners & Entrees,151.0,16.04,4.095,7.595,2.7,,432.5,54.5,1.105,0.0,0.865,,3.7,,,,,,,,,
Vegetable Pasta,Frozen Dinners & Entrees,261.4,51.69,9.339,2.4599999999999995,3.2,,574.6,21.2,1.963,0.9,0.6986,5.0,13.4,0.0,0.21,0.8061,0.0,188.6,0.44,19.0,176.575,50.0
Rigatoni Pasta,Frozen Dinners & Entrees,339.75,67.6615625,12.38375,2.405625,3.940624999999999,,39.43719951923077,35.157725376475376,2.82298115079365,3.6875,0.411875,,0.6866395124877649,0.0,,,,242.5471821942636,,,259.9621297301489,
Turkey and Vegetables,Frozen Dinners & Entrees,94.0,14.315,7.84,0.98,1.2,,192.0,31.0,0.71,18.0,0.39,,5.300000000000001,,,,,,,,,
Baked Potato Soup,Frozen Dinners & Entrees,115.63636363636364,15.189090909090908,2.8754545454545455,4.908181818181817,1.1909090909090911,,641.4545454545455,28.09090909090909,0.6036363636363635,11.545454545454543,2.4709090909090907,,5.06,0.0,,,,,,,227.36363636363637,
Veggie Tamale,Frozen Dinners & Entrees,146.0,17.45,4.67,6.85,1.9,,302.0,93.0,0.84,17.0,3.74,,7.5,,,,,,,,,
Crab and Shrimp Seafood Feast,Frozen Dinners & Entrees,108.0,8.4,9.2,4.0,0.8,,368.0,24.0,1.08,40.0,1.6,,4.8,,,,,,,,,
Beef Lo Mein,Frozen Dinners & Entrees,116.0,18.48,6.4,1.895,0.9,,469.5,14.0,0.6799999999999999,4.5,0.59,,3.3,,,,,,,,,
Cheeseburger Bake Pasta,Frozen Dinners & Entrees,150.0,13.3,6.87,7.73,0.4,,330.0,86.0,0.31,19.0,3.0,,0.0,,,,,,,,,
Sausage Peppers and Onions,Frozen Dinners & Entrees,171.75,3.845,11.185,10.105,1.125,,378.0,9.5,0.5775,43.75,3.29725,19.0,16.424999999999997,0.8,0.73,0.285,0.76,3.0,1.85,16.0,130.33333333333334,109.0
Chorizo Pasta,Frozen Dinners & Entrees,110.0,13.33,5.1,4.31,3.1,,224.0,24.0,1.06,8.0,1.18,,9.4,,,,,,,,,
Quinoa and Barley,Frozen Dinners & Entrees,142.0,23.33,3.33,4.17,2.5,,275.0,17.0,3.0,0.0,0.83,,0.0,,,,,,,,,
Honey Chicken with Zucchini Noodles,Frozen Dinners & Entrees,63.0,9.02,5.1,0.78,1.2,,122.0,16.0,0.56,14.0,0.0,,9.4,,,,,,,,,
Buffalo Chicken Hand Pie,Frozen Dinners & Entrees,288.0,27.06,10.0,15.88,1.8,,688.0,71.0,1.12,50.0,7.65,,,0.0,,,,,,,118.0,
Turkey Bacon Cottage Pie,Frozen Dinners & Entrees,132.0,13.66,7.05,5.29,1.3,,330.0,57.0,0.35,22.0,2.64,,,,,,,,,,203.0,
Spinach Paneer,Frozen Dinners & Entrees,120.0,12.37,3.53,6.36,1.1,,230.0,71.0,0.64,5.0,1.06,,,,,,,,,,39.0,
Veggie Burrito,Frozen Dinners & Entrees,18128.0,2556.036,685.948,584.508,223.06,,30659.2,12037.0,145.122,1100002.4,300.85,,305.96,,,,,51.0,,,189.5,
Crab and Mushroom Penne,Frozen Dinners & Entrees,124.0,14.16,5.31,5.31,0.9,,221.0,44.0,0.48,18.0,2.65,,2.7,,,,,,,,,
Chopped Chicken Liver Spread,Frozen Dinners & Entrees,263.0,8.77,7.02,21.05,0.0,,368.0,0.0,1.26,79.0,1.75,,2.1,,,,,,,,,
Potato Parsley Frittata,Frozen Dinners & Entrees,200.0,15.88,8.82,12.35,4.1,,253.0,24.0,0.42,0.0,2.65,,5.3,,,,,,,,,
Cheesy Chicken,Frozen Dinners & Entrees,132.0,3.52,11.45,7.93,0.0,,286.0,66.0,0.32,46.0,3.96,,1.6,,,,,,,,89.0,
Black Bean Casserole,Frozen Dinners & Entrees,145.0,15.24,6.32,6.69,3.7,,290.0,112.0,1.34,9.0,2.23,,2.2,,,,,,,,,
Cheesy Garlic Lasagna,Frozen Dinners & Entrees,127.0,14.72,6.09,4.57,1.0,,376.0,102.0,0.55,15.0,2.54,,4.6,,,,,,,,,
Mexican Casserole,Frozen Dinners & Entrees,136.66666666666666,16.650000000000002,4.48,5.926666666666667,2.5,,248.33333333333337,93.33333333333331,1.3133333333333332,7.0,1.92,,0.45,,,,,,,,145.0,
Tilapia Fillet with Garlic and Herbs,Frozen Dinners & Entrees,125.0,1.96,10.2,6.67,1.2,,196.0,4.0,0.28,29.0,1.18,,0.0,,,,,,,,,
Chicken Biryani,Frozen Dinners & Entrees,149.44444444444446,16.474444444444444,9.556666666666668,5.107777777777778,0.9111111111111112,,227.44444444444449,25.11111111111111,0.8222222222222223,27.333333333333332,0.9685555555555556,19.0,1.7111111111111112,0.0111111111111111,0.3,0.177,0.12,23.0,0.63,19.0,250.4,93.0
Palak Paneer,Frozen Dinners & Entrees,150.0,10.19,5.438,9.919999999999998,1.36,,264.6,110.8,1.884,17.2,3.844,123.0,9.16,0.0,1.76,0.108,0.13,32.0,0.36,38.0,169.86666666666667,75.0
Rotini and Vegetables,Frozen Dinners & Entrees,87.0,14.78,2.61,1.74,1.7,,374.0,17.0,0.63,4.0,0.87,,10.4,,,,,,,,,
Wheels and Cheese,Frozen Dinners & Entrees,131.5,16.965,4.07,5.46,0.9,,324.0,43.0,0.865,9.0,1.93,,0.0,0.0,,,,,,,50.0,
Palak Paneer with Rice,Frozen Dinners & Entrees,163.0,17.67,6.01,7.42,1.4,,240.0,124.0,0.64,21.0,3.89,,7.4,,,,,,,,,
Monterey Chicken,Frozen Dinners & Entrees,114.0,12.625,6.57,4.07,1.15,,241.5,43.5,0.355,17.5,1.36,,3.8,,,,,,,,,
Baked Ziti,Frozen Dinners & Entrees,127.0,17.718333333333337,4.713333333333334,4.04,1.1,,317.0,65.16666666666667,0.87,8.333333333333334,1.5099999999999998,,7.333333333333333,0.0,,,,,,,172.0,
Brown Rice and Vegetables,Frozen Dinners & Entrees,92.0,12.72,3.18,3.18,1.8,,144.5,31.5,0.64,0.0,0.35,,5.3,,,,,,,,,
