foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Chocolate Milkshake Protein Powder,"Energy, Protein & Muscle Recovery Drinks",50.0,4 PIECES,357.2,11.784,73.986,0.976,5.680000000000001,,521.4,981.2,2.442,62.8,0.488,,0.0,,,,,,,77.0,290.0,645.0
Protein Powder,"Energy, Protein & Muscle Recovery Drinks",37.0,2 Tbsp,365.9333333333333,19.302000000000007,62.91866666666669,4.190888888888888,7.80673076923077,,474.7285714285714,765.3050332383666,7.564565230294397,26.26350308641976,0.3926571818613485,68.02325581395348,94.31693328242751,0.45348837209302323,6.1937209302325575,1.0916508207934335,3.4878727770177838,316.3892011885644,14.714792182352193,172.86313735433316,615.250096182327,783.9185718354628
Protein Pouch,"Energy, Protein & Muscle Recovery Drinks",76.5,0.083 OF CAKE,136.0,0.0,33.9,0.0,,,161.0,,,,,,,,,,,,,,,
Keto Shake Mix,"Energy, Protein & Muscle Recovery Drinks",30.0,1 sponge cake,526.0,34.21,23.68,34.21,28.9,,579.0,645.0,0.0,13.0,18.42,,,0.0,,,,,,,303.0,
Beef Bone Broth Powder,"Energy, Protein & Muscle Recovery Drinks",100.0,2 Tbsp,339.5,9.375,77.91499999999999,0.0,0.0,,2737.5,99.0,0.94,0.0,0.0,,,,,,,,,,523.0,
Rice Protein,"Energy, Protein & Muscle Recovery Drinks",85.0,1/2 cup,383.3333333333333,8.61,77.36,0.6933333333333334,4.3,,279.0,804.0,12.776666666666666,0.0,0.0,,,,,,,,,,58.0,516.5
Protein Superfood,"Energy, Protein & Muscle Recovery Drinks",23.5,1 Tbsp,381.5,32.32625,41.52875,12.9525,13.4125,,524.0,252.375,10.305,0.0,2.15875,,5.762500000000001,,,,,,7.5,283.5,849.875,
Beet Root Powder,"Energy, Protein & Muscle Recovery Drinks",50.0,3 DONUTS,362.375,80.94625,7.84375,1.25,14.4375,,235.24999999999997,23.25,6.546250000000001,0.0,0.0,,0.0,0.0,,,,,,260.0,2336.8125,
Raspberry Cheesecake Protein Shake,"Energy, Protein & Muscle Recovery Drinks",39.0,0.083 package,64.0,8.11,5.07,1.69,1.7,,81.0,118.0,0.61,2.0,0.17,,20.3,,,0.236,0.71,,0.76,41.0,128.0,118.0
Butter Coffee Shake,"Energy, Protein & Muscle Recovery Drinks",95.0,8 OZA,70.2,2.536,3.13,5.384,0.06,,37.0,117.0,0.36,6.0,3.5700000000000003,,0.0,,,,,,,,308.0,
Strawberry Banana Shake,"Energy, Protein & Muscle Recovery Drinks",108.0,1 BOWL,62.0,5.83,7.5,1.04,0.0,,40.0,208.0,,4.0,0.62,,,,,,,,,,108.0,
Protein Drink Mix,"Energy, Protein & Muscle Recovery Drinks",121.0,1 BOWL,361.3333333333333,31.025000000000006,54.415,4.638333333333333,8.816666666666666,,723.3333333333334,275.6666666666667,7.621666666666667,3.1666666666666665,0.7916666666666666,,7.1833333333333345,,,0.99175,2.975,74.0,2.78,74.0,259.5,247.0
Mango Energy Drink,"Energy, Protein & Muscle Recovery Drinks",39.5,1 cup,29.9,6.295999999999999,0.5155,0.358,0.3125,,30.95,53.3359375,0.110625,4.5625,0.92375,,2.997767857142857,,,0.7940156249999999,1.4709375000000002,,1.48,16.055555555555557,26.155870445344128,99.0
Electrolyte Drink,"Energy, Protein & Muscle Recovery Drinks",85.0,1 ONZ,6.28,1.5228,0.1184,0.0,0.31536231884057975,,440.32,2.5129275362318846,0.0,0.0,0.0,0.0,11.345454545454546,0.0,0.0,9.6,28.8,0.0,0.02,12.04,451.15259259259255,24.4
Chocolate Shake Mix,"Energy, Protein & Muscle Recovery Drinks",33.0,1 Tbsp,388.77777777777777,51.733333333333334,26.462222222222223,10.507777777777779,8.988888888888887,,565.4444444444445,640.1111111111111,9.683333333333334,19.333333333333332,1.5488888888888892,,55.02291666666666,,34.63174603174603,1.358247619047619,3.353428571428571,230.6,8.429142857142859,224.25714285714287,1206.0857142857142,535.4761904761905
Protein Coffee,"Energy, Protein & Muscle Recovery Drinks",32.0,0.5 cup,69.54545454545455,4.919090909090909,7.124545454545455,2.6818181818181817,1.0909090909090908,3.56,80.18181818181819,65.54545454545455,0.7899999999999999,5.2727272727272725,1.923636363636364,,0.0,0.0,,,3.53,,,59.0,123.27272727272727,118.0
Vanilla Coconut Water,"Energy, Protein & Muscle Recovery Drinks",80.5,0.5 cup,42.0,4.85,6.06,0.76,0.6,,88.0,182.0,1.09,5.0,0.76,,3.6,,,0.121,0.36,24.0,0.91,12.0,164.0,61.0
Coffee Coconut Water,"Energy, Protein & Muscle Recovery Drinks",57.5,0.5 cup,87.0,19.2725,3.1849999999999996,0.075,1.7625000000000002,,145.125,123.375,0.7057142857142857,2.625,0.0375,,2.614285714285714,,,0.12242857142857143,0.3671428571428571,24.714285714285715,0.9171428571428571,24.0,687.625,61.714285714285715
Moringa Powder,"Energy, Protein & Muscle Recovery Drinks",35.0,0.5 cup,330.14285714285717,56.972857142857144,30.985714285714288,5.475714285714285,36.767857142857146,,43.42857142857143,2423.9285714285716,57.847142857142856,0.0,0.0,,53.75,,,,27.5,,,250.0,2012.6190476190475,
Pomegranate Shot,"Energy, Protein & Muscle Recovery Drinks",40.0,1/2 cup,72.71428571428571,16.147142857142857,0.8171428571428571,0.6114285714285714,2.457142857142857,,4.571428571428571,7.142857142857143,0.23828571428571424,0.0,0.0,,8.128571428571428,0.0,,0.0,0.0,0.0,0.0,0.0,202.28571428571428,0.0
Grape Protein Drink,"Energy, Protein & Muscle Recovery Drinks",116.0,1/2 cup,500.0,0.0,125.0,0.0,,,31.0,,,,,,,,,,,,,,,
Energy Gel,"Energy, Protein & Muscle Recovery Drinks",56.0,1 cup,292.6842105263158,68.27684210526317,0.321578947368421,0.9663157894736841,0.6550607287449393,,287.57894736842104,464.33684210526314,1.5157894736842106,0.0,2.217994987468672,,83.7532894736842,,,0.882,0.71,,,,170.46666666666667,
Chocolate Protein Blend,"Energy, Protein & Muscle Recovery Drinks",121.0,1/2 cup,343.0,34.29,45.71,5.71,17.1,,429.0,229.0,11.31,0.0,0.0,,34.3,,,0.286,,,1.71,354.0,1000.0,714.0
Meal Replacement Shake,"Energy, Protein & Muscle Recovery Drinks",28.0,0.5 cup,111.08,10.961199999999998,11.3532,2.8172,2.8759999999999994,,115.16,226.92,2.2055999999999996,3.2799999999999994,0.38119999999999993,,53.108000000000004,,24.424242424242426,0.7812017391304344,2.754486956521739,73.38111801242236,2.793443478260869,69.65992094861659,201.93565217391304,195.94782608695655
Glucose Shot,"Energy, Protein & Muscle Recovery Drinks",52.0,1 bagel,136.8,30.65133333333334,0.0,0.0,0.0,,15.866666666666667,0.0,0.0,0.0,0.0,,133.3,0.84,,,,,,,0.0,
Vanilla Protein Blend,"Energy, Protein & Muscle Recovery Drinks",121.0,1/2 cup,343.0,34.29,45.71,5.71,17.1,,457.0,229.0,11.31,0.0,0.0,,34.3,,,0.286,,,1.71,354.0,886.0,714.0
Supergreen Medley,"Energy, Protein & Muscle Recovery Drinks",61.5,0.5 cup,400.0,37.5,50.0,12.5,25.0,,212.0,250.0,78.75,0.0,0.0,,750.0,,,1.5,52.5,,,200.0,2250.0,
Lifestyle Beverage,"Energy, Protein & Muscle Recovery Drinks",121.0,1/2 cup,9.142857142857142,1.2568571428571427,0.6657142857142857,0.0,1.2285714285714284,,0.5714285714285714,,,,,,14.0,,,2.326,13.949999999999998,,1.74,,,
Orange Protein Drink,"Energy, Protein & Muscle Recovery Drinks",99.0,1/2 cup,533.0,5.919999999999999,118.33999999999999,0.0,0.5,,237.0,592.0,,30.0,,,,,,0.085,0.25,17.0,0.51,14.0,533.0,52.0
Superfruit Powder,"Energy, Protein & Muscle Recovery Drinks",82.0,0.5 cup,325.6666666666667,81.06,0.0,8.333333333333334,48.5,,0.0,409.0,6.0,0.0,0.0,,210.9,,,0.455,,,,186.66666666666666,2583.3333333333335,
Berry Protein Drink,"Energy, Protein & Muscle Recovery Drinks",81.0,1/2 cup,533.0,11.83,118.34,0.0,,,237.0,592.0,,30.0,,,,,,,,,,,533.0,
Blood Orange Energy Drink,"Energy, Protein & Muscle Recovery Drinks",114.0,1/2 cup,508.4,115.53,0.0,0.0,,,99.8,28.0,,,,,144.82,,,56.667,80.0,,,,1025.0,
Frose Rose Energy Drink,"Energy, Protein & Muscle Recovery Drinks",31.0,2 Tbsp,0.0,0.2833333333333333,0.0,0.0,0.0,,12.333333333333334,0.0,0.0,0.0,0.0,,6.3,,,0.106,0.32,,,1.0,1.0,
Turmeric Powder,"Energy, Protein & Muscle Recovery Drinks",57.0,1/2 cup,328.75,70.3875,8.870000000000001,2.1425,15.95,,110.0,181.625,44.83375,0.0,0.22875,,9.357142857142858,0.0,0.0,,,,,240.0,1282.3000000000002,
Pumpkin Spice Protein Powder,"Energy, Protein & Muscle Recovery Drinks",121.0,1/2 cup,370.0,34.78,45.65,10.87,0.0,,630.0,196.0,11.09,0.0,2.17,,,,,,,,,,196.0,
Peach Tea Protein Water,"Energy, Protein & Muscle Recovery Drinks",65.0,0.5 cup,19.0,2.785,3.5599999999999996,0.0,0.55,,11.5,28.5,0.0,0.0,0.0,,0.0,,,0.085,0.25,,,6.0,35.0,
Chocolate Caramel Shake,"Energy, Protein & Muscle Recovery Drinks",126.0,0.5 cup,76.0,6.75,4.22,3.8,1.3,,89.0,105.0,1.9,2.0,0.42,,25.3,,,0.211,0.63,42.0,1.58,42.0,211.0,105.0
Elbow Pasta,"Entrees, Sides & Small Meals",34.5,1 ONZ,278.0769230769231,56.90807692307692,10.187307692307693,1.456153846153846,3.423076923076923,,73.83846153846154,15.703296703296704,2.328846153846154,0.08461538461538462,0.06334615384615386,,0.6315340909090909,0.0,,,,392.1965217391304,,,155.71371794871794,
Potato Gnocchi,"Entrees, Sides & Small Meals",45.0,1 cup,162.15254237288133,36.00254237288133,4.193457627118645,0.9913559322033897,1.6088512241054616,,363.23427495291895,14.723917137476459,0.4801984683606543,3.2350908686092787,0.274022468991493,62.0,2.1771145372488743,0.0033898305084745766,0.03,0.102,0.06,17.0,0.24,12.0,111.01707397864034,41.0
Quinoa with Sea Salt,"Entrees, Sides & Small Meals",17.0,1 Tbsp,200.0,31.43,7.86,5.0,5.7,,243.0,43.0,2.7,0.0,1.79,,1.7,,,,,,,,264.0,
Spaghetti,"Entrees, Sides & Small Meals",57.0,1 cup,342.3121693121692,70.50126984126975,11.992192592592595,1.8973015873015908,4.397263956087494,3.57,15.271692516627773,17.171091106683615,2.5539755211075623,1.1031109241290302,0.0693214552979259,,1.082924553284984,0.20132302263938173,,0.21330841121495328,203.87833333333336,215.1409382749528,1.0896911824461601,57.75903102241382,195.54154959738986,182.81137877306972
Mashed Potatoes,"Entrees, Sides & Small Meals",84.0,12 OZA,252.8701480529521,46.37621621621622,5.418108108108106,4.994684752677204,3.4196872586872566,,880.4054054054045,43.18220077220081,0.619015515592516,7.242210038610038,2.696924324324323,43.902056480206895,10.893676974087873,0.03738198358309102,0.41193509364701963,0.12638046969507363,0.07571643098485799,8.770908939223293,0.22789596629541567,15.079672965419432,903.5488734926919,58.938806156926546
Rotini Pasta,"Entrees, Sides & Small Meals",39.5,1 cup,325.6774193548387,67.29516129032261,12.882258064516131,1.859838709677421,5.817741935483872,,28.905467843903153,21.747375079063886,2.8483870967741924,0.37096774193548393,0.12937965260545906,,2.994153678922624,0.021504237288135594,,0.23857659932659933,,6325.481248860398,3.4069565217391298,78.87641866330391,248.74890975619215,287.72487526728435
Fried Rice,"Entrees, Sides & Small Meals",31.0,1 ONZ,201.03846153846155,39.022875457875436,5.593653846153842,2.7011538461538462,2.3057692307692306,,1140.2692307692305,20.97682445759369,0.8338461538461538,3.423076923076923,0.3984615384615386,,3.4510952114350713,0.0,,,,75.24137931034483,,,117.67306584505276,
Vegetable Risotto,"Entrees, Sides & Small Meals",80.0,1 ONZ,130.0,18.126666666666665,3.49,5.113333333333333,1.2999999999999998,,289.0,50.0,0.3433333333333333,11.666666666666666,2.2566666666666664,,6.4,,,,,,,,51.0,
Quinoa and Brown Rice,"Entrees, Sides & Small Meals",36.5,1 ONZ,231.75,44.18375,6.419583333333333,3.227916666666666,3.666666666666668,,329.3333333333333,20.5,1.4258333333333333,0.0,0.20666666666666664,,2.9224999999999994,0.0,,,,39.93979933110368,1.72,,174.12865105908588,297.0
Chickpea Curry,"Entrees, Sides & Small Meals",55.5,36 GRM,122.66666666666667,17.745,4.495,3.986666666666667,4.433333333333334,,341.1666666666667,33.166666666666664,1.25,0.6666666666666666,0.8066666666666666,,0.8,0.0,,,,,,,205.91666666666666,
Cheddar Parmesan Potatoes,"Entrees, Sides & Small Meals",28.0,1 ONZ,385.0,69.23,7.69,,3.8,,2385.0,77.0,1.38,0.0,5.77,,13.8,,,,,,,,,
Ready Rice,"Entrees, Sides & Small Meals",29.0,1 tsp,116.16666666666667,23.18166666666667,2.4233333333333333,1.5,0.916666666666667,,115.33333333333333,18.666666666666668,0.7116666666666668,0.0,0.06666666666666667,,0.0,,,,,16.6,,,38.5,
Garlic Mashed Potatoes,"Entrees, Sides & Small Meals",65.8,12 OZA,212.38709677419354,36.71875,4.31125,5.982499999999997,2.59375,,936.6875,29.9375,0.7009374999999999,9.0625,2.6503124999999996,,8.187415959252975,0.0,,,,,,,680.004725241546,
Rice with Peas and Carrots,"Entrees, Sides & Small Meals",84.0,2 Tbsp,283.0,60.79333333333333,7.18,1.8333333333333333,1.8666666666666665,,918.6666666666666,83.33333333333333,1.24,1.0,0.0,,1.4000000000000001,,,,,67.0,,,107.0,
Seven Grain Blend,"Entrees, Sides & Small Meals",40.0,16 PCS.,196.4,34.476,6.715999999999999,4.692,5.960000000000001,,401.2,48.6,3.4480000000000004,0.0,0.618,,0.0,,,,,,,,303.8,
Polenta with Cheese,"Entrees, Sides & Small Meals",22.0,4 PCS.,376.0,65.88,9.41,7.06,2.4,,1929.0,94.0,0.85,12.0,2.35,,0.0,,,,,,,,,
Tom Yum Fried Rice,"Entrees, Sides & Small Meals",15.0,3 PCS.,183.0,40.0,3.89,1.11,2.2,,322.0,11.0,0.33,0.0,0.56,,,,,,,,,,51.0,
Riced Vegetable Pilaf,"Entrees, Sides & Small Meals",41.0,3 PCS.,35.0,4.42,0.88,1.77,1.8,,372.0,0.0,0.0,4.0,0.88,,,,,,,,,,142.0,
Polenta,"Entrees, Sides & Small Meals",229.0,12 OZA,178.78571428571428,38.70321428571429,4.132142857142857,0.6182142857142857,2.3214285714285707,,168.14285714285714,5.42063492063492,0.6560714285714283,1.0,0.1842857142857143,,2.279998584346411,0.0,,,,,,,83.78235294117647,
Volcano Rice,"Entrees, Sides & Small Meals",40.0,31 PCS.,219.0,47.93666666666667,6.506666666666667,0.32,1.2333333333333334,,0.0,0.0,2.14,0.0,0.16,,0.0,,,,,,1.3800000000000001,82.33333333333333,156.66666666666666,222.33333333333334
Peppered Potatoes,"Entrees, Sides & Small Meals",5.0,2 tsp,89.0,13.71,2.42,2.82,1.6,,355.0,32.0,0.58,8.0,1.61,,1.0,,,,,,,,,
Polenta Soup,"Entrees, Sides & Small Meals",40.0,5 PCS.,83.0,18.33,1.67,0.0,0.8,,367.0,0.0,0.3,0.0,0.0,,0.0,,,,,,,,,
Moroccan Pilaf,"Entrees, Sides & Small Meals",40.0,9 PCS,176.0,31.2,4.0,4.0,4.0,,352.0,24.0,0.86,0.0,0.8,,0.0,,,,,,,,,
Potato Gems,"Entrees, Sides & Small Meals",31.0,7 PCS,250.0,42.5,6.67,5.835,3.75,,962.5,117.0,0.6,10.5,2.085,,16.0,,,,,,,,,
Rice Pilaf,"Entrees, Sides & Small Meals",34.0,1 ONZ,324.05128205128204,69.5928205128205,8.02358974358975,1.1012820512820514,1.941025641025641,,999.7435897435897,40.512820512820525,1.8420512820512822,0.05128205128205128,0.056419580419580416,1.0,2.052760745676571,0.0,0.51,0.12,0.01,47.433048433048434,0.33,11.0,176.17123854936278,46.0
Rice,"Entrees, Sides & Small Meals",45.0,1 cup,309.71794871794873,68.25820512820512,6.280256410256407,0.9274358974358973,1.726865180198514,,213.7487179487179,21.053595548182606,1.8835489256917828,0.0,0.09084203414560559,,0.09435844079398766,0.0,,,,75.5334362934363,,,92.27968213982199,
Green Curry Noodles,"Entrees, Sides & Small Meals",30.0,0.33 cup,57.0,7.86,0.71,2.86,2.1,,193.0,24.0,0.71,0.0,1.43,,,,,,,,,,66.0,
French Beans,"Entrees, Sides & Small Meals",30.0,0.333 cup,36.06666666666667,6.237333333333334,2.1026666666666673,0.7406666666666666,2.8866666666666663,,10.6,58.333333333333336,0.9919999999999998,1.9999999999999996,0.5386666666666666,,13.168761904761904,0.0,,,,19.0,,,203.7972222222222,
Green Chickpeas Meal,"Entrees, Sides & Small Meals",40.0,0.333 cup,102.0,13.03,3.87,4.23,3.9,,144.0,35.0,1.27,0.0,0.35,,0.4,,,,,,,,,
Basmati Rice,"Entrees, Sides & Small Meals",56.0,1 cup,320.38216560509557,69.5582165605096,6.886124149257965,1.2272611464968166,1.7211060646306338,0.0,113.18471337579622,15.145342345524117,0.881808616401978,0.0,0.03302445384264446,,1.841305485496037,0.0,,,,33.111111111111114,4.65565277970162,123.4690953238436,78.97548701100263,311.6467143055023
Chili Garlic Rice,"Entrees, Sides & Small Meals",40.0,14 PCS,134.0,27.46,2.82,1.41,,,197.0,35.0,1.27,0.0,0.0,,,0.0,,,,81.0,,,99.0,
Coconut Rice,"Entrees, Sides & Small Meals",57.0,12 OZA,259.3809523809524,50.537142857142854,4.7995238095238095,3.9842857142857144,1.5857142857142859,,462.3333333333333,21.571428571428573,0.8895238095238097,0.0,2.932857142857143,0.0,0.7335097001763666,0.0,0.14,0.062,0.0,72.0,0.78,33.0,83.21082718801806,103.0
Oat Bites,"Entrees, Sides & Small Meals",284.0,20 OZA,396.8,59.128,7.659999999999999,17.11,6.760000000000001,,226.0,37.4,2.5620000000000003,6.6,5.933999999999999,,0.0,1.5,,,,,,,178.6,
Pasta with Tomato and Olive,"Entrees, Sides & Small Meals",355.0,12 OZA,90.0,13.38,3.52,2.11,1.4,,342.0,25.0,0.7,0.0,0.7,,,,,,,,,,211.0,
Vegetable Pilaf,"Entrees, Sides & Small Meals",355.0,12 OZA,193.0,27.14,2.86,7.86,0.7,,650.0,43.0,2.57,7.0,1.79,,0.9,,,,,,,,,
Miki Noodles,"Entrees, Sides & Small Meals",355.0,1 CAN,196.0,37.86,7.14,1.79,1.8,,152.0,0.0,2.57,0.0,0.0,,0.0,,,,,,,,,
Moroccan Tagine,"Entrees, Sides & Small Meals",90.0,12 OZA,147.75,22.625,5.6274999999999995,4.1450000000000005,3.225,,317.75,32.5,1.27,0.0,0.7050000000000001,,9.4,0.0,,,,,,24.0,226.33333333333334,
Potato Corn Chowder,"Entrees, Sides & Small Meals",128.5,12 OZA,244.16666666666666,53.096666666666664,5.390000000000001,0.615,3.466666666666667,,1193.3333333333333,54.5,1.5099999999999998,0.6666666666666666,0.285,,101.52000000000001,,,,,,,,417.27777777777777,
Polenta with Mushrooms,"Entrees, Sides & Small Meals",297.5,8 OZA,343.0,66.275,9.705,4.02,5.7,,1332.5,0.0,0.845,0.0,1.665,,0.0,,,,,,,,,
Tagine Curry,"Entrees, Sides & Small Meals",360.0,12 fl oz (360 mL) Per Serving,157.0,26.96,4.35,3.91,1.7,,383.0,35.0,0.94,0.0,0.43,,4.2,,,,,,,,,
Turmeric Rice,"Entrees, Sides & Small Meals",28.0,12 ONZ,182.66666666666666,36.406666666666666,4.04,2.6833333333333336,1.3999999999999997,,184.66666666666666,20.666666666666668,0.4466666666666667,0.0,0.3333333333333333,,0.0,,,,,,,,54.333333333333336,
Pinto Sofrito,"Entrees, Sides & Small Meals",360.0,12 ONZ,113.0,17.61,5.63,2.46,4.2,,303.0,35.0,1.41,0.0,0.35,,,0.0,,,,,,,387.0,
Potato Patties,"Entrees, Sides & Small Meals",46.0,3 tbsp (46g),195.30769230769232,23.46,1.740769230769231,11.06153846153846,1.8846153846153844,,378.15384615384613,8.846153846153847,0.47153846153846146,0.0,1.2669230769230766,0.0,1.7406593406593407,0.0,,,,,,,306.2478632478632,
Mashed Sweet Potatoes,"Entrees, Sides & Small Meals",33.0,2 Tbsp,126.57142857142857,24.93068965517242,2.015862068965517,2.9272413793103453,2.8965517241379306,,262.55172413793105,33.58620689655172,0.8589655172413789,7.068965517241378,1.5600689655172413,435.0,7.436312215320911,0.0,1.09,0.23500000000000001,0.0,11.0,0.21,24.0,308.0133322276468,52.0
Mexican Rice,"Entrees, Sides & Small Meals",35.4,8 OZA,318.77294455066925,67.95039999999999,7.064400000000001,1.3268,1.632,,995.8000000000002,33.76,2.9828,1.36,0.11584000000000001,3.0,10.156001984126988,0.0,0.59,,0.09,52.0,0.38,15.0,136.73405594405597,74.0
White Beans and Ham,"Entrees, Sides & Small Meals",240.0,8 fl oz,185.0,29.23,13.85,1.92,7.7,,385.0,77.0,2.77,12.0,0.38,,0.0,,,,,,,,,
Indian Quinoa,"Entrees, Sides & Small Meals",360.0,12 fl oz,144.0,10.71,7.86,6.43,5.0,,199.0,43.0,2.31,1.0,0.71,,1.7,,,,,,,,,
Rice with Bone Broth,"Entrees, Sides & Small Meals",322.0,12 OZA,191.5,39.45,5.47,1.365,0.0,,191.5,4.5,0.78,0.0,0.0,,,0.0,,,,,,,420.0,
Freekeh Salad,"Entrees, Sides & Small Meals",70.0,,132.0,18.87,2.83,4.72,2.8,,453.0,38.0,1.36,0.0,0.94,,0.0,,,,,,,,,
Pasta and Cheddar,"Entrees, Sides & Small Meals",34.0,1 cake (70 g),367.0,58.873333333333335,12.290000000000001,9.636666666666668,2.3333333333333335,,922.3333333333334,139.0,1.5700000000000003,15.666666666666666,4.88,,0.0,0.0,,,,,,,925.0,
Taco Filling,"Entrees, Sides & Small Meals",60.0,12 ONZ,158.1818181818182,9.710909090909093,15.889999999999999,8.442727272727273,3.472727272727273,,431.72727272727275,67.81818181818181,2.567272727272727,25.272727272727273,2.245454545454546,,3.3454545454545452,0.0,,,,,,,595.0,
Roasted Garlic Potatoes,"Entrees, Sides & Small Meals",35.0,1 Tbsp,300.2307692307692,55.21538461538462,5.846153846153846,6.068461538461538,4.653846153846154,,1355.6153846153845,47.61538461538461,1.0358461538461536,0.6153846153846154,3.1115384615384616,,13.39760683760684,0.0,,,,,,,905.4903846153846,
Potato Peas,"Entrees, Sides & Small Meals",355.0,12 fl oz,138.0,19.0,2.0,6.0,1.0,,520.0,80.0,0.9,15.0,3.0,,6.0,,,,,,,,,
Chili Spaghetti,"Entrees, Sides & Small Meals",198.0,12 OZA,119.0,10.549999999999999,8.68,4.343333333333333,0.8666666666666667,,406.3333333333333,11.333333333333334,1.2566666666666666,23.333333333333332,1.61,,1.5,,,,,,,,,
Pasta with Cheese,"Entrees, Sides & Small Meals",186.5,12 OZA,164.5,17.145,6.22,7.76,0.8,,328.0,125.0,0.75,21.0,4.385,,0.25,,,,,,,,118.0,
Fusilli Pasta,"Entrees, Sides & Small Meals",56.0,1 tsp,280.3809523809524,51.49809523809524,10.67952380952381,3.423809523809525,3.69047619047619,,197.85714285714286,34.61904761904762,1.6852380952380956,6.761904761904762,0.5733333333333333,,0.3523809523809524,0.0,,,,355.0,,,253.83157894736848,
Garden Vegetable Rice,"Entrees, Sides & Small Meals",300.0,12 OZA,206.5,42.1225,4.91,1.6350000000000002,1.3499999999999999,,494.0,48.75,1.8224999999999998,0.0,0.0,,37.325,,,,,,,,107.0,
Vegetable Rice,"Entrees, Sides & Small Meals",76.0,3/4 cup (140g),102.42857142857143,19.45785714285714,2.5571428571428574,1.2185714285714282,1.2714285714285716,,276.92857142857144,16.999999999999996,0.7749999999999998,0.5714285714285714,0.19785714285714293,,4.874999999999999,,,,,,,,93.7121212121212,
Chili Mac,"Entrees, Sides & Small Meals",28.0,1 CAN,152.0,19.600000000000005,6.89625,5.00875,2.525,,479.625,48.25,1.47875,14.125,1.9674999999999998,,16.7,,,,,,,,179.875,
Black-Eyed Peas,"Entrees, Sides & Small Meals",37.0,1 Tbsp,246.55555555555554,43.52166666666666,17.053888888888892,1.6083333333333334,9.95,,52.94444444444445,78.55555555555556,5.266666666666667,0.8888888888888888,0.33444444444444454,,1.3841750841750842,0.0,,,,,,,630.8235294117648,
Latin Beans and Rice,"Entrees, Sides & Small Meals",355.0,1 can,166.5,34.76,4.76,1.43,2.9,,116.5,24.0,1.1600000000000001,0.0,0.12,,0.0,,,,,,,,241.5,
Potato Pierogi,"Entrees, Sides & Small Meals",56.0,1 cup,192.63636363636363,34.96000000000001,5.19,2.786363636363636,1.7363636363636366,,258.72727272727275,11.909090909090908,1.3299999999999998,2.909090909090909,0.4327272727272727,,5.818181818181818,0.0,,,,,,,186.8,
Jasmine Rice,"Entrees, Sides & Small Meals",56.0,2 Tbsp,292.7132352941176,64.12095588235294,5.704485294117643,0.7777941176470585,1.4271929547976998,0.0,42.808823529411754,4.734452036333812,0.6408793685188496,0.0,0.21322430255599895,,0.02622088638823043,0.04852612070497931,,,1.11,89.85957424928013,1.1418215857904457,58.1715625442819,76.2532707426415,145.90718944706143
Garden Vegetable,"Entrees, Sides & Small Meals",60.0,16.9 OZA,71.16666666666667,13.08,1.8666666666666665,1.0283333333333333,1.6499999999999997,,179.0,19.0,0.41500000000000004,0.0,0.09833333333333334,,6.9,,,,,,,,132.60416666666666,
Pasta and Sauce,"Entrees, Sides & Small Meals",79.0,2 Tbsp,358.6923076923077,71.17061538461539,12.156153846153844,2.273846153846154,2.9461538461538472,,1447.5384615384614,46.0,3.0492307692307694,3.1538461538461537,0.6107692307692307,,1.0461538461538462,,,,,,,,319.9188034188034,
White Corn Tamale,"Entrees, Sides & Small Meals",111.5,7.5 OZA,235.0,34.0,2.5,9.0,12.0,,120.0,20.0,1.08,0.0,4.5,,,,,,,,,,70.0,
Latin Tuna,"Entrees, Sides & Small Meals",222.0,7.5 OZA,125.0,14.84,8.59,2.73,3.1,,523.0,31.0,0.78,12.0,0.39,,,0.0,,0.234,3.28,,,,250.0,
Rice with Vegetables,"Entrees, Sides & Small Meals",67.0,8.5 OZA,131.45454545454547,26.78818181818182,3.0009090909090914,1.4109090909090904,1.3545454545454545,,182.63636363636363,18.90909090909091,0.8445454545454545,0.0,0.01636363636363636,,5.671428571428572,,,,,238.0,,,133.97727272727272,
Cheesy Rice,"Entrees, Sides & Small Meals",40.0,1.4 ONZ,175.33333333333334,35.72,2.8000000000000003,1.3666666666666665,0.7999999999999999,,575.0,54.333333333333336,0.96,1.3333333333333333,0.32666666666666666,,,0.0,,,,,,,82.33333333333333,
Chicken and Bacon Pasta,"Entrees, Sides & Small Meals",355.0,12 OZA,269.3333333333333,33.46666666666667,11.306666666666667,9.573333333333332,2.0,,378.6666666666667,80.0,1.08,40.0,2.5,,0.0,,,,,,,,,
Cheesy Potatoes,"Entrees, Sides & Small Meals",120.0,1 CAN,321.42857142857144,51.23,8.52375,10.25625,4.387499999999999,,1251.0,135.5,0.40750000000000003,12.75,3.185,,14.693750000000005,0.0,,,,,,,492.84999999999997,
Sticky Rice,"Entrees, Sides & Small Meals",76.0,8 OZA,219.1,48.44500000000001,4.089,0.7340000000000002,1.0899999999999999,,12.8,0.9257142857142856,0.3646,0.0,0.013000000000000001,,0.0,,,,,,,,23.8,
