id,generic_name,food_category,count,source_ids,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
12396,Mediterranean Pilaf,Flavored Rice Dishes,2,112333;240615,350.0,69.0,9.0,3.0,4.0,,1020.0,22.0,2.44,0.0,0.2,,72.0,,,,,,,,354.0,
12397,Creole Gumbo,Flavored Rice Dishes,1,112334,333.0,75.76,6.06,1.52,3.0,,1848.0,61.0,5.45,0.0,0.0,,0.0,,,,,,,,,
12398,Sprouted Rice,Flavored Rice Dishes,10,112347;240437;240442;240601;240685;240704;240713;240801;240862;241004,354.7,75.511,7.353,3.052,5.140000000000001,,87.3,12.2,1.0030000000000001,0.0,0.088,,1.7500000000000004,,,,,,,,261.26,
12399,Roasted Garlic Rice,Flavored Rice Dishes,2,112356;240220,361.5,76.63,9.14,2.575,1.1,,1159.5,109.5,1.415,7.5,1.47,,,0.0,,,,,,,146.0,
12400,Chicken Brown Rice,Flavored Rice Dishes,1,112360,147.0,27.33,3.33,2.67,2.0,,473.0,13.0,0.48,0.0,0.33,,0.0,,,,,16.0,,,100.0,
12401,Southern Bbq Rice,Flavored Rice Dishes,1,112364,368.0,77.94,8.82,1.47,2.9,,838.0,59.0,3.97,0.0,0.0,,3.5,,,,,,,,,
12402,Garlic Butter Rice,Flavored Rice Dishes,1,112373,361.0,77.05,8.2,1.64,3.3,,1262.0,33.0,4.43,0.0,0.0,,0.0,,,,,,,,,
12403,Black Rice Noodles,Flavored Rice Dishes,1,112374,364.0,74.55,9.09,2.73,3.6,,0.0,5.0,0.91,0.0,0.0,,,,,,,,,,131.0,
12404,Sesame Ginger Rice,Flavored Rice Dishes,1,112381,356.0,75.56,8.89,2.22,4.4,,0.0,44.0,0.8,0.0,0.0,,0.0,,,,,,,,,
12405,Rice Broth,Flavored Rice Dishes,1,112383,339.0,76.79,8.93,0.0,1.8,,1179.0,0.0,2.57,0.0,0.0,,0.0,,,,,,,,,
12406,Asiago Pepper Rice,Flavored Rice Dishes,1,112388,387.0,74.19,11.29,4.84,1.6,,1161.0,161.0,5.81,16.0,1.61,,0.0,,,,,,,,,
12407,Jasmine Garlic Rice,Flavored Rice Dishes,2,112398;191000,418.5,77.035,8.15,13.52,1.1,,315.0,11.5,1.11,0.0,0.0,,0.0,,,,,,,,181.0,
12408,Roasted Chicken Rice,Flavored Rice Dishes,1,112400,171.0,32.86,3.57,2.5,0.0,,364.0,43.0,1.43,0.0,0.0,,,,,,,,,,86.0,
12409,Cilantro Rice,Flavored Rice Dishes,1,112402,356.0,75.56,8.89,0.0,0.0,,1311.0,0.0,3.2,0.0,0.0,,0.0,,,,,,,,,
12410,Argentinian Rice,Flavored Rice Dishes,1,112404,327.0,73.08,7.69,1.92,0.0,,846.0,77.0,1.38,0.0,0.0,,0.0,,,,,,,,,
12411,Flavored Grains,Flavored Rice Dishes,1,112406,350.0,73.33,10.0,0.83,1.7,,817.0,117.0,3.67,0.0,0.0,,,0.0,,,,200.0,,,617.0,
12412,Pearl Couscous,Flavored Rice Dishes,15,112407;196556;196586;196595;196688;196857;196858;196860;196862;197317;197318;197342;197351;198218;199452,361.6666666666667,74.81,12.264000000000001,1.282,4.765000000000001,,133.98,14.064285714285713,1.6720000000000002,0.0,0.0,,0.0,0.0,,,,,,,180.66923076923075,
12413,Tuscan Rice and Beans,Flavored Rice Dishes,1,112408,368.0,71.93,12.28,2.63,10.5,,509.0,105.0,4.74,0.0,0.7,,0.0,,,,,161.0,,,281.0,
12414,Jambalaya Rice,Flavored Rice Dishes,1,112409,350.0,72.5,7.5,2.5,5.0,,1175.0,0.0,1.8,0.0,0.0,,30.0,,,,,,,,,
12415,Lime Garlic Rice,Flavored Rice Dishes,1,112412,356.0,75.56,8.89,0.0,0.0,,1178.0,18.0,4.44,0.0,0.0,,,,,,,,,,67.0,
12416,Cheesy Broccoli Rice,Flavored Rice Dishes,5,112415;120663;128901;177387;213195,194.0,27.032,7.4879999999999995,7.390000000000001,1.6,,468.4,143.6,0.836,17.6,3.7619999999999996,,10.1,,,,,,,,,
12417,Coconut Jasmine Rice,Flavored Rice Dishes,1,112420,125.0,22.5,2.5,2.92,0.4,,8.0,8.0,1.13,0.0,1.67,,,,,,,45.0,,,54.0,
12418,Long Grain Wild Rice,Flavored Rice Dishes,11,112423;240000;240071;240079;240106;240143;240170;240235;240329;240592;240617,316.45454545454544,67.91636363636363,8.715454545454547,1.6218181818181818,3.9818181818181815,,414.1818181818182,25.363636363636363,2.0936363636363637,0.0,0.0,,0.4414772727272727,0.0,,,,,,,255.11111111111111,
12419,Rice and Vermicelli,Flavored Rice Dishes,2,112427;112459,344.5,75.555,7.78,1.11,2.2,,1778.0,102.5,2.62,0.0,0.0,,0.0,,,,,,,,93.0,
12420,Savory Herb Rice,Flavored Rice Dishes,1,112431,351.0,75.44,8.77,0.88,1.8,,1088.0,70.0,3.16,0.0,0.0,,0.0,,,,,140.0,,,202.0,
12421,Sorghum Quinoa Rice,Flavored Rice Dishes,2,112438;184226,357.0,75.0,9.52,2.9749999999999996,4.8,,571.0,48.0,2.57,0.0,0.0,,0.0,,,,,,,,,
12422,Sweet and Sour Rice,Flavored Rice Dishes,1,112441,306.0,62.35,4.71,3.53,2.4,,400.0,47.0,0.42,0.0,0.59,,2.8,,,,,,,,,
12423,Porcini Risotto,Flavored Rice Dishes,2,112442;240359,358.0,76.41499999999999,7.55,1.89,2.8499999999999996,,386.5,7.5,0.8700000000000001,0.0,0.0,,2.3,,,,,,,,187.0,
12424,Asian Bbq Rice,Flavored Rice Dishes,1,112447,356.0,76.71,9.59,2.74,2.7,,890.0,27.0,2.47,0.0,0.0,,0.0,,,,,,,,,
12425,Red Bean Rice,Flavored Rice Dishes,1,112448,338.0,70.77,12.31,0.0,7.7,,1385.0,62.0,4.15,0.0,0.0,,1.8,,,,,,,,,
12426,Farro Risotto,Flavored Rice Dishes,1,112450,378.0,77.78,15.56,2.22,11.1,,644.0,44.0,6.0,0.0,0.0,,2.7,,,,,,,,,
12427,Pilaf,Flavored Rice Dishes,1,112453,333.0,75.44,8.77,0.88,1.8,,1386.0,,3.16,0.0,,,,,,,,,,,,
12428,Garlic Olive Oil Rice,Flavored Rice Dishes,1,112456,186.0,38.57,2.86,2.14,1.4,,279.0,0.0,0.0,0.0,0.36,,,0.0,,,,,,,0.0,
12429,Harvest Rice,Flavored Rice Dishes,1,112470,351.0,78.38,8.11,1.35,2.7,,0.0,,,,,,,,,,,,,,,
12430,Wild Rice Mushroom,Flavored Rice Dishes,1,112479,368.0,75.44,10.53,1.75,3.5,,1000.0,35.0,1.89,0.0,0.0,,2.1,,,,,,,,456.0,
12431,Beef Rice and Vermicelli,Flavored Rice Dishes,4,112481;112506;112514;195237,347.25,74.28,8.9475,0.455,1.9749999999999999,,1569.75,79.0,3.0650000000000004,0.0,0.0,,0.85,0.0,,,,,,,0.0,
12432,Fried Rice Seasoning,Flavored Rice Dishes,8,112486;140116;140156;250801;252500;255185;255494;255495,352.0,66.815,5.35875,1.78625,7.275,,6811.125,143.0,0.6425,0.0,0.0,,15.0,,,,,,,,,
12433,Jambalaya with Cheese,Flavored Rice Dishes,1,112487,378.0,68.89,8.89,7.78,2.2,,1267.0,222.0,4.0,11.0,3.33,,20.0,,,,,,,,,
12434,Chipotle Rice,Flavored Rice Dishes,2,112499;240603,277.0,56.07,7.255,2.42,2.6,,687.0,31.0,1.405,4.0,0.39,,1.9,0.0,,,,,,,80.0,
12435,Quinoa Brown Rice,Flavored Rice Dishes,12,112503;177260;177697;183893;183894;183924;183934;183935;184046;213014;213113;213174,277.75,53.893333333333345,8.099999999999998,3.895,4.0249999999999995,,380.75,36.083333333333336,2.016666666666667,0.5833333333333334,0.18583333333333332,,1.9636363636363634,0.0,,,,,,,275.6666666666667,
12436,Harvest Pilaf,Flavored Rice Dishes,1,112507,380.0,66.0,16.0,5.0,10.0,,580.0,34.0,2.0,0.0,0.0,,,,,,,,,,174.0,
12437,Five Grain Medley,Flavored Rice Dishes,1,112512,351.0,71.93,10.53,2.63,5.3,,1175.0,35.0,1.89,0.0,0.0,,0.0,,,,,105.0,,,333.0,
12438,Korean Bbq Rice,Flavored Rice Dishes,2,112522;112576,351.0,71.93,8.77,3.51,7.0,,825.0,35.0,1.89,0.0,0.0,,26.3,,,,,,,,,
12439,Rice and Sauce Mix,Flavored Rice Dishes,2,112532;112575,370.0,74.8,9.45,1.9649999999999999,2.4000000000000004,,1299.0,78.5,4.255,0.0,0.0,,11.850000000000001,,,,,173.5,,,,
12440,Rice and Lentil Pilaf,Flavored Rice Dishes,1,112535,339.0,71.43,12.5,0.89,7.1,,1446.0,0.0,3.21,0.0,0.0,,0.0,,,,,,,,,
12441,Cheese Coins,Flavored Snack Crackers,2,112600;112603,464.0,32.14,10.71,35.71,3.6,,411.0,143.0,1.29,89.0,17.86,,0.0,,,,,,,,,
12442,Grain-Free Cracker,Flavored Snack Crackers,2,112606;112608,350.0,41.665,10.0,18.335,10.0,,850.0,140.0,3.33,0.0,2.5,,,0.0,,,,,,,483.5,
12443,Nut and Rice Cracker,Flavored Snack Crackers,1,112618,439.0,77.19,8.77,10.53,3.5,,333.0,49.0,1.75,0.0,0.88,,,,,,,,,,172.0,
12444,Pepper & Poppy Cracker,Flavored Snack Crackers,1,112620,400.0,80.0,6.67,6.67,6.7,,467.0,133.0,4.8,0.0,0.0,,0.0,,,,,,,,,
12445,Cheddar Puffs,Flavored Snack Crackers,13,112621;188693;189171;190495;190499;190512;190568;190606;190608;190613;190628;190630;190632,512.6923076923077,58.95615384615384,6.756153846153845,28.570769230769226,2.153846153846154,,776.8461538461538,41.23076923076923,1.2484615384615385,2.769230769230769,3.105384615384615,,0.0,0.0,,,,,,,128.3235653235653,
12446,Roasted Vegetable Cracker,Flavored Snack Crackers,1,112628,500.0,62.5,6.25,21.88,0.0,,938.0,0.0,4.5,0.0,6.25,,0.0,,,,,,,,125.0,
12447,Premium Cheese Snack,Flavored Snack Crackers,5,112638;112641;112709;189452;189457,564.0,14.282,23.572,45.002,0.0,,814.6,678.4,1.032,135.8,27.141999999999996,,0.0,,,,,,,,,
12448,Flatbread Bites,Flavored Snack Crackers,1,112653,286.0,53.57,7.14,5.36,7.1,,679.0,0.0,3.86,0.0,0.0,,0.0,,,,,,,,,
12449,Barbecue Puffs,Flavored Snack Crackers,2,112721;187428,465.5,67.14500000000001,6.904999999999999,20.715,2.55,,903.5,184.5,1.7349999999999999,0.0,1.73,,0.0,,,,,,,,179.0,
12450,Cheddar Croutons,Flavored Snack Crackers,2,112738;112801,429.0,57.14,14.29,14.29,,,1071.0,,,,0.0,,,,,,,,,,,
12451,Cheddar Jalapeno Bites,Flavored Snack Crackers,2,112739;117833,445.0,30.355,14.01,30.77,0.55,,805.0,189.5,1.4849999999999999,70.5,15.245000000000001,,0.0,,,,,,,,54.0,
12452,Tuscan Cheese Cracker,Flavored Snack Crackers,1,112740,500.0,60.71,10.71,25.0,3.6,,750.0,0.0,3.86,0.0,7.14,,0.0,,,,,,,,,
12453,Sweet Corn Cracker,Flavored Snack Crackers,1,112758,409.0,86.36,4.55,6.82,4.5,,500.0,0.0,3.18,0.0,0.0,,,,,,,,,,182.0,
12454,Tomato Basil Cracker,Flavored Snack Crackers,1,112759,400.0,76.0,8.0,6.0,8.0,,1040.0,56.0,2.0,0.0,1.2,,,,,,,,,,524.0,
12455,Garlic Melba Rounds,Flavored Snack Crackers,3,112769;112813;112836,400.0,73.33,13.33,6.669999999999999,0.0,,533.0,0.0,4.8,0.0,0.0,,0.0,,,,,,,,,
12456,Chili Lime Cracker,Flavored Snack Crackers,1,112775,433.0,76.67,6.67,13.33,6.7,,567.0,67.0,2.4,0.0,1.67,,16.0,,,,,,,,,
12457,Irish Brown Bread Cracker,Flavored Snack Crackers,1,112780,308.0,38.46,7.69,15.38,7.7,,481.0,77.0,1.38,38.0,9.62,,0.0,,,,,,,,,
12458,Gluten Free Cheese Pizza Cracker,Flavored Snack Crackers,1,112787,393.0,42.86,10.71,21.43,3.6,,929.0,250.0,1.29,71.0,14.29,,6.4,,,,,,,,,
12459,Artisan Olive Cracker,Flavored Snack Crackers,1,112794,433.0,63.33,10.0,16.67,3.3,,967.0,0.0,1.2,0.0,6.67,,0.0,,,,,,,,,
12460,Duck Crackers,Flavored Snack Crackers,1,112802,467.0,66.67,6.67,16.67,3.3,,1067.0,67.0,1.33,0.0,3.33,,,,,,,,,,267.0,
12461,Baked Cracker,Flavored Snack Crackers,2,112829;113110,356.0,71.025,10.195,1.785,3.4000000000000004,,285.5,0.0,2.385,0.0,0.0,,0.0,,,,,,,,100.0,
12462,Cassava Crackers,Flavored Snack Crackers,1,112841,500.0,42.31,15.38,34.62,15.4,,692.0,231.0,5.38,0.0,5.77,,,,,,,,,,423.0,
12463,Onion Crackers,Flavored Snack Crackers,1,112843,500.0,85.71,0.0,14.29,0.0,,464.0,0.0,0.0,36.0,3.57,,,0.0,,,,,,,286.0,
12464,Crackerfuls,Flavored Snack Crackers,1,112848,500.0,60.71,7.14,25.0,10.7,,750.0,214.0,2.57,18.0,8.93,,0.0,,,,,,,,214.0,
12465,Everything Crackers,Flavored Snack Crackers,1,112852,500.0,62.5,6.25,25.0,0.0,,938.0,125.0,4.5,0.0,6.25,,0.0,,,,,,,,125.0,
12466,Bite Size Crackers,Flavored Snack Crackers,1,112856,500.0,60.0,10.0,22.5,0.0,,850.0,200.0,9.0,0.0,10.0,,24.0,,,0.8,1.8,,7.5,,,
12467,Hatch Chile Crackers,Flavored Snack Crackers,1,112862,321.0,64.29,10.71,1.79,3.6,,536.0,0.0,1.29,0.0,0.0,,0.0,,,,,,,,,
12468,Tuscan Crackers,Flavored Snack Crackers,1,112874,400.0,83.33,6.67,6.67,3.3,,833.0,30.0,0.0,0.0,0.0,,,,,,,,,,183.0,
12469,Sriracha Crackers,Flavored Snack Crackers,1,112884,439.0,77.19,8.77,10.53,3.5,,333.0,49.0,1.75,0.0,0.88,,,,,,,,,,172.0,
12470,Sundried Tomato Crackers,Flavored Snack Crackers,1,112887,357.0,71.43,14.29,3.57,3.6,,750.0,0.0,2.57,0.0,0.0,,4.3,,,,,,,,,
12471,Four Cheese Crackers,Flavored Snack Crackers,1,112908,429.0,35.71,17.86,25.0,0.0,,821.0,357.0,2.57,71.0,16.07,,0.0,,,,,,,,,
12472,Choco Puff Crackers,Flavored Snack Crackers,1,112927,515.0,69.23,7.69,23.08,0.0,,246.0,0.0,0.0,0.0,19.23,,0.0,,,,,,,,,
12473,Oven Baked Crackers,Flavored Snack Crackers,2,112940;112961,562.0,56.25,6.25,31.25,0.0,,812.0,0.0,0.0,0.0,6.25,,0.0,,,,,,,,,
12474,Thin Crackers,Flavored Snack Crackers,1,112946,433.0,80.0,10.0,8.33,3.3,,383.0,133.0,2.4,0.0,0.0,,0.0,,,,,,,,,
12475,Pint Bites,Flavored Snack Crackers,1,112972,414.0,75.86,13.79,5.17,6.9,,1207.0,69.0,4.97,0.0,0.0,,0.0,,,,,414.0,,,,
12476,Organic Crackers,Flavored Snack Crackers,2,112985;293989,500.0,62.38,12.02,17.915,6.7,,752.0,51.5,3.7,0.0,5.0,,4.0,,,,,,,,414.0,
12477,Marine Boy Snack,Flours & Corn Meal,1,113101,367.0,83.33,6.67,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,
12478,Sour Cream and Onion Crackers,Flours & Corn Meal,4,113105;113116;294893;295566,350.0,72.62,10.424999999999999,11.525,6.6000000000000005,,309.6666666666667,47.666666666666664,3.026666666666667,0.0,2.8724999999999996,,0.0,0.0,,,,,,,213.33333333333334,
12479,Flax Seed Crackers,Flours & Corn Meal,1,113106,600.0,20.0,20.0,53.33,13.3,,0.0,267.0,6.67,0.0,6.67,,,0.0,,,,,,,667.0,
12480,Garbanzo Bean Flour,Flours & Corn Meal,8,113171;113695;113736;113754;113760;113768;113787;113789,374.0,59.691250000000004,21.0825,4.8812500000000005,14.4625,,18.625,83.5,5.31375,0.0,0.0,,3.5,0.0,,,,,,,1135.4,
12481,Potato Flour,Flours & Corn Meal,9,113175;113331;113339;113346;113378;113551;278163;278399;278401,410.13745859409994,93.70405396825396,6.646150793650794,0.6990333333333333,5.651222222222223,,24.87333333333333,39.06333333333333,2.9055555555555563,0.0,0.012857142857142857,0.0,15.62857142857143,0.0,0.25,0.7438888888888888,0.0,30.494444444444444,0.6289111111111111,69.47222222222223,1143.3333333333333,182.58888888888887
12482,Pizza Flour,Flours & Corn Meal,8,113201;113353;113471;113550;138284;138310;138321;268506,344.375,72.58499999999998,11.29625,0.8049999999999999,5.928571428571429,,0.625,20.285714285714285,3.2199999999999998,0.0,0.08875,,,0.0,,,,293.0,,,190.28571428571428,
12483,Unicorn Cornmeal,Flours & Corn Meal,2,113204;113269,379.0,79.31,6.9,1.72,3.4,,0.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,141.0,
12484,Cauliflower Flour,Flours & Corn Meal,2,113205;113599,350.0,63.335,16.665,3.33,25.0,,208.5,267.0,3.465,0.0,0.0,,0.0,,,,,,,,3233.0,
12485,Durum Wheat Flour,Flours & Corn Meal,3,113213;113367;138328,356.3333333333333,73.96333333333332,11.540000000000001,1.0733333333333335,3.033333333333333,,0.6666666666666666,18.666666666666668,3.16,0.0,0.11666666666666665,,0.0,0.0,,,,312.0,,,235.66666666666666,
12486,Blue Corn Masa,Flours & Corn Meal,2,113214;138269,367.0,76.67,6.67,4.165,6.7,,0.0,92.0,1.6,0.0,0.0,0.0,0.0,,,,,132.0,,,233.0,
12487,Spelt Flour,Flours & Corn Meal,6,113215;113312;113401;113479;113546;113815,359.1666666666667,71.95,12.964999999999998,2.315,9.8,,0.5,10.0,4.141666666666667,0.0,0.0,,0.0,0.0,,0.26699999999999996,0.0,,3.0,133.0,409.7083333333333,333.0
12488,Bhakri Flour,Flours & Corn Meal,1,113219,380.0,78.26,10.87,2.17,2.2,,22.0,0.0,3.91,0.0,0.0,,0.0,,,,,,,,,
12489,Corn Flour,Flours & Corn Meal,5,113220;113260;113351;113469;113962,365.8,76.474,7.226000000000001,3.314,5.0600000000000005,,13.6,0.8,2.2380000000000004,0.0,0.1,,0.0,0.0,,,,,,,71.6,
12490,Precooked Cornmeal,Flours & Corn Meal,2,113221;113949,356.0,83.045,8.504999999999999,0.0,3.3499999999999996,,0.0,0.0,1.8,0.0,0.0,,0.0,,,,,,,,,
12491,Flour Mix,Flours & Corn Meal,3,113227;113771;113808,360.6666666666667,78.64999999999999,5.896666666666666,1.1133333333333333,2.1999999999999997,,108.66666666666667,16.666666666666668,2.03,0.0,0.0,,,,,,,,,,168.0,
12492,Almond Flour,Flours & Corn Meal,30,113231;113247;113248;113286;113314;113329;113368;113385;113520;113593;113614;113616;113617;113628;113632;113653;113721;113724;113725;113863;113879;113891;113893;113928;113983;113994;138293;171569;171573;293199,595.61671100894,21.42223425925926,22.151532407407412,49.808,9.961866666666669,,3.563146666666667,249.81,3.407833333333333,0.0,3.109098765432097,,0.0,0.0,22.95058888479941,0.09758206896551724,,43.11137931034482,3.188793103448276,276.67967434863994,602.9784313725492,534.2793103448276
12493,Brazil Nut Flour,Flours & Corn Meal,1,113235,540.0,20.0,26.67,40.0,6.7,,4.0,,,0.0,6.67,,,,,,,,,,,
12494,Coconut Flour Blend,Flours & Corn Meal,1,113244,351.0,80.7,3.51,10.53,5.3,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
12495,Pastry Flour,Flours & Corn Meal,5,113249;113574;113801;113890;138327,343.8,76.736,9.8,1.202,9.120000000000001,,0.4,8.2,3.9799999999999995,0.0,0.06999999999999999,,0.0,0.0,,,,73.8,,,267.8,
12496,Corn Masa Flour,Flours & Corn Meal,11,113250;113451;113452;113457;113490;113501;113506;113564;113587;113589;113822,363.45454545454544,76.20636363636362,7.156363636363636,4.03090909090909,7.000000000000001,,18.727272727272727,153.8181818181818,1.9627272727272724,0.0,0.045454545454545456,,12.118181818181819,0.0,,,,132.0,,,301.44444444444446,
12497,Hazelnut Flour,Flours & Corn Meal,3,113256;113387;113388,643.0,25.0,14.29,53.57,22.633333333333336,,0.0,181.0,6.473333333333333,0.0,3.57,,4.3,0.0,,,,,,143.0,593.0,
12498,Stone Ground Corn Flour,Flours & Corn Meal,6,113257;113470;113665;113682;113698;113810,366.8333333333333,77.61000000000001,7.4700000000000015,3.5316666666666663,9.216666666666667,,11.666666666666666,0.625,2.7616666666666667,0.0,0.0,,0.0,,,,,,,,332.5,
12499,Barley Flour,Flours & Corn Meal,5,113261;113648;138351;228011;295900,357.75,74.555,12.7075,3.1599999999999997,16.2,,15.0,68.5,8.485,0.0,0.12,0.0,8.7,0.0,,0.0,,19000000.0,,97.0,113.0,
12500,Cassava Flour,Flours & Corn Meal,15,113267;113276;113337;113340;113478;113855;113865;113873;113904;113923;113956;165186;278416;278761;295906,346.88900467307695,81.76176730769231,0.6606326923076923,1.0595571428571429,4.859571428571429,,38.22714285714285,72.06309523809523,5.3817619047619045,0.0,1.1666666666666667,,6.963636363636363,0.0,,0.046317142857142855,,,0.4061928571428571,36.277142857142856,360.1642857142857,38.80857142857143
12501,Baking Flour Blend,Flours & Corn Meal,10,113268;113441;113449;113557;113588;113669;113674;113705;113733;113877,364.4,66.541,7.4879999999999995,2.362,4.74,,392.1,69.9,3.1359999999999997,0.0,0.306,,0.0,,,,,160.0,,,190.7,133.0
12502,Chickpea Flour,Flours & Corn Meal,9,113271;113274;113409;113605;113631;113830;159636;159675;165192,354.3278096452093,67.68,16.40888888888889,5.321111111111111,16.322222222222223,,77.22222222222223,86.11111111111111,4.489999999999999,0.0,0.1981111111111111,1.125,3.6249999999999996,0.0,0.655,0.38175,0.0,80.0,1.15625,68.0,772.9555555555556,108.875
12503,Flour Blend,Flours & Corn Meal,9,113275;113363;113400;113515;113536;113541;113644;113706;113710,353.0,78.27,6.309999999999999,1.5466666666666666,4.666666666666667,,5.666666666666667,17.77777777777778,2.2488888888888887,0.0,0.0,,0.0,,,,,,,,40.0,
12504,Tapioca Flour,Flours & Corn Meal,9,113289;113318;113355;113497;113502;113543;113556;113563;113717,473.55555555555554,83.77222222222221,2.3333333333333335,0.12222222222222223,3.5555555555555554,,7.111111111111111,30.444444444444443,1.848888888888889,0.0,0.0,,0.0,0.0,,,,,,,4.6875,
12505,Triticale Flour,Flours & Corn Meal,2,113291;113402,344.0,71.88,12.5,1.56,15.6,,0.0,31.0,2.25,0.0,0.0,,0.0,,,,,,,,,
12506,Teff Flour,Flours & Corn Meal,5,113292;113321;113514;113620;113957,374.8,77.34199999999998,11.267999999999999,2.728,8.959999999999999,,2.4,152.4,7.006,0.0,0.0,,0.0,0.0,,,,,,,450.0,
12507,Gluten Free Flour Mix,Flours & Corn Meal,8,113308;113509;113510;113529;113673;113907;113980;113992,362.25,78.52000000000001,6.19875,1.4575,3.2750000000000004,,416.25,70.625,2.29,0.0,0.0,,0.0,0.0,,,,,,,158.45,
12508,Kamut Flour,Flours & Corn Meal,1,113311,375.0,72.5,15.0,2.5,10.0,,0.0,25.0,5.0,0.0,0.0,,,,,,,,,,445.0,
12509,Ancient Grains Flour,Flours & Corn Meal,2,113316;113935,350.0,75.555,12.040000000000001,2.685,5.35,,16.5,52.0,2.865,0.0,0.0,,0.0,0.0,,,,,,,296.0,
12510,Black Bean Flour,Flours & Corn Meal,1,113322,343.0,62.86,22.86,0.0,14.3,,0.0,114.0,5.14,0.0,0.0,,0.0,,,,,,,217.0,,457.0
12511,Teff,Flours & Corn Meal,3,113324;183810;184320,375.3333333333333,76.44,12.469999999999999,2.44,9.733333333333334,,3.3333333333333335,152.0,9.066666666666668,0.0,0.0,,0.0,,,0.4,,,,200.0,426.0,
12512,Green Banana Flour,Flours & Corn Meal,2,113326;113330,348.5,85.455,1.665,0.0,9.55,,22.5,32.0,0.0,0.0,0.0,,,0.0,,,,,,,1029.0,
12513,Sweet Potato Flour,Flours & Corn Meal,7,113327;113361;113446;113484;113567;113837;113899,369.2857142857143,83.28285714285714,5.138571428571429,0.7085714285714285,9.285714285714286,,102.28571428571429,121.28571428571429,9.842857142857143,0.0,0.51,,5.0,,,0.0,,,,0.0,847.5714285714286,
12514,Millet Flour,Flours & Corn Meal,4,113328;113366;113462;113978,365.75,73.0825,12.2875,2.7625,11.575,,5.25,2.25,2.995,0.0,0.0,,0.0,0.0,,,,,,,207.0,
12515,Sprouted Wheat Flour,Flours & Corn Meal,2,113333;113958,320.5,65.77,13.075,1.475,11.8,,0.0,33.5,1.8,0.0,0.0,,0.0,,,,,53.0,,,,385.0
12516,White Rice Flour,Flours & Corn Meal,5,113335;113425;113495;113592;113985,371.2,79.112,6.7780000000000005,1.722,1.8800000000000001,,0.0,8.8,1.6600000000000001,0.0,0.0,,0.0,,,,,44.0,,,115.0,
12517,Quinoa Flour,Flours & Corn Meal,6,113338;113389;113408;113718;183999;295934,371.4,67.146,13.857999999999999,5.0,8.54,,10.6,48.4,4.644,0.0,0.0,,0.0,0.0,,,,,,,689.0,
12518,Gluten Free Pastry Flour,Flours & Corn Meal,1,113345,367.0,83.33,10.0,1.67,3.3,,33.0,0.0,1.2,0.0,0.0,,0.0,,,,,,,,,
12519,Corn Masa,Flours & Corn Meal,5,113348;113369;113445;113482;113492,367.0,76.00200000000001,8.001999999999999,4.6659999999999995,6.7,,0.0,80.2,2.1599999999999997,0.0,0.0,,0.0,,,,,,,,,
12520,Garbanzo Flour,Flours & Corn Meal,1,113356,400.0,62.86,20.0,5.71,17.1,,0.0,91.0,5.71,0.0,0.0,,,,,,,,,,1211.0,
12521,Sweet Rice Flour,Flours & Corn Meal,1,113358,375.0,80.0,7.5,1.25,2.5,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
12522,Jowar Flour,Flours & Corn Meal,1,113365,390.0,80.0,10.0,3.33,6.7,,33.0,0.0,6.0,0.0,0.0,,0.0,,,,,,,,,
12523,Soy Flour,Flours & Corn Meal,16,113373;113526;113811;113823;159179;159285;159287;159890;159903;159905;159906;159907;159910;159914;159915;159918,423.1394598470363,33.19796875,38.636875,14.996875000000001,10.997767857142856,,6.5,256.1875,7.523750000000001,0.0,2.1992410714285713,2.803571428571429,1.7276785714285714,0.0,0.7756696428571429,0.5898125000000002,0.0,294.4910714285714,3.863125,342.625,2139.937499999999,590.8125
12524,Hard Red Spring Wheat Flour,Flours & Corn Meal,1,113376,368.0,73.68,15.79,0.0,18.4,,0.0,,2.63,,,,,,,,,,,,516.0,
12525,Gluten Free Baking Flour,Flours & Corn Meal,12,113380;113394;113439;113468;113485;113499;113531;113533;113560;113590;113719;113759,356.1666666666667,76.81583333333334,6.3691666666666675,2.205833333333333,5.8999999999999995,,79.66666666666667,24.916666666666668,1.8983333333333332,0.0,0.0,,0.0,0.0,,,,,,,195.7710437710438,133.0
12526,Gluten Free Dough Mix,Flours & Corn Meal,1,113393,357.0,82.14,3.57,0.0,0.0,,1250.0,179.0,0.0,0.0,0.0,,,0.0,,,,,,,14.0,
12527,Stone Ground Flour,Flours & Corn Meal,3,113397;113977;114000,350.3333333333333,75.55666666666667,10.633333333333333,1.0333333333333332,9.666666666666666,,0.0,12.0,2.8633333333333333,0.0,0.0,,0.0,,,,,,,,389.3333333333333,
12528,Tipo 00 Flour,Flours & Corn Meal,1,113404,343.0,76.67,10.0,0.0,3.3,,0.0,57.0,3.33,0.0,0.0,,,0.0,,,,,,,427.0,
