foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Cheese Dip,"Dips, gravies, other sauces",,undetermined,154.5,7.265000000000001,4.275,12.3,1.2,,597.0,106.5,0.805,16.0,4.0915,50.5,2.5,0.05,1.445,0.0615,0.13,17.5,0.64,12.5,127.0,84.5
Cheese Dip Chili,"Dips, gravies, other sauces",,undetermined,143.0,11.14,3.14,9.51,0.7,,796.0,98.0,0.14,9.0,2.491,33.0,0.4,0.0,1.86,0.043,0.25,6.0,0.41,8.0,105.0,200.0
Cheese Fondue,"Dips, gravies, other sauces",,undetermined,276.0,1.95,19.32,21.2,0.0,,303.0,639.0,0.32,68.0,12.415,188.0,0.0,0.2,0.3,0.053,1.09,7.0,2.8,27.0,85.0,401.0
Chipotle Dip Light,"Dips, gravies, other sauces",,undetermined,181.75,12.61,2.0925000000000002,13.7925,0.15000000000000002,,543.5,78.75,0.185,22.0,4.2612499999999995,56.5,1.525,0.15000000000000002,1.1224999999999998,0.0235,0.225,9.5,0.305,8.75,132.25,47.75
Chipotle Dip Regular,"Dips, gravies, other sauces",,undetermined,401.3333333333333,3.67,2.23,42.01,0.16666666666666666,,663.0,67.0,0.18000000000000002,43.666666666666664,10.181666666666667,79.33333333333333,1.9333333333333336,0.13333333333333333,1.6833333333333333,0.034333333333333334,0.12,6.666666666666667,0.30333333333333334,7.666666666666667,106.66666666666667,66.33333333333333
Chipotle Dip Yogurt,"Dips, gravies, other sauces",,undetermined,181.33333333333334,3.84,7.743333333333333,14.996666666666664,0.16666666666666666,,596.3333333333334,99.66666666666667,0.15333333333333332,15.666666666666666,3.0706666666666664,71.33333333333333,2.1333333333333333,0.06666666666666667,0.6533333333333333,0.05466666666666667,0.4366666666666667,11.0,0.5166666666666666,11.0,133.0,113.0
Curry Sauce,"Dips, gravies, other sauces",,undetermined,95.0,5.03,1.39,8.22,1.4,,383.0,21.0,0.89,1.0,2.477,21.0,5.8,0.1,2.31,0.084,0.03,9.0,0.25,15.0,268.0,36.0
Chipotle Dip,"Dips, gravies, other sauces",,undetermined,432.0,3.94,2.55,45.18,0.3,,718.0,79.0,0.32,47.0,10.924,83.0,1.7,0.1,1.86,0.034,0.12,8.0,0.35,10.0,126.0,73.0
Eggplant Dip,"Dips, gravies, other sauces",,undetermined,183.0,8.15,4.8,14.98,3.9,,209.0,35.0,1.69,0.0,2.188,7.0,7.1,0.0,0.72,0.195,0.0,39.0,1.36,83.0,264.0,164.0
Green Enchilada Sauce,"Dips, gravies, other sauces",,undetermined,38.0,6.36,1.13,0.89,1.9,,906.0,9.0,0.65,0.0,0.0,11.0,12.3,0.0,0.43,0.083,0.0,8.0,0.25,19.0,259.0,41.0
Garlic Sauce,"Dips, gravies, other sauces",,undetermined,683.0,2.87,1.43,74.02,0.3,,473.0,37.0,0.22,212.0,41.049,682.0,1.0,0.4,0.01,0.124,0.0,5.0,0.18,4.0,61.0,35.0
Gravy,"Dips, gravies, other sauces",,undetermined,53.0,4.81,3.75,2.36,0.4,,633.0,6.0,0.7,3.0,1.153,1.0,0.0,0.0,0.02,0.01,0.1,2.0,1.0,2.0,81.0,30.0
Beef Gravy,"Dips, gravies, other sauces",,undetermined,53.0,4.81,3.75,2.36,0.4,,633.0,6.0,0.7,3.0,1.153,1.0,0.0,0.0,0.02,0.01,0.1,2.0,1.0,2.0,81.0,30.0
Beef Gravy Fat Free,"Dips, gravies, other sauces",,undetermined,53.0,4.81,3.75,2.36,0.4,,633.0,6.0,0.7,3.0,1.153,1.0,0.0,0.0,0.02,0.01,0.1,2.0,1.0,2.0,81.0,30.0
Soy Sauce Gravy,"Dips, gravies, other sauces",,undetermined,46.0,9.82,0.82,0.29,0.1,,981.0,6.0,0.12,0.0,0.127,0.0,0.0,0.0,0.06,0.012,0.03,2.0,0.05,6.0,31.0,17.0
Poultry Gravy,"Dips, gravies, other sauces",,undetermined,48.0,5.29,0.71,2.62,0.1,,389.0,10.0,0.09,5.0,0.639,1.0,0.0,0.0,0.1,0.025,0.0,2.0,0.08,3.0,42.0,20.0
Poultry Gravy Fat Free,"Dips, gravies, other sauces",,undetermined,48.0,5.29,0.71,2.62,0.1,,389.0,10.0,0.09,5.0,0.639,1.0,0.0,0.0,0.1,0.025,0.0,2.0,0.08,3.0,42.0,20.0
Vegetarian Gravy,"Dips, gravies, other sauces",,undetermined,144.0,9.21,3.84,10.2,0.2,,323.0,121.0,0.34,23.0,4.678,138.0,0.1,1.2,0.81,0.176,0.42,8.0,0.45,13.0,157.0,105.0
Guacamole Tomato,"Dips, gravies, other sauces",,undetermined,145.0,8.09,1.87,13.09,6.1,,317.0,12.0,0.52,0.0,1.899,10.0,10.5,0.0,1.89,0.237,0.0,74.0,0.59,27.0,454.0,49.0
Guacamole,"Dips, gravies, other sauces",,undetermined,155.0,8.45,1.95,14.18,6.5,,344.0,12.0,0.54,0.0,2.057,7.0,10.2,0.0,2.0,0.251,0.0,79.0,0.62,28.0,472.0,51.0
Hollandaise Sauce,"Dips, gravies, other sauces",,undetermined,546.0,1.03,5.4,57.98,0.0,,329.0,52.0,0.86,466.0,30.229,569.0,3.9,1.9,1.71,0.094,0.47,38.0,0.74,3.0,57.0,131.0
Flavored Hummus,"Dips, gravies, other sauces",,undetermined,241.0,14.63,7.22,17.1,5.3,,420.0,40.0,2.38,0.0,2.182,6.0,4.3,0.0,1.81,0.147,0.0,36.0,1.4,71.0,290.0,166.0
Plain Hummus,"Dips, gravies, other sauces",,undetermined,243.0,14.9,7.35,17.1,5.4,,438.0,41.0,2.41,0.0,2.22,1.0,0.0,0.0,1.74,0.143,0.0,36.0,1.38,71.0,289.0,166.0
Lemon Butter Sauce,"Dips, gravies, other sauces",,undetermined,671.0,0.74,0.8,74.0,0.0,,472.0,20.0,0.06,212.0,41.044,682.0,3.9,0.4,0.02,0.005,0.0,6.0,0.07,2.0,31.0,21.0
Mole Sauce,"Dips, gravies, other sauces",,undetermined,75.0,10.77,0.98,3.82,1.0,,493.0,10.0,0.92,0.0,1.875,32.0,0.3,0.0,0.66,0.057,0.0,6.0,0.24,17.0,127.0,23.0
Peanut Sauce,"Dips, gravies, other sauces",,undetermined,257.0,22.02,6.31,16.02,1.8,,1338.0,22.0,0.91,0.0,2.907,0.0,0.0,0.0,2.23,0.19,0.0,22.0,0.78,45.0,235.0,107.0
Pesto Sauce,"Dips, gravies, other sauces",,undetermined,580.0,5.67,8.61,59.17,1.0,,988.0,207.0,1.87,16.0,10.306,91.0,3.6,0.1,10.63,0.087,0.25,19.0,2.08,61.0,199.0,230.0
Sauce Generic,"Dips, gravies, other sauces",,undetermined,109.0,12.72,1.59,5.67,0.2,,968.0,39.0,0.19,13.0,2.612,41.0,0.6,0.2,0.45,0.021,0.04,3.0,0.23,7.0,56.0,34.0
Seafood Dip,"Dips, gravies, other sauces",,undetermined,337.0,4.2,6.18,32.8,0.2,,715.0,119.0,0.41,71.0,8.474,71.0,1.5,0.1,1.39,0.039,0.25,7.0,0.75,12.0,102.0,113.0
Spinach Dip Regular,"Dips, gravies, other sauces",,undetermined,345.0,3.44,2.35,35.83,0.3,,570.0,75.0,0.23,38.0,8.753,119.0,0.5,0.2,1.67,0.037,0.15,14.0,0.31,12.0,113.0,66.0
Spinach Dip Yogurt,"Dips, gravies, other sauces",,undetermined,159.0,3.59,7.02,12.96,0.3,,514.0,103.0,0.21,14.0,2.734,112.0,0.7,0.2,0.8,0.054,0.42,17.0,0.49,15.0,136.0,106.0
Tzatziki Dip,"Dips, gravies, other sauces",,undetermined,91.0,4.1,5.22,6.0,0.2,,307.0,70.0,0.03,10.0,1.894,23.0,1.8,0.0,0.74,0.05,0.42,6.0,0.35,10.0,150.0,81.0
Vegetable Dip Light,"Dips, gravies, other sauces",,undetermined,198.0,13.6,2.04,15.19,0.3,,602.0,79.0,0.3,24.0,4.643,46.0,1.6,0.1,1.23,0.02,0.19,9.0,0.32,9.0,138.0,44.0
Vegetable Dip Regular,"Dips, gravies, other sauces",,undetermined,429.0,3.57,2.23,45.12,0.3,,713.0,68.0,0.32,46.0,10.889,82.0,1.7,0.1,1.86,0.032,0.09,7.0,0.32,9.0,112.0,64.0
Vegetable Dip Yogurt,"Dips, gravies, other sauces",,undetermined,191.0,3.76,8.16,16.03,0.3,,641.0,103.0,0.29,16.0,3.232,74.0,1.9,0.0,0.75,0.054,0.43,12.0,0.55,13.0,141.0,115.0
Welsh Rarebit,"Dips, gravies, other sauces",,undetermined,165.0,6.32,7.5,12.26,0.1,,280.0,241.0,0.16,26.0,5.449,149.0,0.1,1.2,0.61,0.05,0.38,7.0,1.08,16.0,151.0,176.0
White Sauce Gravy,"Dips, gravies, other sauces",,undetermined,144.0,9.21,3.84,10.2,0.2,,323.0,121.0,0.34,23.0,4.678,138.0,0.1,1.2,0.81,0.176,0.42,8.0,0.45,13.0,157.0,105.0
Beignet,"Doughnuts, sweet rolls, pastries",,undetermined,417.0,53.69,5.46,20.18,1.9,,281.0,90.0,2.12,27.0,8.403,4.0,1.1,0.1,1.27,0.033,0.1,96.0,0.54,15.0,91.0,104.0
Coffee Bread,"Doughnuts, sweet rolls, pastries",,undetermined,372.0,53.67666666666667,6.873333333333334,14.633333333333333,1.8999999999999997,,212.66666666666666,74.33333333333333,2.5,55.333333333333336,3.8213333333333335,67.0,0.7000000000000001,0.2333333333333333,1.2633333333333334,0.085,0.11666666666666668,70.33333333333333,0.7233333333333333,20.666666666666668,119.33333333333333,102.33333333333333
Breakfast Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,395.4,47.104,6.304,20.652,1.9,,396.4,53.8,1.9779999999999998,67.2,7.382400000000001,49.2,1.7399999999999998,0.0,0.708,0.0446,0.10399999999999998,69.2,0.618,16.2,104.4,113.6
Breakfast Tart,"Doughnuts, sweet rolls, pastries",,undetermined,385.0,71.83,4.01,9.02,1.8,,311.0,12.0,4.35,0.0,3.091,202.0,0.0,0.0,0.74,0.495,0.01,90.0,0.36,11.0,86.0,71.0
Breakfast Tart Lowfat,"Doughnuts, sweet rolls, pastries",,undetermined,372.0,76.8,3.99,5.99,1.5,,361.0,44.0,3.42,0.0,1.393,285.0,3.8,0.0,0.53,0.38,0.0,100.0,0.28,44.0,66.0,93.0
Brioche,"Doughnuts, sweet rolls, pastries",,undetermined,427.0,36.31,8.96,27.46,1.5,,437.0,44.0,2.86,174.0,14.329,269.0,0.0,0.9,0.3,0.065,0.25,90.0,0.79,17.0,130.0,121.0
Cheese Pastry Puffs,"Doughnuts, sweet rolls, pastries",,undetermined,268.6666666666667,21.3,8.913333333333334,16.55666666666667,0.5333333333333333,,384.0,142.0,1.27,76.33333333333333,5.719333333333334,156.66666666666666,0.0,0.6,1.3633333333333333,0.04966666666666667,0.4266666666666667,31.333333333333332,0.8766666666666666,16.333333333333332,129.66666666666666,145.0
Churros,"Doughnuts, sweet rolls, pastries",,undetermined,419.0,48.87,6.05,22.21,2.6,,309.0,110.0,2.42,29.0,9.247,5.0,1.2,0.1,1.42,0.038,0.11,106.0,0.62,17.0,105.0,115.0
Cream Puff,"Doughnuts, sweet rolls, pastries",,undetermined,360.0,22.8,9.0,25.9,0.8,,483.0,36.0,2.02,171.0,5.599,288.0,0.0,1.4,2.85,0.075,0.39,53.0,0.73,12.0,97.0,119.0
Cheese Croissant,"Doughnuts, sweet rolls, pastries",,undetermined,414.0,47.0,9.2,20.9,2.6,,361.0,53.0,2.15,57.0,10.628,204.0,0.2,0.0,1.44,0.073,0.32,74.0,0.94,24.0,132.0,130.0
Chocolate Croissant,"Doughnuts, sweet rolls, pastries",,undetermined,421.0,49.4,7.4,22.79,3.3,,242.0,36.0,2.25,54.0,12.872,165.0,0.2,0.0,0.72,0.053,0.13,73.0,0.92,36.0,167.0,110.0
Fruit Croissant,"Doughnuts, sweet rolls, pastries",,undetermined,396.0,47.04,7.75,19.72,3.0,,287.0,36.0,1.99,63.0,10.943,193.0,0.4,0.0,0.82,0.062,0.15,83.0,0.72,16.0,136.0,101.0
Cheese Danish,"Doughnuts, sweet rolls, pastries",,undetermined,374.0,37.2,8.0,21.9,1.0,,417.0,35.0,1.8,23.0,6.794,35.0,0.1,0.0,0.35,0.04,0.2,60.0,0.7,15.0,98.0,108.0
Doughnut Holes,"Doughnuts, sweet rolls, pastries",,undetermined,426.0,49.52,5.52,22.86,1.8,,378.0,69.0,2.36,20.0,9.852,4.0,0.6,0.0,1.63,0.041,0.08,96.0,0.54,16.0,113.0,178.0
Chocolate Icing Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,418.25,51.0575,5.055,22.575000000000003,2.75,,370.75,48.25,2.5925,11.5,9.43,3.25,0.25,0.025,1.7275,0.04075,0.055,75.5,0.6825000000000001,33.0,178.25,207.75
Plain Cake Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,434.0,47.06,5.31,24.93,1.7,,477.0,40.0,2.53,10.0,11.105,4.0,0.0,0.0,1.99,0.05,0.06,92.0,0.5,17.0,134.0,260.0
Powdered Sugar Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,431.0,51.12,4.9,23.01,1.6,,440.0,37.0,2.34,9.0,10.251,4.0,0.0,0.0,1.84,0.046,0.06,85.0,0.46,16.0,124.0,240.0
Iced Cake Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,431.0,51.23,4.25,23.19,1.4,,418.0,33.0,2.06,8.0,9.479,3.0,0.0,0.0,1.9,0.04,0.05,75.0,0.41,14.0,114.0,212.0
Custard Filled Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,365.5,44.555,4.859999999999999,18.810000000000002,1.65,,278.5,84.0,1.88,22.0,7.579000000000001,4.0,0.9,0.1,1.23,0.031,0.11,79.5,0.5,15.0,103.5,100.0
Jelly Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,390.0,52.33,4.94,18.16,1.9,,259.0,82.0,1.94,24.0,7.563,4.0,1.1,0.1,1.14,0.034,0.09,87.0,0.49,15.0,92.0,95.0
Yeast Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,421.0,47.93,6.14,22.7,2.1,,316.0,101.0,2.38,30.0,9.453,5.0,1.2,0.1,1.43,0.037,0.11,108.0,0.61,17.0,102.0,117.0
Fruit Fritter,"Doughnuts, sweet rolls, pastries",,undetermined,403.0,37.29,6.3,25.59,1.2,,321.0,61.0,2.02,63.0,5.292,73.0,1.0,0.7,3.96,0.054,0.22,42.0,0.56,16.0,143.0,99.0
Plain Fritter,"Doughnuts, sweet rolls, pastries",,undetermined,378.0,27.46,6.56,26.93,0.9,,340.0,64.0,2.1,67.0,5.577,76.0,0.0,0.8,4.17,0.045,0.23,44.0,0.58,15.0,125.0,101.0
Funnel Cake Sugar,"Doughnuts, sweet rolls, pastries",,undetermined,353.0,43.49,7.87,16.57,1.0,,278.0,138.0,2.31,64.0,3.125,65.0,0.0,1.1,2.69,0.067,0.42,45.0,0.72,19.0,174.0,149.0
Funnel Cake Sugar Fruit,"Doughnuts, sweet rolls, pastries",,undetermined,380.0,55.18,5.84,15.7,0.9,,211.0,103.0,1.8,47.0,2.763,48.0,4.8,0.8,2.68,0.053,0.31,35.0,0.55,16.0,146.0,111.0
Pan Dulce,"Doughnuts, sweet rolls, pastries",,undetermined,369.0,56.370000000000005,9.245000000000001,11.89,2.25,,229.5,85.5,2.825,29.5,2.2465,11.5,1.2,0.05,0.42999999999999994,0.079,0.11,106.0,0.825,23.5,102.5,92.5
Pan Dulce Fruit,"Doughnuts, sweet rolls, pastries",,undetermined,372.0,50.9,6.2,16.4,2.4,,304.0,72.0,1.6,66.0,3.079,62.0,2.0,0.0,1.99,0.107,0.14,72.0,0.59,17.0,111.0,76.0
Pan Dulce Icing Raisins,"Doughnuts, sweet rolls, pastries",,undetermined,368.0,58.57,8.29,11.39,2.2,,214.0,77.0,2.58,26.0,2.142,4.0,1.1,0.0,0.39,0.058,0.1,94.0,0.75,23.0,127.0,88.0
Pan Dulce Sugar,"Doughnuts, sweet rolls, pastries",,undetermined,374.0,56.35,8.73,12.82,2.1,,235.0,84.0,2.69,28.0,2.436,31.0,1.1,0.1,0.85,0.146,0.1,100.0,0.78,23.0,102.0,88.0
Panettone,"Doughnuts, sweet rolls, pastries",,undetermined,325.0,53.75,9.76,8.39,2.3,,325.0,55.0,2.86,61.0,3.992,73.0,0.7,0.5,0.43,0.116,0.18,128.0,0.98,24.0,165.0,127.0
Chinese Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,242.0,45.05,2.78,6.0,0.5,,9.0,19.0,0.35,0.0,0.892,0.0,0.0,0.0,0.97,0.033,0.0,7.0,0.56,19.0,55.0,47.0
Fried Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,415.5,47.364999999999995,6.859999999999999,21.905,2.35,,363.0,109.5,2.66,52.0,5.6475,58.5,0.5,0.45,2.6950000000000003,0.0655,0.155,64.5,0.565,17.5,124.0,152.0
Fruit Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,400.0,54.43,4.76,19.61,4.0,,8.0,30.0,1.93,18.0,3.825,24.0,0.9,0.1,1.11,0.114,0.04,31.0,0.74,32.0,366.0,83.0
Puff Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,558.0,45.7,7.4,38.5,1.5,,253.0,10.0,2.6,0.0,5.502,0.0,0.0,0.0,0.55,0.019,0.0,55.0,0.54,16.0,62.0,60.0
Cinnamon Roll Frosted,"Doughnuts, sweet rolls, pastries",,undetermined,452.0,48.6,4.45,26.61,1.2,,305.0,183.0,1.37,5.0,12.649,0.0,0.3,0.0,1.15,0.038,0.16,72.0,0.53,14.0,102.0,131.0
Cinnamon Roll,"Doughnuts, sweet rolls, pastries",25.0,undetermined,387.5,52.14,6.609999999999999,17.174999999999997,2.3,,429.0,63.0,2.075,43.5,3.8899999999999997,62.0,1.0,0.0,1.55,0.0755,0.125,72.0,0.565,15.0,121.0,128.0
Frosted Roll,"Doughnuts, sweet rolls, pastries",,undetermined,404.0,50.85,5.54,20.14,2.3,,266.0,61.0,1.44,52.0,3.288,49.0,1.6,0.0,1.88,0.096,0.11,59.0,0.74,20.0,116.0,79.0
Sweet Roll,"Doughnuts, sweet rolls, pastries",,undetermined,321.0,53.58,10.04,7.37,3.1,,253.0,62.0,2.74,55.0,3.516,40.0,0.2,0.0,0.38,0.11,0.21,91.0,0.85,24.0,149.0,127.0
Fruit Roll Frosted,"Doughnuts, sweet rolls, pastries",,undetermined,415.5,51.08,4.84,21.490000000000002,1.6,,295.0,122.0,1.375,30.5,7.856,26.0,1.0,0.0,1.535,0.064,0.14,67.0,0.52,14.0,100.5,99.0
Sopaipilla,"Doughnuts, sweet rolls, pastries",,undetermined,364.0,46.58,5.085,18.215,1.25,,784.0,86.5,2.81,0.0,4.452,0.0,0.05,0.0,1.1,0.031,0.0,48.5,0.36,13.5,70.0,78.5
Sweet Tamale,"Doughnuts, sweet rolls, pastries",,undetermined,259.0,35.61,2.22,12.57,2.3,,265.0,49.0,1.4,0.0,3.029,0.0,0.0,0.0,0.77,0.112,0.0,17.0,0.49,25.0,73.0,60.0
Dried Apple,Dried fruits,,undetermined,243.0,65.89,0.93,0.32,8.7,,87.0,14.0,1.4,0.0,0.052,0.0,3.9,0.0,0.53,0.125,0.0,0.0,0.2,16.0,450.0,38.0
Dried Apricot,Dried fruits,,undetermined,241.0,62.64,3.39,0.51,7.3,,10.0,55.0,2.66,0.0,0.017,180.0,1.0,0.0,4.33,0.143,0.0,10.0,0.39,32.0,1162.0,71.0
Banana Chips,Dried fruits,,undetermined,519.0,58.4,2.3,33.6,7.7,,6.0,18.0,1.25,0.0,28.97,4.0,6.3,0.0,0.24,0.26,0.0,14.0,0.75,76.0,536.0,56.0
Dried Blueberry,Dried fruits,,undetermined,317.0,80.0,2.5,2.5,7.5,,3.0,19.0,0.9,0.0,0.2,7.0,23.8,0.0,2.35,0.152,0.0,12.0,0.49,18.0,214.0,36.0
Dried Cherry,Dried fruits,,undetermined,333.0,80.45,1.25,0.73,2.5,,13.0,38.0,0.68,0.0,0.146,141.0,19.3,0.0,0.17,0.101,0.0,11.0,0.25,22.0,376.0,36.0
Dried Cranberry,Dried fruits,,undetermined,308.0,82.8,0.17,1.09,5.3,,5.0,9.0,0.39,0.0,0.088,2.0,0.2,0.0,2.1,0.038,0.0,0.0,0.1,4.0,49.0,8.0
Dried Currant,Dried fruits,,undetermined,290.0,76.98,3.43,0.22,4.4,,43.0,88.0,1.88,0.0,0.085,4.0,4.7,0.0,0.11,0.296,0.0,10.0,0.37,36.0,777.0,99.0
Dried Date,Dried fruits,,undetermined,282.0,75.03,2.45,0.39,8.0,,2.0,39.0,1.02,0.0,0.032,0.0,0.4,0.0,0.05,0.165,0.0,19.0,0.29,43.0,656.0,62.0
Dried Fruit,Dried fruits,,undetermined,296.0,76.4825,2.245,0.49,4.7,,15.0,44.0,1.045,0.0,0.07749999999999999,17.0,9.875,0.0,0.53,0.197,0.0,10.75,0.345,34.0,593.0,61.0
Dried Fig,Dried fruits,,undetermined,277.0,63.9,3.3,0.92,9.8,,10.0,162.0,2.03,0.0,0.144,0.0,1.2,0.0,0.36,0.106,0.0,9.0,0.66,68.0,680.0,67.0
Dried Mango,Dried fruits,,undetermined,319.0,78.58,2.45,1.18,2.4,,162.0,0.0,0.23,0.0,0.287,67.0,42.3,0.0,4.02,0.334,0.0,68.0,0.3,20.0,279.0,50.0
Dried Papaya,Dried fruits,,undetermined,302.0,75.43,1.25,0.84,4.5,,22.0,54.0,0.69,0.0,0.215,62.0,32.4,0.0,0.8,0.091,0.0,49.0,0.22,56.0,484.0,27.0
Dried Peach,Dried fruits,,undetermined,239.0,61.33,3.61,0.76,8.2,,7.0,28.0,4.06,0.0,0.082,108.0,4.8,0.0,0.19,0.067,0.0,0.0,0.57,42.0,996.0,119.0
Dried Pear,Dried fruits,,undetermined,262.0,69.7,1.87,0.63,7.5,,6.0,34.0,2.1,0.0,0.035,0.0,7.0,0.0,0.06,0.072,0.0,0.0,0.39,33.0,533.0,59.0
Dried Persimmon,Dried fruits,,undetermined,374.0,96.07,1.54,0.66,9.6,,3.0,22.0,0.42,0.0,0.053,108.0,4.0,0.0,1.94,0.239,0.0,11.0,0.3,24.0,429.0,45.0
Bao Bun,"Egg rolls, dumplings, sushi",,undetermined,270.5,47.025000000000006,8.95,5.26,2.3,,311.0,123.5,2.745,11.5,1.636,0.0,0.25,0.15000000000000002,0.185,0.1045,0.085,56.0,0.74,21.5,168.0,135.0
Egg Roll Meatless,"Egg rolls, dumplings, sushi",,undetermined,270.0,30.02,5.62,14.14,2.3,,463.0,47.0,1.86,0.0,2.085,46.0,6.3,0.0,2.14,0.09,0.0,67.0,0.42,22.0,210.0,68.0
Egg Roll Meat,"Egg rolls, dumplings, sushi",,undetermined,265.3333333333333,27.05333333333333,7.283333333333334,14.133333333333333,2.0,,445.3333333333333,46.0,1.76,11.666666666666666,2.191333333333333,44.0,5.7,0.03333333333333333,2.14,0.10899999999999999,0.07666666666666666,61.0,0.6333333333333333,22.0,212.66666666666666,85.33333333333333
Sushi Roll Tuna,"Egg rolls, dumplings, sushi",,undetermined,98.5,14.345,8.530000000000001,0.275,0.6499999999999999,,324.0,3.5,0.32999999999999996,12.0,0.07600000000000001,7.0,0.25,0.5,0.10500000000000001,0.29300000000000004,0.615,2.0,0.375,13.5,139.0,87.5
Sushi Roll California,"Egg rolls, dumplings, sushi",,undetermined,93.8,18.131999999999998,2.658,0.9120000000000001,1.1199999999999999,,410.4,6.0,0.2,3.0,0.16199999999999998,3.6,1.04,0.0,0.16399999999999998,0.0522,0.08,6.6,0.38,11.6,55.0,50.2
Sushi Roll Eel,"Egg rolls, dumplings, sushi",,undetermined,121.0,14.345,6.775,3.5700000000000003,0.6499999999999999,,325.5,8.5,0.25,37.5,0.7215,263.5,0.65,6.9,1.2149999999999999,0.035,0.8,5.5,0.75,9.0,89.0,69.5
Sushi Roll Salmon,"Egg rolls, dumplings, sushi",,undetermined,105.0,14.345,7.9,1.51,0.6499999999999999,,333.5,5.0,0.225,15.0,0.2655,16.0,0.25,4.15,0.275,0.2335,1.38,3.5,0.4,12.0,117.0,81.5
Sushi Roll Shrimp,"Egg rolls, dumplings, sushi",,undetermined,101.5,14.79,8.055,0.625,0.6499999999999999,,343.5,29.0,0.2,62.0,0.179,28.0,0.25,0.0,0.685,0.089,0.485,8.5,0.75,14.5,59.0,96.0
Sushi Egg Topping,"Egg rolls, dumplings, sushi",,undetermined,119.0,10.25,7.32,5.23,0.4,,338.0,27.0,0.94,212.0,1.669,95.0,0.3,1.3,0.57,0.044,0.42,29.0,0.83,8.0,75.0,99.0
Fried Dumpling,"Egg rolls, dumplings, sushi",,undetermined,192.0,14.05,8.76,11.13,1.5,,467.0,30.0,0.79,18.0,2.532,5.0,8.8,0.2,1.27,0.262,0.28,19.0,1.77,22.0,301.0,134.0
Steamed Dumpling,"Egg rolls, dumplings, sushi",,undetermined,113.0,11.07,6.9,4.6,1.2,,368.0,23.0,0.62,14.0,1.437,4.0,6.9,0.2,0.21,0.207,0.22,15.0,1.39,18.0,237.0,106.0
Bacon Biscuit Sandwich,Egg/breakfast sandwiches,,undetermined,382.0,29.26,13.71,23.2,1.6,,1090.0,224.0,2.03,33.0,12.719,66.0,0.0,0.8,0.51,0.134,0.45,58.0,1.39,20.0,190.0,482.0
Biscuit With Gravy,Egg/breakfast sandwiches,,undetermined,224.0,16.98,6.2,14.68,0.8,,451.0,80.0,1.01,16.0,6.314,73.0,0.0,0.2,0.74,0.058,0.3,25.0,0.66,12.0,152.0,206.0
Breakfast Pizza Egg,Egg/breakfast sandwiches,,undetermined,292.0,25.63,14.02,14.5,1.1,,594.0,236.0,2.11,83.0,4.98,79.0,0.0,0.5,1.5,0.1,0.4,59.0,1.62,23.0,132.0,226.0
Egg Burrito,Egg/breakfast sandwiches,,undetermined,249.0,20.06,10.91,13.71,1.4,,470.0,148.0,2.28,212.0,4.429,110.0,0.0,1.5,1.24,0.058,0.52,64.0,1.06,16.0,126.0,215.0
Egg Burrito Bacon,Egg/breakfast sandwiches,,undetermined,260.0,19.09,12.12,14.84,1.3,,534.0,141.0,2.22,206.0,4.825,105.0,0.0,1.5,1.2,0.083,0.55,61.0,1.16,17.0,146.0,225.0
Egg Burrito Ham,Egg/breakfast sandwiches,,undetermined,242.0,19.09,11.29,13.22,1.3,,508.0,141.0,2.21,204.0,4.27,105.0,0.0,1.5,1.19,0.076,0.51,61.0,1.1,16.0,136.0,218.0
Egg Burrito Sausage,Egg/breakfast sandwiches,109.0,undetermined,267.0038240917782,20.924999999999997,11.184999999999999,15.295000000000002,1.25,,614.0,136.0,2.245,170.5,5.632,92.0,0.0,1.5,1.075,0.08449999999999999,0.64,61.5,1.1099999999999999,17.0,143.5,189.5
Egg Salad Sandwich,Egg/breakfast sandwiches,,undetermined,259.0,15.81,10.64,16.75,1.8,,399.0,82.0,1.71,205.0,3.509,82.0,0.0,1.2,1.09,0.119,0.61,48.0,1.03,24.0,133.0,150.0
Egg Salad Sandwich On White,Egg/breakfast sandwiches,,undetermined,260.0,17.07,9.98,16.62,0.8,,402.0,98.0,1.78,205.0,3.543,82.0,0.0,1.2,1.05,0.096,0.61,61.0,0.87,14.0,109.0,132.0
