foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Baby Carrots,Baby Foods,224.0,undetermined,26.93744878448511,6.2457142857142856,0.8857142857142858,0.16714285714285712,1.8857142857142857,,42.285714285714285,30.428571428571427,0.4957142857142857,0.0,0.031714285714285716,443.7142857142857,4.542857142857144,0.0,0.43714285714285717,0.06128571428571429,0.0,18.285714285714285,0.1814285714285714,12.571428571428571,171.28571428571428,23.0
Baby Barley Cereal,Baby Foods,2.4,undetermined,376.09751434034416,69.4,13.2,6.6,6.6,,33.0,643.0,48.21,0.0,0.894,0.0,29.15,7.1,5.0,0.714,2.185,179.0,3.13,115.0,467.0,333.0
Baby Brown Rice Cereal,Baby Foods,3.7,undetermined,406.0,85.98,8.7,3.0,6.5,,12.0,55.0,47.6,0.0,0.61,0.0,0.0,0.0,0.65,0.98,0.0,15.0,0.0,28.0,386.0,272.0
Baby Mixed Cereal,Baby Foods,2.5,undetermined,399.1395793499044,78.21,6.66,6.66,6.7,,33.0,800.0,30.0,0.0,0.769,0.0,58.3,0.0,4.21,1.166,5.0,167.0,10.66,100.0,467.0,333.0
Baby Banana Cereal,Baby Foods,2.5,undetermined,391.01338432122367,77.1,10.7,4.6,7.8,,0.0,696.0,47.5,0.0,0.846,6.0,3.6,0.0,0.51,0.408,0.24,17.0,1.4,90.0,668.0,367.0
Baby Oatmeal Cereal,Baby Foods,3.2,undetermined,288.0401529636711,53.576666666666675,8.173333333333334,4.673333333333334,5.5,,14.666666666666666,791.6666666666666,43.81333333333333,0.0,0.631,0.0,20.2,8.633333333333333,8.34,0.5853333333333334,1.8099999999999998,169.66666666666666,8.816666666666666,82.0,392.6666666666667,366.0
Baby Oatmeal Banana Cereal,Baby Foods,15.0,undetermined,399.0,78.07,6.67,6.67,5.2,,33.0,800.0,45.0,0.0,1.267,0.0,58.3,0.0,5.0,0.66,3.33,167.0,1.9,118.0,600.0,267.0
Baby Oatmeal Honey Cereal,Baby Foods,2.4,undetermined,391.0,69.3,13.5,7.0,,,47.0,1154.0,67.23,,,1.0,0.0,,,0.154,0.0,35.0,3.7,146.0,259.0,733.0
Baby Rice Cereal,Baby Foods,2.5,undetermined,310.25,66.4425,5.2975,1.7124999999999997,1.0999999999999999,,24.25,643.25,39.65,0.0,0.19899999999999998,0.25,29.675,6.3500000000000005,3.7475,0.66925,1.5475,181.0,8.217500000000001,30.0,231.75,208.75
Baby Rice Banana Cereal,Baby Foods,2.5,undetermined,404.0,79.9,8.7,4.2,1.0,,0.0,691.0,47.5,0.0,0.978,1.0,2.0,0.0,0.37,0.686,0.0,12.0,1.5,141.0,769.0,410.0
Baby Egg Yolk Cereal,Baby Foods,28.35,undetermined,51.45411089866157,7.05,1.9,1.8,0.9,,33.0,24.0,0.49,63.0,0.61,40.5,0.7,,,0.0205,0.065,3.0,0.29,3.0,37.0,40.0
Baby Egg Cereal,Baby Foods,28.35,undetermined,58.0,8.0,2.2,1.5,,,38.0,27.0,0.54,51.0,0.49,,0.8,,,0.024,0.08,9.0,0.33,3.0,44.0,46.0
Baby Cherry Cobbler,Baby Foods,28.35,undetermined,77.91586998087953,19.2,0.3,0.1,0.2,,0.0,5.0,0.1,0.0,0.02,2.0,9.3,0.0,0.03,0.02,0.0,2.0,0.05,2.0,45.0,6.0
Baby Fruit Cookie,Baby Foods,8.0,undetermined,435.0,73.7,6.8,12.6,3.4,,9.0,83.0,2.9,4.0,2.7,117.0,1.5,0.0,1.48,0.21,0.22,110.0,0.8,30.0,425.0,189.0
Baby Cookies,Baby Foods,28.35,undetermined,416.85245379222437,70.93666666666667,8.521666666666667,11.288333333333332,1.5,,317.5,151.5,3.705,7.0,2.605166666666667,8.666666666666666,3.4166666666666665,0.03333333333333333,1.2050000000000003,1.5976666666666668,0.17833333333333334,63.166666666666664,1.9683333333333335,39.5,328.1666666666667,180.16666666666666
Baby Corn Sweet Potato,Baby Foods,28.35,undetermined,68.0,15.23,1.26,0.28,1.8,,14.0,18.0,0.31,1.0,0.053,126.0,5.0,0.0,0.51,0.06,0.01,14.0,0.19,10.0,154.0,29.0
Baby Vegetable Crackers,Baby Foods,0.7,undetermined,443.43148502230724,73.06666666666666,8.033333333333333,13.236666666666666,1.7333333333333334,,398.6666666666667,127.66666666666667,6.216666666666666,2.0,1.787,66.33333333333333,18.5,0.0,4.82,0.2816666666666667,0.016666666666666666,55.333333333333336,1.7766666666666666,44.0,304.3333333333333,400.3333333333333
Baby Banana Pudding,Baby Foods,15.0,undetermined,68.0,14.14,1.0,0.8,0.8,,54.0,11.0,0.3,29.0,0.264,1.0,12.0,0.1,0.07,0.13,0.01,6.0,0.12,5.0,90.0,34.0
Baby Banana Yogurt,Baby Foods,15.0,undetermined,81.46462715105163,18.30666666666667,0.9666666666666668,0.5066666666666667,0.8333333333333334,,10.666666666666666,20.666666666666668,0.21333333333333335,0.3333333333333333,0.31966666666666665,2.6666666666666665,15.833333333333334,0.0,0.13333333333333333,0.12666666666666668,0.043333333333333335,8.666666666666666,0.13999999999999999,13.333333333333334,150.66666666666666,23.333333333333332
Baby Dutch Apple Dessert,Baby Foods,28.35,undetermined,76.9359464627151,19.46,0.2,0.28,1.4,,1.5,4.0,0.155,0.0,0.1075,1.5,19.7,0.0,0.04,0.014,0.0,0.5,0.02,3.0,50.0,5.0
Baby Peach Cobbler,Baby Foods,15.0,undetermined,65.96558317399618,18.05,0.3,0.0,0.7,,3.5,4.0,0.1,0.0,0.0,7.0,20.5,0.0,0.31,0.007,0.0,2.5,0.16499999999999998,2.0,55.0,5.5
Baby Peach Melba,Baby Foods,28.35,undetermined,59.995219885277244,16.45,0.25,0.0,,,9.0,10.5,0.315,,,41.0,28.7,,,0.006,0.0,2.0,0.28,2.0,88.0,5.0
Baby Peach Yogurt,Baby Foods,15.0,undetermined,77.0,17.6,0.9,0.18,0.4,,14.0,27.0,0.4,4.0,0.117,1.0,11.7,0.0,0.0,0.02,0.43,8.0,0.18,13.0,102.0,27.0
Baby Tropical Fruit,Baby Foods,58.175,undetermined,53.0,14.309999999999999,0.255,0.07,1.3,,3.5,5.0,0.13,0.0,0.0,2.5,17.35,0.0,0.1,0.035,0.0,2.5,0.05,5.0,99.5,9.5
Baby Beef Rice Dinner,Baby Foods,70.675,undetermined,89.02963671128106,7.58,3.5149999999999997,4.915,1.8,,35.0,15.0,0.51,12.0,2.84,123.5,1.95,0.0,0.57,0.11100000000000002,0.3,8.5,0.635,11.5,123.5,29.5
Baby Beef Lasagna,Baby Foods,28.35,undetermined,77.0,10.0,4.2,2.1,,,41.0,18.0,0.87,,,58.0,1.9,,,0.071,0.51,6.0,0.7,11.0,122.0,40.0
Baby Beef Noodle Dinner,Baby Foods,16.0,undetermined,61.48986615678776,7.9799999999999995,2.6739999999999995,2.117,1.2000000000000002,,21.0,21.9,0.41500000000000004,8.9,0.5781000000000001,66.1,0.9,0.04,0.26600000000000007,0.0534,0.072,9.5,0.397,10.7,94.7,38.8
Baby Mixed Vegetables,Baby Foods,99.0,undetermined,40.5,9.043333333333335,1.3216666666666665,0.22666666666666668,1.383333333333333,,35.0,20.333333333333332,0.415,0.0,0.04666666666666667,251.66666666666666,4.333333333333333,0.0,0.37666666666666665,0.0775,0.0,12.833333333333334,0.23166666666666666,13.333333333333334,158.66666666666666,27.666666666666668
Baby Mango Tapioca,Baby Foods,15.0,undetermined,70.0,19.0,0.3,0.2,1.1,,4.0,8.0,0.2,0.0,0.039,23.0,15.8,0.0,0.66,0.08,0.0,8.0,0.03,6.0,66.0,4.0
Baby Fruit Dessert,Baby Foods,15.0,undetermined,72.41873804971318,17.18,0.5,0.2,2.0,,1.0,6.0,0.17,0.0,0.03,3.0,12.7,0.0,0.79,0.07,0.0,6.0,0.08,7.0,129.0,9.0
Baby Apple Blueberry,Baby Foods,28.35,undetermined,61.90248565965583,16.6,0.2,0.2,1.8,,1.0,5.0,0.4,0.0,0.024,2.0,13.9,0.0,0.27,0.042,0.0,3.0,0.04,3.0,65.0,7.0
Baby Apple Raspberry,Baby Foods,28.35,undetermined,58.0,15.4,0.2,0.2,2.1,,0.0,5.0,0.22,0.0,0.032,2.0,28.9,0.0,0.07,0.034,0.0,1.0,0.03,4.0,72.0,8.0
Baby Applesauce,Baby Foods,16.5,undetermined,49.91168738049714,11.656874999999998,0.5987499999999998,0.26625,1.1562500000000002,,7.687500000000001,10.125,0.33562499999999995,2.5625,0.05875000000000002,9.625,29.306249999999995,0.0,0.4837499999999999,0.028312500000000004,0.016875,8.125,0.15249999999999997,7.375,111.0,14.812500000000002
Baby Apple Prune Juice,Baby Foods,31.2,undetermined,72.41873804971318,18.1,0.2,0.1,0.1,,8.0,9.0,0.95,0.0,0.018,1.0,67.5,0.0,0.05,0.035,0.0,0.0,0.05,7.0,148.0,15.0
Baby Apple Sweet Potato Juice,Baby Foods,30.8,undetermined,47.0,11.4,0.3,0.1,0.5,,5.0,15.0,0.3,0.0,0.03,154.0,34.1,0.0,0.34,0.07,0.0,3.0,0.08,7.0,137.0,14.0
Baby Mixed Fruit Juice,Baby Foods,31.2,undetermined,47.01682600382409,11.639999999999997,0.08,0.1,0.18,,7.4,7.0,0.47000000000000003,0.0,0.0198,31.8,39.81999999999999,0.0,0.43600000000000005,0.039999999999999994,0.0,2.0,0.039999999999999994,4.2,102.2,6.8
Baby Orange Juice,Baby Foods,31.2,undetermined,45.0,10.2,0.6,0.3,0.1,,0.0,12.0,0.17,0.0,0.035,3.0,62.5,0.0,0.04,0.054,0.0,26.0,0.06,9.0,184.0,11.0
Baby Apple Orange Juice,Baby Foods,31.2,undetermined,43.0,10.1,0.4,0.2,,,3.0,10.0,0.2,,,4.0,76.9,,,0.038,0.0,12.0,0.03,5.0,138.0,7.0
Baby Fruit Juice Blend,Baby Foods,31.2,undetermined,47.08413001912046,11.5,0.4,0.1,0.1,,0.0,5.0,0.35,0.0,0.016,1.0,32.1,0.0,0.02,0.062,0.0,10.0,0.03,6.0,134.0,8.0
Baby Orange Apricot Juice,Baby Foods,31.2,undetermined,46.0,10.9,0.8,0.1,0.1,,6.0,6.0,0.38,0.0,0.011,11.0,85.9,,0.6,0.056,0.0,20.0,0.04,7.0,199.0,12.0
Baby Orange Banana Juice,Baby Foods,31.2,undetermined,50.0,11.9,0.7,0.1,,,3.0,17.0,0.11,,,2.0,34.0,,,0.054,0.0,24.0,0.09,14.0,200.0,13.0
Baby Orange Pineapple Juice,Baby Foods,31.2,undetermined,48.0,11.7,0.5,0.1,0.1,,2.0,8.0,0.42,0.0,0.01,2.0,53.4,,0.6,0.062,0.0,19.0,0.04,9.0,141.0,9.0
Baby Orange Carrot Juice,Baby Foods,30.8,undetermined,43.0,9.9,0.5,0.1,0.4,,10.0,16.0,0.2,0.0,0.01,94.0,34.1,0.0,0.29,0.05,0.0,39.0,0.07,10.0,174.0,19.0
Baby Pear Juice,Baby Foods,31.2,undetermined,43.0,11.86,0.0,0.0,0.1,,8.0,12.0,0.0,0.0,0.0,0.0,33.8,0.0,0.09,0.01,0.0,4.0,0.08,8.0,130.0,12.0
Baby Prune Orange Juice,Baby Foods,31.2,undetermined,70.02868068833652,16.8,0.6,0.3,,,2.0,12.0,0.87,,,7.0,63.8,,,0.061,0.0,13.0,0.04,8.0,181.0,10.0
Baby Macaroni Cheese,Baby Foods,113.0,undetermined,82.21797323135755,11.2,3.5,2.6,0.5,,264.0,102.0,0.6,7.0,1.53,19.0,0.0,0.0,0.03,0.05,0.06,25.0,0.43,9.0,18.0,81.0
Baby Beef,Baby Foods,19.0,undetermined,97.33285532186108,1.875,12.34666666666667,4.234166666666667,0.0,,44.083333333333336,17.5,0.9824999999999998,45.166666666666664,1.4966666666666668,1.0833333333333333,1.6416666666666666,0.4833333333333334,0.24750000000000003,0.08791666666666668,1.1541666666666666,5.333333333333333,2.0925,11.583333333333334,175.75,99.41666666666667
Baby Chicken Sticks,Baby Foods,10.0,undetermined,188.0,1.5,14.6,14.4,0.2,,267.0,73.0,1.56,78.0,4.094,3.0,1.7,0.1,0.37,0.103,0.4,11.0,1.01,14.0,106.0,121.0
Baby Chicken,Baby Foods,15.0,undetermined,135.4193753983429,0.06666666666666667,13.799999999999999,8.466666666666667,0.0,,49.0,61.0,1.2633333333333332,60.333333333333336,2.1766666666666663,7.666666666666667,1.6333333333333335,0.19999999999999998,0.3,0.19600000000000004,0.4000000000000001,5.666666666666667,1.1433333333333333,12.333333333333334,134.66666666666666,94.66666666666667
Baby Meat Sticks,Baby Foods,10.0,undetermined,186.0,1.25,13.55,14.399999999999999,0.2,,281.0,58.5,1.15,67.5,4.9815000000000005,13.5,1.95,0.30000000000000004,0.2,0.051500000000000004,0.795,11.0,2.15,10.5,117.0,111.5
Baby Pork,Baby Foods,28.35,undetermined,123.80497131931166,0.0,14.0,7.1,0.0,,42.0,5.0,1.0,48.0,2.4,11.0,1.8,,0.4,0.205,0.99,2.0,2.27,10.0,223.0,94.0
Baby Turkey Sticks,Baby Foods,10.0,undetermined,188.09751434034416,1.4,13.7,14.2,0.2,,295.0,83.0,0.92,65.0,4.143,6.0,1.5,0.4,0.12,0.023,1.3,11.0,2.4,10.0,120.0,120.0
Baby Peaches,Baby Foods,28.35,undetermined,60.333333333333336,13.586666666666668,0.7933333333333333,0.2866666666666667,1.1333333333333335,,5.666666666666667,4.666666666666667,0.22,0.0,0.018666666666666668,25.0,41.166666666666664,0.0,1.6033333333333333,0.025333333333333333,0.0,15.666666666666666,0.11333333333333333,7.333333333333333,157.66666666666666,15.666666666666666
Baby Pear Dices,Baby Foods,28.35,undetermined,47.666666666666664,12.0,0.3,0.13333333333333333,2.2666666666666666,,2.6666666666666665,8.666666666666666,0.22999999999999998,0.0,0.009333333333333332,1.0,25.933333333333334,0.0,0.26666666666666666,0.019333333333333334,0.0,3.0,0.08333333333333333,8.0,98.66666666666667,12.333333333333334
Baby Peas Rice,Baby Foods,230.0,undetermined,64.05353728489483,11.49,3.4,0.5,2.5,,6.0,14.0,1.5,0.0,0.1,19.0,3.0,0.0,0.07,0.06,0.0,16.0,0.46,25.0,93.0,52.0
Baby Peas,Baby Foods,22.175,undetermined,53.5,8.844999999999999,3.4274999999999998,0.5225000000000001,2.475,,15.75,18.75,0.9624999999999999,0.0,0.08750000000000001,12.0,1.9499999999999997,0.0,0.12750000000000003,0.027,0.0,29.75,0.4775,17.5,99.75,54.25
Baby Plums Banana Rice,Baby Foods,28.35,undetermined,57.0,12.7,1.1,0.3,1.3,,0.0,3.0,0.0,0.0,0.06,7.0,12.3,0.0,0.24,0.13,0.0,6.0,0.13,11.0,265.0,32.0
Baby Potato,Baby Foods,163.0,undetermined,51.86424474187381,11.73,1.0,0.1,0.9,,57.0,4.0,0.2,0.0,0.015,0.0,10.5,0.0,0.02,0.07,0.0,6.0,0.17,15.0,110.0,23.0
Baby Pretzels,Baby Foods,28.35,undetermined,396.9885277246654,82.2,10.8,2.0,2.3,,269.0,25.0,3.77,0.0,0.4,0.0,3.8,0.0,0.28,0.083,0.0,85.0,0.78,28.0,137.0,110.0
Baby Rice Apple,Baby Foods,2.5,undetermined,396.0,86.89,6.7,2.4,3.0,,16.0,850.0,37.0,0.0,0.503,0.0,0.0,0.0,0.22,0.09,0.0,19.0,1.4,15.0,410.0,423.0
Baby Vegetable Rice,Baby Foods,230.0,undetermined,69.0,12.1,1.9,1.5,1.1,,14.0,14.0,0.4,0.0,0.14,8.0,0.3,0.0,0.15,0.05,0.0,16.0,0.22,15.0,135.0,33.0
Baby Beets,Baby Foods,224.0,undetermined,34.0,7.7,1.3,0.1,1.9,,83.0,14.0,0.32,0.0,0.016,1.0,2.4,0.0,0.03,0.024,0.0,31.0,0.12,14.0,182.0,14.0
Baby Creamed Corn,Baby Foods,240.0,undetermined,65.0095602294455,16.25,1.4,0.4,2.1,,52.0,4.0,0.27,1.0,0.074,2.0,2.2,0.0,0.04,0.041,0.02,20.0,0.23,8.0,81.0,33.0
Baby Squash,Baby Foods,16.0,undetermined,26.0,5.73,0.81,0.2,0.9,,5.0,24.0,0.32,0.0,0.02,85.0,0.3,0.0,0.55,0.07,0.0,8.0,0.19,14.0,185.0,21.0
Baby Sweet Potato,Baby Foods,224.0,undetermined,59.0,13.733333333333334,1.1,0.10000000000000002,1.5,,19.333333333333332,16.0,0.3833333333333333,0.0,0.021,328.6666666666667,9.700000000000001,0.0,0.52,0.10633333333333334,0.0,10.0,0.14333333333333334,12.333333333333334,249.66666666666666,24.0
Baby Cereal,Baby food: cereals,,undetermined,248.0,49.230000000000004,4.295,3.815,4.25,,17.5,419.5,16.145,0.0,0.6075,0.5,33.949999999999996,0.15,2.37,0.6194999999999999,0.41000000000000003,90.0,5.715,58.5,288.0,198.0
Baby Oatmeal Fruit Cereal,Baby food: cereals,,undetermined,392.0,74.22,10.64,6.13,7.4,,20.0,1103.0,60.95,0.0,0.834,1.0,55.7,12.1,11.64,0.832,0.76,235.0,12.08,110.0,596.0,484.0
Baby Apple,Baby food: fruit,,undetermined,39.0,10.55,0.1,0.1,1.7,,0.5,4.5,0.22,0.0,0.016,0.5,38.05,0.0,0.6,0.0305,0.0,2.0,0.03,3.0,74.0,6.5
Baby Banana,Baby food: fruit,,undetermined,91.0,21.34,1.0,0.2,1.6,,2.0,4.0,0.3,0.0,0.072,0.0,21.9,0.0,0.25,0.26,0.0,17.0,0.05,26.0,290.0,20.0
Baby Fruit,Baby food: fruit,,undetermined,68.0,16.44,0.68,0.21,1.7,,2.0,4.0,0.26,0.0,0.049,4.0,29.5,0.0,0.51,0.142,0.0,12.0,0.05,15.0,199.0,15.0
Baby Mango,Baby food: fruit,,undetermined,60.0,14.98,0.82,0.38,1.6,,1.0,10.0,0.16,0.0,0.092,40.0,18.2,0.0,0.9,0.107,0.0,22.0,0.09,10.0,151.0,14.0
Baby Mixed Fruit,Baby food: fruit,,undetermined,68.0,16.44,0.68,0.21,1.7,,2.0,4.0,0.26,0.0,0.049,4.0,29.5,0.0,0.51,0.142,0.0,12.0,0.05,15.0,199.0,15.0
Baby Prunes,Baby food: fruit,,undetermined,100.0,23.52,1.0,0.2,2.7,,1.0,21.0,0.4,0.0,0.02,3.0,1.3,0.0,0.55,0.11,0.0,1.0,0.2,17.0,306.0,30.0
Baby Ham,Baby food: meat and dinners,,undetermined,97.0,3.7,11.3,3.8,0.0,,44.0,6.0,1.03,24.0,1.267,2.0,2.1,0.4,0.13,0.252,0.1,2.0,2.25,13.0,204.0,81.0
Baby Meal,Baby food: meat and dinners,,undetermined,83.16666666666667,12.213333333333333,3.8599999999999994,2.0933333333333333,0.9833333333333334,,143.5,41.166666666666664,0.6783333333333332,9.333333333333334,0.69,85.5,4.550000000000001,0.06666666666666667,0.2783333333333333,0.075,0.11666666666666665,23.5,0.5033333333333333,13.166666666666666,112.16666666666667,53.833333333333336
Baby Fruit Meat,Baby food: mixtures,,undetermined,82.0,16.44,2.26,0.99,1.8,,6.0,10.0,0.48,5.0,0.246,4.0,25.6,0.0,0.48,0.139,0.07,12.0,0.33,19.0,198.0,36.0
Baby Fruit Vegetable,Baby food: mixtures,,undetermined,59.0,13.69,0.98,0.23,1.7,,14.0,12.0,0.35,0.0,0.056,96.0,20.0,0.0,0.46,0.111,0.0,14.0,0.12,15.0,192.0,20.0
Baby Fruit Vegetable Meat,Baby food: mixtures,,undetermined,75.0,14.14,2.63,1.06,1.8,,19.0,26.0,0.86,6.0,0.262,103.0,16.0,0.0,0.46,0.117,0.08,16.0,0.5,19.0,195.0,44.0
Baby Fruit Grain,Baby food: mixtures,,undetermined,78.0,17.96,1.07,0.41,2.0,,2.0,6.0,0.4,0.0,0.082,4.0,28.3,0.0,0.51,0.14,0.0,12.0,0.16,19.0,202.0,27.0
Baby Fruit Yogurt,Baby food: mixtures,,undetermined,87.0,12.629999999999999,2.675,2.935,0.6000000000000001,,29.0,83.5,0.11000000000000001,9.0,1.5,32.0,9.700000000000001,0.85,0.2,0.0725,0.23500000000000001,8.5,0.29500000000000004,12.0,169.0,70.5
Baby Fruit Yogurt Juice,Baby food: mixtures,,undetermined,69.0,12.7,1.56,1.48,1.0,,14.0,41.0,0.22,4.0,0.727,17.0,21.2,0.4,0.39,0.102,0.11,9.0,0.16,13.0,178.0,40.0
Baby Vegetable Meat,Baby food: mixtures,,undetermined,64.0,11.18,2.95,1.08,1.8,,32.0,34.0,0.95,6.0,0.27,202.0,5.8,0.0,0.4,0.084,0.08,18.0,0.58,19.0,188.0,50.0
Baby Vegetable Grain,Baby food: mixtures,,undetermined,58.0,12.01,1.84,0.5,1.9,,31.0,33.0,0.89,0.0,0.108,225.0,6.2,0.0,0.42,0.077,0.01,20.0,0.44,20.0,191.0,43.0
Baby Bar,Baby food: snacks and sweets,,undetermined,344.0,68.63,5.43,5.3,1.7,,157.0,1053.0,13.16,1.0,0.453,14.0,2.4,0.0,0.9,1.105,0.19,65.0,0.59,19.0,180.0,247.0
Baby Biscuit,Baby food: snacks and sweets,,undetermined,395.0,80.53,11.37,2.97,1.5,,300.0,320.0,4.72,2.0,0.381,7.0,2.3,0.1,0.24,0.468,0.02,23.0,4.03,51.0,458.0,142.0
Baby Pudding,Baby food: snacks and sweets,,undetermined,86.0,17.58,1.76,0.98,0.2,,26.0,54.0,0.22,38.0,0.325,13.0,0.4,0.5,0.09,0.03,0.23,6.0,0.3,5.0,68.0,55.0
Baby Fruit Puffs,Baby food: snacks and sweets,,undetermined,344.0,85.79,6.19,2.3,3.8,,13.0,535.0,24.74,0.0,0.143,1.0,1.3,0.0,10.33,1.8,0.0,16.0,17.46,60.0,196.0,448.0
Baby Vegetable Puffs,Baby food: snacks and sweets,,undetermined,344.0,85.79,6.19,2.3,3.8,,13.0,535.0,24.74,0.0,0.143,1.0,1.3,0.0,10.33,1.8,0.0,16.0,17.46,60.0,196.0,448.0
Baby Snack,Baby food: snacks and sweets,,undetermined,359.0,83.4,7.34,3.29,3.4,,83.0,518.0,20.42,1.0,0.322,4.0,2.1,0.0,7.83,1.723,0.03,23.0,14.46,58.0,257.0,376.0
Baby Yogurt Melts,Baby food: snacks and sweets,,undetermined,380.0,71.82,14.29,4.0,2.3,,286.0,457.0,0.0,0.0,2.236,107.0,57.1,0.1,6.43,0.168,1.7,55.0,1.77,53.0,714.0,382.0
Baby Green Beans,Baby food: vegetables,,undetermined,24.0,5.8,1.2,0.1,1.9,,5.0,65.0,1.08,0.0,0.023,24.0,8.4,0.0,0.32,0.035,0.0,33.0,0.19,22.0,128.0,19.0
Baby Grape Juice,Baby juice,,undetermined,62.0,15.38,0.0,0.0,0.0,,10.0,12.0,0.3,0.0,0.0,4.0,33.8,0.0,0.0,0.06,0.0,4.0,0.05,10.0,90.0,11.0
Turkey Bacon Reduced Sodium,Bacon,,undetermined,253.0,4.8,13.33,20.0,0.0,,900.0,10.0,0.72,100.0,6.667,8.0,24.0,0.2,2.7,0.401,0.66,6.0,1.61,19.0,156.0,145.0
Bagel,Bagels and English muffins,86.0,undetermined,258.8763543658381,51.32166666666666,9.955,1.4949999999999999,3.1333333333333333,,417.8333333333333,59.666666666666664,3.391666666666667,4.0,0.20633333333333334,5.5,0.16666666666666666,0.0,0.3088888888888889,0.1125,0.02666666666666667,95.83333333333333,1.02,37.333333333333336,138.33333333333334,116.5
Bagel Multigrain,Bagels and English muffins,81.0,undetermined,243.94646271510518,47.97166666666667,9.9,1.5600000000000003,4.533333333333333,,411.3333333333333,120.33333333333333,2.69,1.0,0.04783333333333333,0.0,0.0,0.0,0.3983333333333334,0.1425,0.0,74.83333333333333,1.165,54.333333333333336,175.0,143.83333333333334
Bagel Multigrain Raisin,Bagels and English muffins,25.0,undetermined,267.57142857142856,53.848571428571425,9.52142857142857,1.8414285714285712,3.2857142857142856,,394.0,67.71428571428571,3.1242857142857146,0.0,0.22442857142857142,6.857142857142857,0.32857142857142857,0.0,0.32714285714285707,0.104,0.004285714285714286,81.71428571428571,0.9657142857142856,38.285714285714285,189.85714285714286,117.0
Bagel Oat Bran,Bagels and English muffins,26.0,undetermined,256.00478011472273,49.894999999999996,9.875,2.165,3.9499999999999997,,478.75,72.0,2.8249999999999997,0.0,0.22349999999999998,1.5,0.05,0.0,0.36250000000000004,0.10124999999999999,0.0075,78.0,1.0300000000000002,42.5,146.75,130.0
Bagel Pumpernickel,Bagels and English muffins,28.35,undetermined,250.0,47.96333333333333,9.2,2.5766666666666667,5.7,,543.6666666666666,80.33333333333333,2.8333333333333335,0.0,0.29133333333333333,0.0,0.0,0.0,0.38666666666666666,0.133,0.0,87.33333333333333,1.3533333333333335,53.0,193.66666666666666,166.0
English Muffin,Bagels and English muffins,28.35,undetermined,224.0,45.244,8.584999999999997,1.9,4.6000000000000005,,358.2,180.4,3.011,0.0,0.37079999999999996,0.0,0.4,0.0,0.41000000000000003,0.09069999999999998,0.008,66.4,1.098,37.9,188.5,121.4
English Muffin Cheese,Bagels and English muffins,,undetermined,236.0,42.08,9.59,3.31,3.3,,436.0,190.0,3.81,5.0,1.656,16.0,1.7,0.0,0.33,0.054,0.07,90.0,1.18,24.0,107.0,110.0
English Muffin Rye,Bagels and English muffins,,undetermined,259.0,48.3,8.5,3.3,5.8,,570.0,73.0,2.83,0.0,0.626,0.0,0.4,0.0,0.33,0.075,0.0,110.0,1.14,40.0,166.0,125.0
Gluten Free Dinner Roll,Baked Products,46.0,undetermined,274.25,42.03,5.790000000000001,9.215,5.637499999999999,,516.0,61.75,0.9299999999999999,0.0,1.081,0.0,0.0,0.0,0.9562499999999999,0.10350000000000001,2.68,19.5,0.79,50.0,170.75,266.25
Coconut Macaroon Cookie,Baked Products,20.0,undetermined,459.84703632887187,61.224999999999994,3.02,22.55,5.1,,220.5,5.0,0.82,0.0,20.0995,0.0,0.0,0.0,0.19,0.096,0.0,4.0,0.73,29.0,123.0,68.0
Dutch Cocoa Cookie,Baked Products,24.0,undetermined,431.0,69.44,4.5,14.99,2.6,,384.0,13.0,3.36,7.0,3.62,,,,,,,63.0,,,239.0,
Lemon Cookie,Baked Products,26.0,undetermined,430.0,64.78,4.41,17.11,0.7,,449.0,41.0,1.62,0.0,5.83,0.0,0.0,,,,,59.0,,,92.0,
Molasses Cookie,Baked Products,28.0,undetermined,417.7342256214149,70.77666666666666,4.45,13.09666666666667,1.0666666666666667,,547.0,42.333333333333336,5.069999999999999,12.333333333333334,3.394,0.0,0.0,0.0,0.11,0.104,0.0,73.0,0.45,52.0,196.0,95.0
Oatmeal Cookie,Baked Products,28.35,undetermined,442.6929254302104,65.406,5.654000000000001,17.942,2.5300000000000002,,373.0,31.6,2.2760000000000007,13.6,4.531000000000001,2.2,0.04,,,0.0444,0.016,43.2,0.7500000000000001,40.8,179.4,141.8
Oatmeal Raisin Cookie,Baked Products,28.35,undetermined,416.2001274697259,68.74,5.043333333333334,13.813333333333333,2.4,,359.6666666666667,37.333333333333336,2.3299999999999996,6.0,3.8830000000000005,2.0,0.13333333333333333,0.0,2.22,0.06266666666666666,0.03,38.0,0.54,29.666666666666668,218.33333333333334,103.66666666666667
Peanut Butter Cookie,Baked Products,28.35,undetermined,472.75,58.769999999999996,8.75,23.545,2.0374999999999996,,421.75,57.0,2.3125,23.75,5.1535,38.25,0.05,0.0,1.87,0.126,0.14750000000000002,58.5,0.905,43.5,235.0,183.25
Filled Cookie,Baked Products,25.0,undetermined,400.0,65.92,4.35,13.26,2.2,,334.0,20.0,2.32,6.0,5.16,,,,,,,62.0,,,118.0,
