foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Greek Yogurt Fruit,"Yogurt, Greek",,undetermined,94.75,11.0425,8.82,1.7275,0.1,,35.0,100.5,0.1025,8.25,0.9137500000000001,13.25,1.0,0.9,0.034999999999999996,0.0545,0.6325,6.75,0.45999999999999996,10.0,134.75,120.25
Greek Yogurt Plain,"Yogurt, Greek",,undetermined,71.75,3.8975,9.87,2.506,0.0,,34.7,107.88,0.042,11.6,1.372,14.25,0.0,0.0,0.024999999999999998,0.05489999999999999,0.7075,6.5,0.49240000000000006,10.92,140.8,131.2
Greek Yogurt Oats,"Yogurt, Greek",,undetermined,149.0,20.02,9.22,3.67,1.5,,58.0,89.0,0.66,6.0,0.838,7.0,0.0,0.7,0.54,0.061,0.49,10.0,0.89,29.0,161.0,155.0
Yogurt Parfait Fruit,"Yogurt, regular",,undetermined,104.0,16.08,5.25,2.18,1.3,,44.0,86.0,0.43,4.0,0.608,7.0,13.5,0.6,0.38,0.05,0.33,9.0,0.66,21.0,170.0,109.0
Yogurt Tube,"Yogurt, regular",,undetermined,81.0,13.68,4.34,1.03,0.1,,60.0,156.0,0.1,5.0,0.671,9.0,1.7,1.2,0.03,0.045,0.49,11.0,0.71,15.0,204.0,122.0
Yogurt Nfs,"Yogurt, regular",,undetermined,94.0,10.22,6.67,2.87,0.1,,49.0,136.0,0.07,11.0,1.626,25.0,1.0,0.6,0.03,0.044,0.62,8.0,0.62,13.0,179.0,126.0
Yogurt Flavored,"Yogurt, regular",,undetermined,87.66666666666667,13.483333333333334,3.9950000000000006,1.9733333333333334,0.13333333333333333,,52.833333333333336,140.83333333333334,0.08166666666666668,7.0,1.1125,19.666666666666668,1.45,1.2,0.04,0.04349999999999999,0.4333333333333333,9.5,0.5966666666666667,13.0,185.0,110.66666666666667
Yogurt Plain,"Yogurt, regular",,undetermined,63.5,6.9325,4.6375,1.8883333333333334,0.0,,52.0,150.0,0.02666666666666667,7.266666666666667,1.2711999999999999,19.0,0.75,1.2,0.03,0.0492,0.525,10.25,0.6123333333333333,13.699999999999998,194.33333333333334,117.7
Yogurt Liquid,"Yogurt, regular",,undetermined,74.0,12.55,3.65,1.07,0.1,,53.0,129.0,0.11,4.0,0.689,10.0,1.5,1.2,0.03,0.036,0.39,9.0,0.62,12.0,170.0,101.0
Oatmeal Raisin Cookie,Baked Products,,,,,,,,,,,,,,,,,,,,,,,,
Ground Beef 80 Lean,Beef Products,,,,,,18.61,,,55.6,8.5,2.0,65.9,,,,,,,,,3.49,14.6,249.0,134.0
Ground Beef 90 Lean,Beef Products,,,,,,11.08,,,49.91428571428571,4.808571428571428,1.907142857142857,60.14285714285715,4.597142857142857,,,,,,,,3.968571428571429,19.342857142857145,313.42857142857144,167.71428571428572
Beef Tenderloin Steak Raw,Beef Products,,,,,,10.35,,,47.2,3.99,2.45,69.2,,,,,,,,,3.72,21.2,325.0,183.0
Almond Milk Refrigerated Unsweetened,Beverages,,,,,,1.2479999999999998,0.0,,28.012,87.48400000000001,0.0,5.6,0.642,,,,0.022,0.016625,0.14125,2.8,0.30844,10.596,116.44000000000001,71.288
Oat Milk Refrigerated Unsweetened,Beverages,,,,,,0.22,0.0,,32.1,48.0,0.0,,,,,,,0.0,0.0,0.0,0.0,2.02,59.2,36.5
Bulgur Dry Raw,Cereal Grains and Pasta,,,,,,2.24,12.48,,2.54,33.2,2.19,,,,,,,0.235,,,2.23,111.0,301.0,282.0
Chia Seeds Whole Dry Raw,Cereal Grains and Pasta,,,,,,32.54,,,0.0,579.0,6.28,,,,,,,0.209,,,4.65,344.0,666.0,729.0
Corn Flour Masa Harina White Dry,Cereal Grains and Pasta,,,,,,4.0,6.32,,4.47,111.0,1.13,,,,,,,0.191,,,1.54,96.9,276.0,268.0
Corn Flour Masa Harina Yellow Dry,Cereal Grains and Pasta,,,,,,2.965,5.885,,1.385,35.9,2.8200000000000003,,,,,,,0.166,,107.0,1.125,60.75,191.0,168.5
Einkorn Grain Wheat Berry Dry Raw,Cereal Grains and Pasta,,,,,,3.74,9.6,,0.0,56.9,3.54,,,,,,,0.242,,,6.07,129.0,513.0,466.0
Flour All Purpose Enriched Bleached,Cereal Grains and Pasta,,,,,,1.5,,,3.0,19.0,5.01,,,,,,,0.081,,129.0,0.76,32.9,149.0,120.0
Flour All Purpose Enriched Unbleached,Cereal Grains and Pasta,,,,,,2.849223602484472,5.85666149068323,,1.6146997929606628,27.603778467908906,3.837619047619048,,,,,,,0.1523527432712215,,106.62860544217689,2.0314632505175982,85.64562629399585,273.9860248447205,242.71195652173913
Farro Dry Raw,Cereal Grains and Pasta,,,,,,3.05,9.14,,0.0,27.0,3.13,,,,,,,0.219,,,5.0,133.0,383.0,395.0
Flour Rice White Unenriched,Cereal Grains and Pasta,,,,,,0.975,0.0,,0.0,3.79,0.0,,,,,,,0.051,,,1.47,20.8,73.4,98.1
Fonio Grain Dry Raw,Cereal Grains and Pasta,,,,,,1.62,2.34,,10.7,21.2,2.18,,,,,,,0.02,,,2.14,35.2,24.7,81.6
Khorasan Grain Wheat Berry Dry Raw,Cereal Grains and Pasta,,,,,,2.995,7.215,,0.0,19.8,3.24,,,,,,,0.2855,,,3.3099999999999996,182.5,428.0,396.0
Rice Black Unenriched Raw,Cereal Grains and Pasta,,,,,,3.44,4.8,,0.0,20.4,0.894,,,,,,,0.199,,,1.55,110.0,241.0,310.0
Rice Red Unenriched Dry Raw,Cereal Grains and Pasta,,,,,,3.115,3.805,,0.0,8.54,0.954,,,,,,,0.155,,,3.05,118.0,249.0,300.0
Sorghum Bran White Unenriched Dry Raw,Cereal Grains and Pasta,,,,,,9.77,36.12,,3.93,63.8,11.8,,,,,,,0.477,,,4.56,293.0,913.0,598.0
Sorghum Whole Grain White Dry Raw,Cereal Grains and Pasta,,,,,24.8,1.8683333333333332,4.690555555555557,,0.0,157.89999999999998,6.88,,,,,,,0.19399999999999998,,,3.0911111111111107,178.27777777777777,1307.888888888889,533.6666666666666
Wild Rice Dry Raw,Cereal Grains and Pasta,,,,,,1.72,4.33,,2.52,8.08,1.61,,,,,,,0.421,,,6.96,110.0,304.0,367.0
American Cheese,Dairy and Egg Products,,,,,,31.05,,,1690.0,464.5,0.35,,17.049999999999997,,,,,,,,2.3,24.700000000000003,223.0,336.5
Salted Butter,Dairy and Egg Products,,,,,,,,,534.0,24.0,0.12,232.0,45.8,,,,0.0,0.0,0.0,6.0,0.07,1.6,21.0,24.0
Unsalted Butter,Dairy and Egg Products,,,,,,61.73749999999999,,,29.45,37.125,0.0,178.975,0.55,,,,,0.038,,,0.14600000000000002,3.6075000000000004,52.0,35.0625
Cheese Ricotta Whole Milk Galbani,Dairy and Egg Products,,,,,,11.2,,,84.0,238.0,0.12,47.0,,,,,,0.104,0.66,9.0,0.36,21.9,268.0,167.0
Cheese Ricotta Whole Milk Lucerne,Dairy and Egg Products,,,,,,11.9,,,109.0,162.0,0.13,57.0,,,,,,0.089,0.97,,0.33,16.7,232.0,121.0
Cheese Ricotta Whole Milk Polly O,Dairy and Egg Products,,,,,,11.5,,,161.0,311.0,0.0,42.0,,,,,,0.109,0.66,0.0,1.16,18.3,152.0,213.0
Cheese Ricotta Whole Milk Sorrento,Dairy and Egg Products,,,,,,8.2,,,98.0,148.0,0.15,,,,,,,,,,0.12,22.2,264.0,125.0
Cheese Ricotta Whole Milk Store Other,Dairy and Egg Products,,,,,,11.5,,,121.0,375.0,0.11,46.0,,,,,0.271,0.094,0.92,,1.19,21.8,165.0,251.0
Cheese,Dairy and Egg Products,,,,,,31.7,,,1540.0,430.0,0.0,,16.8,,,,,,,,2.08,23.3,185.0,337.0
Cheese American,Dairy and Egg Products,,,,,,32.0,,,1490.0,538.0,0.12,,18.3,,,,,,,,2.48,27.7,222.0,369.0
Cheese Feta Whole Milk Crumbled,Dairy and Egg Products,,,,,,15.09,,,1170.0,515.0,0.103,46.92,8.61,,,,,0.043,,,3.05,23.3,151.0,418.0
Cheese Parmesan Grated Refrigerated,Dairy and Egg Products,,,,,,24.36,,,866.0,1010.0,0.236,74.2,15.03,,,,,0.0,,,4.11,37.9,83.3,658.0
Egg Dried White Stabilized Producer A,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried White Stabilized Producer B,Dairy and Egg Products,,,,,,0.0,,,,,,,,,,,,,,,,,,
Egg Dried White Stabilized Producer C,Dairy and Egg Products,,,,,,,,,139.45454545454547,6.2727272727272725,0.13545454545454544,,,,,,,,,,0.30818181818181817,19.081818181818182,292.90909090909093,203.72727272727272
Dried Whole Egg,Dairy and Egg Products,,,,,,8.092,,,1053.2,166.6,1.426,346.0,,,,,,,,,1.3539999999999999,84.17999999999999,849.6,247.0
Dried Egg Yolk,Dairy and Egg Products,,,,,,55.6,,,145.0,275.0,9.19,2360.0,,,,,,,,,7.44,26.0,223.0,997.0
Liquid Whole Egg,Dairy and Egg Products,,,,,,10.24,0.0,,128.25,49.5,1.625,418.75,3.03,,,,,0.06,0.46,62.0,1.2275,11.674999999999999,127.25,182.75
Liquid Egg Yolk,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Whites,Dairy and Egg Products,,,,,,0.1,,,86.0,5.0,1.47,3.0,,,,,,,,,0.31,10.5,77.0,0.0
Egg Yolk,Dairy and Egg Products,,,,,,26.65,,,69.0,112.0,3.81,1040.0,,,,,2.63,,,,2.85,10.8,100.0,431.0
Milk Skim,Dairy and Egg Products,,,,,,1.12,,,38.0,119.0,0.0,3.0,0.68,,,,0.05,0.054,0.68,0.0,0.44,11.6,158.0,98.0
Milk Skim Wave 22E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Milk Whole,Dairy and Egg Products,,,,,,3.34,,,38.0,121.0,0.0,12.0,1.9,,,,0.04,0.056,0.55,0.0,0.43,12.0,146.0,100.0
Milk Whole Wave 22E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Ricotta Cheese Whole Milk,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Cotija Cheese,Dairy and Egg Products,,,,,,26.69,,,1770.0,652.0,0.0,90.1,15.47,,,,,,,,3.39,27.6,88.8,437.0
Cottage Cheese,Dairy and Egg Products,,,,,,4.32,,,361.5,89.4,0.0,17.9,2.67,,,,,0.0435,0.4715,,0.5425,8.735,108.0,160.25
Cream Cheese,Dairy and Egg Products,,,,,,32.14,,,359.0,114.0,0.0,95.6,19.57,,,,,0.029,0.0,,0.85,7.64,82.6,123.0
Fresco Cheese,Dairy and Egg Products,,,,,,23.58,,,754.0,565.0,0.0,75.2,13.55,,,,,,,,2.75,24.4,108.0,369.0
Heavy Cream,Dairy and Egg Products,,,,,,32.77,,,21.9,62.9,0.0,94.0,17.73,,,,,0.032,0.0,,0.187,5.35,84.9,54.1
Monterey Jack Cheese,Dairy and Egg Products,,,,,,33.39,,,588.0,701.0,0.0,102.7,19.27,,,,,,,,3.79,28.7,86.5,462.0
Oaxaca Cheese,Dairy and Egg Products,,,,,,22.57,,,662.0,551.0,0.0,67.8,13.4,,,,,,,,4.01,20.2,61.3,396.0
Provolone Cheese,Dairy and Egg Products,,,,,,27.465,,,611.5,752.5,0.0,81.85,15.95,,,,,,,,3.87,29.8,99.15,494.0
Sour Cream,Dairy and Egg Products,,,,,,17.6,,,150.0,103.0,0.0,55.2,10.01,,,,,0.041,0.0,,0.321,9.82,143.0,161.0
Canola Oil,Fats and Oils,,,,,,,,,,,,,12.714285714285714,,,,32.36571428571429,,,,,,,
Corn Oil,Fats and Oils,,,,,,,,,,,,,13.3,,,,23.8,,,,,,,
Cod Raw,Finfish and Shellfish Products,,,,,,0.13,,,434.0,12.0,0.0,,,,,,,,0.45,,0.183,9.19,78.7,344.0
Raw Pollock,Finfish and Shellfish Products,,,,,,0.46388888888888885,,,304.22222222222223,14.333333333333334,0.2222222222222222,,,,,,0.44,,,,0.3166666666666667,16.433333333333337,166.66666666666666,267.44444444444446
Frozen Halibut,Finfish and Shellfish Products,,,,,,1.22,,,175.0,3.84,0.0,,,,,,,,0.42,,0.302,18.3,390.0,189.0
Frozen Lobster Tail,Finfish and Shellfish Products,,,,,,0.31,,,805.0,77.9,0.581,,,,,,,,1.2,,1.69,44.2,222.0,187.0
Frozen Mahi Mahi,Finfish and Shellfish Products,,,,,,0.29,,,41.9,3.86,0.0,,,,,,,,0.77,,0.231,26.0,360.0,198.0
Raw Haddock Minerals,Finfish and Shellfish Products,,,,,,0.45428571428571424,,,212.0,13.0,0.17,,,,,,,,,,0.3433333333333333,22.7,298.0,197.66666666666666
Minerals Haddock Raw Mi Nfy060Cpe,Finfish and Shellfish Products,,,,,,,,,374.0,15.0,0.18,,,,,,0.47,0.275,,,0.28,18.2,219.0,341.0
Frozen Sea Bass,Finfish and Shellfish Products,,,,,,19.915,,,52.3,3.97,0.0,,,,,,,,0.41,,0.261,17.4,286.0,148.0
Frozen Snapper,Finfish and Shellfish Products,,,,,,0.715,,,51.2,6.75,0.0,,,,,,,,0.63,,0.32,28.2,385.0,215.0
Frozen Snow Crab Legs,Finfish and Shellfish Products,,,,,,0.375,,,768.0,107.0,0.265,,,,,,,,2.35,,2.64,72.1,215.0,197.0
Frozen Squid Tubes,Finfish and Shellfish Products,,,,,,0.695,,,523.0,14.8,0.0,,,,,,,,1.17,,0.424,6.83,13.8,70.7
Frozen Swordfish,Finfish and Shellfish Products,,,,,,12.665,,,41.0,3.44,0.0,,,,,,,,0.59,,0.491,24.8,377.0,216.0
Frozen Tuna,Finfish and Shellfish Products,,,,,,0.335,,,26.5,2.84,0.526,,,,,,,,1.4,,0.349,36.9,471.0,281.0
Raw Catfish,Finfish and Shellfish Products,,,,,,6.82,,,28.1,6.59,0.0,66.0,,,,,,,2.22,,0.467,20.9,282.0,150.0
Raw Tilapia,Finfish and Shellfish Products,,,,,,2.18,,,90.7,9.41,0.0,45.9,,,,,,,0.55,,0.284,25.1,364.0,174.0
Raw Apple,Fruits and Fruit Juices,,,,,,0.15299999999999997,1.9592000000000003,,0.0,6.282,0.0422,,,,48.7,,,0.0372,,0.0,0.01841,5.332,101.74000000000001,7.944
Raw Apricot,Fruits and Fruit Juices,,,,,,0.38,1.24,,0.0,10.1,0.0,,,,1.87,,,,,,0.174,8.19,205.0,22.8
Raw Avocado,Fruits and Fruit Juices,,,,,,19.75,,,0.0,14.6,0.535,,,,0.0,,,0.178,,132.59,0.381,33.6,548.0,45.8
Overripe Banana,Fruits and Fruit Juices,,,,,,0.3,1.4500000000000002,,,,,,,,9.34,,,0.22,,21.0,,,,
Ripe Banana,Fruits and Fruit Juices,,,,,,0.45999999999999996,1.55,,0.0,6.0,0.0,,,,13.69375,,,0.208,,14.666666666666666,0.16,27.5,307.0,23.0
Raw Blackberries,Fruits and Fruit Juices,,,,,,,,,0.0,12.7,0.252,,,,15.2,,,,,,0.157,15.3,157.0,17.9
Raw Cherries,Fruits and Fruit Juices,,,,,,0.0,,,0.0,10.4,0.0,,,,7.55,,,0.064,,,0.0,9.78,196.0,18.5
Grapefruit Juice,Fruits and Fruit Juices,,,,,,,,,3.0,20.0,0.1,,,,,,,,,14.0,0.04,10.1,142.0,17.0
Prune Juice,Fruits and Fruit Juices,,,,,,,,,7.05,14.6,0.0,,,,0.0,,,0.064,,3.52,0.0858,11.7,221.0,17.2
Kiwi Fruit,Fruits and Fruit Juices,,,,,,0.37,2.9159999999999995,,0.0,20.3,0.0,,,,63.6,,,,,33.49,0.0832,16.3,293.0,25.5
Mandarin Orange Raw,Fruits and Fruit Juices,,,,,,0.36,1.48,,0.0,47.5,0.0,,,,24.2,,,,,,0.0746,12.3,166.0,20.2
Mango Raw,Fruits and Fruit Juices,,,,,,0.66,1.39,,0.0,8.69,0.0,,,,165.0,,,0.126,,,0.0828,11.5,219.0,16.2
Honeydew Melon Raw,Fruits and Fruit Juices,,,,,,0.22,,,71.9,2.73,0.0,,,,23.3,,,,,,0.0909,8.93,185.0,9.29
Stuffed Green Olives,Fruits and Fruit Juices,,,,,,,,,1520.0,105.0,0.2,,,,,,,,,0.0,0.07,10.0,29.0,6.0
Green Olives,Fruits and Fruit Juices,,,,,,13.177777777777779,,,,,,,,,,,,,,,,,,
Raw Plantain,Fruits and Fruit Juices,,,,,,0.8633333333333333,1.93,,0.0,3.563333333333334,0.29033333333333333,,,,20.133333333333333,,,0.17166666666666666,,,0.14733333333333334,21.900000000000002,388.6666666666667,28.566666666666666
Raw Plum,Fruits and Fruit Juices,,,,,,0.32,1.36,,0.0,4.62,0.0,,,,1.7,,,,,,0.0,7.63,185.0,18.3
Raw Watermelon,Fruits and Fruit Juices,,,,,,0.95,1.58,3.6500000000000004,3.875,16.39,0.0,,,,5.4,,,0.029,,44.565,0.09285,9.18,165.1,16.549999999999997
Unsweetened Applesauce,Fruits and Fruit Juices,,,,,,0.24,,,0.0,5.13,0.0,,,,27.15,,,,,,0.0,5.51,148.0,10.1
Raw Blueberries,Fruits and Fruit Juices,,,,,,0.21,,,0.0,6.86,0.0,,,,5.05,,,,,,0.0862,5.49,79.0,10.4
Raw Grapes,Fruits and Fruit Juices,,,,,,0.16999999999999998,,,0.0,8.39,0.1885,,,,2.4175,,,,,,0.0476,6.87,187.0,19.2
Raw Pawpaw,Fruits and Fruit Juices,,,,,,,,,0.0,9.16,0.0,,,,33.7,,,,,138.81,0.0896,10.2,288.0,26.6
Raw Raspberries,Fruits and Fruit Juices,,,,,,0.43,,,0.0,15.8,0.763,,,,21.2,,,,,,0.454,19.5,206.0,33.5
Raw Strawberries,Fruits and Fruit Juices,,,,,,0.15,,,0.0,17.5,0.0,,,,65.05,,,,,,0.105,11.6,151.0,21.1
Raw Ground Bison,"Lamb, Veal, and Game Products",,,,,,12.62,,,51.7,6.2,1.97,59.4,,,,,,,,,3.73,16.0,274.0,147.0
Raw Ground Lamb,"Lamb, Veal, and Game Products",,,,,,15.61,,,54.7,7.87,1.53,67.7,,,,,,,,,3.37,16.8,277.0,151.0
Dry Black Beans,Legumes and Legume Products,,,,,21.9,1.33,4.4,,,183.0,6.46,,,,,,,,,,2.85,171.0,1520.0,517.0
Beans Dry Black 11F 8116 0 Moisture,Legumes and Legume Products,,,,,26.0,1.15,4.2,,,179.0,7.37,,,,,,,,,,2.89,184.0,1610.0,542.0
Beans Dry Black 11F 8117 0 Moisture,Legumes and Legume Products,,,,,25.1,1.28,4.3,,,207.0,7.66,,,,,,,,,,3.13,185.0,1460.0,533.0
Beans Dry Black 11F 8119 0 Moisture,Legumes and Legume Products,,,,,24.01136363636363,1.217045454545454,4.284090909090908,,,136.7727272727273,6.239318181818183,,,,,,,,,,3.373863636363637,169.36363636363637,1471.590909090909,545.6363636363636
Beans Dry Black 11F 8122 0 Moisture,Legumes and Legume Products,,,,,24.2,1.08,4.3,,,176.0,6.71,,,,,,,,,,2.91,198.0,1520.0,525.0
Beans Dry Black 11F 8123 0 Moisture,Legumes and Legume Products,,,,,23.8,1.385,4.1,,,197.0,5.529999999999999,,,,,,,,,,3.075,185.5,1525.0,540.0
Beans Dry Black 11F 8129 0 Moisture,Legumes and Legume Products,,,,,24.6,0.96,4.5,,,159.0,6.87,,,,,,,,,,2.76,175.0,1490.0,506.0
Beans Dry Black 11F 8135 0 Moisture,Legumes and Legume Products,,,,,23.6,1.38,4.4,,,228.0,6.67,,,,,,,,,,3.2800000000000002,171.5,1520.0,538.0
Beans Dry Black 11F 8140 0 Moisture,Legumes and Legume Products,,,,,25.035,1.1995,4.275000000000001,,,180.75,6.402500000000001,,,,,,,,,,3.3775000000000004,174.1,1440.5,534.0
Beans Dry Black 11F 8146 0 Moisture,Legumes and Legume Products,,,,,25.939999999999998,1.1939999999999997,4.42,,,185.8,6.5200000000000005,,,,,,,,,,3.338,185.4,1592.0,554.8
Beans Dry Black 11F 8150 0 Moisture,Legumes and Legume Products,,,,,23.785714285714285,1.1685714285714286,4.385714285714286,,,234.85714285714286,7.278571428571429,,,,,,,,,,2.8414285714285716,175.28571428571428,1438.5714285714287,545.4285714285714
Beans Dry Black 11F 8158 0 Moisture,Legumes and Legume Products,,,,,24.9,0.97,4.2,,,196.0,7.66,,,,,,,,,,3.1,190.0,1460.0,539.0
Beans Dry Black 11F 8168 0 Moisture,Legumes and Legume Products,,,,,24.0,1.185,4.15,,,162.0,5.515,,,,,,,,,,2.955,170.5,1540.0,496.0
Beans Dry Black 11F 8177 0 Moisture,Legumes and Legume Products,,,,,26.2,0.92,4.1,,,178.0,9.11,,,,,,,,,,3.05,184.0,1560.0,548.0
Beans Dry Black 11F 8180 0 Moisture,Legumes and Legume Products,,,,,25.550000000000004,1.615,4.475,,,190.5,7.035,,,,,,,,,,3.605,187.25,1567.5,584.0
Beans Dry Black 214 0 Moisture,Legumes and Legume Products,,,,,23.185,1.5725,4.1000000000000005,,,181.85,4.7749999999999995,,,,,,,,,,3.1915,176.3,1525.0,493.4
Beans Dry Black 223 0 Moisture,Legumes and Legume Products,,,,,22.633333333333336,1.68,4.166666666666667,,,257.3333333333333,4.383333333333334,,,,,,,,,,3.2566666666666664,170.0,1530.0,513.0
Beans Dry Black 249 0 Moisture,Legumes and Legume Products,,,,,24.4090909090909,1.5825454545454547,4.183636363636363,,,199.87272727272727,4.721090909090909,,,,,,,,,,3.4636363636363643,180.4545454545454,1531.090909090909,511.1272727272728
Beans Dry Black 254 0 Moisture,Legumes and Legume Products,,,,,23.207142857142856,1.5864285714285713,4.207142857142857,,,225.64285714285714,4.985714285714287,,,,,,,,,,3.4478571428571425,174.92857142857142,1535.7142857142858,510.42857142857144
Beans Dry Black 267 0 Moisture,Legumes and Legume Products,,,,,24.68611111111111,1.367222222222222,4.188888888888889,,,201.41666666666666,4.795833333333333,,,,,,,,,,3.411944444444445,175.3333333333333,1548.888888888889,513.1388888888889
Dry Brown Beans,Legumes and Legume Products,,,,,25.0,1.11,4.1,,,160.0,4.63,,,,,,,,,,3.63,158.0,1600.0,547.0
Dry Navy Beans,Legumes and Legume Products,,,,,22.15,1.605,4.25,,,221.5,4.824999999999999,,,,,,,,,,2.77,177.5,1485.0,486.0
Beans Dry Navy 268 0 Moisture,Legumes and Legume Products,,,,,22.950000000000003,1.424,4.199999999999999,,,229.2,4.613,,,,,,,,,,3.128,183.1,1482.0,504.9
Beans Dry Navy 284 0 Moisture,Legumes and Legume Products,,,,,24.54509803921569,1.5394117647058825,4.360784313725491,,,227.88235294117646,4.942156862745099,,,,,,,,,,3.3831372549019614,180.23529411764707,1433.5294117647059,521.0392156862746
Pink Dry Beans,Legumes and Legume Products,,,,,21.666666666666668,1.1433333333333333,4.066666666666666,,,114.0,5.5566666666666675,,,,,,,,,,3.11,153.0,1593.3333333333333,475.6666666666667
Dry Pink Beans,Legumes and Legume Products,,,,,23.1,0.98,4.1,,,182.0,4.97,,,,,,,,,,2.94,173.0,1480.0,405.0
Beans Dry Pink 399 0 Moisture,Legumes and Legume Products,,,,,20.6,1.7,4.0,,,143.0,4.2,,,,,,,,,,3.2,155.0,1480.0,469.0
Beans Dry Pink 411 0 Moisture,Legumes and Legume Products,,,,,22.615000000000002,1.193,4.020000000000001,,,153.7,5.137,,,,,,,,,,3.3899999999999997,167.5,1470.5,474.2
Beans Dry Pink 433 0 Moisture,Legumes and Legume Products,,,,,22.5,1.27,4.05,,,137.5,4.6,,,,,,,,,,3.165,155.0,1485.0,432.0
