foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Egg Cereal,Baby Foods,28.35,undetermined,58.0,8.0,2.2,1.5,,,38.0,27.0,0.54,51.0,0.49,,0.8,,,0.024,0.08,9.0,0.33,3.0,44.0,46.0
Cherry Cobbler,Baby Foods,28.35,undetermined,77.91586998087953,19.2,0.3,0.1,0.2,,0.0,5.0,0.1,0.0,0.02,2.0,9.3,0.0,0.03,0.02,0.0,2.0,0.05,2.0,45.0,6.0
Fruit Cookie,Baby Foods,8.0,undetermined,435.0,73.7,6.8,12.6,3.4,,9.0,83.0,2.9,4.0,2.7,117.0,1.5,0.0,1.48,0.21,0.22,110.0,0.8,30.0,425.0,189.0
Cookies,Baby Foods,28.35,undetermined,459.8531821906583,71.06142857142859,5.065714285714285,17.484285714285715,1.0384615384615385,,338.07142857142856,46.69230769230769,2.615384615384616,11.7,5.212285714285715,3.9,1.2899999999999998,0.0,1.584583333333333,0.5818999999999998,0.07800000000000001,59.95000000000001,0.43153846153846165,20.23076923076923,174.69230769230768,105.0
Corn And Sweet Potatoes,Baby Foods,28.35,undetermined,68.0,15.23,1.26,0.28,1.8,,14.0,18.0,0.31,1.0,0.053,126.0,5.0,0.0,0.51,0.06,0.01,14.0,0.19,10.0,154.0,29.0
Crackers,Baby Foods,28.4,undetermined,425.62738281476334,71.27454545454543,9.820909090909085,11.569999999999997,6.457407407407409,,577.9696969696969,59.36363636363637,3.895454545454546,8.461647727272728,2.461393939393938,11.602095170454545,2.188307883522727,0.0071916594328703684,1.6609110252355197,0.158465564738292,0.07588245738636365,83.48760330578511,1.4445454545454548,54.484848484848484,221.8181818181818,218.03030303030303
Banana Pudding,Baby Foods,15.0,undetermined,68.0,14.14,1.0,0.8,0.8,,54.0,11.0,0.3,29.0,0.264,1.0,12.0,0.1,0.07,0.13,0.01,6.0,0.12,5.0,90.0,34.0
Apple Pie,Baby Foods,28.35,undetermined,177.33030592734227,30.14,1.2425,6.140000000000001,1.4666666666666668,,103.5,7.25,0.585,0.0,1.3944999999999999,8.0,11.700000000000001,0.0,0.3466666666666667,0.02475,0.0,11.5,0.10500000000000001,5.25,63.75,16.75
Peach Cobbler,Baby Foods,15.0,undetermined,65.96558317399618,18.05,0.3,0.0,0.7,,3.5,4.0,0.1,0.0,0.0,7.0,20.5,0.0,0.31,0.007,0.0,2.5,0.16499999999999998,2.0,55.0,5.5
Peach Melba,Baby Foods,28.35,undetermined,59.995219885277244,16.45,0.25,0.0,,,9.0,10.5,0.315,,,41.0,28.7,,,0.006,0.0,2.0,0.28,2.0,88.0,5.0
Tropical Fruit,Baby Foods,58.175,undetermined,53.0,14.309999999999999,0.255,0.07,1.3,,3.5,5.0,0.13,0.0,0.0,2.5,17.35,0.0,0.1,0.035,0.0,2.5,0.05,5.0,99.5,9.5
Beef And Rice Dish,Baby Foods,28.35,undetermined,81.97896749521988,8.8,5.0,2.9,,,32.0,11.0,0.69,,,25.0,3.9,,,0.139,0.51,6.0,0.92,8.0,120.0,35.0
Beef Lasagna,Baby Foods,28.35,undetermined,77.0,10.0,4.2,2.1,,,41.0,18.0,0.87,,,58.0,1.9,,,0.071,0.51,6.0,0.7,11.0,122.0,40.0
Beef Noodle Dish,Baby Foods,16.0,undetermined,60.0,7.74,2.4699999999999998,2.08,1.2000000000000002,,20.5,9.0,0.42,8.0,0.8515,34.5,0.75,0.0,0.39,0.0335,0.14500000000000002,10.0,0.5,8.5,66.5,34.0
Beef With Vegetables,Baby Foods,113.0,undetermined,96.08030592734224,6.36,2.03,6.93,1.8,,38.0,19.0,0.33,12.0,2.84,222.0,0.0,0.0,0.57,0.083,0.09,11.0,0.35,15.0,127.0,24.0
Chicken And Rice,Baby Foods,16.0,undetermined,51.0,9.2,1.6,0.9,1.1,,25.0,18.0,0.2,10.0,0.211,58.0,1.0,0.0,0.11,0.03,0.1,3.0,0.25,8.0,60.0,20.0
Chicken Noodle Dish,Baby Foods,16.0,undetermined,74.0,7.805,3.53,3.225,1.7,,25.0,27.0,0.49,8.0,0.341,98.5,0.1,0.05,0.18,0.07,0.015,15.0,0.41,13.0,143.0,52.0
Chicken Soup,Baby Foods,113.0,undetermined,49.95219885277246,7.2,1.6,1.7,1.1,,16.0,37.0,0.27,4.0,0.278,69.0,1.0,0.1,0.51,0.037,0.12,5.0,0.22,5.0,66.0,24.0
Chicken Stew,Baby Foods,16.0,undetermined,77.91586998087953,6.4,5.2,3.7,0.6,,25.0,36.0,0.66,29.0,1.1,52.0,1.9,0.2,0.22,0.046,0.14,16.0,0.41,10.0,92.0,51.0
Mixed Vegetables,Baby Foods,99.0,undetermined,39.8,8.940000000000001,1.298,0.22200000000000003,1.3399999999999999,,35.6,19.6,0.40199999999999997,0.0,0.042600000000000006,255.2,4.04,0.0,0.376,0.08,0.0,11.8,0.22999999999999998,13.0,153.8,27.4
Pasta With Vegetables,Baby Foods,113.0,undetermined,60.0,8.4,1.7,2.1,1.5,,11.0,14.0,0.5,5.0,1.23,41.0,2.9,0.0,0.23,0.11,0.0,9.0,0.4,24.0,133.0,50.0
Turkey And Rice,Baby Foods,16.0,undetermined,54.01529636711281,8.755,2.3200000000000003,1.08,0.95,,21.0,21.0,0.35,4.5,0.2885,87.5,0.25,0.0,0.225,0.052,0.02,6.0,0.435,8.5,88.5,35.5
Mango With Tapioca,Baby Foods,15.0,undetermined,70.0,19.0,0.3,0.2,1.1,,4.0,8.0,0.2,0.0,0.039,23.0,15.8,0.0,0.66,0.08,0.0,8.0,0.03,6.0,66.0,4.0
Fruit Supreme Dessert,Baby Foods,15.0,undetermined,72.41873804971318,17.18,0.5,0.2,2.0,,1.0,6.0,0.17,0.0,0.03,3.0,12.7,0.0,0.79,0.07,0.0,6.0,0.08,7.0,129.0,9.0
Apple And Blueberry,Baby Foods,28.35,undetermined,61.90248565965583,16.6,0.2,0.2,1.8,,1.0,5.0,0.4,0.0,0.024,2.0,13.9,0.0,0.27,0.042,0.0,3.0,0.04,3.0,65.0,7.0
Apple And Raspberry,Baby Foods,28.35,undetermined,58.0,15.4,0.2,0.2,2.1,,0.0,5.0,0.22,0.0,0.032,2.0,28.9,0.0,0.07,0.034,0.0,1.0,0.03,4.0,72.0,8.0
Applesauce,Baby Foods,16.0,undetermined,39.0,10.55,0.1,0.1,1.7,,0.5,4.5,0.22,0.0,0.016,0.5,38.05,0.0,0.6,0.0305,0.0,2.0,0.03,3.0,74.0,6.5
Pears And Pineapple,Baby Foods,16.0,undetermined,43.977055449330784,11.4,0.3,0.2,2.6,,0.0,10.0,0.21,0.0,0.013,2.0,16.8,0.0,0.08,0.013,0.0,3.0,0.13,7.0,118.0,10.0
Tutti Frutti,Baby Foods,15.0,undetermined,67.60229445506693,15.74,0.4,0.35,0.5,,21.0,14.5,0.25,15.0,0.0985,8.5,9.8,0.0,0.13,0.02,0.01,3.0,0.495,4.0,46.5,22.5
Grape Juice,Baby Foods,29.5,undetermined,62.0,15.38,0.0,0.0,0.0,,10.0,12.0,0.3,0.0,0.0,4.0,33.8,0.0,0.0,0.06,0.0,4.0,0.05,10.0,90.0,11.0
Green Beans And Turkey,Baby Foods,14.0,undetermined,51.38623326959847,5.35,4.1,1.5,1.4,,11.0,31.0,0.7,11.0,0.5,31.0,2.2,,0.45,0.08,0.25,29.0,0.6,22.0,188.0,56.0
Apple Juice,Baby Foods,31.2,undetermined,46.107074569789674,11.288,0.1,0.12,0.13999999999999999,,4.0,4.8,0.488,0.0,0.0228,1.2,42.760000000000005,0.0,0.274,0.0288,0.0,0.4,0.032,3.6,95.8,6.2
Apple Prune Juice,Baby Foods,31.2,undetermined,72.41873804971318,18.1,0.2,0.1,0.1,,8.0,9.0,0.95,0.0,0.018,1.0,67.5,0.0,0.05,0.035,0.0,0.0,0.05,7.0,148.0,15.0
Apple Juice With Calcium,Baby Foods,189.0,undetermined,46.0,11.1,0.06,0.1,0.4,,3.0,127.0,0.2,0.0,0.018,0.0,21.2,0.0,0.0,0.03,0.0,0.0,0.03,6.0,92.0,8.0
Apple Sweet Potato Juice,Baby Foods,30.8,undetermined,47.0,11.4,0.3,0.1,0.5,,5.0,15.0,0.3,0.0,0.03,154.0,34.1,0.0,0.34,0.07,0.0,3.0,0.08,7.0,137.0,14.0
Fruit Punch With Calcium,Baby Foods,31.2,undetermined,52.0,12.7,0.2,0.1,0.4,,4.0,64.0,0.3,0.0,0.02,0.0,21.2,0.0,0.01,0.05,0.0,1.0,0.04,7.0,86.0,11.0
Mixed Fruit Juice,Baby Foods,31.2,undetermined,47.04206500956023,11.7,0.05,0.1,0.1,,8.0,6.0,0.45499999999999996,0.0,0.0165,1.5,48.7,0.0,0.32,0.036,0.0,3.5,0.03,4.0,96.0,5.0
Orange Apple Juice,Baby Foods,31.2,undetermined,43.0,10.1,0.4,0.2,,,3.0,10.0,0.2,,,4.0,76.9,,,0.038,0.0,12.0,0.03,5.0,138.0,7.0
Orange Apple Banana Juice,Baby Foods,31.2,undetermined,47.08413001912046,11.5,0.4,0.1,0.1,,0.0,5.0,0.35,0.0,0.016,1.0,32.1,0.0,0.02,0.062,0.0,10.0,0.03,6.0,134.0,8.0
Orange Apricot Juice,Baby Foods,31.2,undetermined,46.0,10.9,0.8,0.1,0.1,,6.0,6.0,0.38,0.0,0.011,11.0,85.9,,0.6,0.056,0.0,20.0,0.04,7.0,199.0,12.0
Orange Banana Juice,Baby Foods,31.2,undetermined,50.0,11.9,0.7,0.1,,,3.0,17.0,0.11,,,2.0,34.0,,,0.054,0.0,24.0,0.09,14.0,200.0,13.0
Orange Pineapple Juice,Baby Foods,31.2,undetermined,48.0,11.7,0.5,0.1,0.1,,2.0,8.0,0.42,0.0,0.01,2.0,53.4,,0.6,0.062,0.0,19.0,0.04,9.0,141.0,9.0
Orange Carrot Juice,Baby Foods,30.8,undetermined,43.0,9.9,0.5,0.1,0.4,,10.0,16.0,0.2,0.0,0.01,94.0,34.1,0.0,0.29,0.05,0.0,39.0,0.07,10.0,174.0,19.0
Prune Orange Juice,Baby Foods,31.2,undetermined,70.02868068833652,16.8,0.6,0.3,,,2.0,12.0,0.87,,,7.0,63.8,,,0.061,0.0,13.0,0.04,8.0,181.0,10.0
Macaroni And Cheese,Baby Foods,113.0,undetermined,82.21797323135755,11.2,3.5,2.6,0.5,,264.0,102.0,0.6,7.0,1.53,19.0,0.0,0.0,0.03,0.05,0.06,25.0,0.43,9.0,18.0,81.0
Beef Junior,Baby Foods,28.35,undetermined,81.0,2.43,12.03,2.52,0.0,,41.0,5.0,0.98,51.0,1.18,0.0,2.1,0.4,0.37,0.039,1.26,8.0,2.22,11.0,187.0,93.0
Beef,Baby Foods,14.7,undetermined,80.77246653919694,2.43,12.03,2.52,0.0,,41.0,5.0,0.98,51.0,1.18,0.0,2.1,0.4,0.37,0.039,1.26,8.0,2.22,11.0,187.0,93.0
Chicken Sticks,Baby Foods,10.0,undetermined,188.0,1.5,14.6,14.4,0.2,,267.0,73.0,1.56,78.0,4.094,3.0,1.7,0.1,0.37,0.103,0.4,11.0,1.01,14.0,106.0,121.0
Chicken,Baby Foods,15.0,undetermined,135.4193753983429,0.06666666666666667,13.799999999999999,8.466666666666667,0.0,,49.0,61.0,1.2633333333333332,60.333333333333336,2.1766666666666663,7.666666666666667,1.6333333333333335,0.19999999999999998,0.3,0.19600000000000004,0.4000000000000001,5.666666666666667,1.1433333333333333,12.333333333333334,134.66666666666666,94.66666666666667
Meat Sticks,Baby Foods,10.0,undetermined,186.0,1.25,13.55,14.399999999999999,0.2,,281.0,58.5,1.15,67.5,4.9815000000000005,13.5,1.95,0.30000000000000004,0.2,0.051500000000000004,0.795,11.0,2.15,10.5,117.0,111.5
Pork,Baby Foods,28.35,undetermined,123.80497131931166,0.0,14.0,7.1,0.0,,42.0,5.0,1.0,48.0,2.4,11.0,1.8,,0.4,0.205,0.99,2.0,2.27,10.0,223.0,94.0
Turkey Sticks,Baby Foods,10.0,undetermined,188.09751434034416,1.4,13.7,14.2,0.2,,295.0,83.0,0.92,65.0,4.143,6.0,1.5,0.4,0.12,0.023,1.3,11.0,2.4,10.0,120.0,120.0
Turkey,Baby Foods,17.0,undetermined,110.77310388782662,1.3999999999999997,11.5,6.2,0.0,,49.0,41.0,0.6999999999999998,58.0,1.641,0.0,1.4666666666666668,0.8000000000000002,0.08,0.029,1.11,8.0,1.7700000000000002,12.0,135.0,117.0
Veal,Baby Foods,16.0,undetermined,81.0,1.51,13.12,2.45,0.0,,39.0,6.0,0.76,33.0,1.063,0.0,0.0,0.7,0.28,0.049,1.65,5.0,2.5,11.0,170.0,98.0
Pears,Baby Foods,28.35,undetermined,57.0,13.6,0.3,0.1,1.2,,6.0,10.0,0.2,0.0,0.01,1.0,31.3,0.0,0.11,0.04,0.0,1.0,0.09,7.0,51.0,13.0
Peas And Rice,Baby Foods,230.0,undetermined,64.05353728489483,11.49,3.4,0.5,2.5,,6.0,14.0,1.5,0.0,0.1,19.0,3.0,0.0,0.07,0.06,0.0,16.0,0.46,25.0,93.0,52.0
Peas,Baby Foods,22.175,undetermined,53.5,8.844999999999999,3.4274999999999998,0.5225000000000001,2.475,,15.75,18.75,0.9624999999999999,0.0,0.08750000000000001,12.0,1.9499999999999997,0.0,0.12750000000000003,0.027,0.0,29.75,0.4775,17.5,99.75,54.25
Plums Bananas And Rice,Baby Foods,28.35,undetermined,57.0,12.7,1.1,0.3,1.3,,0.0,3.0,0.0,0.0,0.06,7.0,12.3,0.0,0.24,0.13,0.0,6.0,0.13,11.0,265.0,32.0
Pretzels,Baby Foods,28.35,undetermined,377.9942638623327,82.80000000000001,9.07,2.645,2.8499999999999996,,176.0,271.5,12.095,0.5,0.361,2.0,2.95,0.0,4.055,0.903,0.015,54.0,7.62,43.0,197.0,243.0
Rice And Apples,Baby Foods,2.5,undetermined,396.0,86.89,6.7,2.4,3.0,,16.0,850.0,37.0,0.0,0.503,0.0,0.0,0.0,0.22,0.09,0.0,19.0,1.4,15.0,410.0,423.0
Vegetable And Rice,Baby Foods,230.0,undetermined,69.0,12.1,1.9,1.5,1.1,,14.0,14.0,0.4,0.0,0.14,8.0,0.3,0.0,0.15,0.05,0.0,16.0,0.22,15.0,135.0,33.0
Corn,Baby Foods,240.0,undetermined,65.0095602294455,16.25,1.4,0.4,2.1,,52.0,4.0,0.27,1.0,0.074,2.0,2.2,0.0,0.04,0.041,0.02,20.0,0.23,8.0,81.0,33.0
Sweet Potatoes,Baby Foods,224.0,undetermined,59.0,13.733333333333334,1.1,0.10000000000000002,1.5,,19.333333333333332,16.0,0.3833333333333333,0.0,0.021,328.6666666666667,9.700000000000001,0.0,0.52,0.10633333333333334,0.0,10.0,0.14333333333333334,12.333333333333334,249.66666666666666,24.0
Cereal,Baby food: cereals,,undetermined,239.25,49.487500000000004,4.12,2.5250000000000004,2.5749999999999997,,17.0,423.0,21.2175,0.0,0.38575,0.5,31.474999999999998,2.1750000000000003,2.4325,0.5365,0.4025,106.75,5.614999999999999,40.75,235.25,171.25
Oatmeal,Baby food: cereals,,undetermined,234.0,43.995,6.59,3.715,4.65,,11.0,579.0,32.095,0.0,0.5225,0.5,29.0,6.3,6.1000000000000005,0.441,0.395,125.0,6.585,68.0,338.0,285.0
Fruit,Baby food: fruit,,undetermined,68.0,16.44,0.68,0.21,1.7,,2.0,4.0,0.26,0.0,0.04900000000000001,4.0,29.5,0.0,0.51,0.142,0.0,12.0,0.05000000000000001,15.0,199.0,15.0
Prunes,Baby food: fruit,,undetermined,100.0,23.52,1.0,0.2,2.7,,1.0,21.0,0.4,0.0,0.02,3.0,1.3,0.0,0.55,0.11,0.0,1.0,0.2,17.0,306.0,30.0
Meat,Baby food: meat and dinners,,undetermined,112.0,1.25,12.58,5.99,0.0,,47.0,41.0,1.1,55.0,1.686,3.0,1.9,0.5,0.22,0.13,0.72,5.0,1.66,12.0,155.0,100.0
Meal,Baby food: meat and dinners,,undetermined,75.78571428571429,13.317142857142857,2.6757142857142853,1.4192857142857147,1.3428571428571432,,69.92857142857142,31.357142857142858,0.5607142857142855,5.857142857142857,0.48214285714285715,75.42857142857143,13.021428571428572,0.09285714285714287,0.3685714285714286,0.09692857142857145,0.08428571428571428,17.571428571428573,0.3707142857142857,15.142857142857142,157.21428571428572,43.42857142857143
Vegetable Mix,Baby food: mixtures,,undetermined,51.0,10.785,1.6400000000000001,0.375,1.75,,31.5,28.5,0.685,0.0,0.0875,229.5,6.0,0.0,0.4,0.07100000000000001,0.005,19.0,0.33999999999999997,17.5,187.0,36.0
Bar,Baby food: snacks and sweets,,undetermined,344.0,68.63,5.43,5.3,1.7,,157.0,1053.0,13.16,1.0,0.453,14.0,2.4,0.0,0.9,1.105,0.19,65.0,0.59,19.0,180.0,247.0
Biscuit,Baby food: snacks and sweets,74.175,undetermined,387.0,65.93333333333334,8.523333333333332,9.799999999999999,1.6333333333333335,,839.3333333333334,182.66666666666666,3.5966666666666662,1.6666666666666667,2.0073333333333334,3.0,0.8666666666666666,0.03333333333333333,0.5633333333333334,0.19700000000000004,0.18333333333333335,72.66666666666667,1.7033333333333331,31.0,281.6666666666667,385.6666666666667
Cookie,Baby food: snacks and sweets,5.6,undetermined,442.08030592734224,70.78,6.6325,15.030000000000001,2.7,,371.75,181.75,4.275,3.0,6.82825,5.25,2.0,0.05,0.6400000000000001,0.7922499999999999,0.13499999999999998,73.75,2.39,36.0,255.75,128.0
Crunchies,Baby food: snacks and sweets,,undetermined,462.0,69.14,3.2,19.24,1.2,,250.0,342.0,14.45,6.0,3.157,20.0,5.0,0.0,6.24,0.154,0.05,66.0,3.78,48.0,164.0,876.0
Pudding,Baby food: snacks and sweets,,undetermined,86.0,17.58,1.76,0.98,0.2,,26.0,54.0,0.22,38.0,0.325,13.0,0.4,0.5,0.09,0.03,0.23,6.0,0.3,5.0,68.0,55.0
Fruit Puffs,Baby food: snacks and sweets,,undetermined,344.0,85.79,6.19,2.3,3.8,,13.0,535.0,24.74,0.0,0.143,1.0,1.3,0.0,10.33,1.8,0.0,16.0,17.46,60.0,196.0,448.0
Vegetable Puffs,Baby food: snacks and sweets,,undetermined,344.0,85.79,6.19,2.3,3.8,,13.0,535.0,24.74,0.0,0.143,1.0,1.3,0.0,10.33,1.8,0.0,16.0,17.46,60.0,196.0,448.0
Wheels,Baby food: snacks and sweets,,undetermined,413.0,78.89,10.0,6.41,0.0,,350.0,57.0,1.28,3.0,1.124,8.0,0.0,0.0,1.85,0.508,0.02,15.0,1.23,51.0,446.0,310.0
Juice,Baby juice,,undetermined,47.0,11.55,0.15,0.1,0.3,,6.5,9.5,0.43499999999999994,0.0,0.024,77.5,33.95,0.0,0.47,0.0495,0.0,1.5,0.055,5.0,114.0,9.5
Turkey Bacon,Bacon,,undetermined,253.0,4.8,13.33,20.0,0.0,,900.0,10.0,0.72,100.0,6.667,8.0,24.0,0.2,2.7,0.401,0.66,6.0,1.61,19.0,156.0,145.0
Bagel,Bagels and English muffins,,undetermined,253.25,50.278333333333336,9.885833333333332,1.5508333333333333,3.7416666666666676,,414.9166666666667,96.75,2.815,0.0,0.06808333333333334,0.0,0.09999999999999999,0.0,0.31416666666666665,0.13625,0.0,76.99999999999999,1.0224999999999997,47.0,176.66666666666666,132.91666666666666
English Muffin,Bagels and English muffins,28.35,undetermined,234.94117647058823,46.19823529411764,8.508823529411764,2.4023529411764706,4.570588235294117,,398.52941176470586,152.05882352941177,2.960588235294118,0.29411764705882354,0.4740588235294118,1.4705882352941178,0.37058823529411766,0.0,0.4,0.08541176470588235,0.012352941176470589,71.11764705882354,1.1052941176470588,37.705882352941174,178.0,124.11764705882354
Dinner Roll,Baked Products,28.35,undetermined,278.50825656179387,48.5609090909091,9.35818181818182,5.26,3.9454545454545453,,505.45454545454544,98.81818181818181,2.890909090909091,14.090909090909092,1.2325454545454544,10.181818181818182,0.2545454545454545,0.0,0.4309090909090909,0.09199999999999998,0.09818181818181816,84.9090909090909,1.0836363636363637,40.90909090909091,153.8181818181818,132.72727272727272
Coconut Cookie,Baked Products,20.0,undetermined,459.84703632887187,61.224999999999994,3.02,22.55,5.1,,220.5,5.0,0.82,0.0,20.0995,0.0,0.0,0.0,0.19,0.096,0.0,4.0,0.73,29.0,123.0,68.0
Cocoa Cookie,Baked Products,16.0,undetermined,469.0,68.655,4.5,19.595,2.45,,382.0,14.0,3.1799999999999997,3.5,10.06,0.0,0.0,0.0,2.79,0.023,0.02,60.5,0.3,25.0,167.0,75.0
Lemon Cookie,Baked Products,18.0,undetermined,472.5,69.58500000000001,2.205,20.645,0.35,,280.0,25.0,0.9,0.0,8.1655,0.0,0.0,,3.12,0.0,,29.5,0.03,3.0,64.0,39.0
Molasses Cookie,Baked Products,28.0,undetermined,417.7342256214149,70.77666666666666,4.45,13.09666666666667,1.0666666666666667,,547.0,42.333333333333336,5.069999999999999,12.333333333333334,3.394,0.0,0.0,0.0,0.11,0.104,0.0,73.0,0.45,52.0,196.0,95.0
Peanut Butter Cookie,Baked Products,28.35,undetermined,472.75,58.769999999999996,8.75,23.545,2.0374999999999996,,421.75,57.0,2.3125,23.75,5.1535,38.25,0.05,0.0,1.87,0.126,0.14750000000000002,58.5,0.905,43.5,235.0,183.25
Raspberry Filled Cookie,Baked Products,25.0,undetermined,400.0,65.92,4.35,13.26,2.2,,334.0,20.0,2.32,6.0,5.16,,,,,,,62.0,,,118.0,
Muffin Mix,Baked Products,31.0,undetermined,407.0267686424474,77.45,4.7,8.7,,,760.0,,,,1.865,,,,,,,,,,,
Cinnamon Raisin Bagel,Baked Products,25.0,undetermined,284.0,57.25,10.2,1.75,2.4,,388.5,19.5,3.945,0.0,0.2845,22.0,0.6499999999999999,0.0,0.325,0.061,0.0,106.5,0.97,25.5,155.5,91.5
Egg Bagel,Baked Products,28.35,undetermined,278.0,53.0,10.6,2.1,2.3,,505.0,13.0,3.98,24.0,0.421,33.0,0.6,,,0.087,0.16,88.0,0.77,25.0,68.0,84.0
Multigrain Bagel,Baked Products,81.0,undetermined,240.67877629063096,47.47,9.9,1.24,6.2,,359.0,124.0,2.23,6.0,0.0,0.0,0.0,0.0,0.66,0.18,0.0,81.0,1.52,85.0,204.0,188.0
Oat Bran Bagel,Baked Products,26.0,undetermined,255.019120458891,53.3,10.7,1.2,3.6,,590.0,12.0,3.08,0.0,0.191,1.0,0.2,0.0,0.33,0.043,0.0,98.0,0.9,31.0,115.0,110.0
Wheat Bagel,Baked Products,98.0,undetermined,250.0,48.89,10.2,1.53,4.1,,439.0,20.0,2.76,0.0,0.0,0.0,0.0,0.0,0.32,0.147,0.0,76.0,1.1,51.0,165.0,142.0
Whole Grain White Bagel,Baked Products,86.0,undetermined,255.25812619502867,54.52,9.3,0.0,4.7,,372.0,93.0,4.19,0.0,0.0,0.0,0.0,0.0,0.24,0.145,0.0,140.0,1.62,41.0,176.0,144.0
Mixed Grain Biscuit,Baked Products,28.35,undetermined,263.0,47.4,6.1,5.6,,,670.0,17.0,2.75,0.0,1.366,0.0,0.0,,,0.065,0.0,83.0,0.6,30.0,456.0,236.0
Italian Bread,Baked Products,28.35,undetermined,258.84321223709367,48.11,9.49,2.73,2.1,,618.0,105.0,3.45,0.0,0.544,0.0,0.0,0.0,0.29,0.104,0.0,102.0,0.79,26.0,124.0,95.0
Boston Brown Bread,Baked Products,28.35,undetermined,195.0,43.3,5.2,1.5,4.7,,631.0,70.0,2.1,1.0,0.282,25.0,0.0,0.0,0.32,0.082,0.01,11.0,0.5,63.0,318.0,112.0
Cheese Bread,Baked Products,48.0,undetermined,408.0,44.83,10.42,20.83,2.1,,750.0,90.0,2.49,10.0,6.25,24.0,0.0,0.1,1.49,0.048,0.24,107.0,0.96,17.0,84.0,120.0
Cinnamon Bread,Baked Products,28.0,undetermined,253.34608030592733,44.38,7.05,5.29,3.5,,388.0,71.0,2.54,0.0,0.0,0.0,0.0,0.0,0.5,0.027,0.05,56.0,0.49,11.0,74.0,57.0
Cracked Wheat Bread,Baked Products,28.35,undetermined,260.038240917782,49.5,8.7,3.9,5.5,,538.0,43.0,2.81,0.0,0.916,0.0,0.0,,,0.304,0.02,61.0,1.24,52.0,177.0,153.0
Bread Crumbs,Baked Products,28.35,undetermined,389.2208413001912,70.235,13.74,5.390000000000001,4.7,,1416.0,182.5,4.875,0.5,1.2970000000000002,5.0,1.35,0.0,0.17,0.14600000000000002,0.35,113.0,1.44,44.5,213.5,171.0
Egg Bread,Baked Products,28.35,undetermined,301.00478011472273,50.2,10.0,6.3,2.4,,398.5,97.5,3.19,53.5,1.6045,66.0,0.0,0.45,0.275,0.064,0.10500000000000001,101.5,0.825,20.0,120.5,111.5
French Bread,Baked Products,38.175,undetermined,255.61376673040152,50.49,9.54,1.73,3.2,,488.5,47.0,2.33,0.0,0.2645,0.0,0.0,0.0,0.255,0.1335,0.0,109.5,1.1,42.0,140.0,132.0
Irish Soda Bread,Baked Products,28.35,undetermined,289.91395793499044,56.0,6.6,5.0,2.6,,398.0,81.0,2.69,18.0,1.111,48.0,0.8,,,0.083,0.05,47.0,0.57,23.0,266.0,114.0
Multi Grain Bread,Baked Products,28.35,undetermined,263.953154875717,43.97,11.48,5.115,5.6,,419.5,99.0,3.225,0.0,1.131,0.0,0.05,0.0,0.22,0.1775,0.005,93.0,1.375,61.0,195.0,175.0
Oat Bran Bread,Baked Products,28.35,undetermined,233.75239005736137,43.5,9.825,4.05,8.925,,436.5,65.25,3.3625000000000003,0.0,0.6094999999999999,1.0,0.0,0.0,0.3825,0.07574999999999998,0.0,78.25,1.045,44.75,123.5,135.0
Oatmeal Bread,Baked Products,28.35,undetermined,257.05035054174635,48.166666666666664,8.4,4.233333333333333,4.15,,440.3333333333333,84.33333333333333,2.646666666666667,0.0,0.6886666666666666,3.3333333333333335,0.16666666666666666,0.0,0.505,0.06,0.05000000000000001,56.666666666666664,0.9866666666666667,34.0,140.0,121.0
Sweet Bread,Baked Products,45.675,undetermined,363.4713193116635,50.040000000000006,8.26,14.940000000000001,1.75,,292.5,102.0,1.815,53.0,4.121,5.0,0.7,0.0,0.29,0.063,0.205,75.5,0.735,21.5,120.0,96.0
Pita Bread,Baked Products,60.0,undetermined,270.65009560229447,55.76333333333334,9.333333333333334,1.3699999999999999,3.5,,497.6666666666667,62.333333333333336,2.36,0.0,0.18000000000000002,0.0,0.0,0.0,0.4033333333333333,0.111,0.0,55.333333333333336,1.0666666666666667,40.333333333333336,136.66666666666666,124.66666666666667
Potato Bread,Baked Products,32.0,undetermined,266.0,47.07,12.5,3.13,6.3,,375.0,188.0,2.25,0.0,0.0,24.0,0.0,0.1,0.47,0.232,0.15,126.0,1.44,28.0,718.0,369.0
Protein Bread,Baked Products,28.35,undetermined,257.5286806883365,45.95,12.649999999999999,2.3,3.15,,424.0,130.0,4.355,0.0,0.348,0.0,0.0,0.0,0.36,0.07050000000000001,0.0,107.5,1.495,60.5,334.0,187.0
Pumpernickel Bread,Baked Products,32.175,undetermined,262.90630975143404,49.685,9.75,2.95,5.95,,544.0,67.5,2.825,0.0,0.46599999999999997,0.0,0.0,0.0,0.525,0.113,0.0,89.5,1.48,54.0,208.0,174.5
Raisin Bread,Baked Products,28.35,undetermined,281.6666666666667,53.833333333333336,8.133333333333333,4.533333333333333,4.433333333333334,,371.3333333333333,68.0,2.6266666666666665,0.0,1.1123333333333334,0.0,0.19999999999999998,0.0,0.29500000000000004,0.06866666666666667,0.0,79.33333333333333,0.7399999999999999,26.666666666666668,233.33333333333334,112.0
