foodName,data_type,food_category,portion_unit_name,portion_gram_weight,number_of_nutrients,Energy,Carbohydrate,"Sugars, Total",Fiber,Total Sugars,Fiber (AOAC 2011.25),Total fat,Cholesterol,"Fatty acids, total saturated",DHA,EPA,ALA,Protein,"Vitamin A, RAE",Vitamin E,Vitamin D (D2 + D3),Vitamin C,Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Choline,Vitamin K2 MK-4,Vitamin K1,Vitamin A,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Iodine,Manganese,Molybdenum,Selenium
"Fish, carp, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,170.0,28,162.0,0.0,,0.0,,,7.17,84.0,1.388,0.146,0.305,,22.86,10.0,,,1.6,0.14,0.07,2.1,0.87,0.219,17.0,1.47,,,,,52.0,1.59,38.0,531.0,427.0,63.0,1.9,0.073,,0.05,,16.2
"Fish, butterfish, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,25,187.0,0.0,,0.0,,,10.28,83.0,,,,,22.15,33.0,,,0.0,0.146,0.192,5.769,0.865,0.346,17.0,1.83,,,,,28.0,0.64,32.0,308.0,481.0,114.0,0.99,0.069,,0.019,,46.8
"Fish, burbot, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,90.0,28,114.96175908221797,0.0,,0.0,,,1.04,77.0,0.209,0.123,0.09,,24.76,5.0,,,0.0,0.429,0.172,1.973,0.173,0.346,1.0,0.92,,,,,64.0,1.15,41.0,256.0,518.0,124.0,0.97,0.256,,0.897,,16.2
"Fish, bluefish, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,150.0,28,124.04397705544932,0.0,,0.0,,,4.24,59.0,0.915,0.519,0.252,,20.04,120.0,,,0.0,0.058,0.08,5.95,0.828,0.402,2.0,5.39,,,,,7.0,0.48,33.0,227.0,372.0,60.0,0.81,0.053,,0.021,,36.5
"Fish, cod, Atlantic, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,231.0,33,81.97896749521988,0.0,,0.0,0.0,,0.67,43.0,0.131,0.12,0.064,,17.81,12.0,0.64,0.9,1.0,0.076,0.065,2.063,0.153,0.245,7.0,0.91,65.2,,0.1,,16.0,0.38,32.0,203.0,413.0,54.0,0.45,0.028,,0.015,,33.1
"Fish, cod, Atlantic, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,180.0,33,105.0,0.0,,0.0,0.0,,0.86,55.0,0.168,0.154,0.004,,22.83,14.0,0.81,1.2,1.0,0.088,0.079,2.513,0.18,0.283,8.0,1.05,83.7,,0.1,,14.0,0.49,42.0,138.0,244.0,78.0,0.58,0.036,,0.02,,37.6
"Fish, cisco, smoked",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.35,33,177.10325047801146,0.0,,0.0,0.0,,11.9,32.0,1.741,0.612,0.639,,16.36,283.0,0.22,13.3,0.0,0.046,0.159,2.31,0.308,0.268,2.0,4.26,95.0,,0.1,,26.0,0.49,17.0,150.0,293.0,481.0,0.3,0.215,,0.021,,18.1
"Fish, cisco, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,79.0,28,98.0,0.0,,0.0,,,1.91,50.0,0.421,0.257,0.095,,18.99,30.0,,,0.0,0.088,0.1,2.51,0.75,0.3,15.0,1.0,,,,,12.0,0.4,17.0,152.0,354.0,55.0,0.37,0.072,,0.067,,12.6
"Fruit smoothie, with whole fruit, no dairy",survey_fndds_food,Smoothies and grain drinks,undetermined,,31,54.0,12.67,,1.5,8.78,,0.35,0.0,0.038,0.0,0.0,,0.61,2.0,0.27,0.1,22.7,0.049,0.031,0.351,,0.072,19.0,0.0,6.5,,4.2,,27.0,0.23,12.0,16.0,171.0,2.0,0.08,0.049,,,,0.2
"Fruit smoothie, light",survey_fndds_food,Smoothies and grain drinks,undetermined,,31,53.0,9.71,,1.0,7.47,,0.61,2.0,0.315,0.0,0.0,,2.61,22.0,0.15,0.3,8.9,0.043,0.106,0.309,,0.07,9.0,0.31,12.1,,3.1,,91.0,0.17,14.0,75.0,184.0,31.0,0.42,0.031,,,,1.6
"Muffin, English",survey_fndds_food,Bagels and English muffins,undetermined,,31,227.0,44.17,,3.5,3.53,,1.69,0.0,0.733,0.0,0.0,,8.87,0.0,0.31,0.0,1.8,0.477,0.25,4.07,,0.054,94.0,0.04,16.0,,1.2,,163.0,4.0,24.0,92.0,109.0,425.0,1.05,0.135,,,,22.4
"Muffin, English, oat bran",survey_fndds_food,Bagels and English muffins,undetermined,,31,269.0,48.5,,4.0,8.14,,4.4,0.0,0.703,0.0,0.0,,8.4,5.0,0.48,0.0,0.0,0.399,0.24,3.136,,0.068,62.0,0.03,18.7,,1.5,,66.0,2.7,37.0,126.0,142.0,447.0,1.02,0.209,,,,24.6
"Muffin, English, oat bran, with raisins",survey_fndds_food,Bagels and English muffins,undetermined,,31,272.0,51.58,,4.0,13.84,,3.98,0.0,0.642,0.0,0.0,,7.89,4.0,0.44,0.0,0.2,0.37,0.228,2.899,,0.079,56.0,0.03,17.9,,1.7,,66.0,2.61,37.0,123.0,202.0,405.0,0.95,0.215,,,,22.2
"Muffin, English, wheat bran",survey_fndds_food,Bagels and English muffins,undetermined,,31,223.0,44.8,,4.6,1.56,,2.0,0.0,0.287,0.0,0.0,,8.7,0.0,0.45,0.0,0.0,0.431,0.292,3.356,,0.087,64.0,0.0,13.7,,0.8,,178.0,2.87,37.0,107.0,186.0,353.0,1.07,0.148,,,,29.2
"Muffin, English, wheat bran, with raisins",survey_fndds_food,Bagels and English muffins,undetermined,,31,231.0,48.25,,4.6,7.92,,1.82,0.0,0.268,0.0,0.0,,8.16,0.0,0.42,0.0,0.2,0.396,0.275,3.089,,0.095,58.0,0.0,13.4,,1.1,,166.0,2.76,37.0,106.0,234.0,320.0,1.0,0.158,,,,26.3
"Muffin, English, whole grain white",survey_fndds_food,Bagels and English muffins,undetermined,,31,223.0,44.8,,4.6,1.56,,2.0,0.0,0.287,0.0,0.0,,8.7,0.0,0.45,0.0,0.0,0.431,0.292,3.356,,0.087,64.0,0.0,13.7,,0.8,,178.0,2.87,37.0,107.0,186.0,353.0,1.07,0.148,,,,29.2
"Muffin, English, whole wheat",survey_fndds_food,Bagels and English muffins,undetermined,,31,223.0,44.8,,4.6,1.56,,2.0,0.0,0.287,0.0,0.0,,8.7,0.0,0.45,0.0,0.0,0.431,0.292,3.356,,0.087,64.0,0.0,13.7,,0.8,,178.0,2.87,37.0,107.0,186.0,353.0,1.07,0.148,,,,29.2
"Muffin, English, whole wheat, with raisins",survey_fndds_food,Bagels and English muffins,undetermined,,31,230.0,47.94,,4.6,7.34,,1.84,0.0,0.269,0.0,0.0,,8.21,0.0,0.42,0.0,0.2,0.4,0.276,3.114,,0.094,58.0,0.0,13.5,,1.0,,167.0,2.77,37.0,106.0,230.0,323.0,1.0,0.157,,,,26.6
"Muffin, English, with raisins",survey_fndds_food,Bagels and English muffins,undetermined,,31,234.0,47.68,,3.6,9.7,,1.55,0.0,0.669,0.0,0.0,,8.31,0.0,0.29,0.0,1.8,0.44,0.238,3.74,,0.066,85.0,0.04,15.5,,1.4,,153.0,3.78,25.0,93.0,172.0,385.0,0.98,0.149,,,,20.2
"Fish, whitefish, mixed species, smoked",sr_legacy_food,Finfish and Shellfish Products,undetermined,136.0,33,108.0,0.0,,0.0,0.0,,0.93,33.0,0.228,0.156,0.048,,23.4,57.0,0.21,12.8,0.0,0.032,0.101,2.4,0.104,0.389,7.0,3.26,95.0,,0.1,,18.0,0.5,23.0,132.0,423.0,1019.0,0.49,0.315,,0.034,,13.5
"Fish, whitefish, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,198.0,33,134.08221797323137,0.0,,0.0,0.0,,5.86,60.0,0.906,0.941,0.317,,19.09,36.0,0.2,12.0,0.0,0.14,0.12,3.0,0.75,0.3,15.0,1.0,65.0,,0.1,,26.0,0.37,33.0,270.0,317.0,51.0,0.99,0.072,,0.067,,12.6
"Fish, white, mixed species, baked or broiled",survey_fndds_food,Fish,undetermined,,31,143.0,0.01,,0.0,0.01,,5.85,64.0,1.603,0.113,0.025,,21.96,21.0,1.26,2.3,0.0,0.039,0.064,3.103,,0.185,17.0,1.99,67.2,,4.6,,12.0,0.45,29.0,281.0,334.0,316.0,0.4,0.058,,,,40.2
"Fish, tuna, fresh, yellowfin, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.35,34,109.0,0.0,,0.0,0.0,,0.49,39.0,0.172,0.088,0.012,0.002,24.4,18.0,0.24,1.7,0.0,0.118,0.115,18.475,0.28,0.933,2.0,2.08,65.0,,0.1,,4.0,0.77,35.0,278.0,441.0,45.0,0.37,0.036,,0.011,,90.6
"Fish, white, mixed species, grilled",survey_fndds_food,Fish,undetermined,,31,125.0,0.0,,0.0,0.0,,3.6,63.0,1.018,0.115,0.025,,22.41,11.0,0.94,2.3,0.0,0.04,0.065,3.168,,0.174,18.0,2.03,68.3,,2.8,,12.0,0.46,30.0,286.0,341.0,310.0,0.41,0.06,,,,41.0
"Fish, yellowtail, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,374.0,27,146.03250478011472,0.0,,0.0,,,5.24,55.0,1.28,,,,23.14,29.0,,,2.8,0.144,0.04,6.8,0.59,0.16,4.0,1.3,,,0.1,,23.0,0.49,30.0,157.0,420.0,39.0,0.52,0.045,,0.015,,36.5
"Fish, wolffish, Atlantic, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,238.0,28,123.08795411089864,0.0,,0.0,,,3.06,59.0,0.468,0.405,0.393,,22.44,130.0,,,0.0,0.208,0.097,2.598,0.658,0.462,6.0,2.35,,,,,8.0,0.12,38.0,256.0,385.0,109.0,1.0,0.037,,0.019,,46.8
"Fish, tuna, fresh, bluefin, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,33,143.88145315487571,0.0,,0.0,0.0,,4.9,38.0,1.257,0.89,0.283,,23.33,655.0,1.0,5.7,0.0,0.241,0.251,8.654,1.054,0.455,2.0,9.43,65.0,,0.0,,8.0,1.02,50.0,254.0,252.0,39.0,0.6,0.086,,0.015,,36.5
"Fish, tilefish, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,300.0,28,146.98852772466535,0.0,,0.0,,,4.69,64.0,0.868,0.733,0.172,,24.49,21.0,,,0.0,0.14,0.19,3.5,0.87,0.3,17.0,2.5,,,,,26.0,0.31,33.0,236.0,512.0,59.0,0.53,0.052,,0.015,,51.5
"Fish, tilapia, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,87.0,34,128.585086042065,0.0,,0.0,0.0,,2.65,57.0,0.94,0.13,0.005,0.045,26.15,0.0,0.79,3.7,0.0,0.093,0.073,4.745,0.664,0.123,6.0,1.86,51.3,,0.9,,14.0,0.69,34.0,204.0,380.0,56.0,0.41,0.075,,0.037,,54.4
"Fish, swordfish, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,106.0,33,172.0,0.0,,0.0,0.0,,7.93,78.0,1.911,0.772,0.127,,23.45,43.0,2.41,16.6,0.0,0.089,0.063,9.254,0.417,0.615,2.0,1.62,77.5,,0.1,,6.0,0.45,35.0,304.0,499.0,97.0,0.78,0.046,,0.013,,68.5
"Fish, trout, rainbow, wild, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,159.0,28,119.0,0.0,,0.0,,,3.46,59.0,0.722,0.42,0.167,,20.48,19.0,,,2.4,0.123,0.105,5.384,0.928,0.406,12.0,4.45,,,,,67.0,0.7,31.0,271.0,481.0,31.0,1.08,0.109,,0.158,,12.6
"Fish, trout, rainbow, farmed, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,79.0,34,141.0,0.0,,0.0,0.0,,6.18,59.0,1.383,0.516,0.217,0.059,19.94,84.0,2.34,15.9,2.9,0.12,0.09,5.567,1.667,0.34,11.0,4.3,65.0,,0.1,,25.0,0.31,25.0,226.0,377.0,51.0,0.45,0.046,,0.011,,23.6
"Fish, trout, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,79.0,33,148.0,0.0,,0.0,0.0,,6.61,58.0,1.149,0.528,0.202,,20.77,17.0,0.2,3.9,0.5,0.35,0.33,4.5,1.94,0.2,13.0,7.79,65.0,,0.1,,43.0,1.5,22.0,245.0,361.0,52.0,0.66,0.188,,0.851,,12.6
"Mushrooms, shiitake, cooked, with salt",sr_legacy_food,Vegetables and Vegetable Products,undetermined,18.0,31,56.0,14.39,,2.1,3.84,,0.22,0.0,0.05,,,,1.56,0.0,0.0,0.7,0.3,0.037,0.17,1.5,3.594,0.159,21.0,0.0,80.0,,0.0,,3.0,0.44,14.0,29.0,117.0,240.0,1.33,0.896,,0.204,,24.8
"Mushrooms, shiitake, dried",sr_legacy_food,Vegetables and Vegetable Products,undetermined,3.6,33,296.0,75.37,,11.5,2.21,,0.99,0.0,0.225,0.0,0.0,,9.58,0.0,0.0,3.9,3.5,0.3,1.27,14.1,21.879,0.965,163.0,0.0,201.7,,0.0,,11.0,1.72,132.0,294.0,1534.0,13.0,7.66,5.165,,1.176,,46.1
"Mustard greens, NS as to form, cooked",survey_fndds_food,Other dark green vegetables,undetermined,,31,53.0,4.87,,3.3,1.38,,3.18,2.0,0.727,0.0,0.0,,2.99,162.0,2.5,0.0,51.0,0.075,0.109,0.791,,0.196,9.0,0.0,0.8,,270.3,,120.0,1.71,33.0,61.0,400.0,151.0,0.26,0.172,,,,0.9
"Mustard greens, frozen, cooked, fat added",survey_fndds_food,Other dark green vegetables,undetermined,,31,41.0,3.02,,2.7,0.32,,2.79,2.0,0.679,0.0,0.0,,2.21,354.0,1.69,0.0,13.4,0.039,0.051,0.25,,0.121,68.0,0.0,0.5,,326.5,,98.0,1.09,13.0,24.0,135.0,145.0,0.19,0.056,,,,0.6
Horseradish sauce,survey_fndds_food,Mustard and other condiments,undetermined,,31,503.0,10.05,,1.0,8.98,,50.89,50.0,8.233,0.004,0.003,,1.09,17.0,4.19,0.2,0.2,0.05,0.045,0.115,,0.037,1.0,0.09,38.4,,91.3,,12.0,0.23,6.0,19.0,44.0,730.0,0.17,0.018,,,,2.2
"Taco, meat, with beans, no cheese",survey_fndds_food,Burritos and tacos,undetermined,,31,205.0,19.98,,3.4,0.48,,9.68,22.0,2.467,0.0,0.0,,10.07,1.0,0.92,0.0,0.2,0.071,0.094,1.971,,0.213,12.0,0.64,32.9,,5.1,,43.0,1.5,41.0,191.0,238.0,382.0,2.19,0.114,,,,9.9
"Hyacinth beans, mature seeds, raw",sr_legacy_food,Legumes and Legume Products,undetermined,210.0,27,344.4072657743786,60.74,,25.6,,,1.69,0.0,0.288,,,,23.9,0.0,,0.0,0.0,1.13,0.136,1.61,1.237,0.155,23.0,0.0,,,,,130.0,5.1,283.0,372.0,1235.0,21.0,9.3,1.335,,1.573,,8.2
"Hummus, home prepared",sr_legacy_food,Legumes and Legume Products,undetermined,246.0,33,177.0,20.12,,4.0,0.27,,8.59,0.0,1.141,0.0,0.0,,4.86,0.0,0.75,0.0,7.9,0.089,0.052,0.399,0.287,0.399,59.0,0.0,27.8,,3.0,,49.0,1.56,29.0,110.0,173.0,242.0,1.09,0.224,,0.567,,2.4
Hot pepper sauce,survey_fndds_food,Mustard and other condiments,undetermined,,31,12.0,0.8,,0.6,0.13,,0.76,0.0,0.106,0.0,0.0,,1.29,82.0,0.01,0.0,4.5,0.032,0.084,0.178,,0.154,1.0,0.0,0.0,,0.2,,12.0,1.16,12.0,23.0,128.0,633.0,0.16,0.075,,,,0.5
"Hot dog, NFS",survey_fndds_food,Frankfurters,undetermined,,31,310.0,2.89,,0.0,1.26,,28.0,58.0,11.4,0.0,0.003,,11.7,3.0,0.51,0.9,0.0,0.028,0.146,2.025,,0.104,0.0,0.82,31.9,,1.8,,15.0,1.14,11.0,122.0,326.0,828.0,2.06,0.046,,,,10.3
"Nuts, chestnuts, european, raw, peeled",sr_legacy_food,Nut and Seed Products,undetermined,28.35,25,195.9847036328872,44.17,,,,,1.25,0.0,0.235,,,,1.63,1.0,,0.0,40.2,0.144,0.016,1.102,0.476,0.352,58.0,0.0,,,,,19.0,0.94,30.0,38.0,484.0,2.0,0.49,0.418,,0.336,,
"Nuts, chestnuts, european, dried, unpeeled",sr_legacy_food,Nut and Seed Products,undetermined,28.35,29,374.0,77.31,,11.7,,,4.45,0.0,0.837,0.0,0.0,,6.39,0.0,,0.0,15.0,0.295,0.36,0.85,0.897,0.663,109.0,0.0,,,,,67.0,2.38,74.0,175.0,986.0,37.0,0.35,0.65,,1.3,,1.8
"Nuts, almonds, oil roasted, lightly salted",sr_legacy_food,Nut and Seed Products,undetermined,157.0,31,607.0,17.68,,10.5,4.55,,55.17,0.0,4.207,0.0,0.0,,21.23,,25.97,,0.0,0.092,0.781,3.665,0.229,0.118,27.0,0.0,52.1,,0.0,,291.0,3.68,274.0,466.0,699.0,143.0,3.07,0.955,,2.46,,4.1
"Nuts, chestnuts, japanese, raw",sr_legacy_food,Nut and Seed Products,undetermined,28.35,25,154.0,34.91,,,,,0.53,0.0,0.078,,,,2.25,2.0,,0.0,26.3,0.344,0.163,1.5,0.206,0.283,47.0,0.0,,,,,31.0,1.45,49.0,72.0,329.0,14.0,1.1,0.562,,1.591,,
"Nuts, chestnuts, japanese, dried",sr_legacy_food,Nut and Seed Products,undetermined,155.0,25,359.94263862332696,81.43,,,,,1.24,0.0,0.183,,,,5.25,4.0,,0.0,61.3,0.802,0.38,3.5,0.481,0.659,109.0,0.0,,,,,72.0,3.38,115.0,169.0,768.0,34.0,2.57,1.312,,3.711,,
"Turkey, drumstick, roasted, skin eaten",survey_fndds_food,"Turkey, duck, other poultry",undetermined,,31,203.0,0.0,,0.0,0.0,,10.07,93.0,3.063,0.035,0.004,,26.86,5.0,0.43,0.2,0.0,0.057,0.266,4.655,,0.356,9.0,0.79,76.0,,0.0,,27.0,1.87,23.0,202.0,262.0,442.0,3.86,0.141,,,,34.9
"Turkey, diced, light and dark meat, seasoned",sr_legacy_food,Poultry Products,undetermined,454.0,28,138.0,1.0,,0.0,,,6.0,55.0,1.75,0.02,0.0,,18.7,0.0,,,0.0,0.04,0.11,4.8,0.589,0.28,5.0,0.24,,,,,1.0,1.8,17.0,240.0,310.0,850.0,2.02,0.063,,0.013,,26.1
"Turkey, whole, dark meat, meat only, raw",sr_legacy_food,Poultry Products,undetermined,85.0,33,108.0,0.15,,0.0,0.1,,2.5,79.0,0.683,0.002,0.001,,21.28,13.0,0.12,0.3,0.0,0.062,0.255,5.696,0.935,0.44,7.0,2.05,69.6,,0.0,,11.0,1.04,25.0,176.0,226.0,124.0,2.59,0.092,,0.014,,22.4
"Turkey, thigh, cooked, skin not eaten",survey_fndds_food,"Turkey, duck, other poultry",undetermined,,31,161.0,0.0,,0.0,0.0,,5.98,119.0,1.792,0.005,0.012,,26.94,5.0,0.07,0.3,0.0,0.058,0.358,6.677,,0.433,9.0,1.64,93.1,,0.0,,17.0,1.3,26.0,209.0,225.0,458.0,3.44,0.126,,,,31.1
"Turkey, thigh, cooked, skin eaten",survey_fndds_food,"Turkey, duck, other poultry",undetermined,,31,182.0,0.27,,0.0,0.0,,9.26,112.0,2.831,0.006,0.007,,24.36,13.0,0.07,0.3,0.0,0.049,0.304,6.535,,0.433,8.0,1.65,93.3,,0.0,,9.0,1.34,22.0,194.0,256.0,457.0,3.06,0.1,,,,28.1
"Turkey, whole, light meat, raw",sr_legacy_food,Poultry Products,undetermined,85.0,34,114.0,0.14,,0.0,0.05,,1.48,57.0,0.289,0.002,0.0,0.009,23.66,6.0,0.06,0.1,0.0,0.042,0.145,9.924,0.775,0.813,7.0,0.63,53.0,,0.0,,11.0,0.73,28.0,201.0,242.0,113.0,1.28,0.07,,0.011,,22.7
"Turnip greens, frozen, cooked, fat added",survey_fndds_food,Other dark green vegetables,undetermined,,31,51.0,4.83,,3.3,0.73,,2.95,2.0,0.762,0.0,0.0,,3.25,532.0,2.96,0.0,21.1,0.052,0.072,0.453,,0.081,38.0,0.0,0.7,,504.4,,148.0,1.88,25.0,33.0,217.0,136.0,0.4,0.145,,,,1.2
"Turnip greens, fresh, cooked, no added fat",survey_fndds_food,Other dark green vegetables,undetermined,,31,20.0,4.35,,3.5,0.53,,0.23,0.0,0.053,0.0,0.0,,1.14,380.0,1.87,0.0,27.3,0.045,0.072,0.41,,0.179,118.0,0.0,0.3,,366.5,,137.0,0.8,22.0,29.0,202.0,145.0,0.14,0.252,,,,0.9
"Turnip greens, fresh, cooked, fat added",survey_fndds_food,Other dark green vegetables,undetermined,,31,42.0,4.23,,3.4,0.52,,2.77,2.0,0.717,0.0,0.0,,1.11,380.0,2.2,0.0,26.5,0.044,0.07,0.398,,0.191,114.0,0.0,0.5,,358.0,,133.0,0.78,21.0,28.0,197.0,149.0,0.14,0.245,,,,0.9
"Turkey, whole, meat and skin, raw",sr_legacy_food,Poultry Products,undetermined,5002.0,34,143.88145315487571,0.14,,0.0,0.07,,5.64,72.0,1.461,0.003,0.002,0.066,21.64,17.0,0.09,0.3,0.0,0.048,0.185,7.631,0.811,0.599,7.0,1.22,58.0,,0.0,,11.0,0.86,25.0,183.0,224.0,112.0,1.78,0.077,,0.012,,21.3
"Tea, hot, with milk",survey_fndds_food,Tea,undetermined,,31,51.0,8.95,,0.1,8.72,,1.05,4.0,0.604,0.0,0.0,,1.58,27.0,0.02,0.5,0.0,0.027,0.072,0.054,,0.029,3.0,0.26,8.6,,0.1,,60.0,0.02,7.0,49.0,91.0,20.0,0.22,0.007,,,,0.9
"Tortilla chips, reduced fat, flavored",survey_fndds_food,"Tortilla, corn, other chips",undetermined,,31,411.0,79.07,,5.2,0.84,,5.63,0.0,0.839,0.0,0.0,,10.86,4.0,3.48,0.0,0.2,0.217,0.276,0.415,,0.178,16.0,0.0,23.1,,20.6,,158.0,1.58,96.0,314.0,269.0,511.0,1.14,0.109,,,,15.5
"Tortilla chips, low fat, unsalted",survey_fndds_food,"Tortilla, corn, other chips",undetermined,,31,416.0,80.1,,5.3,0.85,,5.7,0.0,0.85,0.0,0.0,,11.0,4.0,3.53,0.0,0.2,0.22,0.28,0.42,,0.18,16.0,0.0,23.4,,20.9,,159.0,1.6,97.0,318.0,272.0,15.0,1.15,0.11,,,,15.7
Fry sauce,survey_fndds_food,Mustard and other condiments,undetermined,,31,535.0,7.28,,0.1,5.74,,56.16,32.0,8.781,0.004,0.0,,0.98,18.0,2.82,0.2,1.0,0.01,0.056,0.358,,0.046,6.0,0.09,28.8,,123.0,,10.0,0.24,4.0,22.0,85.0,481.0,0.16,0.036,,,,1.9
"Squash, winter, spaghetti, raw",sr_legacy_food,Vegetables and Vegetable Products,undetermined,101.0,31,31.070745697896747,6.91,,1.5,2.76,,0.57,0.0,0.117,,,,0.64,6.0,0.13,0.0,2.1,0.037,0.018,0.95,0.36,0.101,12.0,0.0,8.2,,0.9,,23.0,0.31,12.0,12.0,108.0,17.0,0.19,0.037,,0.125,,0.3
"Spinach, canned, cooked, no added fat",survey_fndds_food,Spinach,undetermined,,31,23.0,3.4,,2.4,0.4,,0.5,0.0,0.081,0.0,0.0,,2.81,490.0,1.94,0.0,13.6,0.016,0.138,0.388,,0.1,93.0,0.0,18.4,,461.6,,127.0,2.3,76.0,44.0,346.0,322.0,0.46,0.18,,,,1.4
"Spinach, frozen, cooked, no added fat",survey_fndds_food,Spinach,undetermined,,31,34.0,4.79,,3.7,0.51,,0.87,0.0,0.157,0.0,0.0,,4.0,601.0,3.53,0.0,2.2,0.078,0.175,0.438,,0.136,121.0,0.0,24.7,,539.1,,153.0,1.95,82.0,50.0,301.0,212.0,0.49,0.161,,,,5.5
"Spices, turmeric, ground",sr_legacy_food,Spices and Herbs,undetermined,3.0,34,311.90248565965584,67.14,,22.7,3.21,,3.25,0.0,1.838,0.0,0.0,0.003,9.68,0.0,4.43,0.0,0.7,0.058,0.15,1.35,0.542,0.107,20.0,0.0,49.2,,13.4,,168.0,55.0,208.0,299.0,2080.0,27.0,4.5,1.3,,19.8,,6.2
"Sweet potato, canned, mashed",sr_legacy_food,Vegetables and Vegetable Products,undetermined,255.0,30,101.0,23.19,,1.7,5.45,,0.2,0.0,0.041,,,,1.98,435.0,1.09,0.0,5.2,0.027,0.09,0.955,0.512,0.235,11.0,0.0,,,2.4,,30.0,1.33,24.0,52.0,210.0,75.0,0.21,0.278,,0.988,,0.8
"Sweeteners, tabletop, fructose, liquid",sr_legacy_food,Sweets,undetermined,0.1,31,279.0,76.1,,0.1,76.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,0.0,0.0,0.0,0.0,,0.0,,1.0,0.11,0.0,0.0,0.0,2.0,0.09,0.037,,,,0.5
"Sweet potato, cooked, boiled, without skin",sr_legacy_food,Vegetables and Vegetable Products,undetermined,151.0,33,76.0,17.72,,2.5,5.74,,0.14,0.0,0.031,0.0,0.0,,1.37,787.0,0.94,0.0,12.8,0.056,0.047,0.538,0.581,0.165,6.0,0.0,10.8,,2.1,,27.0,0.72,18.0,32.0,230.0,27.0,0.2,0.094,,0.266,,0.2
"Sweet potato, cooked, candied, home-prepared",sr_legacy_food,Vegetables and Vegetable Products,undetermined,105.0,33,164.0,32.12,,2.1,27.25,,3.54,9.0,2.171,0.0,0.0,,0.89,349.0,0.9,0.1,9.0,0.021,0.041,0.406,0.305,0.05,6.0,0.01,11.6,,2.1,,26.0,0.79,13.0,25.0,178.0,119.0,0.17,0.113,,0.442,,0.8
"Sweet Potato puffs, frozen, unprepared",sr_legacy_food,Vegetables and Vegetable Products,undetermined,28.333333333333332,13,161.0,30.72,,1.9,7.65,,3.58,0.0,0.31,,,,1.36,,,,2.2,,,,,,,,,,,,57.0,0.4,,,248.0,250.0,,,,,,
"Sorghum flour, refined, unenriched",sr_legacy_food,Cereal Grains and Pasta,undetermined,161.0,21,357.0,76.85,,1.9,,,1.24,,0.303,,,,9.53,,,,0.6,0.09,0.005,1.329,0.184,0.068,,,,,,,6.0,0.97,31.0,87.0,145.0,1.0,0.47,0.009,,0.43,,
"Soup, chicken broth, low sodium, canned",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,240.0,31,16.0,1.2,,0.0,0.13,,0.6,0.0,0.179,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.03,1.37,,0.01,0.0,0.1,3.1,,0.0,,4.0,0.21,1.0,30.0,86.0,30.0,0.1,0.051,,,,0.0
"Soup, chicken noodle, dry, mix",sr_legacy_food,"Soups, Sauces, and Gravies",undetermined,11.1,33,376.67304015296367,62.32,,3.2,1.9,,6.51,74.0,1.969,0.004,0.001,,15.42,8.0,0.33,0.0,0.0,0.575,0.381,4.88,0.895,0.236,71.0,0.75,61.7,,0.1,,55.0,2.44,38.0,195.0,306.0,3161.0,1.65,0.286,,0.468,,32.4
"Snacks, potato chips, lightly salted",sr_legacy_food,Snacks,undetermined,1.2173913043478262,34,560.0,53.54,,4.2,0.34,,35.39,0.0,5.49,0.0,0.0,0.392,6.72,0.0,7.72,0.0,27.3,0.158,0.173,5.476,0.815,0.651,58.0,0.0,12.1,,22.1,,24.0,1.43,62.0,148.0,1304.0,187.0,1.51,0.299,,0.478,,7.8
"Snacks, potato chips, reduced fat",sr_legacy_food,Snacks,undetermined,28.35,33,471.08030592734224,66.9,,5.9,0.22,,20.8,0.0,4.16,0.0,0.0,,7.1,0.0,5.47,0.0,25.7,0.208,0.267,7.0,0.271,0.671,27.0,0.0,45.1,,13.3,,21.0,1.35,89.0,193.0,1744.0,571.0,0.07,0.6,,0.44,,8.1
