foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Butter Salted,Dairy and Egg Products,,,,,,,,,534.0,24.0,0.12,232.0,45.8,,,,0.0,0.0,0.0,6.0,0.07,1.6,21.0,24.0
Butter Unsalted,Dairy and Egg Products,,,,,,,,,6.0,13.0,0.0,237.0,,,,,,,,,0.06,1.6,20.0,18.0
Ricotta Cheese,Dairy and Egg Products,,,,,,11.2,,,84.0,238.0,0.12,47.0,,,,,0.27090909090909093,0.104,0.66,9.0,0.36,21.9,268.0,167.0
Feta Cheese,Dairy and Egg Products,,,,,,15.09,,,1170.0,515.0,0.103,46.92,8.61,,,,,0.043,,,3.05,23.3,151.0,418.0
Parmesan Cheese,Dairy and Egg Products,,,,,,26.429999999999996,,,696.3333333333334,838.3333333333334,0.07866666666666666,79.3,15.643333333333333,,,,,0.0,,,3.9499999999999997,32.5,93.86666666666667,548.6666666666666
Dried Egg White,Dairy and Egg Products,,,,,,0.12800000000000003,,,364.5,41.75,1.1025,4.75,,,,,,,,,0.34249999999999997,31.275,294.75,27.25
Egg Dried White Stabilized Producer E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Dried Whole Egg,Dairy and Egg Products,,,,,,39.1,,,466.0,225.0,7.13,1690.0,,,,,,,,,5.01,46.5,456.0,799.0
Egg Dried Whole Producer B,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Whole Producer C,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Whole Producer D,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Whole Producer E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Whole Producer F,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Dried Egg Yolk,Dairy and Egg Products,,,,,,55.6,,,145.0,275.0,9.19,2360.0,,,,,,,,,7.44,26.0,223.0,997.0
Egg Dried Yolk Producer B,Dairy and Egg Products,,,,,,27.7,,,,,,,,,,,2.63,,,,,,,
Egg Dried Yolk Producer C,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Yolk Producer D,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Yolk Producer E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Yolk Producer F,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Raw Whole Egg,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Liquid Whole Egg,Dairy and Egg Products,,,,,,10.24,0.0,,128.25,49.5,1.625,418.75,3.03,,,,,0.06,0.46,62.0,1.2275,11.674999999999999,127.25,182.75
Egg Liquid Whole Producer B,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Liquid Whole Producer C,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Liquid Whole Producer D,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Liquid Whole Producer F,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Liquid Egg Yolk,Dairy and Egg Products,,,,,,25.6,,,69.0,112.0,3.81,1040.0,,,,,,,,,2.85,10.8,100.0,431.0
Egg Liquid Yolk Producer C,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Liquid Yolk Producer D,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Liquid Yolk Producer E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Milk 1 Percent,Dairy and Egg Products,,,,,,1.07,,,48.0,143.0,0.0,5.0,0.52,,,,0.02,0.069,0.6,7.0,0.48,14.0,191.0,115.0
Milk 2 Percent,Dairy and Egg Products,,,,,,1.8,,,42.0,134.0,0.0,8.0,1.13,,,,0.03,0.064,0.53,0.0,0.48,12.2,169.0,107.0
Skim Milk,Dairy and Egg Products,,,,,,1.12,,,38.0,119.0,0.0,3.0,0.68,,,,0.05,0.054,0.68,0.0,0.44,11.6,158.0,98.0
Whole Milk,Dairy and Egg Products,,,,,,3.34,,,38.0,121.0,0.0,12.0,1.9,,,,0.04,0.056,0.55,0.0,0.43,12.0,146.0,100.0
Cotija Cheese,Dairy and Egg Products,,,,,,26.69,,,1770.0,652.0,0.0,90.1,15.47,,,,,,,,3.39,27.6,88.8,437.0
Cottage Cheese,Dairy and Egg Products,,,,,,4.32,,,361.5,89.4,0.0,17.9,2.67,,,,,0.0435,0.4715,,0.5425,8.735,108.0,160.25
Cream Cheese,Dairy and Egg Products,,,,,,32.765,,,473.5,407.5,0.0,99.15,19.42,,,,,0.029,0.0,,2.32,18.169999999999998,84.55,292.5
Fresco Cheese,Dairy and Egg Products,,,,,,23.58,,,754.0,565.0,0.0,75.2,13.55,,,,,,,,2.75,24.4,108.0,369.0
Heavy Cream,Dairy and Egg Products,,,,,,32.77,,,21.9,62.9,0.0,94.0,17.73,,,,,0.032,0.0,,0.187,5.35,84.9,54.1
Oaxaca Cheese,Dairy and Egg Products,,,,,,22.57,,,662.0,551.0,0.0,67.8,13.4,,,,,,,,4.01,20.2,61.3,396.0
Sour Cream,Dairy and Egg Products,,,,,,17.6,,,150.0,103.0,0.0,55.2,10.01,,,,,0.041,0.0,,0.321,9.82,143.0,161.0
Canola Oil,Fats and Oils,,,,,,,,,,,,,6.62,,,,18.3,,,,,,,
Corn Oil,Fats and Oils,,,,,,,,,,,,,13.3,,,,23.8,,,,,,,
Olive Oil Light,Fats and Oils,,,,,,,,,,,,,15.58,,,,15.7,,,,,,,
Peanut Oil,Fats and Oils,,,,,,,,,,,,,17.3,,,,15.7,,,,,,,
Safflower Oil,Fats and Oils,,,,,,,,,,,,,6.94,,,,51.0,,,,,,,
Sunflower Oil,Fats and Oils,,,,,,,,,,,,,10.86,,,,77.6,,,,,,,
Olive Oil Extra Virgin,Fats and Oils,,,,,,,,,,,,,16.7,,,,,,,,,,,
Soybean Oil,Fats and Oils,,,,,,,,,,,,,15.0,,,,12.6,,,,,,,
Cod Frozen,Finfish and Shellfish Products,,,,,,0.13,,,434.0,12.0,0.0,,,,,,,,0.45,,0.183,9.19,78.7,344.0
Raw Pollock,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,,,,,,,,
Fatty Acids Pollock Raw In,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,,,,,,,,
Fatty Acids Pollock Raw Mi,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,,,,,,,,
Fatty Acids Pollock Raw Mo,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,,,,,,,,
Fatty Acids Pollock Raw Nc,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,,,,,,,,
Fatty Acids Pollock Raw Ny,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,,,,,,,,
Fatty Acids Pollock Raw Ok,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,,,,,,,,
Frozen Halibut,Finfish and Shellfish Products,,,,,,1.22,,,175.0,3.84,0.0,,,,,,,,0.42,,0.302,18.3,390.0,189.0
Frozen Lobster Tail,Finfish and Shellfish Products,,,,,,0.31,,,805.0,77.9,0.581,,,,,,,,1.2,,1.69,44.2,222.0,187.0
Frozen Mahi Mahi,Finfish and Shellfish Products,,,,,,0.29,,,41.9,3.86,0.0,,,,,,,,0.77,,0.231,26.0,360.0,198.0
Raw Haddock,Finfish and Shellfish Products,,,,,,0.46,,,78.0,13.0,0.16,,,,,,,,,,0.32,22.2,360.0,199.0
Minerals Haddock Raw Co Nfy060Cm2,Finfish and Shellfish Products,,,,,,0.44,,,120.0,5.0,0.12,,,,,,,,,,0.3,18.2,292.0,194.0
Minerals Haddock Raw Ct Nfy060Cmh,Finfish and Shellfish Products,,,,,,0.46,,,131.0,13.0,0.15,,,,,,,,,,0.32,22.9,342.0,183.0
Minerals Haddock Raw Fl Nfy060Cnb,Finfish and Shellfish Products,,,,,,0.47,,,76.0,8.0,0.15,,,,,,,,,,0.31,24.6,352.0,194.0
Minerals Haddock Raw In Nfy060Cmw,Finfish and Shellfish Products,,,,,,0.51,,,367.0,8.0,0.23,,,,,,,,,,0.36,16.8,192.0,312.0
Minerals Haddock Raw Mi Nfy060Cpe,Finfish and Shellfish Products,,,,,,0.38,,,374.0,15.0,0.18,,,,,,0.47,0.275,,,0.28,18.2,219.0,341.0
Minerals Haddock Raw Nc Nfy060Cl8,Finfish and Shellfish Products,,,,,,0.33,,,452.0,13.0,0.19,,,,,,,,,,0.38,23.2,214.0,206.0
Minerals Haddock Raw Ny Nfy060Co5,Finfish and Shellfish Products,,,,,,0.55,,,106.0,13.0,0.16,,,,,,,,,,0.33,22.7,320.0,188.0
Minerals Pollock Raw Co Nfy060Dmf,Finfish and Shellfish Products,,,,,,0.4766666666666666,,,72.0,10.0,0.23,,,,,,,,,,0.39,19.0,223.0,135.0
Minerals Pollock Raw Ct Nfy060Dmr,Finfish and Shellfish Products,,,,,,0.51,,,132.0,10.0,0.32,,,,,,,,,,0.37,27.4,416.0,228.0
Minerals Pollock Raw In Nfy060Dn3,Finfish and Shellfish Products,,,,,,0.47,,,426.0,16.666666666666668,0.19333333333333336,,,,,,,,,,0.28,15.333333333333334,115.33333333333333,301.6666666666667
Minerals Pollock Raw Mi Nfy060Dp3,Finfish and Shellfish Products,,,,,,0.37,,,299.0,8.0,0.22,,,,,,,,,,0.38,9.0,89.0,253.0
Minerals Pollock Raw Mo Nfy060Dnr,Finfish and Shellfish Products,,,,,,0.21,,,431.0,32.0,0.24,,,,,,,,,,0.26,17.7,131.0,372.0
Minerals Pollock Raw Nc Nfy060Dlr,Finfish and Shellfish Products,,,,,,0.37,,,454.0,9.0,0.18,,,,,,0.44,,,,0.22,9.8,72.0,379.0
Proximates Pollock Raw Ny Nfy060Do7,Finfish and Shellfish Products,,,,,,0.4,,,,,,,,,,,,,,,,,,
Frozen Sea Bass,Finfish and Shellfish Products,,,,,,19.915,,,52.3,3.97,0.0,,,,,,,,0.41,,0.261,17.4,286.0,148.0
Frozen Snapper,Finfish and Shellfish Products,,,,,,0.715,,,51.2,6.75,0.0,,,,,,,,0.63,,0.32,28.2,385.0,215.0
Frozen Snow Crab Legs,Finfish and Shellfish Products,,,,,,0.375,,,768.0,107.0,0.265,,,,,,,,2.35,,2.64,72.1,215.0,197.0
Frozen Squid Tubes,Finfish and Shellfish Products,,,,,,0.695,,,523.0,14.8,0.0,,,,,,,,1.17,,0.424,6.83,13.8,70.7
Frozen Swordfish,Finfish and Shellfish Products,,,,,,12.665,,,41.0,3.44,0.0,,,,,,,,0.59,,0.491,24.8,377.0,216.0
Raw Catfish,Finfish and Shellfish Products,,,,,,6.82,,,28.1,6.59,0.0,66.0,,,,,,,2.22,,0.467,20.9,282.0,150.0
Raw Tilapia,Finfish and Shellfish Products,,,,,,2.18,,,90.7,9.41,0.0,45.9,,,,,,,0.55,,0.284,25.1,364.0,174.0
Fuji Apple,Fruits and Fruit Juices,,,,,,0.1,2.1,,0.0,7.0,0.0,,,,,,,0.045,,0.0,0.02,5.2,101.0,10.0
Fuji Apple Raw,Fruits and Fruit Juices,,,,,,0.1,2.08,,0.0,6.55,0.0,,,,,,,0.045,,0.0,0.0245,5.24,101.0,10.4
Gala Apple,Fruits and Fruit Juices,,,,,,0.2,2.7,,0.0,6.0,0.1,,,,,,,0.026,,0.0,0.02,4.5,126.0,11.0
Gala Apple Raw,Fruits and Fruit Juices,,,,,,0.2,2.73,,0.0,6.42,0.103,,,,,,,0.026,,0.0,0.0234,4.54,126.0,10.7
Granny Smith Apple,Fruits and Fruit Juices,,,,,,0.2,2.4,,0.0,8.0,0.11,,,,,,,0.028,,0.0,0.02,4.8,111.0,7.0
Granny Smith Apple Raw,Fruits and Fruit Juices,,,,,,0.2,2.45,,0.0,7.91,0.109,,,,,,,0.028,,0.0,0.0225,4.84,111.0,7.09
Honeycrisp Apple,Fruits and Fruit Juices,,,,,,0.0,1.7,,0.0,4.0,0.0,,,,,,,0.037,,0.0,0.0,4.4,99.0,8.0
Honeycrisp Apple Raw,Fruits and Fruit Juices,,,,,,0.0,1.73,,0.0,4.1,0.0,,,,,,,0.037,,0.0,0.0,4.39,98.7,8.1
Red Delicious Apple,Fruits and Fruit Juices,,,,,,0.1,1.4,,0.0,5.0,0.0,,,,,,,0.021,,0.0,0.0,4.3,75.0,6.0
Red Delicious Apple Raw,Fruits and Fruit Juices,,,,,,0.1,1.43,,0.0,4.74,0.0,,,,,,,0.021,,0.0,0.0,4.31,75.1,6.23
Raw Apricot,Fruits and Fruit Juices,,,,,,0.38,1.24,,0.0,10.1,0.0,,,,1.87,,,,,,0.174,8.19,205.0,22.8
Raw Avocado,Fruits and Fruit Juices,,,,,,19.75,,,0.0,14.6,0.535,,,,0.0,,,0.178,,132.59,0.381,33.6,548.0,45.8
Overripe Banana,Fruits and Fruit Juices,,,,,,0.3,1.4500000000000002,,,,,,,,9.34,,,0.22,,21.0,,,,
Ripe Banana,Fruits and Fruit Juices,,,,,,0.62,1.6500000000000001,,0.0,6.0,0.0,,,,13.919999999999998,,,0.215,,16.0,0.16,27.5,307.0,23.0
Slightly Ripe Banana,Fruits and Fruit Juices,,,,,,0.14,1.45,,,,,,,,12.540000000000001,,,0.194,,12.0,,,,
Raw Blackberries,Fruits and Fruit Juices,,,,,,,,,0.0,12.7,0.252,,,,15.2,,,,,,0.157,15.3,157.0,17.9
Raw Cherries,Fruits and Fruit Juices,,,,,,0.0,,,0.0,10.4,0.0,,,,7.55,,,0.064,,,0.0,9.78,196.0,18.5
Grapefruit Juice,Fruits and Fruit Juices,,,,,,,,,3.0,20.0,0.1,,,,,,,,,14.0,0.04,10.1,142.0,17.0
Prune Juice,Fruits and Fruit Juices,,,,,,,,,7.05,14.6,0.0,,,,0.0,,,0.064,,3.52,0.0858,11.7,221.0,17.2
Raw Kiwi,Fruits and Fruit Juices,,,,,,0.37,2.38,,0.0,20.3,0.0,,,,63.6,,,,,33.49,0.0832,16.3,293.0,25.5
Raw Mandarin,Fruits and Fruit Juices,,,,,,0.36,1.48,,0.0,47.5,0.0,,,,24.2,,,,,,0.0746,12.3,166.0,20.2
Raw Mango,Fruits and Fruit Juices,,,,,,0.66,1.39,,0.0,8.69,0.0,,,,165.0,,,0.126,,,0.0828,11.5,219.0,16.2
Raw Honeydew Melon,Fruits and Fruit Juices,,,,,,0.22,,,71.9,2.73,0.0,,,,23.3,,,,,,0.0909,8.93,185.0,9.29
Green Olives Pimentos,Fruits and Fruit Juices,,,,,,,,,1520.0,105.0,0.2,,,,,,,,,0.0,0.07,10.0,29.0,6.0
Green Olives,Fruits and Fruit Juices,,,,,,13.177777777777779,,,,,,,,,,,,,,,,,,
Raw Pineapple,Fruits and Fruit Juices,,,,,,0.43,0.972,,0.0,10.1,0.0,,,,48.7,,,0.103,,,0.0737,12.0,94.6,4.92
Raw Plantain Black,Fruits and Fruit Juices,,,,,,0.76,1.52,,0.0,4.49,0.275,,,,25.0,,,0.167,,,0.143,33.5,351.0,28.1
Raw Plantain Green,Fruits and Fruit Juices,,,,,,0.64,2.29,,0.0,2.79,0.302,,,,17.9,,,0.154,,,0.162,0.0,402.0,33.0
Raw Plantain Yellow,Fruits and Fruit Juices,,,,,,1.19,1.98,,0.0,3.41,0.294,,,,17.5,,,0.194,,,0.137,32.2,413.0,24.6
Raw Black Plum,Fruits and Fruit Juices,,,,,,0.32,1.36,,0.0,4.62,0.0,,,,1.7,,,,,,0.0,7.63,185.0,18.3
Raw Seedless Watermelon,Fruits and Fruit Juices,,,,,,,,5.11,0.0,9.28,0.0,,,,5.02,,,,,9.58,0.0892,8.16,76.2,11.7
Raw Watermelon Rind,Fruits and Fruit Juices,,,,,,0.95,1.58,2.19,7.75,23.5,0.0,,,,5.78,,,0.029,,79.55,0.0965,10.2,254.0,21.4
Unsweetened Applesauce,Fruits and Fruit Juices,,,,,,0.24,,,0.0,5.13,0.0,,,,27.15,,,,,,0.0,5.51,148.0,10.1
Raw Blueberries,Fruits and Fruit Juices,,,,,,0.21,,,0.0,6.86,0.0,,,,5.05,,,,,,0.0862,5.49,79.0,10.4
Raw Green Grapes,Fruits and Fruit Juices,,,,,,0.16,,,0.0,12.3,0.144,,,,2.08,,,,,,0.0386,7.11,155.0,17.0
Raw Red Grapes,Fruits and Fruit Juices,,,,,,0.18,,,0.0,4.48,0.233,,,,2.755,,,,,,0.0566,6.63,219.0,21.4
Raw Pawpaw,Fruits and Fruit Juices,,,,,,,,,0.0,9.16,0.0,,,,33.7,,,,,138.81,0.0896,10.2,288.0,26.6
Raw Raspberries,Fruits and Fruit Juices,,,,,,0.43,,,0.0,15.8,0.763,,,,21.2,,,,,,0.454,19.5,206.0,33.5
Raw Strawberries,Fruits and Fruit Juices,,,,,,0.15,,,0.0,17.5,0.0,,,,65.05,,,,,,0.105,11.6,151.0,21.1
Raw Ground Bison,"Lamb, Veal, and Game Products",,,,,,12.62,,,51.7,6.2,1.97,59.4,,,,,,,,,3.73,16.0,274.0,147.0
Raw Ground Lamb,"Lamb, Veal, and Game Products",,,,,,15.61,,,54.7,7.87,1.53,67.7,,,,,,,,,3.37,16.8,277.0,151.0
Dry Black Beans,Legumes and Legume Products,,,,,26.1,1.45,4.1,,,165.0,7.84,,,,,,,,,,3.55,200.0,1700.0,600.0
Beans Dry Black 11F 8002 0 Moisture,Legumes and Legume Products,,,,,25.299999999999997,1.315,4.55,,,209.0,7.039999999999999,,,,,,,,,,3.56,178.0,1590.0,547.0
Beans Dry Black 11F 8003 0 Moisture,Legumes and Legume Products,,,,,23.45,1.725,4.35,,,231.0,5.640000000000001,,,,,,,,,,3.605,172.0,1510.0,550.0
Beans Dry Black 11F 8013 0 Moisture,Legumes and Legume Products,,,,,26.0,1.11,4.5,,,166.0,7.98,,,,,,,,,,3.58,188.0,1580.0,603.0
Beans Dry Black 11F 8015 0 Moisture,Legumes and Legume Products,,,,,24.0,1.46,4.6,,,189.0,7.36,,,,,,,,,,3.02,205.0,1510.0,571.0
Beans Dry Black 11F 8016 0 Moisture,Legumes and Legume Products,,,,,21.7,1.55,4.6,,,187.0,6.68,,,,,,,,,,3.06,184.0,1470.0,533.0
Beans Dry Black 11F 8020 0 Moisture,Legumes and Legume Products,,,,,25.9,1.3,4.25,,,222.0,6.225,,,,,,,,,,3.335,178.0,1535.0,512.0
Beans Dry Black 11F 8023 0 Moisture,Legumes and Legume Products,,,,,23.3,1.1225,4.125,,,171.0,5.0725,,,,,,,,,,3.2775,175.5,1540.0,493.5
Beans Dry Black 11F 8029 0 Moisture,Legumes and Legume Products,,,,,24.8,1.75,4.6,,,215.0,8.06,,,,,,,,,,3.79,200.0,1590.0,629.0
Beans Dry Black 11F 8036 0 Moisture,Legumes and Legume Products,,,,,23.25,1.24,4.05,,,146.5,5.8100000000000005,,,,,,,,,,3.24,182.5,1495.0,507.0
Beans Dry Black 11F 8039 0 Moisture,Legumes and Legume Products,,,,,25.7,1.28,4.2,,,199.0,7.95,,,,,,,,,,3.32,184.0,1450.0,575.0
Beans Dry Black 11F 8044 0 Moisture,Legumes and Legume Products,,,,,23.24285714285714,1.3900000000000001,4.2,,,218.71428571428572,5.965714285714286,,,,,,,,,,3.1485714285714286,175.85714285714286,1432.857142857143,519.5714285714286
Beans Dry Black 11F 8045 0 Moisture,Legumes and Legume Products,,,,,24.450000000000003,1.7249999999999999,4.2,,,193.16666666666666,5.381666666666667,,,,,,,,,,3.283333333333333,174.83333333333334,1545.0,517.3333333333334
Beans Dry Black 11F 8046 0 Moisture,Legumes and Legume Products,,,,,24.6,1.23,4.2,,,184.0,6.91,,,,,,,,,,3.05,182.0,1360.0,593.0
Beans Dry Black 11F 8062 0 Moisture,Legumes and Legume Products,,,,,24.2,1.3866666666666667,4.333333333333333,,,180.33333333333334,5.416666666666667,,,,,,,,,,3.236666666666667,187.33333333333334,1543.3333333333333,519.0
Beans Dry Black 11F 8112 0 Moisture,Legumes and Legume Products,,,,,22.112499999999997,1.4812500000000002,4.112500000000001,,,168.125,4.8275,,,,,,,,,,3.1350000000000002,179.625,1513.75,481.25
Beans Dry Black 11F 8116 0 Moisture,Legumes and Legume Products,,,,,26.0,1.15,4.2,,,179.0,7.37,,,,,,,,,,2.89,184.0,1610.0,542.0
Beans Dry Black 11F 8117 0 Moisture,Legumes and Legume Products,,,,,25.1,1.28,4.3,,,207.0,7.66,,,,,,,,,,3.13,185.0,1460.0,533.0
Beans Dry Black 11F 8119 0 Moisture,Legumes and Legume Products,,,,,24.840000000000003,1.156,4.14,,,136.8,6.7360000000000015,,,,,,,,,,3.248,165.4,1478.0,536.0
Beans Dry Black 11F 8122 0 Moisture,Legumes and Legume Products,,,,,23.95,1.24,4.05,,,169.0,5.995,,,,,,,,,,3.14,189.0,1530.0,508.5
Beans Dry Black 11F 8123 0 Moisture,Legumes and Legume Products,,,,,24.025000000000002,1.2087500000000002,4.149999999999999,,,156.25,6.07875,,,,,,,,,,3.26625,176.0,1538.75,517.0
Beans Dry Black 11F 8129 0 Moisture,Legumes and Legume Products,,,,,24.6,0.96,4.5,,,159.0,6.87,,,,,,,,,,2.76,175.0,1490.0,506.0
Beans Dry Black 11F 8135 0 Moisture,Legumes and Legume Products,,,,,25.416666666666668,1.243888888888889,4.3277777777777775,,,195.44444444444446,6.659999999999999,,,,,,,,,,3.373333333333333,179.83333333333334,1485.0,539.7777777777778
Beans Dry Black 11F 8180 0 Moisture,Legumes and Legume Products,,,,,25.53333333333333,1.5933333333333335,4.533333333333334,,,174.66666666666666,7.73,,,,,,,,,,3.563333333333333,190.66666666666666,1546.6666666666667,596.3333333333334
Beans Dry Black 244 0 Moisture,Legumes and Legume Products,,,,,25.2,1.7120000000000002,4.16,,,177.8,4.766,,,,,,,,,,3.444,178.0,1540.0,507.8
Beans Dry Black 248 0 Moisture,Legumes and Legume Products,,,,,22.200000000000003,1.715,4.15,,,145.0,4.4,,,,,,,,,,3.475,170.0,1580.0,538.0
Beans Dry Black 249 0 Moisture,Legumes and Legume Products,,,,,24.284375,1.5790624999999998,4.13125,,,206.8125,4.609375,,,,,,,,,,3.4603125000000006,174.68750000000003,1560.9375,515.8125
Beans Dry Black 254 0 Moisture,Legumes and Legume Products,,,,,23.1,1.4499999999999997,4.12,,,180.4,4.468000000000001,,,,,,,,,,3.31,188.2,1500.0,491.6
Beans Dry Black 550 0 Moisture,Legumes and Legume Products,,,,,24.477142857142855,1.2697142857142858,4.108571428571428,,,179.28571428571428,4.7685714285714305,,,,,,,,,,3.4811428571428573,177.4,1494.0,509.77142857142854
Beans Dry Black 562 0 Moisture,Legumes and Legume Products,,,,,21.775,1.375,4.025,,,142.5,4.4625,,,,,,,,,,3.2299999999999995,171.25,1417.5,473.5
Beans Dry Black 611 0 Moisture,Legumes and Legume Products,,,,,25.8,1.18,4.3,,,218.0,4.79,,,,,,,,,,3.5,176.0,1530.0,499.0
Beans Dry Black 753 0 Moisture,Legumes and Legume Products,,,,,25.8,1.31,4.4,,,200.0,5.96,,,,,,,,,,4.09,179.0,1420.0,531.0
Beans Dry Navy 11F 8107 0 Moisture,Legumes and Legume Products,,,,,24.4,1.13,4.1,,,269.0,7.4,,,,,,,,,,2.85,184.0,1520.0,552.0
Beans Dry Navy 11F 8143 0 Moisture,Legumes and Legume Products,,,,,26.3,1.22,4.5,,,163.0,7.82,,,,,,,,,,3.36,177.0,1540.0,565.0
Beans Dry Navy 11F 8162 0 Moisture,Legumes and Legume Products,,,,,23.0,1.08,4.3,,,240.0,6.81,,,,,,,,,,2.46,166.0,1400.0,552.0
Beans Dry Navy 11F 8165 0 Moisture,Legumes and Legume Products,,,,,25.5,0.94,4.1,,,187.0,7.99,,,,,,,,,,3.48,194.0,1590.0,613.0
Beans Dry Navy 11F 8179 0 Moisture,Legumes and Legume Products,,,,,23.2,1.2,4.5,,,217.0,7.11,,,,,,,,,,2.83,189.0,1510.0,510.0
Beans Dry Navy 11F 8183 0 Moisture,Legumes and Legume Products,,,,,25.0,1.15,3.9,,,285.0,8.18,,,,,,,,,,3.15,184.0,1440.0,563.0
Beans Dry Navy 11F 8195 0 Moisture,Legumes and Legume Products,,,,,24.5,1.24,4.4,,,206.0,7.9,,,,,,,,,,3.22,172.0,1430.0,525.0
Beans Dry Navy 213 0 Moisture,Legumes and Legume Products,,,,,24.5,1.43,4.6,,,197.0,5.14,,,,,,,,,,2.95,170.0,1520.0,519.0
Beans Dry Navy 220 0 Moisture,Legumes and Legume Products,,,,,25.153846153846153,1.5069230769230768,4.369230769230768,,,233.3846153846154,5.03923076923077,,,,,,,,,,3.537692307692308,180.0,1466.1538461538462,526.7692307692307
Beans Dry Navy 226 0 Moisture,Legumes and Legume Products,,,,,22.9,1.8,4.4,,,283.0,4.31,,,,,,,,,,3.57,195.0,1550.0,561.0
Beans Dry Navy 228 0 Moisture,Legumes and Legume Products,,,,,24.111999999999988,1.5502,4.332000000000004,,,228.9,4.958599999999999,,,,,,,,,,3.3197999999999994,179.5,1479.8,516.26
Beans Dry Navy 229 0 Moisture,Legumes and Legume Products,,,,,22.5,1.62,4.2,,,243.0,4.67,,,,,,,,,,2.73,163.0,1470.0,493.0
Beans Dry Navy 230 0 Moisture,Legumes and Legume Products,,,,,22.65,1.705,4.15,,,208.5,6.02,,,,,,,,,,3.46,175.5,1525.0,534.5
Beans Dry Navy 233 0 Moisture,Legumes and Legume Products,,,,,21.3,1.66,4.1,,,264.0,4.89,,,,,,,,,,2.47,169.0,1490.0,493.0
Beans Dry Navy 234 0 Moisture,Legumes and Legume Products,,,,,22.4,1.64,4.2,,,261.0,4.16,,,,,,,,,,3.23,190.0,1590.0,511.0
Beans Dry Navy 236 0 Moisture,Legumes and Legume Products,,,,,22.6,1.625,4.2,,,210.0,4.72,,,,,,,,,,3.2,175.5,1445.0,485.0
Beans Dry Navy 237 0 Moisture,Legumes and Legume Products,,,,,23.8,1.75,4.4,,,216.0,4.73,,,,,,,,,,2.96,179.0,1500.0,480.0
Beans Dry Navy 241 0 Moisture,Legumes and Legume Products,,,,,25.075,1.385,4.375,,,256.0,5.569999999999999,,,,,,,,,,3.56,179.5,1537.5,501.25
Beans Dry Navy 242 0 Moisture,Legumes and Legume Products,,,,,23.080000000000002,1.588,4.26,,,233.6,4.758,,,,,,,,,,3.35,180.8,1548.0,523.0
Beans Dry Navy 245 0 Moisture,Legumes and Legume Products,,,,,22.9,1.39,4.1,,,215.0,5.6,,,,,,,,,,2.73,182.0,1530.0,531.0
Beans Dry Navy 246 0 Moisture,Legumes and Legume Products,,,,,21.933333333333334,1.7033333333333331,4.333333333333333,,,251.66666666666666,5.016666666666667,,,,,,,,,,3.0033333333333334,175.0,1156.6666666666667,455.6666666666667
Beans Dry Navy 521 0 Moisture,Legumes and Legume Products,,,,,26.7,1.57,4.4,,,245.0,5.14,,,,,,,,,,3.96,183.0,1470.0,610.0
Beans Dry Navy 567 0 Moisture,Legumes and Legume Products,,,,,23.36666666666667,1.4316666666666666,4.166666666666667,,,218.66666666666666,4.355,,,,,,,,,,3.1983333333333337,181.83333333333334,1408.3333333333333,504.0
Beans Dry Navy 595 0 Moisture,Legumes and Legume Products,,,,,25.8,1.55,4.4,,,184.0,4.9,,,,,,,,,,3.38,185.0,1540.0,521.0
