foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Ricotta Cheese Whole Milk,Dairy and Egg Products,,,,,,11.2,,,84.0,238.0,0.12,47.0,,,,,0.27090909090909093,0.104,0.66,9.0,0.36,21.9,268.0,167.0
Cheese Ricotta Whole Milk Lucerne,Dairy and Egg Products,,,,,,11.9,,,109.0,162.0,0.13,57.0,,,,,,0.089,0.97,,0.33,16.7,232.0,121.0
Cheese Ricotta Whole Milk Polly O,Dairy and Egg Products,,,,,,11.5,,,161.0,311.0,0.0,42.0,,,,,,0.109,0.66,0.0,1.16,18.3,152.0,213.0
Cheese Ricotta Whole Milk Sorrento,Dairy and Egg Products,,,,,,8.2,,,98.0,148.0,0.15,,,,,,,,,,0.12,22.2,264.0,125.0
Cheese Ricotta Whole Milk Store Other,Dairy and Egg Products,,,,,,11.5,,,121.0,375.0,0.11,46.0,,,,,,0.094,0.92,,1.19,21.8,165.0,251.0
Cheese,Dairy and Egg Products,,,,,,30.005,,,837.75,659.0,0.0,92.275,16.992500000000003,,,,,,,,3.4025,27.9,117.45,446.75
Cheese American,Dairy and Egg Products,,,,,,32.0,,,1490.0,538.0,0.12,,18.3,,,,,,,,2.48,27.7,222.0,369.0
Feta Cheese Crumbled,Dairy and Egg Products,,,,,,15.09,,,1170.0,515.0,0.103,46.92,8.61,,,,,0.043,,,3.05,23.3,151.0,418.0
Parmesan Cheese Grated,Dairy and Egg Products,,,,,,24.36,,,866.0,1010.0,0.236,74.2,15.03,,,,,0.0,,,4.11,37.9,83.3,658.0
Dried Egg White,Dairy and Egg Products,,,,,,0.12800000000000003,,,364.5,41.75,1.1025,4.75,,,,,,,,,0.34249999999999997,31.275,294.75,27.25
Egg Dried White Stabilized Producer E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Dried Whole Egg,Dairy and Egg Products,,,,,,39.1,,,466.0,225.0,7.13,1690.0,,,,,,,,,5.01,46.5,456.0,799.0
Egg Dried Whole Producer B,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Whole Producer C,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Whole Producer D,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Whole Producer E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Whole Producer F,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Dried Egg Yolk,Dairy and Egg Products,,,,,,55.6,,,145.0,275.0,9.19,2360.0,,,,,,,,,7.44,26.0,223.0,997.0
Egg Dried Yolk Producer B,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Yolk Producer C,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Yolk Producer D,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Yolk Producer E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Dried Yolk Producer F,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Liquid Whole Egg,Dairy and Egg Products,,,,,,10.24,0.0,,128.25,49.5,1.625,418.75,3.03,,,,,0.06,0.46,62.0,1.2275,11.674999999999999,127.25,182.75
Egg Liquid Whole Producer B,Dairy and Egg Products,,,,,,1.8,,,42.0,134.0,0.0,8.0,1.13,,,,0.03,0.064,0.53,0.0,0.48,12.2,169.0,107.0
Egg Liquid Whole Producer C,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Liquid Whole Producer D,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Liquid Whole Producer F,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Liquid Egg Yolk,Dairy and Egg Products,,,,,,25.6,,,69.0,112.0,3.81,1040.0,,,,,,,,,2.85,10.8,100.0,431.0
Egg Liquid Yolk Producer C,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Liquid Yolk Producer D,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Egg Liquid Yolk Producer E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Eggs Yolk,Dairy and Egg Products,,,,,,27.7,,,,,,,,,,,2.63,,,,,,,
Milk Skim,Dairy and Egg Products,,,,,,1.12,,,38.0,119.0,0.0,3.0,0.68,,,,0.05,0.054,0.68,0.0,0.44,11.6,158.0,98.0
Milk Skim Wave 22E,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,
Milk Whole,Dairy and Egg Products,,,,,,3.34,,,38.0,121.0,0.0,12.0,1.9,,,,0.04,0.056,0.55,0.0,0.43,12.0,146.0,100.0
Yogurt Plain Whole Milk,Dairy and Egg Products,,,,,,1.83,,,39.5,120.0,0.0,7.3,1.92,,,,,0.05,,,0.432,11.1,162.0,95.1
Cotija Cheese,Dairy and Egg Products,,,,,,26.69,,,1770.0,652.0,0.0,90.1,15.47,,,,,,,,3.39,27.6,88.8,437.0
Cottage Cheese,Dairy and Egg Products,,,,,,4.32,,,361.5,89.4,0.0,17.9,2.67,,,,,0.0435,0.4715,,0.5425,8.735,108.0,160.25
Cream Cheese,Dairy and Egg Products,,,,,,32.14,,,359.0,114.0,0.0,95.6,19.57,,,,,0.029,0.0,,0.85,7.64,82.6,123.0
Fresco Cheese,Dairy and Egg Products,,,,,,23.58,,,754.0,565.0,0.0,75.2,13.55,,,,,,,,2.75,24.4,108.0,369.0
Heavy Cream,Dairy and Egg Products,,,,,,32.77,,,21.9,62.9,0.0,94.0,17.73,,,,,0.032,0.0,,0.187,5.35,84.9,54.1
Oaxaca Cheese,Dairy and Egg Products,,,,,,22.57,,,662.0,551.0,0.0,67.8,13.4,,,,,,,,4.01,20.2,61.3,396.0
Sour Cream,Dairy and Egg Products,,,,,,17.6,,,150.0,103.0,0.0,55.2,10.01,,,,,0.041,0.0,,0.321,9.82,143.0,161.0
Canola Oil,Fats and Oils,,,,,,,,,,,,,6.62,,,,18.3,,,,,,,
Corn Oil,Fats and Oils,,,,,,,,,,,,,13.3,,,,23.8,,,,,,,
Olive Oil Light,Fats and Oils,,,,,,,,,,,,,15.58,,,,15.7,,,,,,,
Peanut Oil,Fats and Oils,,,,,,,,,,,,,17.3,,,,15.7,,,,,,,
Safflower Oil,Fats and Oils,,,,,,,,,,,,,6.94,,,,51.0,,,,,,,
Sunflower Oil,Fats and Oils,,,,,,,,,,,,,10.86,,,,77.6,,,,,,,
Olive Oil Extra Virgin,Fats and Oils,,,,,,,,,,,,,16.7,,,,,,,,,,,
Soybean Oil,Fats and Oils,,,,,,,,,,,,,15.0,,,,12.6,,,,,,,
Cod Frozen,Finfish and Shellfish Products,,,,,,0.58875,,,484.25,27.135,0.14525,,,,,,,,0.8099999999999999,,0.6497499999999999,19.63,176.125,197.675
Mahi Mahi Frozen Wild Caught,Finfish and Shellfish Products,,,,,,0.5025,,,46.55,5.305,0.0,,,,,,,,0.7,,0.2755,27.1,372.5,206.5
Raw Pollock,Finfish and Shellfish Products,,,,,,,,,468.0,5.0,0.2,,,,,,,,,,0.32,10.8,88.0,176.0
Minerals Pollock Raw Ok Nfy060Dm3,Finfish and Shellfish Products,,,,,,,,,617.0,36.0,0.16,,,,,,,,,,0.24,22.0,136.0,541.0
Raw Haddock,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,,,,,,,,
Niacin Haddock Raw Co Ct In Nfy060Cq7,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,,,,,,,,
Niacin Haddock Raw Fl Nc Ny Nfy060Cql,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,,,,,,,,
Niacin Pollock Raw Nc Ok,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,0.44,,,,,,,
Proximates Haddock Raw Al Nfy060Coq,Finfish and Shellfish Products,,,,,,0.46,,,,,,,,,,,,,,,,,,
Proximates Haddock Raw Co Nfy060Cm8,Finfish and Shellfish Products,,,,,,0.44,,,,,,,,,,,,,,,,,,
Proximates Haddock Raw Ct Nfy060Cmn,Finfish and Shellfish Products,,,,,,0.46,,,,,,,,,,,,,,,,,,
Proximates Haddock Raw Fl Nfy060Cnh,Finfish and Shellfish Products,,,,,,0.47,,,,,,,,,,,,,,,,,,
Proximates Haddock Raw In Nfy060Cn2,Finfish and Shellfish Products,,,,,,0.51,,,,,,,,,,,,,,,,,,
Proximates Haddock Raw Mi Nfy060Cpk,Finfish and Shellfish Products,,,,,,0.38,,,,,,,,,,,,,,,,,,
Proximates Haddock Raw Nc Nfy060Cle,Finfish and Shellfish Products,,,,,,0.33,,,,,,,,,,,,,,,,,,
Proximates Haddock Raw Ny Nfy060Cob,Finfish and Shellfish Products,,,,,,0.55,,,,,,,,,,,,,,,,,,
Proximates Pollock Raw Co Nfy060Dmj,Finfish and Shellfish Products,,,,,,0.51,,,,,,,,,,,,,,,,,,
Proximates Pollock Raw Ct Nfy060Dmv,Finfish and Shellfish Products,,,,,,0.51,,,,,,,,,,,,,,,,,,
Proximates Pollock Raw In Nfy060Dn7,Finfish and Shellfish Products,,,,,,0.47,,,,,,,,,,,,,,,,,,
Proximates Pollock Raw Mi Nfy060Dp7,Finfish and Shellfish Products,,,,,,0.37,,,,,,,,,,,,,,,,,,
Proximates Pollock Raw Mo Nfy060Dnv,Finfish and Shellfish Products,,,,,,0.21,,,,,,,,,,,,,,,,,,
Proximates Pollock Raw Nc Nfy060Dlv,Finfish and Shellfish Products,,,,,,0.37,,,,,,,,,,,,,,,,,,
Proximates Pollock Raw Ny Nfy060Do7,Finfish and Shellfish Products,,,,,,0.4,,,,,,,,,,,,,,,,,,
Proximates Pollock Raw Ok Nfy060Dm7,Finfish and Shellfish Products,,,,,,0.41,,,,,,,,,,,,,,,,,,
Riboflavin Haddock Raw Al Mi Nfy060Cr2,Finfish and Shellfish Products,,,,,,,,,,,,,,,,,0.47,0.275,,,,,,
Sea Scallops Frozen,Finfish and Shellfish Products,,,,,,0.4275,,,571.5,56.72,0.2665,,,,,,,,1.815,,1.85,49.55,212.5,189.0
Chilean Sea Bass Frozen,Finfish and Shellfish Products,,,,,,19.915,,,52.3,3.97,0.0,,,,,,,,0.41,,0.261,17.4,286.0,148.0
Swordfish Frozen Wild,Finfish and Shellfish Products,,,,,,12.665,,,41.0,3.44,0.0,,,,,,,,0.59,,0.491,24.8,377.0,216.0
Frozen Tuna,Finfish and Shellfish Products,,,,,,0.335,,,26.5,2.84,0.526,,,,,,,,1.4,,0.349,36.9,471.0,281.0
Catfish Raw,Finfish and Shellfish Products,,,,,,6.82,,,28.1,6.59,0.0,66.0,,,,,,,2.22,,0.467,20.9,282.0,150.0
Tilapia Raw,Finfish and Shellfish Products,,,,,,2.18,,,90.7,9.41,0.0,45.9,,,,,,,0.55,,0.284,25.1,364.0,174.0
Fuji Apple,Fruits and Fruit Juices,,,,,,0.1,2.1,,0.0,7.0,0.0,,,,,,,0.045,,0.0,0.02,5.2,101.0,10.0
Fuji Apple Raw,Fruits and Fruit Juices,,,,,,0.1,2.08,,0.0,6.55,0.0,,,,,,,0.045,,0.0,0.0245,5.24,101.0,10.4
Gala Apple,Fruits and Fruit Juices,,,,,,0.2,2.7,,0.0,6.0,0.1,,,,,,,0.026,,0.0,0.02,4.5,126.0,11.0
Gala Apple Raw,Fruits and Fruit Juices,,,,,,0.2,2.73,,0.0,6.42,0.103,,,,,,,0.026,,0.0,0.0234,4.54,126.0,10.7
Granny Smith Apple,Fruits and Fruit Juices,,,,,,0.2,2.4,,0.0,8.0,0.11,,,,,,,0.028,,0.0,0.02,4.8,111.0,7.0
Granny Smith Apple Raw,Fruits and Fruit Juices,,,,,,0.2,2.45,,0.0,7.91,0.109,,,,,,,0.028,,0.0,0.0225,4.84,111.0,7.09
Honeycrisp Apple,Fruits and Fruit Juices,,,,,,0.0,1.7,,0.0,4.0,0.0,,,,,,,0.037,,0.0,0.0,4.4,99.0,8.0
Honeycrisp Apple Raw,Fruits and Fruit Juices,,,,,,0.0,1.73,,0.0,4.1,0.0,,,,,,,0.037,,0.0,0.0,4.39,98.7,8.1
Red Delicious Apple,Fruits and Fruit Juices,,,,,,0.1,1.4,,0.0,5.0,0.0,,,,,,,0.021,,0.0,0.0,4.3,75.0,6.0
Red Delicious Apple Raw,Fruits and Fruit Juices,,,,,,0.1,1.43,,0.0,4.74,0.0,,,,,,,0.021,,0.0,0.0,4.31,75.1,6.23
Apricot Raw,Fruits and Fruit Juices,,,,,,0.38,1.24,,0.0,10.1,0.0,,,,1.87,,,,,,0.174,8.19,205.0,22.8
Avocado Raw,Fruits and Fruit Juices,,,,,,19.75,,,0.0,14.6,0.535,,,,0.0,,,0.178,,132.59,0.381,33.6,548.0,45.8
Overripe Banana,Fruits and Fruit Juices,,,,,,0.3,1.4500000000000002,,,,,,,,9.34,,,0.22,,21.0,,,,
Ripe Banana,Fruits and Fruit Juices,,,,,,0.62,1.6500000000000001,,0.0,6.0,0.0,,,,13.919999999999998,,,0.215,,16.0,0.16,27.5,307.0,23.0
Slightly Ripe Banana,Fruits and Fruit Juices,,,,,,0.14,1.45,,,,,,,,12.540000000000001,,,0.194,,12.0,,,,
Raw Blackberries,Fruits and Fruit Juices,,,,,,,,,0.0,12.7,0.252,,,,15.2,,,,,,0.157,15.3,157.0,17.9
Raw Cherries,Fruits and Fruit Juices,,,,,,0.0,,,0.0,10.4,0.0,,,,7.55,,,0.064,,,0.0,9.78,196.0,18.5
Grapefruit Juice,Fruits and Fruit Juices,,,,,,,,,3.0,20.0,0.1,,,,,,,,,14.0,0.04,10.1,142.0,17.0
Prune Juice,Fruits and Fruit Juices,,,,,,,,,7.05,14.6,0.0,,,,0.0,,,0.064,,3.52,0.0858,11.7,221.0,17.2
Raw Kiwi,Fruits and Fruit Juices,,,,,,0.37,2.38,,0.0,20.3,0.0,,,,63.6,,,,,33.49,0.0832,16.3,293.0,25.5
Raw Mandarin,Fruits and Fruit Juices,,,,,,0.36,1.48,,0.0,47.5,0.0,,,,24.2,,,,,,0.0746,12.3,166.0,20.2
Raw Mango,Fruits and Fruit Juices,,,,,,0.66,1.39,,0.0,8.69,0.0,,,,165.0,,,0.126,,,0.0828,11.5,219.0,16.2
Raw Honeydew Melon,Fruits and Fruit Juices,,,,,,0.22,,,71.9,2.73,0.0,,,,23.3,,,,,,0.0909,8.93,185.0,9.29
Olives Pimentos Stuffed,Fruits and Fruit Juices,,,,,,,,,1520.0,105.0,0.2,,,,,,,,,0.0,0.07,10.0,29.0,6.0
Green Olives,Fruits and Fruit Juices,,,,,,13.177777777777779,,,,,,,,,,,,,,,,,,
Raw Pineapple,Fruits and Fruit Juices,,,,,,0.43,0.972,,0.0,10.1,0.0,,,,48.7,,,0.103,,,0.0737,12.0,94.6,4.92
Raw Black Plantain,Fruits and Fruit Juices,,,,,,0.76,1.52,,0.0,4.49,0.275,,,,25.0,,,0.167,,,0.143,33.5,351.0,28.1
Raw Green Plantain,Fruits and Fruit Juices,,,,,,0.64,2.29,,0.0,2.79,0.302,,,,17.9,,,0.154,,,0.162,0.0,402.0,33.0
Raw Yellow Plantain,Fruits and Fruit Juices,,,,,,1.19,1.98,,0.0,3.41,0.294,,,,17.5,,,0.194,,,0.137,32.2,413.0,24.6
Raw Black Plum,Fruits and Fruit Juices,,,,,,0.32,1.36,,0.0,4.62,0.0,,,,1.7,,,,,,0.0,7.63,185.0,18.3
Raw Seedless Watermelon,Fruits and Fruit Juices,,,,,,,,5.11,0.0,9.28,0.0,,,,5.02,,,,,9.58,0.0892,8.16,76.2,11.7
Raw Watermelon Rind,Fruits and Fruit Juices,,,,,,0.95,1.58,2.19,7.75,23.5,0.0,,,,5.78,,,0.029,,79.55,0.0965,10.2,254.0,21.4
Unsweetened Applesauce,Fruits and Fruit Juices,,,,,,0.24,,,0.0,5.13,0.0,,,,27.15,,,,,,0.0,5.51,148.0,10.1
Raw Blueberries,Fruits and Fruit Juices,,,,,,0.21,,,0.0,6.86,0.0,,,,5.05,,,,,,0.0862,5.49,79.0,10.4
Raw Green Grapes,Fruits and Fruit Juices,,,,,,0.16,,,0.0,12.3,0.144,,,,2.08,,,,,,0.0386,7.11,155.0,17.0
Raw Red Grapes,Fruits and Fruit Juices,,,,,,0.18,,,0.0,4.48,0.233,,,,2.755,,,,,,0.0566,6.63,219.0,21.4
Raw Pawpaw,Fruits and Fruit Juices,,,,,,,,,0.0,9.16,0.0,,,,33.7,,,,,138.81,0.0896,10.2,288.0,26.6
Raw Raspberries,Fruits and Fruit Juices,,,,,,0.43,,,0.0,15.8,0.763,,,,21.2,,,,,,0.454,19.5,206.0,33.5
Raw Strawberries,Fruits and Fruit Juices,,,,,,0.15,,,0.0,17.5,0.0,,,,65.05,,,,,,0.105,11.6,151.0,21.1
Raw Ground Lamb,"Lamb, Veal, and Game Products",,,,,,15.61,,,54.7,7.87,1.53,67.7,,,,,,,,,3.37,16.8,277.0,151.0
Dry Black Beans,Legumes and Legume Products,,,,,26.1,1.45,4.1,,,165.0,7.84,,,,,,,,,,3.55,200.0,1700.0,600.0
Beans Dry Black 11F 8002 0 Moisture,Legumes and Legume Products,,,,,25.2,1.435,4.65,,,200.5,8.29,,,,,,,,,,3.5149999999999997,193.0,1605.0,604.5
Beans Dry Black 11F 8003 0 Moisture,Legumes and Legume Products,,,,,23.9,1.67,4.6,,,194.0,6.96,,,,,,,,,,3.4,187.0,1490.0,565.0
Beans Dry Black 11F 8013 0 Moisture,Legumes and Legume Products,,,,,26.0,1.11,4.5,,,166.0,7.98,,,,,,,,,,3.58,188.0,1580.0,603.0
Beans Dry Black 11F 8015 0 Moisture,Legumes and Legume Products,,,,,24.0,1.46,4.6,,,189.0,7.36,,,,,,,,,,3.02,205.0,1510.0,571.0
Beans Dry Black 11F 8016 0 Moisture,Legumes and Legume Products,,,,,21.7,1.55,4.6,,,187.0,6.68,,,,,,,,,,3.06,184.0,1470.0,533.0
Beans Dry Black 11F 8020 0 Moisture,Legumes and Legume Products,,,,,25.38333333333333,1.3099999999999998,4.316666666666666,,,195.5,5.716666666666666,,,,,,,,,,3.47,176.83333333333334,1560.0,526.5
Beans Dry Black 11F 8023 0 Moisture,Legumes and Legume Products,,,,,23.266666666666666,1.0133333333333334,4.1,,,176.66666666666666,5.3566666666666665,,,,,,,,,,3.3233333333333337,181.33333333333334,1526.6666666666667,490.6666666666667
Beans Dry Black 11F 8029 0 Moisture,Legumes and Legume Products,,,,,24.8,1.75,4.6,,,215.0,8.06,,,,,,,,,,3.79,200.0,1590.0,629.0
Beans Dry Black 11F 8036 0 Moisture,Legumes and Legume Products,,,,,22.0,1.3885714285714283,4.085714285714286,,,157.71428571428572,4.86,,,,,,,,,,3.1057142857142854,178.85714285714286,1488.5714285714287,473.2857142857143
Beans Dry Black 11F 8039 0 Moisture,Legumes and Legume Products,,,,,25.7,1.28,4.2,,,199.0,7.95,,,,,,,,,,3.32,184.0,1450.0,575.0
Beans Dry Black 11F 8044 0 Moisture,Legumes and Legume Products,,,,,23.5,1.49,4.4,,,197.0,7.17,,,,,,,,,,3.18,188.0,1380.0,550.0
Beans Dry Black 11F 8045 0 Moisture,Legumes and Legume Products,,,,,24.11428571428571,1.567857142857143,4.235714285714285,,,202.64285714285714,5.509285714285713,,,,,,,,,,3.2957142857142854,174.5,1507.857142857143,531.8571428571429
Beans Dry Black 11F 8046 0 Moisture,Legumes and Legume Products,,,,,24.6,1.23,4.2,,,184.0,6.91,,,,,,,,,,3.05,182.0,1360.0,593.0
Beans Dry Black 11F 8062 0 Moisture,Legumes and Legume Products,,,,,24.3,1.29,4.7,,,200.0,8.4,,,,,,,,,,3.35,194.0,1550.0,652.0
Beans Dry Black 11F 8112 0 Moisture,Legumes and Legume Products,,,,,23.71153846153846,1.2292307692307693,4.142307692307693,,,163.84615384615384,5.546153846153846,,,,,,,,,,3.1350000000000007,169.80769230769235,1497.3076923076924,488.5769230769231
Beans Dry Black 11F 8116 0 Moisture,Legumes and Legume Products,,,,,26.0,1.15,4.2,,,179.0,7.37,,,,,,,,,,2.89,184.0,1610.0,542.0
Beans Dry Black 11F 8117 0 Moisture,Legumes and Legume Products,,,,,25.0,1.2833333333333334,4.3,,,190.33333333333334,6.416666666666667,,,,,,,,,,3.3166666666666664,178.66666666666666,1223.3333333333333,515.3333333333334
Beans Dry Black 11F 8119 0 Moisture,Legumes and Legume Products,,,,,23.8375,1.26375,4.2749999999999995,,,136.625,6.835,,,,,,,,,,3.42,174.5,1486.25,580.25
Beans Dry Black 11F 8122 0 Moisture,Legumes and Legume Products,,,,,24.2,1.08,4.3,,,176.0,6.71,,,,,,,,,,2.91,198.0,1520.0,525.0
Beans Dry Black 11F 8123 0 Moisture,Legumes and Legume Products,,,,,24.0,1.2,4.233333333333333,,,190.0,7.123333333333334,,,,,,,,,,2.74,182.66666666666666,1550.0,542.0
Beans Dry Black 11F 8129 0 Moisture,Legumes and Legume Products,,,,,24.6,0.96,4.5,,,159.0,6.87,,,,,,,,,,2.76,175.0,1490.0,506.0
Beans Dry Black 11F 8135 0 Moisture,Legumes and Legume Products,,,,,25.57777777777778,1.1405555555555555,4.294444444444443,,,196.16666666666666,7.1244444444444435,,,,,,,,,,3.412222222222222,181.77777777777777,1514.4444444444443,556.6111111111111
Beans Dry Black 11F 8180 0 Moisture,Legumes and Legume Products,,,,,25.8,1.54,4.6,,,179.0,7.74,,,,,,,,,,3.42,189.0,1550.0,537.0
Beans Dry Black 223 0 Moisture,Legumes and Legume Products,,,,,23.0,1.78,4.1,,,268.0,4.32,,,,,,,,,,3.81,157.0,1530.0,535.0
Beans Dry Black 244 0 Moisture,Legumes and Legume Products,,,,,24.7840909090909,1.3993181818181812,4.150000000000002,,,185.93181818181822,4.553181818181816,,,,,,,,,,3.433863636363637,177.3863636363636,1537.0454545454545,515.2727272727275
Beans Dry Black 248 0 Moisture,Legumes and Legume Products,,,,,22.925,1.5875000000000001,4.1,,,179.25,4.265,,,,,,,,,,3.31,185.5,1562.5,521.25
Beans Dry Black 249 0 Moisture,Legumes and Legume Products,,,,,24.303846153846152,1.6584615384615387,4.13846153846154,,,209.73076923076923,4.829230769230768,,,,,,,,,,3.5188461538461544,177.34615384615384,1553.4615384615386,510.3846153846155
Beans Dry Black 753 0 Moisture,Legumes and Legume Products,,,,,25.8,1.31,4.4,,,200.0,5.96,,,,,,,,,,4.09,179.0,1420.0,531.0
Beans Dry Carioca 217 0 Moisture,Legumes and Legume Products,,,,,25.8,1.48,4.3,,,198.0,4.75,,,,,,,,,,2.94,165.0,1500.0,457.0
Beans Dry Navy 11F 8107 0 Moisture,Legumes and Legume Products,,,,,23.375,1.3425,4.2,,,234.25,5.460000000000001,,,,,,,,,,3.255,170.5,1482.5,517.5
Beans Dry Navy 226 0 Moisture,Legumes and Legume Products,,,,,22.9,1.8,4.4,,,283.0,4.31,,,,,,,,,,3.57,195.0,1550.0,561.0
Beans Dry Navy 228 0 Moisture,Legumes and Legume Products,,,,,24.345161290322583,1.5408064516129032,4.353225806451612,,,228.59677419354838,4.951935483870966,,,,,,,,,,3.33758064516129,179.38709677419357,1458.3870967741934,518.3225806451616
Beans Dry Navy 229 0 Moisture,Legumes and Legume Products,,,,,22.8,1.61,4.2,,,251.33333333333334,5.3133333333333335,,,,,,,,,,3.31,173.0,1463.3333333333333,493.6666666666667
Beans Dry Navy 230 0 Moisture,Legumes and Legume Products,,,,,23.3,1.62,4.2,,,212.0,5.445,,,,,,,,,,3.615,167.5,1515.0,512.5
Beans Dry Navy 233 0 Moisture,Legumes and Legume Products,,,,,21.3,1.66,4.1,,,264.0,4.89,,,,,,,,,,2.47,169.0,1490.0,493.0
Beans Dry Navy 236 0 Moisture,Legumes and Legume Products,,,,,23.03333333333333,1.57,4.233333333333333,,,244.33333333333334,5.113333333333333,,,,,,,,,,3.4600000000000004,175.0,1436.6666666666667,487.3333333333333
Beans Dry Navy 237 0 Moisture,Legumes and Legume Products,,,,,24.775,1.55,4.4,,,230.5,4.83,,,,,,,,,,3.46,183.25,1502.5,509.75
Beans Dry Navy 242 0 Moisture,Legumes and Legume Products,,,,,22.975,1.6225,4.225,,,210.5,4.675000000000001,,,,,,,,,,3.325,179.5,1547.5,518.0
Beans Dry Navy 246 0 Moisture,Legumes and Legume Products,,,,,24.2,1.5266666666666666,4.3,,,236.0,4.646666666666667,,,,,,,,,,3.4283333333333332,187.5,1481.6666666666667,513.8333333333334
Beans Dry Navy 260 0 Moisture,Legumes and Legume Products,,,,,23.2,1.6033333333333333,4.133333333333333,,,228.66666666666666,5.273333333333333,,,,,,,,,,3.2266666666666666,188.0,1476.6666666666667,517.3333333333334
Pink Dry Beans,Legumes and Legume Products,,,,,23.289473684210524,1.3110526315789472,4.294736842105262,,,126.94736842105263,5.956315789473685,,,,,,,,,,3.125263157894737,159.78947368421052,1483.157894736842,518.3157894736842
Beans Dry Pink 404 0 Moisture,Legumes and Legume Products,,,,,22.9,1.29,4.0,,,99.0,5.15,,,,,,,,,,3.14,153.0,1590.0,462.0
Beans Dry Pink 483 0 Moisture,Legumes and Legume Products,,,,,22.885714285714286,1.1528571428571428,4.0238095238095255,,,148.8095238095238,5.102857142857143,,,,,,,,,,3.395714285714286,167.14285714285714,1470.4761904761904,476.04761904761904
Dry Pinto Beans,Legumes and Legume Products,,,,,24.00833333333333,1.2258333333333333,4.408333333333333,,,152.08333333333334,6.845833333333334,,,,,,,,,,3.5775000000000006,178.66666666666666,1422.5,597.8333333333334
