foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Gravy,"Dips, gravies, other sauces",,undetermined,53.0,4.81,3.75,2.36,0.4,,633.0,6.0,0.7,3.0,1.153,1.0,0.0,0.0,0.02,0.01,0.1,2.0,1.0,2.0,81.0,30.0
Beef Gravy,"Dips, gravies, other sauces",,undetermined,53.0,4.81,3.75,2.36,0.4,,633.0,6.0,0.7,3.0,1.153,1.0,0.0,0.0,0.02,0.01,0.1,2.0,1.0,2.0,81.0,30.0
Fat Free Beef Gravy,"Dips, gravies, other sauces",,undetermined,53.0,4.81,3.75,2.36,0.4,,633.0,6.0,0.7,3.0,1.153,1.0,0.0,0.0,0.02,0.01,0.1,2.0,1.0,2.0,81.0,30.0
Soy Sauce Gravy,"Dips, gravies, other sauces",,undetermined,46.0,9.82,0.82,0.29,0.1,,981.0,6.0,0.12,0.0,0.127,0.0,0.0,0.0,0.06,0.012,0.03,2.0,0.05,6.0,31.0,17.0
Poultry Gravy,"Dips, gravies, other sauces",,undetermined,48.0,5.29,0.71,2.62,0.1,,389.0,10.0,0.09,5.0,0.639,1.0,0.0,0.0,0.1,0.025,0.0,2.0,0.08,3.0,42.0,20.0
Fat Free Poultry Gravy,"Dips, gravies, other sauces",,undetermined,48.0,5.29,0.71,2.62,0.1,,389.0,10.0,0.09,5.0,0.639,1.0,0.0,0.0,0.1,0.025,0.0,2.0,0.08,3.0,42.0,20.0
Vegetarian Gravy,"Dips, gravies, other sauces",,undetermined,144.0,9.21,3.84,10.2,0.2,,323.0,121.0,0.34,23.0,4.678,138.0,0.1,1.2,0.81,0.176,0.42,8.0,0.45,13.0,157.0,105.0
Guacamole Tomato,"Dips, gravies, other sauces",,undetermined,145.0,8.09,1.87,13.09,6.1,,317.0,12.0,0.52,0.0,1.899,10.0,10.5,0.0,1.89,0.237,0.0,74.0,0.59,27.0,454.0,49.0
Guacamole,"Dips, gravies, other sauces",,undetermined,155.0,8.45,1.95,14.18,6.5,,344.0,12.0,0.54,0.0,2.057,7.0,10.2,0.0,2.0,0.251,0.0,79.0,0.62,28.0,472.0,51.0
Hollandaise Sauce,"Dips, gravies, other sauces",,undetermined,546.0,1.03,5.4,57.98,0.0,,329.0,52.0,0.86,466.0,30.229,569.0,3.9,1.9,1.71,0.094,0.47,38.0,0.74,3.0,57.0,131.0
Flavored Hummus,"Dips, gravies, other sauces",,undetermined,241.0,14.63,7.22,17.1,5.3,,420.0,40.0,2.38,0.0,2.182,6.0,4.3,0.0,1.81,0.147,0.0,36.0,1.4,71.0,290.0,166.0
Plain Hummus,"Dips, gravies, other sauces",,undetermined,243.0,14.9,7.35,17.1,5.4,,438.0,41.0,2.41,0.0,2.22,1.0,0.0,0.0,1.74,0.143,0.0,36.0,1.38,71.0,289.0,166.0
Layer Dip,"Dips, gravies, other sauces",,undetermined,146.0,6.67,5.41,11.33,2.1,,538.0,142.0,1.05,23.0,5.103,82.0,5.0,0.1,0.91,0.108,0.17,20.0,0.86,19.0,227.0,114.0
Lemon Butter Sauce,"Dips, gravies, other sauces",,undetermined,671.0,0.74,0.8,74.0,0.0,,472.0,20.0,0.06,212.0,41.044,682.0,3.9,0.4,0.02,0.005,0.0,6.0,0.07,2.0,31.0,21.0
Mole Sauce,"Dips, gravies, other sauces",,undetermined,75.0,10.77,0.98,3.82,1.0,,493.0,10.0,0.92,0.0,1.875,32.0,0.3,0.0,0.66,0.057,0.0,6.0,0.24,17.0,127.0,23.0
Light Onion Dip,"Dips, gravies, other sauces",,undetermined,166.0,11.87,2.0,12.36,0.1,,481.0,74.0,0.1,20.0,3.866,44.0,0.9,0.2,0.92,0.026,0.24,7.0,0.29,7.0,125.0,49.0
Regular Onion Dip,"Dips, gravies, other sauces",,undetermined,346.0,3.92,2.15,35.77,0.2,,563.0,65.0,0.1,38.0,8.745,73.0,0.9,0.2,1.4,0.037,0.15,6.0,0.29,7.0,103.0,65.0
Yogurt Onion Dip,"Dips, gravies, other sauces",,undetermined,160.0,4.06,6.82,12.91,0.2,,507.0,93.0,0.08,14.0,2.726,66.0,1.1,0.2,0.53,0.054,0.42,10.0,0.47,10.0,126.0,105.0
Peanut Sauce,"Dips, gravies, other sauces",,undetermined,257.0,22.02,6.31,16.02,1.8,,1338.0,22.0,0.91,0.0,2.907,0.0,0.0,0.0,2.23,0.19,0.0,22.0,0.78,45.0,235.0,107.0
Pesto Sauce,"Dips, gravies, other sauces",,undetermined,580.0,5.67,8.61,59.17,1.0,,988.0,207.0,1.87,16.0,10.306,91.0,3.6,0.1,10.63,0.087,0.25,19.0,2.08,61.0,199.0,230.0
Unspecified Sauce,"Dips, gravies, other sauces",,undetermined,109.0,12.72,1.59,5.67,0.2,,968.0,39.0,0.19,13.0,2.612,41.0,0.6,0.2,0.45,0.021,0.04,3.0,0.23,7.0,56.0,34.0
Seafood Dip,"Dips, gravies, other sauces",,undetermined,337.0,4.2,6.18,32.8,0.2,,715.0,119.0,0.41,71.0,8.474,71.0,1.5,0.1,1.39,0.039,0.25,7.0,0.75,12.0,102.0,113.0
Tzatziki Dip,"Dips, gravies, other sauces",,undetermined,91.0,4.1,5.22,6.0,0.2,,307.0,70.0,0.03,10.0,1.894,23.0,1.8,0.0,0.74,0.05,0.42,6.0,0.35,10.0,150.0,81.0
Welsh Rarebit,"Dips, gravies, other sauces",,undetermined,165.0,6.32,7.5,12.26,0.1,,280.0,241.0,0.16,26.0,5.449,149.0,0.1,1.2,0.61,0.05,0.38,7.0,1.08,16.0,151.0,176.0
White Gravy,"Dips, gravies, other sauces",,undetermined,144.0,9.21,3.84,10.2,0.2,,323.0,121.0,0.34,23.0,4.678,138.0,0.1,1.2,0.81,0.176,0.42,8.0,0.45,13.0,157.0,105.0
Beignet,"Doughnuts, sweet rolls, pastries",,undetermined,417.0,53.69,5.46,20.18,1.9,,281.0,90.0,2.12,27.0,8.403,4.0,1.1,0.1,1.27,0.033,0.1,96.0,0.54,15.0,91.0,104.0
Coffee Bread,"Doughnuts, sweet rolls, pastries",,undetermined,348.0,58.84,7.93,9.06,1.9,,15.0,17.0,3.67,37.0,1.501,16.0,0.0,0.2,1.63,0.055,0.07,91.0,0.9,19.0,115.0,93.0
Breakfast Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,386.5,48.031666666666666,6.448333333333333,19.206666666666663,1.9166666666666667,,371.1666666666667,67.66666666666667,1.8933333333333333,74.16666666666667,6.1705,71.16666666666667,1.7,0.08333333333333333,0.6783333333333333,0.06366666666666666,0.12,61.666666666666664,0.6366666666666667,18.0,108.66666666666667,100.66666666666667
Breakfast Tart,"Doughnuts, sweet rolls, pastries",,undetermined,385.0,71.83,4.01,9.02,1.8,,311.0,12.0,4.35,0.0,3.091,202.0,0.0,0.0,0.74,0.495,0.01,90.0,0.36,11.0,86.0,71.0
Lowfat Breakfast Tart,"Doughnuts, sweet rolls, pastries",,undetermined,372.0,76.8,3.99,5.99,1.5,,361.0,44.0,3.42,0.0,1.393,285.0,3.8,0.0,0.53,0.38,0.0,100.0,0.28,44.0,66.0,93.0
Brioche,"Doughnuts, sweet rolls, pastries",,undetermined,427.0,36.31,8.96,27.46,1.5,,437.0,44.0,2.86,174.0,14.329,269.0,0.0,0.9,0.3,0.065,0.25,90.0,0.79,17.0,130.0,121.0
Cheese Puffs,"Doughnuts, sweet rolls, pastries",,undetermined,265.0,13.4,9.3,19.54,0.4,,554.0,121.0,1.38,121.0,5.87,212.0,0.0,1.3,1.7,0.034,0.32,35.0,0.98,13.0,84.0,134.0
Churros,"Doughnuts, sweet rolls, pastries",,undetermined,419.0,48.87,6.05,22.21,2.6,,309.0,110.0,2.42,29.0,9.247,5.0,1.2,0.1,1.42,0.038,0.11,106.0,0.62,17.0,105.0,115.0
Cream Puff,"Doughnuts, sweet rolls, pastries",,undetermined,360.0,22.8,9.0,25.9,0.8,,483.0,36.0,2.02,171.0,5.599,288.0,0.0,1.4,2.85,0.075,0.39,53.0,0.73,12.0,97.0,119.0
Cheese Croissant,"Doughnuts, sweet rolls, pastries",,undetermined,414.0,47.0,9.2,20.9,2.6,,361.0,53.0,2.15,57.0,10.628,204.0,0.2,0.0,1.44,0.073,0.32,74.0,0.94,24.0,132.0,130.0
Chocolate Croissant,"Doughnuts, sweet rolls, pastries",,undetermined,421.0,49.4,7.4,22.79,3.3,,242.0,36.0,2.25,54.0,12.872,165.0,0.2,0.0,0.72,0.053,0.13,73.0,0.92,36.0,167.0,110.0
Fruit Croissant,"Doughnuts, sweet rolls, pastries",,undetermined,396.0,47.04,7.75,19.72,3.0,,287.0,36.0,1.99,63.0,10.943,193.0,0.4,0.0,0.82,0.062,0.15,83.0,0.72,16.0,136.0,101.0
Cheese Danish,"Doughnuts, sweet rolls, pastries",,undetermined,374.0,37.2,8.0,21.9,1.0,,417.0,35.0,1.8,23.0,6.794,35.0,0.1,0.0,0.35,0.04,0.2,60.0,0.7,15.0,98.0,108.0
Doughnut Holes,"Doughnuts, sweet rolls, pastries",,undetermined,426.0,49.52,5.52,22.86,1.8,,378.0,69.0,2.36,20.0,9.852,4.0,0.6,0.0,1.63,0.041,0.08,96.0,0.54,16.0,113.0,178.0
Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,426.0,49.52,5.52,22.86,1.8,,378.0,69.0,2.36,20.0,9.852,4.0,0.6,0.0,1.63,0.041,0.08,96.0,0.54,16.0,113.0,178.0
Chocolate Doughnut Icing,"Doughnuts, sweet rolls, pastries",,undetermined,420.0,50.65,4.945,23.09,2.7,,403.0,36.5,2.685,7.5,9.888000000000002,3.0,0.0,0.0,1.8399999999999999,0.0435,0.045,72.0,0.67,34.0,192.5,239.5
Plain Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,434.0,47.06,5.31,24.93,1.7,,477.0,40.0,2.53,10.0,11.105,4.0,0.0,0.0,1.99,0.05,0.06,92.0,0.5,17.0,134.0,260.0
Powdered Sugar Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,431.0,51.12,4.9,23.01,1.6,,440.0,37.0,2.34,9.0,10.251,4.0,0.0,0.0,1.84,0.046,0.06,85.0,0.46,16.0,124.0,240.0
Iced Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,431.0,51.23,4.25,23.19,1.4,,418.0,33.0,2.06,8.0,9.479,3.0,0.0,0.0,1.9,0.04,0.05,75.0,0.41,14.0,114.0,212.0
Chocolate Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,417.0,51.95,5.2,22.44,3.7,,388.0,38.0,2.81,7.0,9.276,3.0,0.0,0.0,1.77,0.045,0.04,71.0,0.84,46.0,207.0,243.0
Custard Filled Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,363.0,42.86,5.2,18.92,1.7,,287.0,91.0,1.92,24.0,7.766,4.0,1.0,0.1,1.2,0.033,0.12,87.0,0.52,14.0,95.0,102.0
Custard Filled Doughnut Icing,"Doughnuts, sweet rolls, pastries",,undetermined,368.0,46.25,4.52,18.7,1.6,,270.0,77.0,1.84,20.0,7.392,4.0,0.8,0.1,1.26,0.029,0.1,72.0,0.48,16.0,112.0,98.0
Jelly Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,390.0,52.33,4.94,18.16,1.9,,259.0,82.0,1.94,24.0,7.563,4.0,1.1,0.1,1.14,0.034,0.09,87.0,0.49,15.0,92.0,95.0
Yeast Doughnut,"Doughnuts, sweet rolls, pastries",,undetermined,421.0,47.93,6.14,22.7,2.1,,316.0,101.0,2.38,30.0,9.453,5.0,1.2,0.1,1.43,0.037,0.11,108.0,0.61,17.0,102.0,117.0
Yeast Doughnut Chocolate Icing,"Doughnuts, sweet rolls, pastries",,undetermined,416.0,50.98,5.13,21.68,1.9,,289.0,82.0,2.19,24.0,8.668,4.0,1.0,0.1,1.46,0.031,0.09,87.0,0.55,18.0,121.0,109.0
Fruit Fritter,"Doughnuts, sweet rolls, pastries",,undetermined,390.5,32.375,6.43,26.259999999999998,1.05,,330.5,62.5,2.06,65.0,5.4345,74.5,0.5,0.75,4.0649999999999995,0.0495,0.225,43.0,0.5700000000000001,15.5,134.0,100.0
Funnel Cake,"Doughnuts, sweet rolls, pastries",,undetermined,366.5,49.335,6.855,16.134999999999998,0.95,,244.5,120.5,2.055,55.5,2.944,56.5,2.4,0.9500000000000001,2.685,0.06,0.365,40.0,0.635,17.5,160.0,130.0
Pan Dulce,"Doughnuts, sweet rolls, pastries",,undetermined,370.4,55.712,8.342,12.878,2.2399999999999998,,242.4,80.8,2.504,35.8,2.43,24.0,1.32,0.04,0.818,0.0938,0.11199999999999999,95.6,0.754,22.0,109.0,87.4
Pannetone,"Doughnuts, sweet rolls, pastries",,undetermined,325.0,53.75,9.76,8.39,2.3,,325.0,55.0,2.86,61.0,3.992,73.0,0.7,0.5,0.43,0.116,0.18,128.0,0.98,24.0,165.0,127.0
Pastry Rice Flour,"Doughnuts, sweet rolls, pastries",,undetermined,242.0,45.05,2.78,6.0,0.5,,9.0,19.0,0.35,0.0,0.892,0.0,0.0,0.0,0.97,0.033,0.0,7.0,0.56,19.0,55.0,47.0
Pastry Cheese,"Doughnuts, sweet rolls, pastries",,undetermined,267.0,35.06,7.52,10.94,0.8,,67.0,146.0,1.45,38.0,5.145,81.0,0.0,0.2,0.92,0.08,0.49,29.0,0.56,22.0,190.0,131.0
Pastry Cheese Filled,"Doughnuts, sweet rolls, pastries",,undetermined,274.0,15.44,9.92,19.19,0.4,,531.0,159.0,0.98,70.0,6.143,177.0,0.0,0.3,1.47,0.035,0.47,30.0,1.09,14.0,115.0,170.0
Fried Cookie Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,397.0,35.48,5.97,25.7,1.0,,67.0,74.0,1.82,104.0,7.131,117.0,1.0,0.9,3.37,0.074,0.31,49.0,0.61,14.0,127.0,110.0
Fruit Filled Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,400.0,54.43,4.76,19.61,4.0,,8.0,30.0,1.93,18.0,3.825,24.0,0.9,0.1,1.11,0.114,0.04,31.0,0.74,32.0,366.0,83.0
Fried Flour Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,434.0,59.25,7.75,18.11,3.7,,659.0,145.0,3.5,0.0,4.164,0.0,0.0,0.0,2.02,0.057,0.0,80.0,0.52,21.0,121.0,194.0
Puff Pastry,"Doughnuts, sweet rolls, pastries",,undetermined,558.0,45.7,7.4,38.5,1.5,,253.0,10.0,2.6,0.0,5.502,0.0,0.0,0.0,0.55,0.019,0.0,55.0,0.54,16.0,62.0,60.0
Cinnamon Roll Frosted,"Doughnuts, sweet rolls, pastries",,undetermined,452.0,48.6,4.45,26.61,1.2,,305.0,183.0,1.37,5.0,12.649,0.0,0.3,0.0,1.15,0.038,0.16,72.0,0.53,14.0,102.0,131.0
Cinnamon Roll,"Doughnuts, sweet rolls, pastries",,undetermined,372.0,50.9,6.2,16.4,2.4,,304.0,72.0,1.6,66.0,3.079,62.0,2.0,0.0,1.99,0.107,0.14,72.0,0.59,17.0,111.0,76.0
Sweet Roll Frosted,"Doughnuts, sweet rolls, pastries",,undetermined,404.0,50.85,5.54,20.14,2.3,,266.0,61.0,1.44,52.0,3.288,49.0,1.6,0.0,1.88,0.096,0.11,59.0,0.74,20.0,116.0,79.0
Sweet Roll,"Doughnuts, sweet rolls, pastries",,undetermined,321.0,53.58,10.04,7.37,3.1,,253.0,62.0,2.74,55.0,3.516,40.0,0.2,0.0,0.38,0.11,0.21,91.0,0.85,24.0,149.0,127.0
Fruit Roll Frosted,"Doughnuts, sweet rolls, pastries",,undetermined,415.5,51.08,4.84,21.490000000000002,1.6,,295.0,122.0,1.375,30.5,7.856,26.0,1.0,0.0,1.535,0.064,0.14,67.0,0.52,14.0,100.5,99.0
Sopaipilla,"Doughnuts, sweet rolls, pastries",,undetermined,364.0,46.58,5.085,18.215,1.25,,784.0,86.5,2.81,0.0,4.452,0.0,0.05,0.0,1.1,0.031,0.0,48.5,0.36,13.5,70.0,78.5
Sweet Tamale,"Doughnuts, sweet rolls, pastries",,undetermined,259.0,35.61,2.22,12.57,2.3,,265.0,49.0,1.4,0.0,3.029,0.0,0.0,0.0,0.77,0.112,0.0,17.0,0.49,25.0,73.0,60.0
Dried Apple,Dried fruits,,undetermined,243.0,65.89,0.93,0.32,8.7,,87.0,14.0,1.4,0.0,0.052,0.0,3.9,0.0,0.53,0.125,0.0,0.0,0.2,16.0,450.0,38.0
Dried Apricot,Dried fruits,,undetermined,241.0,62.64,3.39,0.51,7.3,,10.0,55.0,2.66,0.0,0.017,180.0,1.0,0.0,4.33,0.143,0.0,10.0,0.39,32.0,1162.0,71.0
Banana Chips,Dried fruits,,undetermined,519.0,58.4,2.3,33.6,7.7,,6.0,18.0,1.25,0.0,28.97,4.0,6.3,0.0,0.24,0.26,0.0,14.0,0.75,76.0,536.0,56.0
Dried Blueberry,Dried fruits,,undetermined,317.0,80.0,2.5,2.5,7.5,,3.0,19.0,0.9,0.0,0.2,7.0,23.8,0.0,2.35,0.152,0.0,12.0,0.49,18.0,214.0,36.0
Dried Cherry,Dried fruits,,undetermined,333.0,80.45,1.25,0.73,2.5,,13.0,38.0,0.68,0.0,0.146,141.0,19.3,0.0,0.17,0.101,0.0,11.0,0.25,22.0,376.0,36.0
Dried Cranberry,Dried fruits,,undetermined,308.0,82.8,0.17,1.09,5.3,,5.0,9.0,0.39,0.0,0.088,2.0,0.2,0.0,2.1,0.038,0.0,0.0,0.1,4.0,49.0,8.0
Dried Currant,Dried fruits,,undetermined,290.0,76.98,3.43,0.22,4.4,,43.0,88.0,1.88,0.0,0.085,4.0,4.7,0.0,0.11,0.296,0.0,10.0,0.37,36.0,777.0,99.0
Dried Date,Dried fruits,,undetermined,282.0,75.03,2.45,0.39,8.0,,2.0,39.0,1.02,0.0,0.032,0.0,0.4,0.0,0.05,0.165,0.0,19.0,0.29,43.0,656.0,62.0
Dried Fruit,Dried fruits,,undetermined,298.0,78.62,2.28,0.62,4.8,,32.0,39.0,1.3,0.0,0.104,25.0,5.5,0.0,1.52,0.146,0.0,10.0,0.28,24.0,531.0,64.0
Dried Fig,Dried fruits,,undetermined,277.0,63.9,3.3,0.92,9.8,,10.0,162.0,2.03,0.0,0.144,0.0,1.2,0.0,0.36,0.106,0.0,9.0,0.66,68.0,680.0,67.0
Dried Mango,Dried fruits,,undetermined,319.0,78.58,2.45,1.18,2.4,,162.0,0.0,0.23,0.0,0.287,67.0,42.3,0.0,4.02,0.334,0.0,68.0,0.3,20.0,279.0,50.0
Dried Papaya,Dried fruits,,undetermined,302.0,75.43,1.25,0.84,4.5,,22.0,54.0,0.69,0.0,0.215,62.0,32.4,0.0,0.8,0.091,0.0,49.0,0.22,56.0,484.0,27.0
Dried Peach,Dried fruits,,undetermined,239.0,61.33,3.61,0.76,8.2,,7.0,28.0,4.06,0.0,0.082,108.0,4.8,0.0,0.19,0.067,0.0,0.0,0.57,42.0,996.0,119.0
Dried Pear,Dried fruits,,undetermined,262.0,69.7,1.87,0.63,7.5,,6.0,34.0,2.1,0.0,0.035,0.0,7.0,0.0,0.06,0.072,0.0,0.0,0.39,33.0,533.0,59.0
Dried Persimmon,Dried fruits,,undetermined,374.0,96.07,1.54,0.66,9.6,,3.0,22.0,0.42,0.0,0.053,108.0,4.0,0.0,1.94,0.239,0.0,11.0,0.3,24.0,429.0,45.0
Dried Pineapple,Dried fruits,,undetermined,347.0,84.11,1.22,0.71,2.4,,0.0,32.0,0.16,0.0,0.024,4.0,31.1,0.0,0.05,0.263,0.0,24.0,0.3,35.0,365.0,13.0
Dried Prune,Dried fruits,,undetermined,240.0,63.88,2.18,0.38,7.1,,2.0,43.0,0.93,0.0,0.088,39.0,0.6,0.0,0.43,0.205,0.0,4.0,0.44,41.0,732.0,69.0
Bao Bun,"Egg rolls, dumplings, sushi",,undetermined,270.5,47.025000000000006,8.95,5.26,2.3,,311.0,123.5,2.745,11.5,1.636,0.0,0.25,0.15000000000000002,0.185,0.1045,0.085,56.0,0.74,21.5,168.0,135.0
Meatless Egg Roll,"Egg rolls, dumplings, sushi",,undetermined,270.0,30.02,5.62,14.14,2.3,,463.0,47.0,1.86,0.0,2.085,46.0,6.3,0.0,2.14,0.09,0.0,67.0,0.42,22.0,210.0,68.0
Egg Roll With Meat,"Egg rolls, dumplings, sushi",,undetermined,265.3333333333333,27.05333333333333,7.283333333333334,14.133333333333333,2.0,,445.3333333333333,46.0,1.76,11.666666666666666,2.191333333333333,44.0,5.7,0.03333333333333333,2.14,0.10899999999999999,0.07666666666666666,61.0,0.6333333333333333,22.0,212.66666666666666,85.33333333333333
Sushi Roll Tuna,"Egg rolls, dumplings, sushi",,undetermined,97.0,15.3,7.4,0.26,0.7,,342.0,4.0,0.31,10.0,0.069,8.0,0.5,0.4,0.1,0.247,0.51,3.0,0.38,12.0,119.0,74.0
Sushi Roll California,"Egg rolls, dumplings, sushi",,undetermined,94.0,18.39,2.92,0.67,1.0,,428.0,6.0,0.21,4.0,0.133,4.0,0.9,0.0,0.14,0.052,0.1,5.0,0.38,13.0,48.0,60.0
Sushi Roll Avocado,"Egg rolls, dumplings, sushi",,undetermined,93.0,17.65,1.8,1.47,1.4,,361.0,6.0,0.18,0.0,0.223,5.0,1.7,0.0,0.23,0.048,0.0,11.0,0.39,7.0,71.0,14.0
Sushi Roll Eel,"Egg rolls, dumplings, sushi",,undetermined,116.0,15.3,5.95,2.98,0.7,,343.0,8.0,0.24,31.0,0.603,220.0,0.8,5.7,1.02,0.034,0.66,6.0,0.69,8.0,78.0,59.0
Sushi Roll Salmon,"Egg rolls, dumplings, sushi",,undetermined,103.0,15.3,6.88,1.28,0.7,,350.0,5.0,0.22,12.0,0.226,15.0,0.5,3.4,0.24,0.198,1.14,4.0,0.4,11.0,101.0,69.0
Sushi Roll Shrimp,"Egg rolls, dumplings, sushi",,undetermined,100.0,15.67,7.01,0.55,0.7,,358.0,25.0,0.2,51.0,0.154,25.0,0.5,0.0,0.58,0.079,0.4,8.0,0.69,13.0,53.0,81.0
Sushi Roll Vegetable,"Egg rolls, dumplings, sushi",,undetermined,93.0,17.65,1.8,1.47,1.4,,361.0,6.0,0.18,0.0,0.223,5.0,1.7,0.0,0.23,0.048,0.0,11.0,0.39,7.0,71.0,14.0
Sushi,"Egg rolls, dumplings, sushi",,undetermined,94.0,18.39,2.92,0.67,1.0,,428.0,6.0,0.21,4.0,0.133,4.0,0.9,0.0,0.14,0.052,0.1,5.0,0.38,13.0,48.0,60.0
Sushi Crab Topped,"Egg rolls, dumplings, sushi",,undetermined,95.0,18.58,3.85,0.28,0.8,,474.0,6.0,0.22,7.0,0.098,0.0,0.0,0.0,0.08,0.061,0.2,1.0,0.36,18.0,37.0,103.0
Sushi Eel Topped,"Egg rolls, dumplings, sushi",,undetermined,126.0,13.39,7.6,4.16,0.6,,308.0,9.0,0.26,44.0,0.84,307.0,0.5,8.1,1.41,0.036,0.94,5.0,0.81,10.0,100.0,80.0
Sushi Egg Topped,"Egg rolls, dumplings, sushi",,undetermined,119.0,10.25,7.32,5.23,0.4,,338.0,27.0,0.94,212.0,1.669,95.0,0.3,1.3,0.57,0.044,0.42,29.0,0.83,8.0,75.0,99.0
Sushi Salmon Topped,"Egg rolls, dumplings, sushi",,undetermined,107.0,13.39,8.92,1.74,0.6,,317.0,5.0,0.23,18.0,0.305,17.0,0.0,4.9,0.31,0.269,1.62,3.0,0.4,13.0,133.0,94.0
Sushi Shrimp Topped,"Egg rolls, dumplings, sushi",,undetermined,103.0,13.91,9.1,0.7,0.6,,329.0,33.0,0.2,73.0,0.204,31.0,0.0,0.0,0.79,0.099,0.57,9.0,0.81,16.0,65.0,111.0
Sushi Tuna Topped,"Egg rolls, dumplings, sushi",,undetermined,100.0,13.39,9.66,0.29,0.6,,306.0,3.0,0.35,14.0,0.083,6.0,0.0,0.6,0.11,0.339,0.72,1.0,0.37,15.0,159.0,101.0
Fried Wonton Dumpling,"Egg rolls, dumplings, sushi",,undetermined,192.0,14.05,8.76,11.13,1.5,,467.0,30.0,0.79,18.0,2.532,5.0,8.8,0.2,1.27,0.262,0.28,19.0,1.77,22.0,301.0,134.0
Steamed Wonton Dumpling,"Egg rolls, dumplings, sushi",,undetermined,113.0,11.07,6.9,4.6,1.2,,368.0,23.0,0.62,14.0,1.437,4.0,6.9,0.2,0.21,0.207,0.22,15.0,1.39,18.0,237.0,106.0
Bacon Biscuit Sandwich,Egg/breakfast sandwiches,,undetermined,374.6666666666667,26.72666666666667,12.186666666666667,24.25666666666667,1.5,,950.6666666666666,151.66666666666666,2.006666666666667,36.0,12.238666666666667,49.666666666666664,0.0,0.7999999999999999,0.56,0.11633333333333333,0.4366666666666667,52.666666666666664,1.3133333333333332,17.333333333333332,192.0,406.0
Biscuit Gravy,Egg/breakfast sandwiches,,undetermined,224.0,16.98,6.2,14.68,0.8,,451.0,80.0,1.01,16.0,6.314,73.0,0.0,0.2,0.74,0.058,0.3,25.0,0.66,12.0,152.0,206.0
Breakfast Pizza Egg,Egg/breakfast sandwiches,,undetermined,292.0,25.63,14.02,14.5,1.1,,594.0,236.0,2.11,83.0,4.98,79.0,0.0,0.5,1.5,0.1,0.4,59.0,1.62,23.0,132.0,226.0
Egg Burrito,Egg/breakfast sandwiches,,undetermined,257.0,22.115,10.7875,13.727500000000001,1.525,,499.75,134.5,2.3724999999999996,189.5,4.261,95.0,0.0,1.325,1.2325,0.0665,0.46749999999999997,65.0,1.02,16.75,132.0,209.75
Egg Burrito Bacon,Egg/breakfast sandwiches,,undetermined,260.0,19.09,12.12,14.84,1.3,,534.0,141.0,2.22,206.0,4.825,105.0,0.0,1.5,1.2,0.083,0.55,61.0,1.16,17.0,146.0,225.0
Egg Burrito Ham,Egg/breakfast sandwiches,,undetermined,242.0,19.09,11.29,13.22,1.3,,508.0,141.0,2.21,204.0,4.27,105.0,0.0,1.5,1.19,0.076,0.51,61.0,1.1,16.0,136.0,218.0
Egg Burrito Sausage,Egg/breakfast sandwiches,109.0,undetermined,267.0038240917782,20.924999999999997,11.184999999999999,15.295000000000002,1.25,,614.0,136.0,2.245,170.5,5.632,92.0,0.0,1.5,1.075,0.08449999999999999,0.64,61.5,1.1099999999999999,17.0,143.5,189.5
Egg Salad Sandwich,Egg/breakfast sandwiches,,undetermined,259.5,16.44,10.31,16.685000000000002,1.3,,400.5,90.0,1.745,205.0,3.526,82.0,0.0,1.2,1.07,0.1075,0.61,54.5,0.95,19.0,121.0,141.0
Egg Sandwich,Egg/breakfast sandwiches,,undetermined,254.85714285714286,24.061428571428568,10.872857142857145,12.81,1.357142857142857,,445.2857142857143,154.0,2.1228571428571428,176.42857142857142,5.111142857142857,120.57142857142857,0.14285714285714285,1.3142857142857143,1.1328571428571428,0.08785714285714286,0.4671428571428571,64.28571428571429,1.1585714285714286,20.0,128.42857142857142,210.14285714285714
Egg Sandwich Bacon,Egg/breakfast sandwiches,,undetermined,289.5,22.2875,13.370000000000001,16.2075,1.125,,602.25,140.5,2.105,159.5,7.0489999999999995,116.25,0.19999999999999998,1.225,0.9624999999999999,0.12125,0.53,61.5,1.355,19.25,160.75,245.5
